Date,open,close,high,low,volume,money
2015-05-19,5.06,5.52,5.52,5.06,53083.0,291870.0
2015-05-20,6.07,6.07,6.07,6.07,16633.0,100956.0
2015-05-21,6.68,6.68,6.68,6.68,7078.0,47260.0
2015-05-22,7.34,7.34,7.34,7.34,11324.0,83168.0
2015-05-25,8.08,8.08,8.08,8.08,18402.0,148668.0
2015-05-26,8.89,8.89,8.89,8.89,15217.0,135235.0
2015-05-27,9.78,9.78,9.78,9.78,28311.0,276800.0
2015-05-28,10.75,10.75,10.75,10.75,82633.0,888701.0
2015-05-29,11.83,11.83,11.83,11.83,147749.0,1748073.0
2015-06-01,13.02,13.02,13.02,13.02,35212.0,458297.0
2015-06-02,14.32,14.32,14.32,14.32,68124.0,975398.0
2015-06-03,15.75,15.75,15.75,15.75,274434.0,4322526.0
2015-06-04,17.32,17.32,17.32,17.32,531542.0,9208762.0
2015-06-05,19.06,19.06,19.06,19.06,312219.0,5949894.0
2015-06-08,20.96,20.01,20.96,18.08,50553310.0,998888064.0
2015-06-09,18.01,18.01,18.01,18.01,5797066.0,104412496.0
2015-06-10,16.21,19.81,19.81,16.21,40160917.0,730752192.0
2015-06-11,19.25,21.79,21.79,18.62,30946375.0,658413248.0
2015-06-12,23.96,19.64,23.97,19.64,52712040.0,1162326400.0
2015-06-15,17.68,17.68,18.73,17.68,22833130.0,405370432.0
2015-06-16,16.26,15.91,17.46,15.91,24227668.0,391451040.0
2015-06-17,15.82,16.11,16.33,15.17,16643187.0,261721968.0
2015-06-18,15.7,14.5,15.97,14.5,17376907.0,262888352.0
2015-06-19,13.91,13.41,14.55,13.06,12569953.0,172169168.0
2015-06-23,13.48,14.11,14.41,13.4,10129651.0,140251616.0
2015-06-24,14.2,14.15,14.48,13.73,9614179.0,135756064.0
2015-06-25,14.03,13.0,14.03,12.77,9076249.0,123076376.0
2015-06-26,12.55,11.7,12.72,11.7,8226995.0,99136360.0
2015-06-29,11.98,10.53,12.09,10.53,9591035.0,104905768.0
2015-06-30,10.24,11.05,11.19,9.47,14249998.0,146580896.0
2015-07-01,11.02,10.46,11.59,10.39,13904082.0,154778304.0
2015-07-02,10.23,9.75,10.65,9.53,9118266.0,92259144.0
2015-07-03,9.35,9.04,10.08,8.82,9239095.0,86377104.0
2015-07-06,9.95,9.29,9.95,8.84,12249889.0,117295920.0
2015-07-07,9.04,8.36,9.18,8.36,6935889.0,58995728.0
2015-07-08,7.53,7.53,7.73,7.53,8148662.0,61553052.0
2015-07-09,7.23,8.28,8.28,7.23,11096994.0,88987480.0
2015-07-10,8.9,9.11,9.11,8.62,6098930.0,54864020.0
2015-07-13,10.0,10.02,10.02,9.69,10395907.0,103656736.0
2015-07-14,10.33,11.02,11.02,10.31,22358589.0,242008112.0
2015-07-15,10.61,9.92,10.81,9.92,11821049.0,120396112.0
2015-07-16,9.92,9.87,10.36,8.93,11851143.0,116487808.0
2015-07-17,9.9,10.43,10.62,9.89,11325348.0,116422080.0
2015-07-20,10.42,10.4,10.72,10.09,11455732.0,119408632.0
2015-07-21,10.25,10.78,10.85,10.04,12126876.0,128302184.0
2015-07-22,10.88,10.97,10.99,10.39,14424767.0,154990160.0
2015-07-23,10.99,12.06,12.06,10.88,18362645.0,211119248.0
2015-07-24,12.72,11.83,12.94,11.73,24122662.0,300723552.0
2015-07-27,11.44,10.65,12.06,10.65,12405607.0,141370464.0
2015-07-28,9.9,10.06,10.82,9.58,12835940.0,127620680.0
2015-07-29,10.31,11.06,11.06,9.81,12686167.0,132690272.0
2015-07-30,10.88,11.1,12.0,10.53,16468557.0,188280272.0
2015-07-31,10.91,11.8,12.15,10.68,20897340.0,243655600.0
2015-08-03,11.59,12.98,12.98,11.31,26302837.0,326459328.0
2015-08-04,13.18,13.48,13.73,11.7,31070700.0,399106560.0
2015-08-05,12.72,14.16,14.55,12.59,32102564.0,440853504.0
2015-08-06,13.43,13.06,13.99,13.0,18410632.0,247635616.0
2015-08-07,12.77,12.96,13.25,12.63,15436134.0,200140576.0
2015-08-10,13.0,13.38,13.56,12.74,14989461.0,197544896.0
2015-08-11,13.19,13.5,13.85,13.19,16283632.0,221270336.0
2015-08-12,13.38,12.78,13.81,12.75,12884260.0,172168816.0
2015-08-13,12.72,12.74,12.97,12.0,12588989.0,157066256.0
2015-08-14,12.86,12.72,13.0,12.57,9009530.0,114893784.0
2015-08-17,12.66,12.26,12.66,12.07,7832182.0,96452728.0
2015-08-18,12.15,11.03,12.55,11.03,10131049.0,119335592.0
2015-08-19,10.46,11.2,11.36,9.99,9811964.0,104212904.0
2015-08-20,11.08,10.31,11.08,10.17,7341818.0,78704480.0
2015-08-21,9.94,10.03,10.27,9.61,6457777.0,64127468.0
2015-08-24,9.33,9.03,9.43,9.03,3973009.0,36187520.0
2015-08-25,8.13,8.13,8.96,8.13,7174595.0,59618080.0
2015-08-26,8.22,8.59,8.94,7.72,15246544.0,131264568.0
2015-08-27,8.67,8.87,9.02,8.2,10513805.0,90492856.0
2015-08-28,8.79,9.27,9.44,8.66,10185803.0,91521952.0
2015-08-31,9.13,8.47,9.13,8.44,6690842.0,58954812.0
2015-09-01,8.35,7.66,8.39,7.66,5897705.0,47199332.0
2015-09-02,7.41,7.39,8.09,7.25,5089920.0,38847816.0
2015-09-07,7.53,7.7,7.91,7.53,3756103.0,28968076.0
2015-09-08,7.76,8.2,8.35,7.42,5839776.0,46716696.0
2015-09-09,8.21,8.57,8.62,8.21,7999352.0,67627216.0
2015-09-10,8.48,8.29,8.48,8.25,4544332.0,38074108.0
2015-09-11,8.28,8.4,8.45,8.28,2799638.0,23429866.0
2015-09-14,8.37,7.56,8.55,7.56,5808064.0,46186108.0
2015-09-15,7.35,7.23,7.73,6.92,4446987.0,32752002.0
2015-09-16,7.34,7.91,7.95,7.21,5852265.0,44602800.0
2015-09-17,7.71,7.87,8.55,7.69,7175745.0,57316488.0
2015-09-18,7.9,7.99,8.08,7.83,3619933.0,28785590.0
2015-09-21,7.91,8.34,8.38,7.6,5579073.0,45705244.0
2015-09-22,8.34,8.45,8.52,8.22,6191914.0,52057880.0
2015-09-23,8.29,8.49,8.64,8.2,7512690.0,63534324.0
2015-09-24,8.49,8.54,8.67,8.43,6029242.0,51587488.0
2015-09-25,8.54,7.77,8.55,7.72,5619901.0,45591408.0
2015-09-28,8.0,8.1,8.1,7.77,3545089.0,28262530.0
2015-09-29,7.94,7.97,8.09,7.84,2326633.0,18465206.0
2015-09-30,8.06,8.66,8.77,7.99,13531606.0,115755800.0
2015-10-08,8.76,9.15,9.3,8.75,13373453.0,119937160.0
2015-10-09,8.97,9.02,9.25,8.8,10051201.0,90342784.0
2015-10-12,9.03,9.41,9.58,8.97,10507768.0,97750600.0
2015-10-13,9.21,9.46,9.48,9.21,8982086.0,83739072.0
2015-10-14,9.3,9.1,9.46,9.08,7809448.0,72429848.0
2015-10-15,9.04,9.38,9.38,8.99,7268846.0,67157400.0
2015-10-16,9.47,10.2,10.23,9.3,13289942.0,128771512.0
2015-10-19,10.12,9.84,10.12,9.64,11120669.0,110497672.0
2015-10-20,9.75,9.89,9.97,9.66,7451110.0,73177696.0
2015-10-21,9.87,8.9,10.06,8.9,9624251.0,91030632.0
2015-10-22,8.87,9.21,9.27,8.77,6847010.0,61988172.0
2015-10-23,9.3,9.44,9.48,9.18,7749772.0,72239160.0
2015-10-26,9.55,9.59,9.75,9.42,7131424.0,68189640.0
2015-10-27,9.49,9.69,9.72,9.07,6793130.0,63777948.0
2015-10-28,9.61,10.17,10.38,9.56,17348811.0,173846880.0
2015-10-29,10.06,10.25,10.37,9.89,11799851.0,119813976.0
2015-10-30,10.37,10.25,10.73,10.23,16954005.0,177733888.0
2015-11-02,9.89,10.4,10.72,9.62,14279173.0,148305264.0
2015-11-03,10.31,11.01,11.05,10.31,17402539.0,187237376.0
2015-11-04,11.0,11.29,11.3,10.73,17319039.0,191099680.0
2015-11-05,11.16,11.01,11.47,10.93,16388684.0,182543008.0
2015-11-06,11.03,11.5,11.58,11.02,12671750.0,142989856.0
2015-11-09,11.38,12.02,12.31,11.25,15754047.0,185329552.0
2015-11-10,11.87,11.81,12.01,11.53,10710324.0,126403912.0
2015-11-11,11.84,12.8,12.81,11.83,15053862.0,186628800.0
2015-11-12,12.85,13.76,14.07,12.85,19612116.0,262158928.0
2015-11-13,13.48,12.39,13.73,12.39,18216704.0,234224048.0
2015-11-16,11.73,12.28,12.38,11.61,9853461.0,118729456.0
2015-11-17,12.49,11.84,12.71,11.83,11222621.0,137583456.0
2015-11-18,11.94,11.3,11.96,11.16,8679277.0,100350744.0
2015-11-19,11.53,11.95,11.95,11.36,8108028.0,94454240.0
2015-11-20,11.98,12.29,12.43,11.88,10645162.0,129998744.0
2015-11-23,12.18,12.01,12.57,11.95,8046211.0,98274632.0
2015-11-24,12.05,13.05,13.06,11.89,14510411.0,182614096.0
2015-11-25,13.05,13.09,13.38,12.86,11994702.0,157101216.0
2015-11-26,13.01,12.86,13.53,12.81,11814827.0,155753296.0
2015-11-27,12.72,12.23,12.94,12.01,11051855.0,138595376.0
2015-11-30,12.28,13.44,13.45,12.21,14893911.0,191114944.0
2015-12-01,13.28,13.2,14.06,13.0,19975302.0,272784320.0
2015-12-02,13.0,13.04,13.2,11.95,11463677.0,144899984.0
2015-12-03,13.14,13.93,14.32,13.13,17477846.0,243034512.0
2015-12-04,13.7,13.8,14.11,13.54,13328406.0,184133152.0
2015-12-07,13.79,13.7,13.83,13.37,7810896.0,106439424.0
2015-12-08,13.68,13.57,13.9,13.29,9097560.0,123446976.0
2015-12-09,13.45,13.02,13.57,12.93,8998524.0,118576664.0
2015-12-10,13.11,12.61,13.17,12.57,6695935.0,85809312.0
2015-12-11,12.52,12.63,12.72,12.51,3794082.0,47844648.0
2015-12-14,12.57,12.88,12.95,12.15,5324474.0,66449616.0
2015-12-15,12.89,12.82,13.11,12.81,4162998.0,53957428.0
2015-12-16,12.91,13.05,13.28,12.9,5724897.0,75167184.0
2015-12-17,13.21,13.56,13.62,13.15,8028134.0,107541216.0
2015-12-18,13.56,13.27,13.7,13.22,7223871.0,96853616.0
2015-12-21,13.18,13.61,13.62,13.0,7434654.0,99023040.0
2015-12-22,13.62,14.28,14.57,13.56,14528601.0,205757664.0
2015-12-23,14.25,14.43,14.98,13.93,14772962.0,212426944.0
2015-12-24,14.35,15.3,15.41,14.13,15533481.0,231108448.0
2015-12-25,15.15,14.89,15.44,14.69,11201982.0,168933856.0
2015-12-28,14.91,14.02,14.99,13.99,12421122.0,178707264.0
2015-12-29,13.85,14.15,14.24,13.85,5033991.0,70969528.0
2015-12-30,14.19,14.04,14.41,13.91,5472234.0,77257728.0
2015-12-31,14.05,13.8,14.11,13.38,6549438.0,90059288.0
2016-01-04,13.56,12.42,13.57,12.42,4844395.0,62588704.0
2016-01-05,11.59,11.83,12.18,11.18,8371191.0,97917976.0
2016-01-06,11.92,12.88,12.95,11.88,8821109.0,108727584.0
2016-01-07,12.44,11.6,12.57,11.59,1744074.0,21034032.0
2016-01-08,12.43,12.14,12.43,11.03,8410300.0,100542568.0
2016-01-11,12.12,10.93,12.12,10.93,6075180.0,69539136.0
2016-01-12,11.16,10.92,11.16,10.4,5299500.0,57637540.0
2016-01-13,11.15,10.24,11.27,10.18,4336563.0,46817128.0
