Date,open,close,high,low,volume,money
2015-05-15,5.15,6.18,6.18,5.15,34035.0,209613.0
2015-05-18,6.8,6.8,6.8,6.8,8384.0,56976.0
2015-05-19,7.48,7.48,7.48,7.48,5240.0,39180.0
2015-05-20,8.23,8.23,8.23,8.23,9956.0,81909.0
2015-05-21,9.05,9.05,9.05,9.05,8908.0,80631.0
2015-05-22,9.96,9.96,9.96,9.96,14498.0,144337.0
2015-05-25,10.95,10.95,10.95,10.95,7686.0,84172.0
2015-05-26,12.05,12.05,12.05,12.05,14638.0,176315.0
2015-05-27,13.25,13.25,13.25,13.25,9083.0,120328.0
2015-05-28,14.57,14.57,14.57,14.57,30743.0,447920.0
2015-05-29,16.03,16.03,16.03,16.03,110919.0,1778000.0
2015-06-01,17.63,17.63,17.63,17.63,21922.0,386540.0
2015-06-02,19.4,19.4,19.4,19.4,25153.0,487872.0
2015-06-03,21.34,21.34,21.34,21.34,59564.0,1270907.0
2015-06-04,23.47,23.47,23.47,23.47,153836.0,3610870.0
2015-06-05,25.82,25.82,25.82,25.82,74324.0,1919005.0
2015-06-08,28.4,28.4,28.4,28.4,188212.0,5345478.0
2015-06-09,31.24,31.24,31.24,25.76,26886984.0,779636544.0
2015-06-10,28.12,34.37,34.37,28.12,16485291.0,530313120.0
2015-06-11,36.59,37.8,37.8,36.13,5192741.0,192799296.0
2015-06-12,41.58,38.64,41.58,35.94,25901037.0,1031414592.0
2015-06-15,34.81,34.78,35.13,34.78,3286512.0,114379640.0
2015-06-16,31.3,31.3,31.3,31.3,964731.0,30199764.0
2015-06-17,28.27,30.23,31.42,28.17,17738419.0,510762656.0
2015-06-18,28.97,27.2,28.97,27.2,11369824.0,317858528.0
2015-06-19,24.9,24.49,26.04,24.49,8677562.0,215396048.0
2015-06-23,24.41,24.96,25.48,22.66,9315963.0,227001792.0
2015-06-24,25.12,24.59,26.02,24.09,8686193.0,217036160.0
2015-06-25,24.22,22.34,24.33,22.16,7818028.0,182313728.0
2015-06-26,21.19,20.11,21.64,20.11,6109890.0,125960616.0
2015-06-29,20.32,20.54,21.13,18.1,10263292.0,200441872.0
2015-06-30,20.01,22.6,22.6,19.76,9175079.0,197033328.0
2015-07-01,22.9,20.53,24.3,20.48,14758416.0,341627232.0
2015-07-02,19.75,21.76,22.18,18.47,11465431.0,237136336.0
2015-07-03,20.16,22.51,23.33,19.58,13012292.0,285145440.0
2015-07-06,24.76,21.12,24.76,20.35,12745511.0,289110080.0
2015-07-07,19.46,19.01,20.04,19.01,3024744.0,57993624.0
2015-07-08,17.11,17.11,17.11,17.11,201924.0,3455284.0
2015-07-09,15.4,18.82,18.82,15.4,12056437.0,206499584.0
2015-07-10,19.18,20.71,20.71,18.22,8623394.0,174678640.0
2015-07-13,21.58,22.78,22.78,20.42,12275172.0,270390176.0
2015-07-14,21.87,22.3,24.59,21.41,15296117.0,352306272.0
2015-07-15,21.04,20.07,21.75,20.07,5467254.0,111579416.0
2015-07-16,19.75,18.92,20.78,18.06,7542787.0,145293888.0
2015-07-17,19.01,20.27,20.78,18.92,5205404.0,102592016.0
2015-07-20,20.31,19.98,20.81,19.47,4617835.0,93116392.0
2015-07-21,19.5,21.33,21.69,19.48,6820876.0,140471776.0
2015-07-22,21.18,21.62,21.98,20.62,6951597.0,148940336.0
2015-07-23,21.73,23.78,23.78,21.19,12073265.0,277600768.0
2015-07-24,24.33,22.58,24.99,22.38,13368032.0,320560448.0
2015-07-27,21.58,20.33,22.98,20.33,6643942.0,144385600.0
2015-07-28,18.38,18.31,20.13,18.3,7124810.0,133691040.0
2015-07-29,18.77,20.14,20.14,18.18,6397355.0,122293368.0
2015-07-30,19.92,20.11,21.64,19.4,7813595.0,161586976.0
2015-07-31,19.6,22.12,22.12,19.47,13033742.0,279325024.0
2015-08-03,22.02,24.33,24.33,21.41,17474410.0,403375712.0
2015-08-04,24.5,23.74,25.18,21.89,16753753.0,389624192.0
2015-08-05,22.63,26.12,26.12,22.3,16419477.0,407764096.0
2015-08-06,25.19,27.19,28.54,24.62,19379706.0,511106816.0
2015-08-07,26.08,26.23,27.94,25.76,13375346.0,355991136.0
