Date,open,close,high,low,volume,money
2014-11-04,9.12,9.95,9.95,9.12,92082.0,914999.0
2014-11-05,10.95,10.95,10.95,10.95,19486.0,213344.0
2014-11-06,12.04,12.04,12.04,12.04,18451.0,222239.0
2014-11-07,13.25,13.25,13.25,13.25,50525.0,669505.0
2014-11-10,14.58,14.58,14.58,14.58,95188.0,1387753.0
2014-11-11,16.03,16.03,16.03,16.03,156747.0,2513385.0
2014-11-12,17.64,17.64,17.64,17.64,150537.0,2655636.0
2014-11-13,19.4,19.4,19.4,19.4,330393.0,6410936.0
2014-11-14,21.35,21.35,21.35,21.35,514630.0,10985650.0
2014-11-17,23.48,23.48,23.48,23.48,8613018.0,202240624.0
2014-11-18,25.16,25.83,25.83,24.37,44441964.0,1127228032.0
2014-11-19,24.63,24.82,25.75,23.49,26390388.0,650350848.0
2014-11-20,24.33,27.3,27.3,24.07,31572333.0,838734656.0
2014-11-21,27.7,26.14,27.84,25.93,31182504.0,831972992.0
2014-11-24,25.81,25.63,26.38,25.2,18063037.0,464804160.0
2014-11-25,25.34,24.36,25.34,23.78,17336802.0,422687776.0
2014-11-26,24.41,24.54,24.94,24.06,10687628.0,261636880.0
2014-11-27,24.72,24.18,24.75,24.08,9564162.0,233445872.0
2014-11-28,24.07,23.8,24.46,23.54,9110123.0,217576048.0
2014-12-01,23.71,24.47,24.8,23.55,10327019.0,250527568.0
2014-12-02,24.23,24.99,25.79,24.15,13990285.0,352111776.0
2014-12-03,24.91,24.29,24.91,23.79,9820470.0,237046512.0
2014-12-04,23.96,23.99,24.39,23.96,6739510.0,162214864.0
2014-12-05,23.79,22.22,23.82,22.07,11167516.0,255627072.0
2014-12-08,22.04,21.35,22.04,21.21,7524018.0,162225680.0
2014-12-09,21.46,20.38,21.78,20.31,6855485.0,144695136.0
2014-12-10,20.3,20.7,20.82,20.02,4545043.0,93200176.0
2014-12-11,20.61,21.46,21.69,20.36,6185121.0,130754680.0
2014-12-12,21.34,20.95,21.49,20.88,3898053.0,82087176.0
2014-12-15,20.88,21.01,21.13,20.42,3368071.0,70122504.0
2014-12-16,20.82,20.66,20.96,20.52,3705720.0,76543968.0
2014-12-17,20.59,19.55,20.59,19.55,6202641.0,123983328.0
2014-12-18,19.66,19.26,19.95,19.24,3783591.0,74089312.0
2014-12-19,19.14,17.83,19.31,17.4,6959116.0,126229248.0
2014-12-22,17.74,16.38,17.74,16.25,5729160.0,96042840.0
2014-12-23,16.41,16.97,17.49,16.41,5767286.0,98333944.0
