Date,open,close,high,low,volume,money
2020-06-03,5.26,6.31,6.31,5.26,2866574.0,18020251.94
2020-06-04,6.94,6.94,6.94,6.94,903254.0,6268582.76
2020-06-05,7.63,7.63,7.63,7.63,1413685.0,10786416.55
2020-06-08,8.39,8.39,8.39,8.39,1464402.0,12286332.78
2020-06-09,9.23,9.23,9.23,9.23,7559753.0,69776520.19
2020-06-10,10.15,10.15,10.15,10.15,6565665.0,66641499.75
2020-06-11,11.17,11.17,11.17,11.17,3880493.0,43345106.81
2020-06-12,12.29,12.29,12.29,12.29,10493977.0,128970977.33
2020-06-15,13.52,13.52,13.52,13.52,8931206.0,120749905.12
2020-06-16,14.12,14.25,14.5,13.62,512877877.0,7215577122.01
2020-06-17,13.99,14.08,14.22,13.71,298972173.0,4161052311.99
2020-06-18,13.84,13.98,14.33,13.7,277741014.0,3888324991.98
2020-06-19,13.74,14.1,14.63,13.22,322000179.0,4458483152.22
2020-06-22,13.82,14.35,15.51,13.63,369336190.0,5403005562.86
2020-06-23,14.17,14.35,14.52,13.91,209937873.0,2990492267.49
2020-06-24,14.33,13.81,14.55,13.81,179167222.0,2521211613.07
2020-06-29,13.29,12.49,13.37,12.43,216884318.0,2777317604.34
2020-06-30,12.57,12.84,13.14,12.45,157616255.0,2009682069.07
2020-07-01,12.75,12.95,13.05,12.59,130425627.0,1673288085.24
2020-07-02,12.94,14.25,14.25,12.87,298247976.0,4082848630.05
2020-07-03,14.85,15.68,15.68,14.5,292028160.0,4474699078.57
2020-07-06,17.25,17.25,17.25,17.25,8667972.0,149522517.0
2020-07-07,18.98,18.98,18.98,18.33,147894644.0,2799366499.9
2020-07-08,18.67,20.79,20.88,18.3,344252835.0,6841990393.94
2020-07-09,19.79,20.31,21.69,19.5,326553404.0,6625751335.35
2020-07-10,19.53,19.72,20.27,19.22,202305749.0,3985807915.6
2020-07-13,19.35,19.99,21.15,19.22,209588372.0,4212244371.89
2020-07-14,19.6,20.98,21.3,19.33,224687187.0,4577086195.34
2020-07-15,21.5,21.63,23.08,20.61,347834342.0,7702141909.83
2020-07-16,21.6,19.47,21.6,19.47,217053293.0,4419204018.67
2020-07-17,18.9,17.52,19.24,17.52,180504381.0,3232575690.62
2020-07-20,17.89,18.58,18.79,17.42,149927796.0,2715684629.92
2020-07-21,18.25,17.8,18.5,17.51,117370069.0,2107736307.03
2020-07-22,17.7,17.88,18.85,17.66,133378136.0,2429910718.01
2020-07-23,17.5,18.0,18.19,17.05,114235258.0,2013938477.92
2020-07-24,17.81,16.22,17.82,16.2,129017824.0,2178991110.43
2020-07-27,16.36,16.34,16.54,15.7,72201923.0,1167729468.88
2020-07-28,16.44,16.72,16.97,16.22,85727636.0,1422843180.32
2020-07-29,16.5,17.47,17.65,16.42,112401294.0,1941510670.34
2020-07-30,17.4,16.91,17.4,16.89,89193751.0,1524635213.5
2020-07-31,16.81,17.15,17.55,16.81,84119361.0,1448187195.88
2020-08-03,17.41,18.38,18.54,17.05,127937183.0,2255231075.67
2020-08-04,18.01,17.8,18.46,17.67,108152638.0,1951834079.93
2020-08-05,17.6,17.69,17.89,17.3,65926570.0,1159679538.7
2020-08-06,17.66,18.24,18.47,17.25,108413431.0,1930778559.01
2020-08-07,17.7,17.35,18.1,17.01,99293268.0,1736082253.47
2020-08-10,17.08,17.17,17.65,16.91,67715359.0,1171224545.13
2020-08-11,17.1,16.39,17.45,16.35,72146413.0,1223327514.5
2020-08-12,16.27,16.2,16.5,15.78,55864959.0,901772048.87
2020-08-13,16.31,16.41,16.67,16.09,50849039.0,832063282.04
2020-08-14,16.21,16.48,16.55,16.17,39673692.0,649773510.0
2020-08-17,16.83,17.39,17.96,16.77,101871256.0,1762669978.42
2020-08-18,17.4,17.09,17.43,16.98,59951404.0,1027559791.2
2020-08-19,17.01,16.66,17.19,16.61,50980594.0,861552912.39
2020-08-20,16.4,16.25,16.63,16.18,36498693.0,597935852.25
2020-08-21,16.39,16.43,16.69,16.21,31388862.0,516230255.36
2020-08-24,16.48,16.35,16.54,16.2,26728669.0,437599809.86
2020-08-25,16.35,16.35,16.6,16.27,30915592.0,507220358.82
2020-08-26,16.35,15.71,16.39,15.68,46939783.0,749221896.24
2020-08-27,15.71,15.54,15.76,15.15,40945520.0,631599288.06
2020-08-28,15.55,16.07,16.28,15.41,52231172.0,827451464.86
2020-08-31,16.12,15.89,16.45,15.89,48227442.0,781883727.04
2020-09-01,15.77,15.86,15.98,15.66,26370253.0,415968457.91
2020-09-02,15.8,15.89,16.27,15.56,40391225.0,641216709.21
2020-09-03,15.87,15.92,16.27,15.77,40313954.0,646767772.33
2020-09-04,15.54,15.66,15.77,15.45,29079651.0,454402678.73
2020-09-07,15.59,14.92,15.71,14.81,40160002.0,614950391.89
2020-09-08,15.06,15.07,15.3,14.61,39496347.0,590526203.96
2020-09-09,14.84,14.42,14.87,14.4,37587302.0,550518415.36
2020-09-10,14.6,14.02,14.65,13.94,32346556.0,464390752.13
2020-09-11,13.99,14.05,14.14,13.91,25177250.0,353347599.69
2020-09-14,14.15,14.19,14.29,14.02,21879007.0,309652472.09
2020-09-15,14.21,14.13,14.22,14.04,17945076.0,253437047.08
2020-09-16,14.08,14.19,14.48,14.08,31127365.0,443761182.32
2020-09-17,14.12,14.26,14.55,14.0,33258964.0,473215424.88
2020-09-18,14.2,15.52,15.69,14.15,88104501.0,1318145166.66
2020-09-21,16.22,15.31,16.45,15.3,75454955.0,1192363465.72
2020-09-22,15.0,15.5,15.99,14.96,60992802.0,947877030.09
2020-09-23,15.39,15.2,15.49,15.13,35244569.0,537993071.5
2020-09-24,15.08,15.12,15.38,15.02,28698466.0,436464184.16
2020-09-25,15.19,15.51,15.75,15.09,42160287.0,649760389.44
2020-09-28,15.35,15.4,15.55,15.28,21046204.0,324542979.86
2020-09-29,15.5,15.67,15.92,15.5,37389774.0,587674549.48
2020-09-30,15.78,15.41,15.87,15.25,30539680.0,473592579.97
2020-10-09,15.7,15.63,15.78,15.45,26158422.0,407648134.55
2020-10-12,15.96,16.12,16.25,15.69,52128067.0,836177265.45
2020-10-13,15.8,15.6,15.8,15.47,46004639.0,717730785.94
2020-10-14,15.51,15.19,15.6,15.16,28011136.0,428678949.78
2020-10-15,15.24,15.22,15.5,15.18,21235124.0,325373434.74
2020-10-16,15.17,15.32,15.41,15.13,17620756.0,269495696.74
2020-10-19,15.45,15.0,15.54,14.97,24648468.0,376310110.97
2020-10-20,14.88,14.86,14.9,14.5,26851122.0,395295547.81
2020-10-21,14.8,14.82,14.94,14.72,16681880.0,247089428.1
2020-10-22,14.73,14.95,15.14,14.67,21173905.0,314669468.25
2020-10-23,14.84,14.6,15.05,14.54,20983788.0,311101178.1
2020-10-26,14.5,14.17,14.5,14.04,22647375.0,321496117.54
2020-10-27,14.06,14.18,14.27,14.05,13830887.0,196024509.66
2020-10-28,14.14,14.21,14.26,14.08,13116848.0,185977702.77
2020-10-29,13.98,14.22,14.35,13.91,20181862.0,285483919.29
2020-10-30,14.23,13.55,14.28,13.52,27370779.0,379761120.8
2020-11-02,13.59,13.13,13.95,13.0,30936724.0,414227133.43
2020-11-03,13.15,13.41,13.6,13.1,25047227.0,334890591.01
2020-11-04,13.41,13.41,13.58,13.2,17785204.0,238740242.87
2020-11-05,13.7,13.6,13.82,13.53,22867835.0,312064454.71
2020-11-06,13.64,13.8,13.95,13.54,29519354.0,406598208.93
2020-11-09,13.96,14.9,15.1,13.82,60947428.0,886486550.76
2020-11-10,14.83,14.4,14.88,14.33,41085282.0,600365919.85
2020-11-11,14.29,14.15,14.54,14.08,22585724.0,322442159.54
2020-11-12,14.19,14.05,14.28,13.99,15412600.0,217347535.77
2020-11-13,13.98,14.1,14.25,13.91,14747900.0,207369414.0
2020-11-16,14.28,14.18,14.35,14.05,17213802.0,244215451.04
2020-11-17,14.15,14.21,14.23,13.92,17706071.0,249095990.89
2020-11-18,14.2,14.29,14.55,14.12,25435784.0,365860658.35
2020-11-19,14.11,14.27,14.38,13.93,19905801.0,281633324.85
2020-11-20,14.17,14.43,14.55,14.11,25919409.0,372871661.08
2020-11-23,14.3,15.03,15.49,14.22,82594237.0,1238767060.29
2020-11-24,14.98,15.27,15.71,14.92,73999334.0,1131967493.93
2020-11-25,15.48,14.89,15.7,14.88,53986298.0,824567670.0
2020-11-26,15.0,15.64,15.95,14.92,87204599.0,1348862030.99
2020-11-27,15.5,15.91,15.93,15.22,70872946.0,1101393002.93
2020-11-30,16.22,16.64,17.5,16.0,198794086.0,3392409547.53
2020-12-01,16.22,17.49,18.28,16.18,190000953.0,3242161782.68
2020-12-02,17.28,17.34,18.02,17.0,143444388.0,2500543605.03
2020-12-03,17.11,16.9,17.48,16.72,91812001.0,1568210339.61
2020-12-04,16.65,16.57,16.88,16.2,66642819.0,1102086350.0
2020-12-07,16.5,16.44,16.75,16.35,44285033.0,729495463.55
2020-12-08,16.45,16.23,16.66,16.22,49871429.0,820605748.81
2020-12-09,16.29,15.5,16.59,15.01,73771660.0,1187725425.61
2020-12-10,15.28,15.68,15.86,15.23,54317044.0,847916105.38
2020-12-11,15.65,15.73,16.16,15.6,77253871.0,1230652151.61
2020-12-14,15.9,16.03,16.35,15.75,45645035.0,732499246.17
2020-12-15,15.87,15.98,16.17,15.65,34944701.0,554774208.55
2020-12-16,16.07,15.39,16.07,15.28,39988341.0,626837299.08
2020-12-17,15.37,16.93,16.93,15.3,103177117.0,1690502840.66
2020-12-18,16.84,16.71,17.22,16.63,90150315.0,1522418998.95
2020-12-21,16.66,17.15,17.38,16.5,77601502.0,1315705747.47
2020-12-22,16.92,16.11,17.01,16.05,76055367.0,1257281348.52
2020-12-23,16.3,16.61,16.93,16.2,63719438.0,1052338470.13
2020-12-24,16.38,16.5,17.02,16.32,57935317.0,967826763.13
2020-12-25,16.33,17.23,17.5,15.86,104553009.0,1760641391.36
2020-12-28,16.77,16.74,17.15,16.45,73290314.0,1227678385.58
2020-12-29,16.75,16.83,17.45,16.75,74013238.0,1262559284.42
2020-12-30,16.48,17.59,17.6,16.33,103187086.0,1774501212.29
2020-12-31,17.78,18.5,19.18,17.7,135455498.0,2502160739.21
2021-01-04,18.52,17.98,18.69,17.63,110058521.0,1982151154.99
2021-01-05,17.7,17.5,18.05,17.09,98969040.0,1734512684.35
2021-01-06,17.36,17.23,17.79,16.93,64790397.0,1118079674.03
2021-01-07,17.12,17.45,17.5,16.86,63067416.0,1084102598.75
2021-01-08,17.26,17.07,17.5,17.04,39665158.0,683207176.1
2021-01-11,17.15,16.29,17.29,16.2,51028033.0,857250106.69
2021-01-12,16.02,17.06,17.27,16.02,65249577.0,1087837098.72
2021-01-13,16.9,16.22,17.01,16.02,56912369.0,935415767.55
2021-01-14,16.12,15.9,16.34,15.76,33868802.0,540992702.72
2021-01-15,15.96,16.02,16.35,15.9,30703558.0,494649020.5
2021-01-18,15.98,16.2,16.46,15.93,29642907.0,482025725.29
2021-01-19,16.19,16.26,16.6,16.06,35941176.0,587476419.93
2021-01-20,16.26,16.1,16.41,16.08,27750467.0,449920114.41
2021-01-21,16.14,16.28,16.57,16.0,42512038.0,692639230.17
2021-01-22,16.16,15.34,16.25,15.31,60791787.0,951663492.52
2021-01-25,15.3,14.81,15.55,14.76,45324092.0,685412819.77
2021-01-26,14.73,14.45,14.91,14.38,32005685.0,466257408.38
2021-01-27,14.49,14.23,14.65,14.18,25125684.0,362207514.25
2021-01-28,14.03,14.39,14.7,13.96,30974729.0,446309624.8
2021-01-29,14.51,14.51,14.65,14.17,24642701.0,355122056.71
2021-02-01,14.54,14.49,14.75,14.36,19904760.0,289404771.51
2021-02-02,14.52,14.68,14.7,14.42,22395031.0,326215354.29
2021-02-03,14.56,13.99,14.65,13.97,30402147.0,431529337.94
2021-02-04,13.85,13.56,14.03,13.28,24834834.0,338564901.35
2021-02-05,13.7,13.4,13.83,13.37,19824337.0,269924774.4
2021-02-08,13.43,13.68,13.8,13.43,18011338.0,245421577.67
2021-02-09,13.63,14.0,14.04,13.31,26888264.0,370078199.25
2021-02-10,14.0,13.85,14.01,13.75,18911530.0,262358568.85
2021-02-18,14.1,14.26,14.63,14.1,30080533.0,431708358.28
2021-02-19,14.06,14.52,14.55,14.01,24458218.0,351453190.85
2021-02-22,14.56,14.29,14.82,14.27,28880488.0,420689570.99
2021-02-23,14.27,14.15,14.4,14.11,17015104.0,242262338.51
2021-02-24,14.12,14.23,14.39,14.04,18359288.0,261262167.4
2021-02-25,14.32,14.19,14.36,14.1,15546688.0,220679708.22
2021-02-26,14.0,13.87,14.19,13.85,17923807.0,250830220.74
2021-03-01,13.95,13.87,13.97,13.7,14079234.0,194384916.59
2021-03-02,14.01,14.21,14.5,13.95,33240824.0,473780199.22
2021-03-03,14.02,14.25,14.28,14.0,20695799.0,293233278.48
2021-03-04,14.12,13.93,14.19,13.89,18715470.0,262077090.62
2021-03-05,13.9,14.23,14.39,13.9,25164865.0,358065309.87
2021-03-08,14.37,13.94,14.43,13.9,22243168.0,314270252.65
2021-03-09,13.95,13.37,14.03,13.13,23262070.0,314743862.77
2021-03-10,13.49,13.34,13.53,13.28,11618991.0,155596581.09
2021-03-11,13.43,13.48,13.55,13.32,13075294.0,175721279.42
2021-03-12,13.44,13.42,13.74,13.08,24934478.0,333484819.52
2021-03-15,13.26,13.09,13.29,13.02,15238975.0,200201883.11
2021-03-16,13.11,13.14,13.2,13.02,9263453.0,121521266.06
2021-03-17,13.08,13.3,13.4,13.07,12489694.0,165166412.85
2021-03-18,13.21,13.24,13.39,13.2,10669949.0,141841483.77
2021-03-19,13.17,13.3,13.45,13.11,19183151.0,255641929.69
2021-03-22,13.39,13.68,13.79,13.35,24638773.0,334448232.28
