Date,open,close,high,low,volume,money
2005-01-04,2.02,2.0,2.02,1.96,11316131.0,22577392.0
2005-01-05,2.0,2.03,2.04,1.98,7842114.0,15875778.0
2005-01-06,2.04,2.01,2.04,2.01,10917824.0,22073539.0
2005-01-07,2.0,2.03,2.04,1.98,7722009.0,15570373.0
2005-01-10,2.03,2.04,2.05,2.02,6510662.0,13248303.0
2005-01-11,2.05,2.05,2.07,2.04,7507247.0,15391595.0
2005-01-12,2.05,2.05,2.05,2.04,5586886.0,11413370.0
2005-01-13,2.04,2.04,2.06,2.03,6436511.0,13134244.0
2005-01-14,2.04,2.04,2.06,2.03,4923029.0,10061438.0
2005-01-17,2.03,1.97,2.03,1.96,12787327.0,25542424.0
2005-01-18,1.97,2.0,2.01,1.96,5420690.0,10736640.0
2005-01-19,2.0,1.98,2.0,1.98,3668938.0,7295027.0
2005-01-20,1.97,1.94,1.98,1.93,8990753.0,17607912.0
2005-01-21,1.94,2.01,2.03,1.92,12838610.0,25353499.0
2005-01-24,2.05,2.04,2.06,2.02,11512492.0,23443889.0
2005-01-25,2.04,2.05,2.06,2.03,9273659.0,18922922.0
2005-01-26,2.04,2.03,2.05,2.02,6668829.0,13602615.0
2005-01-27,2.02,2.0,2.03,1.99,5641077.0,11340677.0
2005-01-28,1.98,1.98,2.0,1.97,4804726.0,9522372.0
2005-01-31,1.98,1.97,1.99,1.96,4207046.0,8297891.0
2005-02-01,1.97,1.98,2.02,1.97,5963312.0,11853982.0
2005-02-02,1.98,2.09,2.09,1.98,20595619.0,42299501.0
2005-02-03,2.09,2.06,2.1,2.05,16512654.0,34225898.0
2005-02-04,2.05,2.11,2.13,2.04,21753152.0,45588674.0
2005-02-16,2.12,2.11,2.14,2.1,17518807.0,37205204.0
2005-02-17,2.11,2.1,2.12,2.08,10176949.0,21282928.0
2005-02-18,2.09,2.07,2.11,2.07,7396723.0,15428181.0
2005-02-21,2.08,2.11,2.12,2.07,10459165.0,21991598.0
2005-02-22,2.11,2.14,2.15,2.1,24397916.0,52008047.0
2005-02-23,2.14,2.13,2.15,2.11,21610546.0,45922668.0
2005-02-24,2.12,2.12,2.13,2.09,16783162.0,35336281.0
2005-02-25,2.12,2.12,2.16,2.11,28172022.0,60152742.0
2005-02-28,2.11,2.09,2.12,2.08,13609186.0,28512588.0
2005-03-01,2.09,2.1,2.12,2.09,9552520.0,20126710.0
2005-03-02,2.1,2.05,2.11,2.05,19111733.0,39558578.0
2005-03-03,2.04,2.06,2.06,2.02,9724649.0,19824422.0
2005-03-04,2.06,2.04,2.06,2.03,7583749.0,15437040.0
2005-03-07,2.04,2.07,2.07,2.02,10012257.0,20493732.0
2005-03-08,2.07,2.08,2.09,2.06,11361392.0,23580075.0
2005-03-09,2.08,2.04,2.09,2.04,17491163.0,35831210.0
2005-03-10,2.04,2.0,2.04,1.99,13671439.0,27457296.0
2005-03-11,1.99,2.0,2.01,1.99,7476613.0,14933297.0
2005-03-14,2.0,1.98,2.01,1.94,10027728.0,19794726.0
2005-03-15,1.99,1.97,2.01,1.97,8147843.0,16180555.0
2005-03-16,1.98,1.96,2.0,1.94,9695530.0,18978774.0
2005-03-17,1.95,1.94,1.97,1.93,7288334.0,14188401.0
2005-03-18,1.93,1.93,1.95,1.92,6105055.0,11804901.0
2005-03-21,1.94,1.92,1.94,1.89,9954212.0,18970394.0
2005-03-22,1.92,1.83,1.92,1.81,12329894.0,22923875.0
2005-03-23,1.83,1.76,1.83,1.73,13947950.0,24677779.0
2005-03-24,1.76,1.8,1.8,1.74,8276357.0,14664752.0
2005-03-25,1.79,1.77,1.79,1.76,8610425.0,15226622.0
2005-03-28,1.77,1.8,1.8,1.77,5661877.0,10081832.0
2005-03-29,1.8,1.79,1.82,1.79,4822388.0,8689163.0
2005-03-30,1.79,1.77,1.8,1.77,5529072.0,9835903.0
2005-03-31,1.76,1.74,1.76,1.7,9114630.0,15746630.0
2005-04-01,1.74,1.82,1.86,1.72,15086394.0,27031566.0
2005-04-04,1.81,1.78,1.82,1.77,8053871.0,14419169.0
2005-04-05,1.78,1.73,1.79,1.73,5476387.0,9628408.0
2005-04-06,1.73,1.74,1.77,1.7,7609305.0,13162915.0
2005-04-07,1.75,1.77,1.81,1.73,11877636.0,21040959.0
2005-04-08,1.77,1.78,1.79,1.75,9944232.0,17602453.0
2005-04-11,1.78,1.79,1.81,1.78,9690565.0,17334808.0
2005-04-12,1.79,1.78,1.81,1.78,7151620.0,12791035.0
2005-04-13,1.77,1.81,1.84,1.77,12849405.0,23253192.0
2005-04-14,1.83,1.81,1.84,1.8,9709143.0,17653063.0
2005-04-15,1.81,1.77,1.81,1.76,7147630.0,12676720.0
2005-04-18,1.77,1.76,1.78,1.72,5073529.0,8901921.0
2005-04-19,1.76,1.75,1.77,1.73,3909791.0,6838397.0
2005-04-20,1.73,1.76,1.77,1.72,6265728.0,10943606.0
2005-04-21,1.75,1.72,1.76,1.71,6720766.0,11644295.0
