date,open,close,high,low,volume,money
2005-01-04,0.97,0.98,1.0,0.97,3714494.0,3661116.0
2005-01-05,0.98,1.0,1.01,0.98,3662998.0,3637962.0
2005-01-06,0.99,1.0,1.01,0.98,2585362.0,2573683.0
2005-01-07,1.0,1.0,1.02,0.99,3407394.0,3418279.0
2005-01-10,0.99,1.01,1.02,0.99,2961739.0,2975943.0
2005-01-11,1.01,1.03,1.04,1.0,8105580.0,8319569.0
2005-01-12,1.03,1.03,1.03,1.03,0.0,0.0
2005-01-13,1.05,1.03,1.05,1.02,7399225.0,7618183.0
2005-01-14,1.02,1.01,1.03,1.01,5441263.0,5552416.0
2005-01-17,1.01,1.0,1.01,0.99,9060205.0,9067230.0
2005-01-18,1.0,1.0,1.01,0.98,6144885.0,6103411.0
2005-01-19,1.0,1.01,1.02,1.0,4172508.0,4211483.0
2005-01-20,1.0,1.0,1.01,0.99,4477395.0,4484108.0
2005-01-21,0.98,1.01,1.01,0.96,8187137.0,8095876.0
2005-01-24,1.05,1.01,1.05,1.0,5899637.0,5968117.0
2005-01-25,1.0,0.99,1.0,0.98,3270898.0,3244353.0
2005-01-26,0.98,0.98,0.99,0.98,2925762.0,2882807.0
2005-01-27,0.99,0.98,0.99,0.97,3003622.0,2950627.0
2005-01-28,0.98,0.96,0.98,0.94,4999676.0,4791833.0
2005-01-31,0.94,0.93,0.94,0.92,3924248.0,3655792.0
2005-02-01,0.93,0.94,0.97,0.93,4223719.0,3996904.0
2005-02-02,0.94,0.99,1.0,0.93,8204219.0,7996187.0
2005-02-03,1.0,0.99,1.02,0.98,6067859.0,6082309.0
2005-02-04,0.99,1.01,1.02,0.99,6317987.0,6371861.0
2005-02-16,1.0,1.02,1.03,1.0,6736632.0,6862417.0
2005-02-17,1.02,1.01,1.02,1.01,3457785.0,3505340.0
2005-02-18,1.01,1.01,1.02,1.0,3691576.0,3712465.0
2005-02-21,1.01,1.03,1.03,1.0,6642909.0,6763463.0
2005-02-22,1.03,1.06,1.08,1.02,17861972.0,18829416.0
2005-02-23,1.06,1.07,1.07,1.05,6276339.0,6651458.0
2005-02-24,1.06,1.06,1.06,1.04,5102127.0,5363269.0
2005-02-25,1.06,1.06,1.07,1.05,8772675.0,9326052.0
2005-02-28,1.06,1.08,1.08,1.05,10591688.0,11333202.0
2005-03-01,1.07,1.07,1.08,1.05,7778905.0,8284600.0
2005-03-02,1.07,1.02,1.07,1.02,13745870.0,14305114.0
2005-03-03,1.03,1.04,1.04,1.02,7019516.0,7243383.0
2005-03-04,1.04,1.02,1.04,1.02,4183975.0,4307512.0
2005-03-07,1.03,1.03,1.04,1.02,5308949.0,5477069.0
2005-03-08,1.04,1.06,1.06,1.03,8555890.0,8942716.0
2005-03-09,1.05,1.08,1.1,1.04,27187194.0,29530448.0
2005-03-10,1.09,1.06,1.1,1.06,14744616.0,15949599.0
2005-03-11,1.07,1.1,1.1,1.06,23004348.0,25013034.0
2005-03-14,1.11,1.13,1.14,1.09,35088325.0,39282162.0
2005-03-15,1.13,1.12,1.14,1.12,24028610.0,27189480.0
2005-03-16,1.12,1.09,1.13,1.08,22328495.0,24453094.0
2005-03-17,1.09,1.07,1.11,1.07,20802358.0,22533054.0
2005-03-18,1.08,1.05,1.08,1.03,14857630.0,15544715.0
2005-03-21,1.05,1.05,1.06,1.03,7315149.0,7708540.0
2005-03-22,1.05,1.04,1.06,1.02,6985487.0,7243340.0
2005-03-23,1.04,1.04,1.06,1.02,8770141.0,9209955.0
2005-03-24,1.04,1.05,1.05,1.02,8505164.0,8779529.0
2005-03-25,1.04,1.08,1.08,1.04,14190535.0,15134553.0
2005-03-28,1.08,1.11,1.11,1.07,22048614.0,24144761.0
2005-03-29,1.11,1.08,1.13,1.08,19164700.0,21250977.0
2005-03-30,1.08,1.06,1.1,1.06,13821607.0,14911356.0
2005-03-31,1.06,1.08,1.08,1.04,8842686.0,9378351.0
2005-04-01,1.08,1.12,1.12,1.06,25768654.0,28406128.0
2005-04-04,1.11,1.12,1.15,1.09,34421955.0,38895921.0
2005-04-05,1.14,1.12,1.18,1.12,83958802.0,97089705.0
2005-04-06,1.12,1.21,1.22,1.12,107346667.0,127589672.0
2005-04-07,1.2,1.22,1.23,1.19,67022807.0,81566815.0
2005-04-08,1.21,1.23,1.24,1.2,54228484.0,66348740.0
2005-04-11,1.23,1.18,1.23,1.16,64986190.0,77668949.0
2005-04-12,1.18,1.18,1.2,1.17,25058507.0,29708375.0
2005-04-13,1.2,1.2,1.22,1.18,22690363.0,27277679.0
2005-04-14,1.2,1.18,1.21,1.18,17498205.0,20750076.0
2005-04-15,1.18,1.16,1.18,1.14,16896725.0,19610619.0
2005-04-18,1.14,1.17,1.18,1.14,14649864.0,17077573.0
2005-04-19,1.17,1.18,1.18,1.16,11392910.0,13341929.0
2005-04-20,1.18,1.15,1.18,1.15,10975979.0,12737177.0
2005-04-21,1.15,1.13,1.17,1.12,23696204.0,27142591.0
2005-04-22,1.13,1.12,1.15,1.11,17197265.0,19370915.0
2005-04-25,1.12,1.13,1.15,1.11,18507198.0,20924762.0
