Date,open,close,high,low,volume,money
2010-06-23,4.24,3.9,4.26,3.81,130717892.0,522337376.0
2010-06-24,4.14,4.29,4.29,4.11,57660650.0,243401056.0
2010-06-25,4.21,3.98,4.25,3.89,85299195.0,345457760.0
2010-06-28,4.02,4.38,4.38,3.99,86703547.0,371881728.0
2010-06-29,4.3,4.61,4.67,4.23,87820406.0,386222656.0
2010-06-30,4.56,4.43,4.56,4.26,52520341.0,232551008.0
2010-07-01,4.42,4.33,4.65,4.32,51508519.0,231601280.0
2010-07-02,4.2,3.92,4.2,3.9,51016754.0,203519584.0
2010-07-05,3.75,3.77,3.85,3.65,28589916.0,106828952.0
2010-07-06,3.72,3.83,3.88,3.72,29380252.0,111936064.0
2010-07-07,3.8,3.86,3.93,3.65,32664134.0,123618312.0
2010-07-08,3.77,3.93,3.98,3.71,34625058.0,134306544.0
2010-07-09,3.89,3.94,4.03,3.78,30494819.0,119033880.0
2010-07-12,3.9,3.91,3.96,3.88,18335162.0,71816216.0
2010-07-13,3.88,3.76,3.88,3.75,15979810.0,60765576.0
2010-07-14,3.74,3.94,4.12,3.74,26574739.0,105163424.0
2010-07-15,3.91,3.88,4.05,3.86,19793553.0,78463920.0
2010-07-16,3.83,3.91,3.95,3.8,12064580.0,46944464.0
2010-07-19,3.87,3.98,4.01,3.86,12216359.0,48535820.0
2010-07-20,3.97,4.02,4.07,3.95,19393462.0,77618848.0
2010-07-21,4.02,4.02,4.1,3.99,14465309.0,58429508.0
2010-07-22,4.0,4.04,4.05,3.93,13575884.0,54310488.0
2010-07-23,4.01,3.98,4.05,3.93,13126528.0,52257964.0
2010-07-26,3.98,4.0,4.01,3.95,10076246.0,40110540.0
2010-07-27,4.01,3.92,4.01,3.92,10343511.0,40903916.0
2010-07-28,3.92,3.92,3.92,3.92,0.0,0.0
2010-07-29,4.0,4.05,4.12,3.99,28523457.0,115614880.0
2010-07-30,4.02,3.96,4.02,3.93,15870703.0,62863928.0
2010-08-02,3.97,4.03,4.05,3.96,13732899.0,55128480.0
2010-08-03,4.04,4.02,4.1,4.02,15429451.0,62565636.0
2010-08-04,4.02,4.21,4.26,4.02,26230635.0,109379336.0
2010-08-05,4.19,4.15,4.22,4.1,14792021.0,61592872.0
2010-08-06,4.13,4.22,4.26,4.12,13716445.0,57443292.0
2010-08-09,4.22,4.23,4.31,4.18,15616269.0,65825348.0
2010-08-10,4.23,4.06,4.24,4.05,15946795.0,65824572.0
2010-08-11,4.04,4.02,4.09,3.97,11670521.0,46976464.0
2010-08-12,3.97,3.96,4.05,3.95,8422474.0,33665388.0
2010-08-13,4.02,4.04,4.1,3.97,8335476.0,33679084.0
2010-08-16,4.05,4.08,4.1,4.03,10518065.0,42798388.0
2010-08-17,4.08,4.11,4.18,4.08,11376520.0,46963344.0
2010-08-18,4.11,4.02,4.11,4.0,10958832.0,44256708.0
2010-08-19,4.02,4.11,4.15,4.02,17736237.0,72654048.0
