Date,open,close,high,low,volume,money
2011-05-18,2.23,2.34,2.42,2.2,197541770.0,455148576.0
2011-05-19,2.25,2.16,2.27,2.11,107513272.0,236033792.0
2011-05-20,2.12,2.19,2.19,2.09,71841900.0,154050064.0
2011-05-23,2.17,2.14,2.22,2.13,39094410.0,84836408.0
2011-05-24,2.12,2.19,2.23,2.11,47331498.0,103226096.0
2011-05-25,2.17,2.15,2.19,2.12,25695349.0,55255296.0
2011-05-26,2.17,2.0,2.17,2.0,45999532.0,94775456.0
2011-05-27,1.99,1.95,2.0,1.95,17760782.0,35083464.0
2011-05-30,1.93,1.93,1.98,1.9,15023042.0,29141884.0
2011-05-31,1.93,1.98,1.99,1.93,10984934.0,21505784.0
2011-06-01,1.98,1.99,2.04,1.96,14532420.0,29025170.0
2011-06-02,1.96,1.95,1.96,1.91,13878228.0,26810346.0
2011-06-03,1.94,1.97,1.98,1.93,13506582.0,26513144.0
2011-06-07,1.96,1.95,1.97,1.93,11728227.0,22862960.0
2011-06-08,1.94,1.92,1.96,1.89,11262991.0,21575046.0
2011-06-09,1.92,1.87,1.92,1.87,11911073.0,22530040.0
2011-06-10,1.87,1.91,1.91,1.86,8396106.0,15801420.0
2011-06-13,1.9,1.93,1.94,1.87,7139803.0,13650025.0
2011-06-14,1.93,1.94,1.96,1.91,9412644.0,18302836.0
2011-06-15,1.92,1.91,1.95,1.9,6885224.0,13241474.0
2011-06-16,1.9,1.85,1.9,1.83,9973934.0,18534028.0
2011-06-17,1.86,1.83,1.86,1.83,4726636.0,8725430.0
2011-06-20,1.84,1.85,1.86,1.81,6152373.0,11317191.0
2011-06-21,1.84,1.88,1.89,1.84,8011397.0,14972476.0
2011-06-22,1.89,1.9,1.92,1.88,14085850.0,26765290.0
2011-06-23,1.9,1.98,2.0,1.89,17575238.0,34436472.0
2011-06-24,1.98,2.03,2.08,1.97,21748586.0,44297468.0
2011-06-27,2.05,2.13,2.18,2.05,23440914.0,50030200.0
2011-06-28,2.12,2.12,2.16,2.1,10612444.0,22555108.0
