Date,open,close,high,low,volume,money
2005-01-04,0.85,0.87,0.88,0.85,422990.0,367531.0
2005-01-05,0.85,0.89,0.9,0.85,1088037.0,965898.0
2005-01-06,0.88,0.88,0.89,0.87,573814.0,503017.0
2005-01-07,0.88,0.88,0.9,0.85,625294.0,548415.0
2005-01-10,0.93,0.95,0.97,0.93,5639399.0,5358057.0
2005-01-11,0.91,0.95,0.95,0.91,2038628.0,1897372.0
2005-01-12,0.93,0.92,0.94,0.91,900453.0,835338.0
2005-01-13,0.91,0.94,0.94,0.91,1733374.0,1609436.0
2005-01-14,0.93,0.92,0.94,0.92,830561.0,771103.0
2005-01-17,0.9,0.89,0.92,0.88,853513.0,764813.0
2005-01-18,0.89,0.93,0.94,0.87,1029393.0,930377.0
2005-01-19,0.94,0.92,0.94,0.91,910994.0,840242.0
2005-01-20,0.91,0.9,0.91,0.89,765717.0,689518.0
2005-01-21,0.9,0.92,0.93,0.88,1149818.0,1051170.0
2005-01-24,0.94,0.94,0.96,0.93,1455197.0,1368919.0
2005-01-25,0.94,0.92,0.94,0.91,720622.0,668159.0
2005-01-26,0.92,0.91,0.93,0.9,565917.0,517864.0
2005-01-27,0.91,0.89,0.91,0.89,666448.0,594983.0
2005-01-28,0.89,0.87,0.9,0.87,565184.0,495996.0
2005-01-31,0.86,0.82,0.87,0.8,1498246.0,1265837.0
2005-02-01,0.82,0.82,0.85,0.81,654935.0,540323.0
2005-02-02,0.82,0.87,0.87,0.81,750922.0,633632.0
2005-02-03,0.87,0.85,0.87,0.85,755740.0,647945.0
2005-02-04,0.84,0.85,0.85,0.84,806407.0,683375.0
2005-02-16,0.86,0.87,0.87,0.85,525571.0,454519.0
2005-02-17,0.87,0.87,0.87,0.86,412115.0,357161.0
2005-02-18,0.87,0.86,0.88,0.86,412624.0,360566.0
2005-02-21,0.87,0.88,0.88,0.86,489555.0,425750.0
2005-02-22,0.88,0.9,0.9,0.87,1457137.0,1297565.0
2005-02-23,0.9,0.91,0.93,0.89,1853829.0,1686475.0
2005-02-24,0.91,0.91,0.91,0.89,1286659.0,1160623.0
2005-02-25,0.9,0.92,0.93,0.9,1679779.0,1541983.0
2005-02-28,0.95,1.01,1.01,0.95,7500082.0,7536824.0
2005-03-01,1.03,0.96,1.03,0.95,9347949.0,9191759.0
2005-03-02,0.95,0.93,0.96,0.92,4211644.0,3937187.0
2005-03-03,0.93,0.94,0.94,0.92,1828193.0,1697322.0
2005-03-04,0.94,0.91,0.94,0.91,1461088.0,1345525.0
2005-03-07,0.91,0.91,0.93,0.91,768710.0,702881.0
2005-03-08,0.92,0.94,0.94,0.91,1625665.0,1512127.0
2005-03-09,0.95,0.94,0.95,0.93,1334892.0,1255630.0
2005-03-10,0.94,0.92,0.95,0.91,1132912.0,1051285.0
2005-03-11,0.91,0.92,0.92,0.91,895520.0,817200.0
2005-03-14,0.91,0.88,0.91,0.88,1498311.0,1329915.0
2005-03-15,0.89,0.87,0.89,0.86,1171772.0,1018607.0
2005-03-16,0.86,0.87,0.88,0.85,1006721.0,869775.0
2005-03-17,0.88,0.87,0.9,0.86,634922.0,554067.0
2005-03-18,0.87,0.84,0.88,0.84,863489.0,735350.0
2005-03-21,0.84,0.84,0.85,0.83,521286.0,437994.0
2005-03-22,0.84,0.82,0.84,0.81,1034885.0,848125.0
2005-03-23,0.82,0.82,0.83,0.81,1167781.0,957993.0
2005-03-24,0.81,0.83,0.83,0.81,813905.0,664984.0
2005-03-25,0.83,0.83,0.84,0.83,535099.0,444429.0
2005-03-28,0.82,0.83,0.83,0.81,519939.0,425570.0
2005-03-29,0.84,0.83,0.84,0.82,452945.0,375734.0
2005-03-30,0.82,0.8,0.82,0.79,878450.0,704253.0
2005-03-31,0.79,0.79,0.8,0.78,511863.0,403874.0
2005-04-01,0.79,0.82,0.83,0.79,1043406.0,846645.0
2005-04-04,0.82,0.81,0.82,0.8,559198.0,453528.0
2005-04-05,0.8,0.79,0.82,0.78,619557.0,496421.0
2005-04-06,0.79,0.8,0.8,0.78,855134.0,672393.0
2005-04-07,0.8,0.81,0.82,0.8,1856622.0,1512057.0
2005-04-08,0.82,0.83,0.83,0.81,1099709.0,902606.0
2005-04-11,0.85,0.88,0.91,0.85,7571830.0,6724942.0
2005-04-12,0.86,0.83,0.86,0.83,3031586.0,2554404.0
2005-04-13,0.83,0.85,0.86,0.8,7627455.0,6295131.0
2005-04-14,0.83,0.79,0.84,0.79,5140680.0,4209540.0
2005-04-15,0.79,0.77,0.79,0.76,3940071.0,3037699.0
2005-04-18,0.74,0.78,0.79,0.73,2597327.0,1979234.0
2005-04-19,0.77,0.76,0.78,0.73,1811283.0,1392013.0
2005-04-20,0.75,0.78,0.79,0.74,3806133.0,2916759.0
2005-04-21,0.76,0.79,0.79,0.75,2069806.0,1615591.0
2005-04-22,0.78,0.76,0.79,0.76,1313177.0,1007079.0
2005-04-25,0.76,0.76,0.77,0.74,1661631.0,1263725.0
2005-04-26,0.76,0.78,0.78,0.73,978172.0,750851.0
2005-04-27,0.8,0.78,0.8,0.76,1414701.0,1102538.0
2005-04-28,0.78,0.79,0.8,0.76,1713959.0,1349695.0
