date,open,close,high,low,volume,money
2005-01-04,2.43,2.47,2.49,2.37,3708263.0,9073252.0
2005-01-05,2.46,2.54,2.56,2.43,5627637.0,14215081.0
2005-01-06,2.57,2.52,2.57,2.49,4508401.0,11314866.0
2005-01-07,2.51,2.53,2.58,2.51,4861535.0,12367347.0
2005-01-10,2.53,2.54,2.54,2.49,4209521.0,10604058.0
2005-01-11,2.55,2.54,2.55,2.51,2892953.0,7318056.0
2005-01-12,2.52,2.51,2.54,2.47,6128482.0,15285574.0
2005-01-13,2.52,2.55,2.59,2.52,8785560.0,22527957.0
2005-01-14,2.58,2.51,2.58,2.5,4479475.0,11364325.0
2005-01-17,2.46,2.48,2.5,2.45,5456081.0,13512295.0
2005-01-18,2.48,2.51,2.57,2.46,4651900.0,11661469.0
2005-01-19,2.54,2.52,2.56,2.5,3674386.0,9285393.0
2005-01-20,2.49,2.39,2.51,2.27,10927500.0,26182924.0
2005-01-21,2.37,2.43,2.44,2.29,8310882.0,19704439.0
2005-01-24,2.49,2.49,2.53,2.46,7525287.0,18784121.0
2005-01-25,2.47,2.46,2.48,2.43,5215606.0,12780505.0
2005-01-26,2.45,2.4,2.45,2.4,3903330.0,9447228.0
2005-01-27,2.39,2.46,2.46,2.37,6129691.0,14834852.0
2005-01-28,2.54,2.46,2.56,2.46,13175964.0,32920308.0
2005-01-31,2.45,2.43,2.46,2.4,4580183.0,11131214.0
2005-02-01,2.42,2.44,2.49,2.42,3569115.0,8772130.0
2005-02-02,2.45,2.59,2.62,2.45,18710993.0,47487644.0
2005-02-03,2.58,2.53,2.62,2.53,13373402.0,34412318.0
2005-02-04,2.53,2.59,2.61,2.51,10068812.0,25892297.0
2005-02-16,2.63,2.59,2.64,2.58,10228678.0,26715593.0
2005-02-17,2.59,2.59,2.6,2.53,11143787.0,28555887.0
2005-02-18,2.59,2.53,2.59,2.53,4356288.0,11102756.0
2005-02-21,2.53,2.58,2.59,2.53,5536046.0,14196117.0
2005-02-22,2.57,2.65,2.68,2.56,15332048.0,40281942.0
2005-02-23,2.65,2.69,2.72,2.61,18836496.0,50355161.0
2005-02-24,2.68,2.71,2.75,2.64,12979869.0,35173979.0
2005-02-25,2.71,2.68,2.74,2.67,14421159.0,39140264.0
2005-02-28,2.71,2.77,2.83,2.7,26132651.0,72630662.0
2005-03-01,2.76,2.81,2.83,2.74,17587838.0,49172683.0
2005-03-02,2.82,2.78,2.87,2.78,20824463.0,58711844.0
2005-03-03,2.78,2.78,2.79,2.72,12152662.0,33451964.0
2005-03-04,2.78,2.75,2.8,2.74,7220417.0,19951200.0
