Date,open,close,high,low,volume,money
2011-05-18,8.76,9.58,9.9,8.76,237066569.0,2191342080.0
2011-05-19,9.32,9.05,9.47,8.93,108332226.0,995146752.0
2011-05-20,8.89,9.45,9.86,8.84,130894162.0,1240443008.0
2011-05-23,9.32,9.61,9.77,9.22,94321162.0,894931584.0
2011-05-24,9.43,9.3,9.44,9.03,57600663.0,533131488.0
2011-05-25,9.22,9.21,9.53,9.06,46214155.0,429464640.0
2011-05-26,9.3,8.73,9.4,8.71,67224397.0,607468032.0
2011-05-27,8.57,8.19,8.58,8.09,51123731.0,425335520.0
2011-05-30,8.18,7.92,8.19,7.9,25847888.0,207549952.0
2011-05-31,7.9,8.2,8.21,7.9,30863403.0,249064128.0
2011-06-01,8.17,8.37,8.56,8.07,39280419.0,327954368.0
2011-06-02,8.13,8.13,8.22,7.98,27647156.0,223875152.0
2011-06-03,8.09,8.22,8.35,8.07,23377495.0,191567632.0
2011-06-07,8.16,8.15,8.21,8.08,18453191.0,150005296.0
2011-06-08,8.14,8.07,8.14,7.93,20854046.0,167404608.0
2011-06-09,8.06,8.04,8.21,7.93,23863854.0,193021072.0
2011-06-10,8.01,8.19,8.27,7.94,23962685.0,194989632.0
2011-06-13,8.19,8.19,8.19,8.19,0.0,0.0
2011-06-14,8.19,8.21,8.35,8.13,22773505.0,187754976.0
2011-06-15,8.21,8.24,8.43,8.16,20939792.0,173642080.0
2011-06-16,8.16,7.86,8.16,7.84,21181455.0,169602448.0
2011-06-17,7.76,7.66,7.99,7.64,17103219.0,133621088.0
2011-06-20,7.65,7.55,7.72,7.45,13484759.0,102116152.0
2011-06-21,7.59,7.81,7.86,7.55,18902493.0,145719472.0
2011-06-22,7.78,7.74,7.84,7.67,13506165.0,104412576.0
2011-06-23,7.72,8.19,8.28,7.63,36137707.0,289199072.0
2011-06-24,8.06,8.26,8.42,8.05,30907202.0,254573824.0
2011-06-27,8.25,8.49,8.67,8.25,42264953.0,361217280.0
2011-06-28,8.51,8.52,8.7,8.4,28986518.0,248288912.0
2011-06-29,8.52,8.55,8.75,8.44,25441879.0,219748384.0
2011-06-30,8.5,8.77,8.92,8.5,27746685.0,243209312.0
2011-07-01,8.83,8.79,8.9,8.71,17595092.0,154666064.0
2011-07-04,8.88,9.07,9.11,8.81,22434460.0,201664672.0
2011-07-05,9.06,8.95,9.07,8.87,21650336.0,193645312.0
2011-07-06,8.86,8.95,9.02,8.72,20406236.0,179931616.0
2011-07-07,8.94,9.16,9.41,8.92,30088373.0,275692896.0
2011-07-08,9.09,9.12,9.22,9.04,15554905.0,141821632.0
2011-07-11,9.09,9.03,9.17,8.96,17870138.0,162216528.0
2011-07-12,8.93,8.64,8.95,8.62,28811940.0,252510384.0
2011-07-13,8.7,9.02,9.09,8.7,23817577.0,212283504.0
2011-07-14,9.09,9.62,9.86,9.08,50431891.0,480424416.0
2011-07-15,9.61,9.7,9.89,9.55,29958441.0,291676480.0
2011-07-18,9.68,10.17,10.45,9.68,34909864.0,355298880.0
