date,open,close,high,low,volume,money
2005-01-04,3.05,2.99,3.05,2.95,1567125.0,4688693.0
2005-01-05,3.0,3.06,3.09,3.0,3981701.0,12152809.0
2005-01-06,3.04,2.98,3.06,2.96,2216348.0,6642211.0
2005-01-07,2.96,3.0,3.07,2.96,1444195.0,4358762.0
2005-01-10,2.97,3.05,3.06,2.97,1221944.0,3701216.0
2005-01-11,3.05,3.07,3.08,3.02,1534288.0,4689192.0
2005-01-12,3.06,3.05,3.07,3.02,1042212.0,3161742.0
2005-01-13,3.04,3.09,3.11,3.01,3339605.0,10281841.0
2005-01-14,3.09,2.99,3.11,2.98,2183926.0,6662195.0
2005-01-17,2.97,2.93,2.98,2.91,2125831.0,6253969.0
2005-01-18,2.93,3.0,3.0,2.91,1309859.0,3883610.0
2005-01-19,3.01,2.95,3.01,2.95,908661.0,2688419.0
2005-01-20,2.92,2.88,2.95,2.86,2326916.0,6739475.0
2005-01-21,2.88,2.88,2.92,2.66,3117017.0,8797112.0
2005-01-24,2.98,2.95,3.03,2.93,2257569.0,6677092.0
2005-01-25,2.96,3.01,3.02,2.92,3378110.0,10053339.0
2005-01-26,2.98,2.92,3.0,2.91,1175619.0,3452793.0
2005-01-27,2.92,2.82,2.92,2.81,1552835.0,4420870.0
2005-01-28,2.8,2.73,2.83,2.72,1464258.0,4043562.0
2005-01-31,2.71,2.6,2.71,2.59,1743950.0,4593522.0
2005-02-01,2.6,2.59,2.65,2.59,1039664.0,2723365.0
2005-02-02,2.58,2.75,2.78,2.57,2185761.0,5872690.0
2005-02-03,2.76,2.65,2.77,2.64,1902254.0,5138678.0
2005-02-04,2.7,2.69,2.72,2.65,1432208.0,3861117.0
2005-02-16,2.74,2.73,2.76,2.7,1415806.0,3872272.0
2005-02-17,2.68,2.8,2.9,2.67,3928106.0,10954207.0
2005-02-18,2.8,2.7,2.8,2.69,2415874.0,6615019.0
2005-02-21,2.7,2.75,2.77,2.69,1428755.0,3897176.0
2005-02-22,2.75,2.81,2.84,2.73,3578329.0,10022456.0
