Date,open,close,high,low,volume,money
2011-01-28,5.94,5.87,5.96,5.68,34375789.0,200888848.0
2011-01-31,5.77,5.72,5.77,5.66,14787013.0,84510576.0
2011-02-01,5.73,5.78,5.88,5.7,10827068.0,62702992.0
2011-02-09,5.73,5.73,5.82,5.7,6721263.0,38596656.0
2011-02-10,5.72,5.86,5.88,5.7,9870072.0,57256216.0
2011-02-11,5.83,5.86,5.89,5.81,8381923.0,49066640.0
2011-02-14,5.86,5.93,5.96,5.85,11805529.0,69626312.0
2011-02-15,5.91,5.87,5.97,5.86,8902100.0,52627148.0
2011-02-16,5.87,6.03,6.07,5.86,12236550.0,73241520.0
2011-02-17,6.03,5.97,6.03,5.9,7776776.0,46381436.0
2011-02-18,6.09,6.07,6.18,6.05,15025352.0,91858032.0
2011-02-21,6.07,6.11,6.13,6.07,8337890.0,50770080.0
2011-02-22,6.12,5.91,6.12,5.9,8933633.0,53487680.0
2011-02-23,5.87,5.94,5.97,5.87,3985154.0,23643228.0
2011-02-24,5.95,5.99,6.04,5.95,4325554.0,25943392.0
2011-02-25,6.03,5.98,6.04,5.92,3763805.0,22450570.0
2011-02-28,6.01,6.06,6.06,5.97,5680285.0,34284428.0
2011-03-01,5.97,5.98,6.0,5.92,8371564.0,49937576.0
2011-03-02,5.97,5.95,5.97,5.88,5570974.0,32988984.0
2011-03-03,5.95,5.89,5.95,5.88,3486815.0,20607800.0
2011-03-04,5.89,5.93,5.94,5.88,2506492.0,14816563.0
2011-03-07,5.93,5.96,5.98,5.93,3652549.0,21749748.0
2011-03-08,5.97,5.98,6.0,5.95,3168138.0,18923932.0
2011-03-09,5.98,5.97,6.0,5.95,3588905.0,21433284.0
2011-03-10,5.96,5.95,5.99,5.95,3290670.0,19636532.0
2011-03-11,5.95,5.94,5.98,5.91,3284198.0,19547108.0
2011-03-14,5.93,6.02,6.02,5.9,5367817.0,32116748.0
2011-03-15,6.02,5.95,6.02,5.88,4682413.0,27802414.0
2011-03-16,5.97,6.05,6.06,5.96,7632282.0,46002720.0
2011-03-17,6.0,6.0,6.09,5.99,6077571.0,36653052.0
2011-03-18,6.01,6.03,6.09,6.01,5018438.0,30371872.0
2011-03-21,6.05,5.99,6.07,5.98,2707504.0,16285710.0
2011-03-22,5.98,5.96,6.03,5.92,2291284.0,13643035.0
2011-03-23,5.95,5.98,6.0,5.95,2503167.0,14938865.0
2011-03-24,6.0,5.98,6.0,5.97,1604123.0,9595322.0
2011-03-25,5.98,6.01,6.02,5.95,3334078.0,19996332.0
2011-03-28,6.02,5.94,6.02,5.94,3683080.0,21954642.0
2011-03-29,5.94,5.87,5.94,5.86,3153064.0,18609514.0
2011-03-30,5.87,5.82,5.94,5.81,2172798.0,12691541.0
2011-03-31,5.88,5.8,5.88,5.8,1874807.0,10908460.0
2011-04-01,5.8,5.84,5.84,5.8,727159.0,4235954.0
2011-04-06,5.82,5.82,5.84,5.79,1353632.0,7855429.0
2011-04-07,5.82,5.85,5.86,5.79,1798175.0,10467901.0
2011-04-08,5.85,5.85,5.85,5.85,0.0,0.0
2011-04-11,5.88,5.82,5.89,5.82,1723154.0,10073141.0
2011-04-12,5.8,5.82,5.85,5.8,1225216.0,7121934.0
2011-04-13,5.82,5.84,5.85,5.8,1456214.0,8474832.0
2011-04-14,5.84,5.83,5.85,5.82,1053803.0,6148102.0
2011-04-15,5.82,5.8,5.85,5.79,1819731.0,10572101.0
2011-04-18,5.8,5.81,5.82,5.78,1470466.0,8533487.0
2011-04-19,5.82,5.79,5.84,5.75,2055816.0,11867299.0
2011-04-20,5.7,5.8,5.81,5.7,1064067.0,6151041.0
2011-04-21,5.78,5.81,5.82,5.78,1142789.0,6628757.0
2011-04-22,5.88,5.87,5.94,5.86,3691695.0,21777488.0
2011-04-25,5.87,5.77,5.89,5.76,2399211.0,13959657.0
2011-04-26,5.74,5.72,5.76,5.71,1739665.0,9968126.0
2011-04-27,5.75,5.67,5.77,5.64,1653303.0,9435622.0
2011-04-28,5.7,5.37,5.7,5.36,6287915.0,34675688.0
2011-04-29,5.36,5.38,5.45,5.34,5167005.0,27879254.0
2011-05-03,5.39,5.33,5.41,5.22,9044338.0,47856060.0
2011-05-04,5.29,5.27,5.32,5.24,3055202.0,16128261.0
2011-05-05,5.26,5.29,5.3,5.26,1702387.0,8993468.0
2011-05-06,5.27,5.34,5.38,5.24,2549659.0,13569770.0
2011-05-09,5.36,5.38,5.42,5.34,2588106.0,13927139.0
