date,open,close,high,low,volume,money
2005-01-04,1.13,1.1,1.13,1.1,3306757.0,3683312.0
2005-01-05,1.11,1.11,1.12,1.09,4223754.0,4678063.0
2005-01-06,1.11,1.14,1.14,1.11,5755620.0,6448731.0
2005-01-07,1.15,1.16,1.18,1.15,19089379.0,22328191.0
2005-01-10,1.15,1.15,1.16,1.12,4463521.0,5076282.0
2005-01-11,1.15,1.15,1.15,1.14,2829456.0,3238416.0
2005-01-12,1.14,1.17,1.18,1.13,8022092.0,9363815.0
2005-01-13,1.18,1.16,1.18,1.16,4730265.0,5512755.0
2005-01-14,1.16,1.13,1.16,1.13,4790415.0,5505473.0
2005-01-17,1.12,1.09,1.12,1.09,6929577.0,7630924.0
2005-01-18,1.09,1.11,1.12,1.08,4479816.0,4912755.0
2005-01-19,1.11,1.1,1.11,1.1,2384565.0,2630693.0
2005-01-20,1.1,1.08,1.1,1.08,4393575.0,4763964.0
2005-01-21,1.08,1.12,1.13,1.07,6209098.0,6866919.0
2005-01-24,1.14,1.15,1.16,1.13,7105753.0,8125056.0
2005-01-25,1.13,1.15,1.16,1.12,5721172.0,6503845.0
2005-01-26,1.15,1.13,1.16,1.13,4646889.0,5316810.0
2005-01-27,1.13,1.11,1.13,1.11,2973723.0,3322369.0
2005-01-28,1.11,1.09,1.11,1.08,3508382.0,3834431.0
2005-01-31,1.09,1.05,1.09,1.05,4518847.0,4806147.0
2005-02-01,1.05,1.05,1.07,1.04,2793242.0,2949965.0
2005-02-02,1.05,1.12,1.12,1.05,8369816.0,9140927.0
2005-02-03,1.12,1.1,1.13,1.1,8247662.0,9168358.0
2005-02-04,1.08,1.13,1.14,1.08,8848679.0,9893797.0
2005-02-16,1.14,1.16,1.19,1.14,12238056.0,14235172.0
2005-02-17,1.15,1.17,1.18,1.15,6196014.0,7215649.0
2005-02-18,1.17,1.14,1.17,1.14,5584796.0,6439073.0
2005-02-21,1.13,1.17,1.17,1.13,6791225.0,7876241.0
2005-02-22,1.17,1.19,1.2,1.16,12980173.0,15357857.0
2005-02-23,1.19,1.2,1.21,1.18,14512048.0,17390312.0
2005-02-24,1.2,1.2,1.21,1.18,7592990.0,9046801.0
2005-02-25,1.2,1.2,1.22,1.19,10175678.0,12265572.0
2005-02-28,1.2,1.2,1.21,1.19,8522631.0,10254348.0
2005-03-01,1.2,1.19,1.21,1.18,8749488.0,10392945.0
2005-03-02,1.18,1.14,1.19,1.14,17819437.0,20677876.0
2005-03-03,1.15,1.19,1.2,1.15,20151546.0,23834444.0
2005-03-04,1.19,1.17,1.19,1.16,9220073.0,10791252.0
2005-03-07,1.16,1.15,1.17,1.15,7560553.0,8747109.0
2005-03-08,1.16,1.18,1.18,1.15,8501452.0,9928482.0
2005-03-09,1.18,1.2,1.21,1.17,17158384.0,20477207.0
2005-03-10,1.19,1.16,1.2,1.15,11195826.0,13152056.0
2005-03-11,1.16,1.19,1.2,1.16,12878710.0,15222381.0
2005-03-14,1.18,1.22,1.24,1.18,28231895.0,34222382.0
2005-03-15,1.23,1.19,1.23,1.19,13295600.0,16007251.0
2005-03-16,1.19,1.17,1.2,1.16,9767294.0,11451441.0
2005-03-17,1.16,1.15,1.18,1.15,7371738.0,8571512.0
2005-03-18,1.15,1.11,1.15,1.1,9392969.0,10562571.0
2005-03-21,1.11,1.11,1.13,1.11,4765785.0,5311298.0
2005-03-22,1.11,1.06,1.12,1.05,7361998.0,7938145.0
2005-03-23,1.06,1.06,1.08,1.06,6438407.0,6896180.0
2005-03-24,1.06,1.1,1.1,1.06,6043988.0,6530651.0
2005-03-25,1.1,1.09,1.11,1.09,5050546.0,5561110.0
2005-03-28,1.08,1.08,1.1,1.06,4204960.0,4517809.0
2005-03-29,1.08,1.07,1.1,1.05,3754068.0,4047312.0
2005-03-30,1.06,1.03,1.07,1.02,7812249.0,8109305.0
2005-03-31,1.03,1.03,1.03,1.01,4029077.0,4122599.0
2005-04-01,1.03,1.07,1.08,1.02,10159083.0,10658626.0
2005-04-04,1.07,1.04,1.07,1.03,4566510.0,4790413.0
2005-04-05,1.03,1.02,1.05,1.02,4346741.0,4485017.0
2005-04-06,1.02,1.0,1.03,0.96,15102077.0,15004262.0
2005-04-07,1.0,1.02,1.04,1.0,10482064.0,10750031.0
2005-04-08,1.02,1.05,1.05,1.01,9587254.0,9902366.0
2005-04-11,1.05,1.06,1.08,1.03,12193311.0,12905680.0
2005-04-12,1.06,1.05,1.07,1.05,10669636.0,11296030.0
2005-04-13,1.05,1.09,1.09,1.05,15877272.0,17104134.0
2005-04-14,1.11,1.11,1.14,1.1,39866593.0,44809262.0
2005-04-15,1.1,1.07,1.1,1.07,11344934.0,12207078.0
2005-04-18,1.07,1.03,1.07,1.02,6571111.0,6796086.0
2005-04-19,1.03,1.03,1.05,1.02,3647302.0,3788188.0
2005-04-20,1.04,1.01,1.04,1.0,6086818.0,6171420.0
2005-04-21,1.0,0.99,1.02,0.99,6355681.0,6323068.0
2005-04-22,0.99,0.99,1.0,0.98,4712360.0,4659132.0
2005-04-25,0.99,0.9,0.99,0.89,20134654.0,18265297.0
2005-04-26,0.99,0.94,0.99,0.91,11355808.0,10750785.0
2005-04-27,0.94,0.92,0.95,0.92,5466231.0,5088417.0
2005-04-28,0.91,0.98,0.99,0.91,11981785.0,11523125.0
2005-04-29,0.97,0.97,0.99,0.96,6554083.0,6381730.0
2005-05-09,1.0,0.95,1.01,0.94,3485894.0,3378243.0
2005-05-10,0.94,0.98,0.99,0.94,4936330.0,4757425.0
2005-05-11,0.98,0.97,1.0,0.96,3517834.0,3424377.0
2005-05-12,0.96,0.95,0.97,0.94,3611899.0,3444036.0
2005-05-13,0.95,0.95,0.96,0.93,4768720.0,4513104.0
2005-05-16,0.95,0.92,0.95,0.92,4699276.0,4331473.0
2005-05-17,0.92,0.93,0.95,0.91,4807669.0,4468323.0
2005-05-18,0.94,0.94,0.94,0.92,4126828.0,3846056.0
2005-05-19,0.94,0.94,0.95,0.93,3009382.0,2825062.0
2005-05-20,0.94,0.94,0.95,0.94,3486849.0,3294659.0
2005-05-23,0.93,0.91,0.93,0.91,3399318.0,3109409.0
2005-05-24,0.91,0.93,0.93,0.9,2939506.0,2708140.0
2005-05-25,0.93,0.93,0.94,0.92,2430710.0,2262178.0
2005-05-26,0.93,0.94,0.94,0.92,4901250.0,4589765.0
2005-05-27,0.94,0.93,0.95,0.93,2223188.0,2081637.0
2005-05-30,0.93,0.94,0.94,0.92,2005608.0,1869464.0
2005-05-31,0.94,0.93,0.94,0.93,2947257.0,2766980.0
2005-06-01,0.93,0.91,0.94,0.91,3094690.0,2847302.0
2005-06-02,0.91,0.9,0.91,0.9,3107051.0,2812628.0
2005-06-03,0.91,0.9,0.91,0.89,2865521.0,2577176.0
2005-06-06,0.9,0.89,0.9,0.83,7242959.0,6310333.0
2005-06-07,0.89,0.89,0.92,0.88,6600564.0,5944812.0
2005-06-08,0.88,0.96,0.97,0.88,16993618.0,15943818.0
2005-06-09,0.96,0.95,0.97,0.94,18292826.0,17522223.0
2005-06-10,0.95,0.95,0.95,0.95,0.0,0.0
2005-06-13,0.94,0.94,0.95,0.92,10214396.0,9536098.0
2005-06-14,0.92,0.92,0.95,0.92,5920102.0,5549012.0
2005-06-15,0.92,0.89,0.92,0.89,6907783.0,6194353.0
2005-06-16,0.88,0.89,0.9,0.88,4313737.0,3852759.0
2005-06-17,0.9,0.89,0.91,0.89,3710082.0,3317747.0
2005-06-20,0.89,0.92,0.92,0.88,7111755.0,6433384.0
2005-06-21,0.92,0.91,0.92,0.9,5144380.0,4690124.0
2005-06-22,0.91,0.9,0.91,0.88,5286597.0,4733260.0
2005-06-23,0.9,0.89,0.9,0.89,3996247.0,3581493.0
2005-06-24,0.89,0.89,0.9,0.89,2475176.0,2209323.0
2005-06-27,0.9,0.91,0.93,0.9,9536385.0,8745968.0
2005-06-28,0.91,0.89,0.91,0.89,4898577.0,4396654.0
2005-06-29,0.9,0.89,0.9,0.89,6071060.0,5403378.0
