Date,open,close,high,low,volume,money
2017-07-31,15.38,18.45,18.45,15.38,10398.0,189254.0
2017-08-01,20.3,20.3,20.3,20.3,7321.0,148593.48
2017-08-02,22.33,22.33,22.33,22.33,6778.0,151333.56
2017-08-03,24.56,24.56,24.56,24.56,11087.0,272268.57
2017-08-04,27.01,27.01,27.01,27.01,58451.0,1578987.54
2017-08-07,29.72,28.73,29.72,27.54,17350429.0,497840566.53
2017-08-08,28.17,30.45,30.72,27.44,16842426.0,484882399.1
2017-08-09,29.32,27.67,29.66,27.53,12647355.0,362025477.47
2017-08-10,26.75,27.7,28.72,26.53,10769588.0,298288080.74
2017-08-11,27.0,27.16,28.31,26.75,7761576.0,212862392.06
2017-08-14,27.04,27.52,27.99,26.59,6451617.0,176400153.92
2017-08-15,27.24,29.36,30.15,27.15,12449723.0,357617928.34
2017-08-16,28.91,29.86,31.38,28.52,14468617.0,432718068.09
2017-08-17,29.52,29.65,31.38,29.11,13842926.0,419717345.08
2017-08-18,29.33,32.61,32.61,28.94,14907082.0,455376465.0
2017-08-21,31.7,34.03,35.16,31.67,15760427.0,528509294.48
2017-08-22,33.56,32.95,33.96,32.0,12208568.0,402276040.79
2017-08-23,32.39,33.12,34.97,32.0,12334553.0,412696817.68
2017-08-24,32.61,31.18,34.52,30.92,14100988.0,463231230.38
2017-08-25,30.72,32.8,33.28,30.59,10393678.0,333168587.23
2017-08-28,33.28,36.08,36.08,32.89,15215641.0,525976545.7
2017-08-29,35.55,36.65,39.68,35.03,19878247.0,742389177.96
2017-08-30,35.95,39.31,40.12,35.95,16794336.0,635777850.69
2017-08-31,38.44,39.19,40.42,38.34,12525992.0,489941854.38
2017-09-01,39.88,37.19,40.17,36.26,12761653.0,486010803.92
2017-09-04,36.45,35.66,36.64,35.27,9100934.0,326061400.4
2017-09-05,35.67,35.86,36.95,35.66,7875535.0,286017988.86
2017-09-06,35.0,34.72,35.34,33.68,9543453.0,328708271.92
2017-09-07,34.62,34.37,35.41,34.35,6710655.0,234491169.58
2017-09-08,34.18,34.04,34.87,33.36,5019865.0,171616151.71
2017-09-11,34.16,35.57,35.83,34.04,6123770.0,214440147.36
2017-09-12,35.45,34.44,35.47,34.22,5361242.0,186606356.26
2017-09-13,34.18,35.08,35.2,33.97,4110128.0,142877682.34
2017-09-14,35.02,34.97,35.53,34.61,3342005.0,117309791.89
2017-09-15,34.97,33.81,35.26,33.7,3635960.0,124630287.57
2017-09-18,33.64,33.2,33.66,32.39,2741691.0,90761275.92
2017-09-19,33.29,33.76,34.18,33.2,2980906.0,100557110.48
2017-09-20,33.55,34.08,34.25,33.35,2631201.0,89032981.83
2017-09-21,34.27,33.99,34.86,33.68,3806510.0,131292464.39
2017-09-22,33.58,34.61,34.67,32.74,4246554.0,143780607.81
2017-09-25,34.45,34.18,35.11,34.13,2947038.0,102104670.93
2017-09-26,34.05,32.39,34.18,31.8,4116041.0,134911464.07
2017-09-27,32.49,32.79,32.93,32.22,1979229.0,64728573.4
2017-09-28,32.69,32.58,33.26,32.19,2150236.0,70596295.35
2017-09-29,32.69,32.84,33.09,32.29,1927921.0,63202252.19
2017-10-09,33.18,33.14,33.38,32.89,2019657.0,67016575.11
