Date,open,close,high,low,volume,money
2005-01-04,2.44,2.4,2.44,2.39,538298.0,1295965.0
2005-01-05,2.16,2.16,2.16,2.16,454506.0,979508.0
2005-01-06,2.13,2.07,2.14,2.03,4740546.0,9837101.0
2005-01-07,2.07,2.08,2.09,2.01,3220933.0,6606162.0
2005-01-10,2.07,2.07,2.08,2.03,1956574.0,4013801.0
2005-01-11,2.07,2.1,2.11,2.06,1930317.0,4029338.0
2005-01-12,2.1,2.13,2.14,2.09,2581101.0,5475778.0
2005-01-13,2.13,2.09,2.14,2.06,1410842.0,2943157.0
2005-01-14,2.09,2.04,2.1,2.04,1178712.0,2436089.0
2005-01-17,2.02,2.02,2.07,2.01,1511966.0,3075230.0
2005-01-18,2.02,2.07,2.07,2.02,1274966.0,2608851.0
2005-01-19,2.06,2.07,2.08,2.03,985346.0,2026237.0
2005-01-20,2.07,2.01,2.07,1.98,966374.0,1954968.0
2005-01-21,2.0,2.02,2.02,1.9,2425354.0,4755986.0
2005-01-24,2.05,2.07,2.07,2.03,2366766.0,4868441.0
2005-01-25,2.07,2.04,2.07,2.03,923190.0,1882938.0
2005-01-26,2.04,2.0,2.04,1.99,623571.0,1250374.0
2005-01-27,1.98,2.05,2.06,1.97,1200371.0,2429246.0
2005-01-28,2.13,2.06,2.18,2.04,2905093.0,6028952.0
2005-01-31,2.03,1.97,2.03,1.96,761019.0,1524351.0
2005-02-01,1.97,1.98,2.02,1.97,681228.0,1356586.0
2005-02-02,1.94,2.09,2.1,1.94,1483396.0,3037863.0
2005-02-03,2.09,2.09,2.09,2.09,0.0,0.0
2005-02-04,2.03,2.08,2.09,2.02,2002824.0,4138269.0
2005-02-16,2.11,2.11,2.15,2.09,2083154.0,4421654.0
2005-02-17,2.11,2.14,2.15,2.08,1023697.0,2174255.0
2005-02-18,2.14,2.08,2.14,2.08,719000.0,1519903.0
2005-02-21,2.1,2.2,2.24,2.08,3426720.0,7447546.0
2005-02-22,2.38,2.42,2.42,2.27,8829785.0,20897478.0
2005-02-23,2.49,2.42,2.49,2.38,9517850.0,23210011.0
2005-02-24,2.41,2.4,2.41,2.36,3155167.0,7531252.0
2005-02-25,2.4,2.41,2.45,2.38,3882218.0,9382376.0
2005-02-28,2.41,2.35,2.41,2.33,2219633.0,5268492.0
2005-03-01,2.33,2.38,2.39,2.33,1247825.0,2938524.0
2005-03-02,2.41,2.33,2.41,2.33,1461699.0,3467690.0
2005-03-03,2.33,2.33,2.35,2.28,1117006.0,2585164.0
2005-03-04,2.33,2.33,2.35,2.31,665264.0,1546671.0
2005-03-07,2.32,2.35,2.38,2.32,872627.0,2052253.0
2005-03-08,2.59,2.42,2.59,2.37,2469364.0,5960667.0
2005-03-09,2.42,2.39,2.44,2.38,1480480.0,3541263.0
2005-03-10,2.4,2.33,2.4,2.32,1198642.0,2817641.0
2005-03-11,2.31,2.36,2.38,2.31,663698.0,1559415.0
2005-03-14,2.36,2.41,2.41,2.32,1545605.0,3679431.0
2005-03-15,2.41,2.37,2.41,2.37,695479.0,1657773.0
2005-03-16,2.37,2.5,2.55,2.36,4907124.0,12127245.0
2005-03-17,2.47,2.4,2.47,2.39,2299544.0,5565602.0
2005-03-18,2.34,2.16,2.38,2.16,4195043.0,9378749.0
2005-03-21,2.16,2.11,2.16,2.07,1676741.0,3535946.0
2005-03-22,2.1,2.05,2.13,2.04,983594.0,2055312.0
2005-03-23,2.05,2.06,2.1,2.02,1408373.0,2900603.0
2005-03-24,2.06,2.09,2.1,2.04,955350.0,1977288.0
2005-03-25,2.09,2.07,2.1,2.07,934552.0,1947486.0
2005-03-28,2.07,2.12,2.13,2.06,872595.0,1824662.0
2005-03-29,2.12,2.13,2.18,2.12,1351924.0,2911765.0
2005-03-30,2.12,2.05,2.12,2.04,841254.0,1740653.0
2005-03-31,2.05,2.08,2.08,2.02,426379.0,879675.0
2005-04-01,2.04,2.16,2.2,2.03,1472933.0,3105658.0
2005-04-04,2.1,2.08,2.13,2.06,903363.0,1894557.0
2005-04-05,2.1,2.05,2.1,2.04,691070.0,1425271.0
2005-04-06,2.03,2.05,2.07,1.94,1760613.0,3515183.0
2005-04-07,2.04,2.08,2.15,2.01,2459988.0,5150383.0
2005-04-08,2.05,2.13,2.15,2.05,1398286.0,2941607.0
2005-04-11,2.13,2.15,2.19,2.1,2338067.0,5055474.0
2005-04-12,2.13,2.11,2.16,2.1,1143644.0,2430972.0
2005-04-13,2.16,2.19,2.19,2.11,2104714.0,4563264.0
2005-04-14,2.2,2.1,2.22,2.1,1707361.0,3677495.0
2005-04-15,2.1,2.08,2.13,2.07,945231.0,1977257.0
2005-04-18,2.04,2.04,2.06,2.02,770016.0,1572456.0
2005-04-19,2.03,2.07,2.07,2.02,675096.0,1382828.0
2005-04-20,2.07,1.98,2.07,1.96,1001029.0,1999485.0
2005-04-21,1.97,1.89,1.99,1.89,1480531.0,2855838.0
2005-04-22,1.88,1.75,1.88,1.7,3064962.0,5387714.0
2005-04-25,1.76,1.81,1.84,1.7,2403061.0,4302206.0
2005-04-26,1.79,1.81,1.84,1.78,1242482.0,2242082.0
2005-04-27,1.81,1.72,1.82,1.72,1074905.0,1884093.0
2005-04-28,1.72,1.72,1.72,1.72,0.0,0.0
2005-04-29,1.77,1.76,1.82,1.75,1386879.0,2479301.0
2005-05-09,1.81,1.67,1.81,1.66,959584.0,1646396.0
2005-05-10,1.65,1.65,1.66,1.55,1383214.0,2228670.0
2005-05-11,1.65,1.59,1.67,1.59,585590.0,949663.0
2005-05-12,1.61,1.61,1.64,1.58,562026.0,900752.0
2005-05-13,1.6,1.62,1.63,1.59,491643.0,792588.0
2005-05-16,1.63,1.62,1.63,1.58,436296.0,700601.0
2005-05-17,1.6,1.64,1.65,1.6,509309.0,829744.0
2005-05-18,1.62,1.67,1.67,1.62,530245.0,867424.0
2005-05-19,1.67,1.66,1.67,1.64,524151.0,863928.0
2005-05-20,1.67,1.65,1.67,1.64,394837.0,653982.0
2005-05-23,1.62,1.61,1.64,1.6,456030.0,737744.0
2005-05-24,1.6,1.63,1.65,1.59,328290.0,533101.0
2005-05-25,1.62,1.66,1.66,1.61,493154.0,812488.0
2005-05-26,1.64,1.64,1.67,1.64,379921.0,625362.0
2005-05-27,1.62,1.64,1.66,1.62,267226.0,439236.0
2005-05-30,1.63,1.67,1.67,1.61,367991.0,607000.0
2005-05-31,1.68,1.71,1.73,1.68,656683.0,1120016.0
2005-06-01,1.7,1.67,1.71,1.67,369393.0,623315.0
2005-06-02,1.66,1.66,1.7,1.64,272464.0,454260.0
2005-06-03,1.66,1.68,1.69,1.65,269996.0,451681.0
2005-06-06,1.69,1.71,1.71,1.67,336637.0,569680.0
2005-06-07,1.73,1.71,1.73,1.7,961711.0,1649168.0
2005-06-08,1.73,1.86,1.88,1.72,2184504.0,3935547.0
2005-06-09,1.86,1.83,1.87,1.82,1548708.0,2853462.0
2005-06-10,1.85,1.81,1.91,1.8,1314379.0,2438985.0
2005-06-13,1.86,1.82,1.86,1.79,452324.0,823347.0
2005-06-14,1.85,1.8,1.89,1.79,997634.0,1834000.0
2005-06-15,1.8,1.74,1.8,1.74,614077.0,1083784.0
2005-06-16,1.74,1.74,1.75,1.68,558849.0,962217.0
2005-06-17,1.76,1.73,1.8,1.71,356381.0,619561.0
2005-06-20,1.71,1.78,1.78,1.71,502321.0,879029.0
2005-06-21,1.8,1.78,1.84,1.76,1065265.0,1924193.0
2005-06-22,1.79,1.77,1.79,1.75,473244.0,836876.0
2005-06-23,1.77,1.76,1.79,1.75,555408.0,988479.0
2005-06-24,1.76,1.78,1.79,1.75,483812.0,857124.0
2005-06-27,1.78,1.82,1.84,1.78,1218516.0,2217781.0
2005-06-28,1.83,1.76,1.83,1.75,521266.0,926308.0
2005-06-29,1.76,1.75,1.78,1.74,836262.0,1467682.0
2005-06-30,1.73,1.67,1.74,1.63,623088.0,1060021.0
2005-07-01,1.67,1.6,1.67,1.6,761996.0,1237621.0
2005-07-04,1.57,1.58,1.6,1.55,631641.0,991488.0
2005-07-05,1.56,1.6,1.62,1.56,360544.0,571668.0
2005-07-06,1.62,1.64,1.68,1.61,1146453.0,1883061.0
2005-07-07,1.63,1.63,1.65,1.61,374949.0,611537.0
2005-07-08,1.61,1.58,1.61,1.58,428086.0,681651.0
2005-07-11,1.58,1.6,1.62,1.58,478893.0,764941.0
2005-07-12,1.7,1.76,1.76,1.66,3432600.0,5863156.0
2005-07-13,1.75,1.73,1.77,1.72,2106337.0,3662382.0
2005-07-14,1.71,1.73,1.75,1.7,1258915.0,2172131.0
2005-07-15,1.73,1.68,1.74,1.68,810941.0,1382807.0
2005-07-18,1.68,1.74,1.76,1.67,1474583.0,2553987.0
2005-07-19,1.75,1.77,1.81,1.74,2264216.0,4014099.0
2005-07-20,1.75,1.77,1.79,1.75,924630.0,1630321.0
2005-07-21,1.77,1.74,1.78,1.72,737172.0,1280788.0
2005-07-22,1.74,1.79,1.81,1.72,1919319.0,3407213.0
2005-07-25,1.79,1.76,1.79,1.75,806079.0,1424547.0
2005-07-26,1.75,1.81,1.81,1.75,1694782.0,3032308.0
2005-07-27,1.86,1.87,1.89,1.82,2532282.0,4674333.0
2005-07-28,1.84,1.85,1.87,1.83,1795096.0,3315757.0
2005-07-29,1.83,1.87,1.91,1.83,2009797.0,3780858.0
2005-08-01,1.89,1.89,1.9,1.85,1659306.0,3109257.0
2005-08-02,1.89,1.89,1.9,1.86,1251163.0,2351960.0
2005-08-03,1.89,1.89,1.89,1.89,0.0,0.0
2005-08-04,1.88,1.92,1.92,1.86,1715468.0,3259289.0
2005-08-05,1.94,1.98,2.01,1.92,2757560.0,5442255.0
