date,open,close,high,low,volume,money
2005-01-04,1.05,1.04,1.05,1.03,879459.0,912565.0
2005-01-05,1.05,1.08,1.08,1.04,1180069.0,1259722.0
2005-01-06,1.1,1.06,1.1,1.06,559077.0,596800.0
2005-01-07,1.07,1.07,1.09,1.06,722034.0,777595.0
2005-01-10,1.06,1.09,1.09,1.05,734623.0,791637.0
2005-01-11,1.09,1.1,1.1,1.07,841180.0,912858.0
2005-01-12,1.08,1.1,1.11,1.08,936095.0,1025368.0
2005-01-13,1.11,1.11,1.13,1.1,1631880.0,1822293.0
2005-01-14,1.12,1.08,1.12,1.08,739233.0,809709.0
2005-01-17,1.06,1.05,1.08,1.03,1130866.0,1188498.0
2005-01-18,1.05,1.08,1.08,1.05,1319099.0,1405533.0
2005-01-19,1.07,1.1,1.14,1.06,2484887.0,2746243.0
2005-01-20,1.09,1.1,1.11,1.08,1558838.0,1712677.0
2005-01-21,1.1,1.13,1.13,1.07,2503756.0,2791013.0
2005-01-24,1.16,1.14,1.17,1.13,2614893.0,2999892.0
2005-01-25,1.14,1.14,1.16,1.11,1344869.0,1508742.0
2005-01-26,1.14,1.13,1.14,1.11,1111324.0,1253588.0
2005-01-27,1.14,1.15,1.17,1.13,6959876.0,8030392.0
2005-01-28,1.12,1.06,1.13,1.05,2482430.0,2708996.0
2005-01-31,1.04,1.02,1.07,1.02,1740130.0,1811337.0
2005-02-01,1.02,1.0,1.04,1.0,1756100.0,1779547.0
2005-02-02,1.0,1.05,1.06,1.0,1194676.0,1235059.0
2005-02-03,1.05,1.03,1.07,1.03,1482458.0,1545437.0
2005-02-04,1.03,1.05,1.06,1.03,1241183.0,1294532.0
2005-02-16,1.07,1.07,1.09,1.05,1137223.0,1223379.0
2005-02-17,1.06,1.08,1.09,1.06,855206.0,921229.0
2005-02-18,1.08,1.07,1.09,1.06,788064.0,849194.0
2005-02-21,1.07,1.1,1.1,1.06,1341859.0,1451958.0
2005-02-22,1.1,1.12,1.13,1.09,2426433.0,2696240.0
2005-02-23,1.12,1.12,1.14,1.1,2297435.0,2568722.0
2005-02-24,1.12,1.13,1.13,1.1,1597777.0,1788756.0
2005-02-25,1.12,1.12,1.16,1.12,2065367.0,2346901.0
2005-02-28,1.11,1.12,1.13,1.1,1443048.0,1606816.0
2005-03-01,1.13,1.12,1.13,1.09,1372924.0,1519357.0
2005-03-02,1.11,1.1,1.13,1.08,2100102.0,2327782.0
2005-03-03,1.09,1.1,1.11,1.07,1840784.0,2001578.0
2005-03-04,1.1,1.09,1.11,1.07,2618391.0,2860357.0
2005-03-07,1.1,1.12,1.13,1.09,3897448.0,4319997.0
2005-03-08,1.12,1.14,1.14,1.1,3910325.0,4415704.0
2005-03-09,1.16,1.13,1.17,1.12,11828778.0,13650975.0
2005-03-10,1.13,1.09,1.13,1.07,3034244.0,3353840.0
2005-03-11,1.09,1.09,1.11,1.08,1460751.0,1594032.0
2005-03-14,1.08,1.08,1.09,1.06,1520602.0,1635070.0
2005-03-15,1.07,1.06,1.09,1.05,1176016.0,1258049.0
2005-03-16,1.05,1.05,1.06,1.04,1045469.0,1097436.0
2005-03-17,1.05,1.04,1.06,1.04,945309.0,989305.0
2005-03-18,1.05,1.01,1.05,1.01,897091.0,918772.0
2005-03-21,1.01,1.01,1.02,1.01,785914.0,796234.0
2005-03-22,1.02,0.94,1.02,0.93,1685509.0,1642688.0
2005-03-23,0.94,0.95,0.96,0.93,1161338.0,1098592.0
2005-03-24,0.95,0.97,0.97,0.94,624681.0,596275.0
2005-03-25,0.97,0.97,0.98,0.95,912029.0,882279.0
2005-03-28,0.98,0.96,0.98,0.94,738618.0,701313.0
2005-03-29,0.95,0.95,0.97,0.95,636348.0,609641.0
2005-03-30,0.95,0.9,0.95,0.89,1297118.0,1183456.0
2005-03-31,0.88,0.91,0.92,0.88,881296.0,796341.0
2005-04-01,0.91,0.94,0.96,0.9,1175294.0,1080183.0
2005-04-04,0.94,0.92,0.94,0.89,737777.0,685952.0
2005-04-05,0.91,0.92,0.92,0.9,1035131.0,944450.0
2005-04-06,0.91,0.91,0.92,0.86,2289791.0,2042207.0
2005-04-07,0.91,0.93,0.94,0.91,2598413.0,2413179.0
2005-04-08,0.94,0.97,0.99,0.94,3049649.0,2927190.0
2005-04-11,0.96,0.97,0.99,0.95,2211325.0,2141427.0
2005-04-12,0.97,0.94,0.97,0.92,3386978.0,3175233.0
2005-04-13,0.93,0.97,0.97,0.93,2547871.0,2427820.0
2005-04-14,0.96,0.97,0.97,0.95,2847599.0,2740682.0
2005-04-15,0.97,0.94,0.99,0.93,4253419.0,4088162.0
2005-04-18,0.93,0.9,0.93,0.88,1283752.0,1149167.0
2005-04-19,0.88,0.91,0.91,0.88,1043737.0,935302.0
2005-04-20,0.89,0.87,0.9,0.85,1447603.0,1259010.0
2005-04-21,0.87,0.85,0.89,0.84,1890003.0,1644156.0
2005-04-22,0.85,0.79,0.86,0.78,2989258.0,2393946.0
2005-04-25,0.77,0.73,0.78,0.72,2259309.0,1671506.0
2005-04-26,0.72,0.76,0.76,0.72,2028283.0,1509948.0
2005-04-27,0.76,0.73,0.76,0.72,1269625.0,936417.0
2005-04-28,0.74,0.77,0.78,0.73,2223032.0,1690662.0
2005-04-29,0.75,0.76,0.77,0.75,1492593.0,1136494.0
2005-05-09,0.76,0.73,0.77,0.73,1589028.0,1183642.0
2005-05-10,0.72,0.72,0.74,0.71,1058055.0,765488.0
2005-05-11,0.71,0.74,0.74,0.71,967811.0,712569.0
2005-05-12,0.72,0.75,0.76,0.72,1185168.0,879123.0
2005-05-13,0.78,0.77,0.82,0.75,1792134.0,1390669.0
2005-05-16,0.76,0.77,0.77,0.76,1075978.0,822935.0
2005-05-17,0.76,0.78,0.79,0.76,1098048.0,851293.0
2005-05-18,0.78,0.78,0.78,0.77,769487.0,597597.0
2005-05-19,0.78,0.78,0.79,0.77,1174419.0,911387.0
2005-05-20,0.78,0.77,0.78,0.76,663660.0,513461.0
2005-05-23,0.77,0.74,0.77,0.73,710978.0,526975.0
2005-05-24,0.74,0.76,0.77,0.74,765875.0,575473.0
2005-05-25,0.75,0.77,0.79,0.75,1530337.0,1181721.0
2005-05-26,0.77,0.78,0.81,0.77,3800383.0,2979470.0
2005-05-27,0.77,0.77,0.79,0.77,1399686.0,1084910.0
2005-05-30,0.77,0.79,0.8,0.76,1727335.0,1361744.0
2005-05-31,0.8,0.8,0.84,0.78,2981236.0,2415624.0
2005-06-01,0.81,0.83,0.85,0.8,9594038.0,7939689.0
