date,open,close,high,low,volume,money
2005-01-04,1.71,1.7,1.71,1.67,448657.0,761272.0
2005-01-05,1.68,1.74,1.77,1.68,524032.0,906997.0
2005-01-06,1.74,1.74,1.74,1.72,288837.0,499317.0
2005-01-07,1.74,1.74,1.76,1.71,222988.0,388194.0
2005-01-10,1.73,1.76,1.76,1.71,386866.0,673544.0
2005-01-11,1.76,1.78,1.81,1.73,750686.0,1334767.0
2005-01-12,1.77,1.75,1.78,1.72,397606.0,694122.0
2005-01-13,1.73,1.76,1.77,1.73,412741.0,722732.0
2005-01-14,1.74,1.73,1.76,1.72,365634.0,635803.0
2005-01-17,1.74,1.79,1.8,1.73,3440416.0,6090525.0
2005-01-18,1.77,1.77,1.79,1.73,1725700.0,3041852.0
2005-01-19,1.77,1.81,1.84,1.77,3209741.0,5816428.0
2005-01-20,1.8,1.8,1.8,1.77,1068437.0,1910220.0
2005-01-21,1.78,1.8,1.82,1.69,1693798.0,2999077.0
2005-01-24,1.85,1.82,1.87,1.77,2387775.0,4343224.0
2005-01-25,1.82,1.79,1.82,1.77,1044504.0,1860366.0
2005-01-26,1.79,1.77,1.8,1.77,753230.0,1340922.0
2005-01-27,1.77,1.72,1.77,1.72,1193088.0,2069604.0
2005-01-28,1.72,1.7,1.74,1.69,715505.0,1220926.0
2005-01-31,1.7,1.61,1.7,1.61,1244925.0,2048943.0
2005-02-01,1.61,1.6,1.63,1.58,738252.0,1186709.0
2005-02-02,1.6,1.68,1.69,1.6,1288114.0,2121997.0
2005-02-03,1.68,1.62,1.69,1.61,1213484.0,2001511.0
2005-02-04,1.61,1.65,1.67,1.61,882451.0,1446151.0
2005-02-16,1.65,1.68,1.7,1.65,598548.0,1004340.0
2005-02-17,1.68,1.7,1.7,1.65,648181.0,1085460.0
2005-02-18,1.69,1.66,1.69,1.65,573945.0,957189.0
2005-02-21,1.65,1.7,1.71,1.65,916258.0,1549607.0
2005-02-22,1.7,1.76,1.82,1.69,2735258.0,4781009.0
2005-02-23,1.76,1.76,1.77,1.72,1854276.0,3254557.0
2005-02-24,1.74,1.79,1.79,1.72,1726660.0,3028718.0
2005-02-25,1.79,1.77,1.79,1.76,1736573.0,3084648.0
2005-02-28,1.71,1.78,1.78,1.71,1268725.0,2229964.0
2005-03-01,1.81,1.77,1.81,1.72,1739830.0,3059841.0
2005-03-02,1.77,1.76,1.82,1.75,3763032.0,6714524.0
2005-03-03,1.75,1.75,1.76,1.71,1351955.0,2339638.0
2005-03-04,1.74,1.73,1.75,1.72,812073.0,1409833.0
2005-03-07,1.72,1.72,1.73,1.71,724206.0,1249586.0
2005-03-08,1.72,1.76,1.76,1.71,1128220.0,1956313.0
2005-03-09,1.75,1.77,1.79,1.73,2255629.0,3969945.0
2005-03-10,1.77,1.73,1.77,1.72,1786894.0,3111103.0
2005-03-11,1.73,1.76,1.78,1.72,1991485.0,3506040.0
2005-03-14,1.79,1.79,1.8,1.73,3013812.0,5351825.0
2005-03-15,1.82,1.76,1.85,1.75,7702495.0,13889786.0
2005-03-16,1.76,1.69,1.76,1.67,2179406.0,3696816.0
2005-03-17,1.69,1.65,1.7,1.65,1185597.0,1985560.0
2005-03-18,1.65,1.62,1.67,1.61,1209631.0,1970273.0
2005-03-21,1.62,1.63,1.64,1.6,737897.0,1195013.0
2005-03-22,1.63,1.55,1.64,1.53,1485356.0,2336425.0
2005-03-23,1.55,1.56,1.6,1.55,847260.0,1334542.0
2005-03-24,1.55,1.6,1.61,1.55,536644.0,849646.0
2005-03-25,1.6,1.58,1.61,1.56,623019.0,988252.0
2005-03-28,1.58,1.58,1.58,1.55,549067.0,854515.0
2005-03-29,1.55,1.56,1.59,1.55,418505.0,658553.0
2005-03-30,1.55,1.5,1.55,1.49,891038.0,1347453.0
2005-03-31,1.5,1.49,1.52,1.46,872865.0,1290658.0
2005-04-01,1.49,1.53,1.56,1.45,1270776.0,1910208.0
2005-04-04,1.51,1.49,1.52,1.48,808232.0,1213391.0
2005-04-05,1.51,1.48,1.51,1.47,472989.0,703156.0
2005-04-06,1.47,1.49,1.52,1.46,632077.0,936698.0
2005-04-07,1.5,1.53,1.55,1.49,1691417.0,2585567.0
2005-04-08,1.53,1.55,1.56,1.51,1146150.0,1757873.0
2005-04-11,1.58,1.55,1.6,1.54,1524689.0,2385424.0
2005-04-12,1.55,1.52,1.55,1.51,702394.0,1073998.0
2005-04-13,1.52,1.58,1.58,1.52,1350766.0,2106413.0
2005-04-14,1.6,1.54,1.6,1.53,825497.0,1278160.0
2005-04-15,1.52,1.48,1.54,1.47,897406.0,1337321.0
2005-04-18,1.46,1.47,1.48,1.45,675938.0,988816.0
2005-04-19,1.47,1.46,1.49,1.45,624586.0,915980.0
2005-04-20,1.47,1.38,1.47,1.37,1440204.0,2005370.0
2005-04-21,1.42,1.4,1.44,1.38,1486015.0,2088048.0
2005-04-22,1.39,1.32,1.4,1.27,1632599.0,2182479.0
2005-04-25,1.31,1.31,1.33,1.24,680521.0,883012.0
2005-04-26,1.32,1.39,1.41,1.31,1581499.0,2130877.0
2005-04-27,1.38,1.33,1.38,1.33,928487.0,1253631.0
2005-04-28,1.33,1.37,1.39,1.3,1201236.0,1633779.0
2005-04-29,1.37,1.34,1.37,1.33,1084076.0,1456880.0
2005-05-09,1.34,1.27,1.34,1.25,819493.0,1055190.0
2005-05-10,1.27,1.27,1.31,1.21,911494.0,1128698.0
2005-05-11,1.27,1.26,1.3,1.24,1010798.0,1279208.0
2005-05-12,1.25,1.26,1.27,1.23,821889.0,1031760.0
2005-05-13,1.24,1.27,1.29,1.24,740642.0,936314.0
2005-05-16,1.27,1.28,1.29,1.26,810140.0,1036649.0
2005-05-17,1.27,1.31,1.34,1.26,2017484.0,2636972.0
2005-05-18,1.29,1.32,1.33,1.27,1267151.0,1653138.0
2005-05-19,1.31,1.3,1.32,1.28,915471.0,1185991.0
2005-05-20,1.29,1.3,1.32,1.29,827785.0,1077009.0
2005-05-23,1.27,1.21,1.27,1.21,1214946.0,1500914.0
2005-05-24,1.22,1.26,1.27,1.21,772865.0,961948.0
2005-05-25,1.24,1.27,1.29,1.24,791069.0,1003460.0
2005-05-26,1.29,1.27,1.29,1.26,779206.0,990388.0
2005-05-27,1.26,1.26,1.29,1.26,688602.0,874753.0
2005-05-30,1.26,1.26,1.26,1.26,0.0,0.0
2005-05-31,1.29,1.29,1.31,1.27,1111085.0,1429904.0
2005-06-01,1.27,1.26,1.3,1.25,545445.0,691139.0
2005-06-02,1.26,1.28,1.29,1.25,607746.0,768518.0
2005-06-03,1.27,1.29,1.3,1.26,971196.0,1245796.0
2005-06-06,1.29,1.3,1.3,1.25,1125800.0,1443502.0
2005-06-07,1.3,1.32,1.36,1.29,3622693.0,4777634.0
2005-06-08,1.31,1.4,1.43,1.31,5386170.0,7395070.0
2005-06-09,1.39,1.39,1.41,1.35,3856465.0,5327510.0
2005-06-10,1.38,1.34,1.38,1.34,1827740.0,2480199.0
2005-06-13,1.34,1.35,1.36,1.33,1297151.0,1744038.0
2005-06-14,1.35,1.33,1.37,1.33,1278716.0,1727148.0
2005-06-15,1.32,1.28,1.33,1.27,921853.0,1197510.0
2005-06-16,1.27,1.28,1.3,1.26,743489.0,947061.0
2005-06-17,1.28,1.27,1.3,1.26,655051.0,833552.0
2005-06-20,1.27,1.31,1.31,1.26,1040588.0,1335745.0
2005-06-21,1.3,1.28,1.31,1.27,763950.0,981778.0
2005-06-22,1.29,1.29,1.29,1.26,693873.0,880713.0
2005-06-23,1.27,1.26,1.28,1.26,866799.0,1097503.0
2005-06-24,1.25,1.25,1.26,1.23,818305.0,1017181.0
2005-06-27,1.26,1.29,1.3,1.26,1419787.0,1821718.0
2005-06-28,1.3,1.26,1.3,1.25,631062.0,796429.0
2005-06-29,1.26,1.23,1.26,1.22,1882589.0,2319549.0
2005-06-30,1.22,1.17,1.23,1.17,1224755.0,1474086.0
2005-07-01,1.17,1.09,1.17,1.09,1648320.0,1856681.0
2005-07-04,1.08,1.11,1.11,1.07,1403272.0,1515498.0
2005-07-05,1.09,1.09,1.11,1.08,640977.0,702048.0
2005-07-06,1.08,1.09,1.11,1.08,474806.0,518430.0
2005-07-07,1.1,1.08,1.11,1.05,1715221.0,1837984.0
2005-07-08,1.07,1.02,1.07,1.01,1440700.0,1488988.0
2005-07-11,1.03,1.03,1.1,1.02,2557762.0,2712016.0
2005-07-12,1.02,1.07,1.07,1.01,1706139.0,1784189.0
2005-07-13,1.07,1.07,1.09,1.05,2132778.0,2289949.0
2005-07-14,1.07,1.05,1.07,1.04,1679783.0,1764401.0
2005-07-15,1.04,1.01,1.05,1.0,1469732.0,1499353.0
2005-07-18,1.01,0.94,1.01,0.94,1399903.0,1349414.0
2005-07-19,0.94,0.97,0.97,0.94,1062580.0,1016322.0
2005-07-20,0.97,0.99,1.01,0.95,2281837.0,2265613.0
2005-07-21,0.99,0.98,1.0,0.96,962893.0,942942.0
2005-07-22,0.98,1.01,1.02,0.97,2498716.0,2495028.0
2005-07-25,1.0,1.0,1.01,0.98,1108168.0,1100959.0
2005-07-26,1.01,1.04,1.04,1.01,2792189.0,2887531.0
2005-07-27,1.04,1.06,1.07,1.04,2783448.0,2931412.0
2005-07-28,1.06,1.08,1.1,1.04,3976916.0,4263868.0
2005-07-29,1.07,1.07,1.07,1.05,1343719.0,1426603.0
2005-08-01,1.07,1.07,1.07,1.07,0.0,0.0
2005-08-02,0.97,1.1,1.11,0.97,6552333.0,6995293.0
2005-08-03,1.09,1.14,1.17,1.08,5774749.0,6471414.0
2005-08-04,1.12,1.11,1.14,1.1,2226381.0,2477615.0
2005-08-05,1.1,1.12,1.14,1.1,3390485.0,3793466.0
2005-08-08,1.14,1.12,1.15,1.09,2808614.0,3150881.0
2005-08-09,1.13,1.16,1.16,1.12,3358078.0,3825857.0
2005-08-10,1.15,1.19,1.2,1.15,4224033.0,4960377.0
2005-08-11,1.19,1.18,1.19,1.16,3732514.0,4379576.0
2005-08-12,1.19,1.14,1.19,1.14,3352982.0,3889345.0
2005-08-15,1.12,1.16,1.17,1.12,1849129.0,2123321.0
2005-08-16,1.16,1.2,1.21,1.15,3914063.0,4606852.0
2005-08-17,1.19,1.22,1.24,1.17,5269353.0,6380245.0
2005-08-18,1.24,1.18,1.29,1.17,6785212.0,8510966.0
2005-08-19,1.17,1.23,1.23,1.17,4545118.0,5446561.0
