Date,open,close,high,low,volume,money
2005-01-04,2.58,2.6,2.61,2.58,65451.0,169520.0
2005-01-05,2.56,2.59,2.6,2.53,163942.0,419694.0
2005-01-06,2.59,2.56,2.59,2.55,164781.0,421923.0
2005-01-07,2.54,2.56,2.6,2.54,131062.0,335827.0
2005-01-10,2.55,2.55,2.57,2.52,194991.0,494585.0
2005-01-11,2.59,2.58,2.64,2.56,191577.0,501460.0
2005-01-12,2.57,2.58,2.59,2.57,97593.0,251167.0
2005-01-13,2.58,2.59,2.6,2.56,329935.0,846365.0
2005-01-14,2.56,2.56,2.59,2.55,269336.0,690944.0
2005-01-17,2.53,2.46,2.54,2.46,354353.0,886232.0
2005-01-18,2.39,2.47,2.57,2.39,412575.0,1016261.0
2005-01-19,2.48,2.44,2.48,2.43,140417.0,343611.0
2005-01-20,2.37,2.4,2.43,2.37,488357.0,1161484.0
2005-01-21,2.37,2.43,2.45,2.37,174732.0,422488.0
2005-01-24,2.54,2.47,2.54,2.41,1362451.0,3332763.0
2005-01-25,2.47,2.41,2.47,2.39,241963.0,583679.0
2005-01-26,2.41,2.39,2.42,2.39,204814.0,491502.0
2005-01-27,2.38,2.43,2.43,2.37,193495.0,461905.0
2005-01-28,2.41,2.38,2.48,2.37,273831.0,658880.0
2005-01-31,2.38,2.38,2.38,2.38,0.0,0.0
2005-02-01,2.32,2.21,2.32,2.2,664597.0,1484650.0
2005-02-02,2.21,2.34,2.35,2.16,471335.0,1068259.0
2005-02-03,2.35,2.29,2.35,2.28,368263.0,848884.0
2005-02-04,2.26,2.3,2.3,2.26,346089.0,792162.0
2005-02-16,2.32,2.3,2.33,2.28,802902.0,1841325.0
2005-02-17,2.29,2.28,2.29,2.26,255719.0,580661.0
2005-02-18,2.24,2.24,2.29,2.23,880668.0,1976282.0
2005-02-21,2.26,2.39,2.4,2.19,5946783.0,13383012.0
2005-02-22,2.35,2.42,2.44,2.32,5904308.0,14038639.0
2005-02-23,2.42,2.42,2.44,2.39,2468737.0,5954101.0
2005-02-24,2.41,2.46,2.46,2.38,1852463.0,4474360.0
2005-02-25,2.49,2.41,2.5,2.4,2376001.0,5816791.0
2005-02-28,2.41,2.41,2.43,2.39,1028145.0,2475973.0
2005-03-01,2.41,2.46,2.47,2.4,1159731.0,2826937.0
2005-03-02,2.45,2.39,2.47,2.38,1103257.0,2664870.0
2005-03-03,2.38,2.42,2.42,2.37,782464.0,1873250.0
2005-03-04,2.42,2.38,2.43,2.38,522566.0,1249951.0
2005-03-07,2.4,2.39,2.41,2.38,423153.0,1014346.0
2005-03-08,2.4,2.47,2.47,2.4,1374854.0,3366295.0
2005-03-09,2.49,2.47,2.49,2.44,1404848.0,3457071.0
2005-03-10,2.51,2.47,2.59,2.45,4389079.0,11114470.0
2005-03-11,2.45,2.47,2.5,2.45,1159020.0,2865398.0
2005-03-14,2.47,2.46,2.49,2.4,1376450.0,3354946.0
2005-03-15,2.45,2.41,2.46,2.41,851638.0,2067483.0
2005-03-16,2.41,2.34,2.41,2.3,1253715.0,2943249.0
2005-03-17,2.34,2.3,2.35,2.28,591446.0,1372123.0
2005-03-18,2.31,2.25,2.32,2.25,672492.0,1531108.0
2005-03-21,2.25,2.26,2.28,2.25,381853.0,864761.0
2005-03-22,2.27,2.21,2.27,2.19,580362.0,1290652.0
2005-03-23,2.21,2.24,2.26,2.17,470538.0,1042934.0
2005-03-24,2.23,2.27,2.27,2.22,301387.0,676540.0
2005-03-25,2.27,2.28,2.29,2.25,473676.0,1077046.0
2005-03-28,2.28,2.32,2.32,2.24,623642.0,1426355.0
2005-03-29,2.32,2.28,2.33,2.28,442702.0,1017714.0
2005-03-30,2.3,2.17,2.3,2.17,753676.0,1656517.0
2005-03-31,2.17,2.16,2.21,2.12,521438.0,1124005.0
2005-04-01,2.16,2.22,2.24,2.11,1180280.0,2567368.0
2005-04-04,2.2,2.16,2.2,2.15,708739.0,1539544.0
2005-04-05,2.15,2.17,2.18,2.14,321997.0,694411.0
2005-04-06,2.17,2.19,2.21,2.13,499855.0,1085929.0
