Date,open,close,high,low,volume,money
2017-01-19,8.88,10.65,10.65,8.88,21697.0,229419.33
2017-01-20,11.72,11.72,11.72,11.72,5287.0,61953.07
2017-01-23,12.89,12.89,12.89,12.89,3368.0,43414.08
2017-01-24,14.18,14.18,14.18,14.18,8549.0,121240.0
2017-01-25,15.6,15.6,15.6,15.6,36220.0,565153.32
2017-01-26,17.16,17.16,17.16,17.16,38693.0,664065.2
2017-02-03,18.88,18.88,18.88,18.88,50112.0,946045.32
2017-02-06,20.77,20.77,20.77,20.77,189794.0,3941134.2
2017-02-07,22.84,22.84,22.84,22.84,180435.0,4121459.65
2017-02-08,25.13,25.13,25.13,25.13,1790685.0,44996318.36
2017-02-09,27.64,27.64,27.64,27.64,1491833.0,41239359.2
2017-02-10,30.38,30.41,30.41,29.4,25002028.0,753125143.19
2017-02-13,28.69,30.84,31.04,28.49,25125518.0,752184629.16
2017-02-14,30.13,30.17,30.7,29.67,15216108.0,458691130.67
2017-02-15,30.24,30.81,32.73,30.13,22652875.0,710796110.7
2017-02-16,30.13,29.08,30.17,28.5,15734309.0,459960576.31
2017-02-17,28.63,26.9,29.27,26.73,13400910.0,371269012.53
2017-02-20,26.58,25.63,26.65,24.7,9386663.0,239996963.13
2017-02-21,25.63,26.03,26.61,25.55,6483454.0,168831725.4
2017-02-22,25.89,26.38,26.61,25.29,7917404.0,205913414.29
2017-02-23,26.39,27.11,27.3,26.2,8838121.0,238212553.13
2017-02-24,26.83,27.45,27.69,26.83,8054123.0,220001797.24
2017-02-27,27.25,27.32,27.58,27.02,5938932.0,162212061.59
2017-02-28,27.18,28.04,28.06,27.13,7040505.0,194681460.45
2017-03-01,28.04,27.53,28.5,27.52,7002648.0,195675680.67
2017-03-02,27.43,27.77,28.13,27.09,6527035.0,180559914.97
2017-03-03,27.55,28.2,28.49,27.53,7000671.0,197019465.03
2017-03-06,28.17,28.8,29.06,28.04,7134771.0,203651931.65
2017-03-07,28.66,29.16,29.16,28.31,8228198.0,237173881.94
2017-03-08,29.08,30.6,31.08,28.96,13596165.0,408163614.05
2017-03-09,30.26,29.15,30.46,28.82,9347538.0,276245202.16
2017-03-10,28.91,28.99,29.46,28.53,5315778.0,153919170.27
2017-03-13,29.02,29.34,29.34,28.1,5509794.0,158654762.17
2017-03-14,29.34,29.59,29.86,29.18,6587885.0,194814537.04
2017-03-15,29.35,29.19,29.57,28.89,4457358.0,130258564.08
2017-03-16,29.28,30.23,30.71,29.27,8685466.0,261562336.68
2017-03-17,30.27,29.33,30.78,29.32,9478530.0,286024592.08
2017-03-20,28.86,30.28,30.36,28.86,6964861.0,207513170.86
2017-03-21,30.33,30.96,31.01,30.07,10367473.0,316628684.02
2017-03-22,30.49,31.9,32.21,30.34,12500865.0,391185432.67
2017-03-23,31.58,30.94,32.01,29.86,10043550.0,312164182.86
2017-03-24,30.75,31.57,31.71,30.6,7852322.0,246005766.48
2017-03-27,31.66,32.08,32.19,30.8,8662027.0,273436635.76
2017-03-28,31.9,30.65,32.33,30.65,7233578.0,227371382.4
2017-03-29,30.46,28.1,30.72,28.09,9271743.0,269966631.85
2017-03-30,27.61,26.83,27.71,26.35,5791764.0,156820704.79
2017-03-31,26.98,26.32,27.28,25.93,4241414.0,112948693.12
2017-04-05,27.12,27.24,27.48,26.33,3658546.0,98893840.04
2017-04-06,26.99,27.28,27.83,26.86,3484407.0,95679913.53
2017-04-07,27.18,26.18,27.37,26.12,4292383.0,114821192.15
2017-04-10,26.46,25.53,26.82,25.42,4450901.0,116424601.12
2017-04-11,25.15,26.32,26.41,25.15,3603184.0,92918981.4
2017-04-12,26.46,26.02,26.67,25.98,2332604.0,61308300.71
2017-04-13,25.94,26.12,26.52,25.88,2031456.0,53275974.43
2017-04-14,25.97,25.38,26.12,25.22,2008475.0,51649739.88
2017-04-17,24.24,23.27,24.5,23.12,3419339.0,81260270.49
2017-04-18,23.33,23.07,23.71,22.93,1784378.0,41673642.72
2017-04-19,22.94,23.82,23.87,22.93,2159072.0,50615873.65
2017-04-20,23.9,23.64,24.28,23.15,2577026.0,61383005.2
2017-04-21,23.59,23.58,23.91,23.53,1349586.0,32000573.98
2017-04-24,23.48,23.63,23.84,22.97,1720381.0,40212585.31
2017-04-25,23.77,23.98,24.19,23.77,2013007.0,48293582.4
2017-04-26,24.09,24.17,24.49,23.88,2252458.0,54516423.88
2017-04-27,24.14,25.18,25.2,23.78,4022630.0,99077045.66
2017-04-28,25.15,25.35,25.53,24.96,2551743.0,64689811.42
2017-05-02,25.42,25.19,25.46,24.89,1807224.0,45476279.45
