Date,open,close,high,low,volume,money
2005-01-04,1.67,1.65,1.68,1.64,451348.0,748948.0
2005-01-05,1.66,1.68,1.7,1.66,334187.0,560318.0
2005-01-06,1.68,1.68,1.69,1.66,529657.0,884008.0
2005-01-07,1.68,1.68,1.7,1.67,488638.0,821558.0
2005-01-10,1.69,1.7,1.7,1.67,351421.0,594973.0
2005-01-11,1.7,1.69,1.71,1.66,476485.0,804425.0
2005-01-12,1.7,1.71,1.73,1.68,534461.0,910217.0
2005-01-13,1.69,1.69,1.71,1.68,499527.0,847986.0
2005-01-14,1.68,1.67,1.72,1.67,549475.0,928700.0
2005-01-17,1.66,1.61,1.66,1.61,931667.0,1513417.0
2005-01-18,1.62,1.66,1.68,1.61,887199.0,1450923.0
2005-01-19,1.64,1.64,1.66,1.63,421706.0,693288.0
2005-01-20,1.64,1.63,1.67,1.61,618213.0,1003329.0
2005-01-21,1.61,1.66,1.68,1.6,1122378.0,1833948.0
2005-01-24,1.69,1.69,1.71,1.67,1041417.0,1760331.0
2005-01-25,1.67,1.7,1.71,1.66,897359.0,1516297.0
2005-01-26,1.68,1.67,1.69,1.67,348982.0,586007.0
2005-01-27,1.67,1.62,1.67,1.62,613648.0,1004660.0
2005-01-28,1.62,1.6,1.63,1.59,636807.0,1026192.0
2005-01-31,1.55,1.45,1.55,1.44,4423942.0,6439452.0
2005-02-01,1.45,1.38,1.46,1.37,2384589.0,3375822.0
2005-02-02,1.38,1.46,1.47,1.38,2469665.0,3554412.0
2005-02-03,1.46,1.43,1.46,1.42,1108936.0,1596290.0
2005-02-04,1.44,1.45,1.46,1.41,1105440.0,1597284.0
2005-02-16,1.46,1.48,1.5,1.46,1281933.0,1892590.0
2005-02-17,1.47,1.49,1.49,1.45,1491939.0,2187793.0
2005-02-18,1.49,1.49,1.49,1.49,0.0,0.0
2005-02-21,1.45,1.51,1.52,1.45,2120988.0,3173101.0
2005-02-22,1.51,1.57,1.6,1.5,3514915.0,5453346.0
2005-02-23,1.58,1.65,1.65,1.55,5685784.0,9147531.0
2005-02-24,1.65,1.63,1.67,1.6,2763549.0,4497335.0
2005-02-25,1.65,1.64,1.66,1.61,3177113.0,5200339.0
2005-02-28,1.74,1.68,1.77,1.65,17508544.0,29490594.0
