Date,open,close,high,low,volume,money
2017-07-03,16.9,16.95,17.0,16.82,2157605.0,36525652.0
2017-07-04,16.99,16.85,17.02,16.82,2521612.0,42545426.0
2017-07-05,16.86,17.01,17.07,16.76,4036931.0,68498591.0
2017-07-06,17.01,16.96,17.08,16.79,3821092.0,64589773.0
2017-07-07,17.01,17.57,17.74,16.96,11095590.0,192496480.0
2017-07-10,17.3,16.95,17.31,16.89,6353207.0,108326433.0
2017-07-11,16.91,16.74,17.01,16.56,4568389.0,76636096.0
2017-07-12,16.7,16.64,16.84,16.13,4630005.0,76083320.0
2017-07-13,16.51,16.45,16.61,16.22,3153078.0,51700075.0
2017-07-14,16.36,16.29,16.45,16.17,2368015.0,38517877.0
2017-07-17,16.21,14.66,16.21,14.66,6282936.0,94186003.0
2017-07-18,14.64,14.37,14.77,13.66,5410266.0,76738860.0
2017-07-19,14.3,14.22,14.33,13.93,4432870.0,62561341.0
2017-07-20,14.19,14.13,14.51,14.11,3185715.0,45508507.0
2017-07-21,14.0,13.99,14.29,13.97,2966651.0,41854129.0
2017-07-24,13.98,14.09,14.17,13.81,3196464.0,44833268.0
2017-07-25,14.09,13.91,14.16,13.86,2464686.0,34470656.0
2017-07-26,13.94,13.57,14.04,13.22,4971471.0,67613402.0
2017-07-27,13.65,13.91,13.95,13.49,4354792.0,60016787.0
2017-07-28,13.84,13.65,13.85,13.57,3245857.0,44448914.0
2017-07-31,13.62,13.45,13.63,13.38,3234014.0,43570517.0
2017-08-01,13.55,13.6,13.64,13.49,2830489.0,38367335.0
2017-08-02,13.6,13.52,13.7,13.51,2993811.0,40696774.0
2017-08-03,13.48,13.73,13.84,13.4,4395147.0,60208271.0
2017-08-04,13.85,13.56,14.04,13.52,4692087.0,64632020.0
2017-08-07,13.55,13.55,13.72,13.36,2072589.0,28094481.0
2017-08-08,13.57,13.41,13.65,13.38,2671272.0,35938847.0
2017-08-09,13.42,13.4,13.5,13.34,1964209.0,26317316.0
2017-08-10,13.43,12.97,13.43,12.9,4225519.0,55406280.0
2017-08-11,13.17,13.05,13.3,12.94,3134013.0,40863547.0
2017-08-14,13.11,13.18,13.19,13.02,3053435.0,40076899.0
2017-08-15,13.12,13.4,13.43,13.08,4520484.0,59987400.0
2017-08-16,13.41,14.18,14.64,13.24,10882459.0,151026074.0
2017-08-17,13.9,13.94,14.1,13.67,7670689.0,106522059.0
2017-08-18,13.77,14.16,14.39,13.76,7643749.0,108199995.0
2017-08-21,14.19,14.17,14.19,14.0,3740627.0,52738011.0
2017-08-22,14.03,13.88,14.14,13.8,4531306.0,63074892.0
2017-08-23,13.89,13.99,14.39,13.81,6751196.0,95581827.0
2017-08-24,13.95,14.45,14.72,13.83,13226827.0,190806974.0
2017-08-25,14.5,14.94,15.07,14.5,15985417.0,237086484.0
2017-08-28,14.81,14.96,15.21,14.66,12059967.0,179964784.0
2017-08-29,14.93,14.86,15.09,14.8,8922896.0,133207468.0
2017-08-30,14.76,14.58,14.89,14.54,6966726.0,102052949.0
2017-08-31,14.57,14.78,14.79,14.47,5279099.0,77347230.0
2017-09-01,14.8,14.7,14.96,14.56,5160947.0,76019276.0
2017-09-04,14.59,14.59,14.76,14.45,5142788.0,74947121.0
2017-09-05,14.56,14.59,14.72,14.5,3241262.0,47335318.0
2017-09-06,14.58,14.35,14.58,14.23,4246260.0,60899703.0
2017-09-07,14.36,14.42,14.67,14.36,5099659.0,74030604.0
2017-09-08,14.5,14.64,14.72,14.4,5830679.0,85064832.0
2017-09-11,14.69,14.91,14.98,14.52,7250160.0,107404880.0
2017-09-12,14.91,14.66,14.92,14.59,5087329.0,74796897.0
2017-09-13,14.66,14.76,14.82,14.54,3684571.0,54101505.0
2017-09-14,14.82,14.59,14.91,14.54,4189118.0,61569991.0
2017-09-15,14.52,14.33,14.52,14.28,3699248.0,53217149.0
2017-09-18,14.26,14.37,14.47,14.23,2269123.0,32573745.0
2017-09-19,14.3,14.28,14.44,14.28,2160314.0,30944439.0
2017-09-20,14.3,14.37,14.4,14.23,2262600.0,32427205.0
2017-09-21,14.35,14.63,14.67,14.26,5506061.0,80082365.0
2017-09-22,14.62,14.91,14.93,14.39,8790204.0,129601821.0
2017-09-25,14.89,14.45,14.91,14.43,5431012.0,79679518.0
2017-09-26,14.33,13.81,14.41,13.46,7341504.0,102081149.0
2017-09-27,13.76,13.78,13.87,13.61,2389923.0,32922735.0
2017-09-28,13.71,13.65,13.85,13.62,2150747.0,29577422.0
2017-09-29,13.56,13.8,13.81,13.56,2415370.0,33139657.0
2017-10-09,14.05,13.87,14.15,13.8,2099447.0,29182873.0
2017-10-10,13.87,14.13,14.14,13.82,3192891.0,44636815.0
2017-10-11,14.09,14.17,14.41,14.01,3920879.0,55713747.0
2017-10-12,14.17,13.97,14.17,13.91,2964521.0,41620131.0
2017-10-13,13.97,15.37,15.37,13.97,14425000.0,214968268.0
2017-10-16,16.7,15.77,16.7,15.41,33227988.0,535392231.0
2017-10-17,15.23,15.13,15.35,14.64,15388384.0,231183174.0
2017-10-18,15.11,15.01,15.97,14.95,18438773.0,285330825.0
2017-10-19,14.65,14.89,14.98,14.49,9445229.0,139125697.0
2017-10-20,14.64,14.79,14.87,14.54,6601580.0,96874018.0
2017-10-23,14.81,15.2,15.62,14.72,11328647.0,172538761.0
2017-10-24,15.03,14.89,15.06,14.69,7679363.0,113842352.0
2017-10-25,14.94,15.15,15.4,14.92,8948412.0,136004811.0
2017-10-26,14.99,15.29,15.48,14.78,9008904.0,135856365.0
2017-10-27,15.38,15.21,15.59,15.16,8345523.0,128020378.0
2017-10-30,15.19,14.62,15.19,14.61,7567546.0,111993447.0
2017-10-31,14.54,14.91,15.0,14.54,5232660.0,77455697.0
2017-11-01,14.85,14.86,15.0,14.74,3566268.0,53033905.0
2017-11-02,14.84,14.26,14.97,14.25,6289566.0,91356086.0
2017-11-03,14.39,13.88,14.5,13.79,4478025.0,63288685.0
2017-11-06,13.86,14.04,14.14,13.79,2784112.0,38866011.0
2017-11-07,14.12,14.16,14.18,13.86,3309450.0,46290449.0
2017-11-08,14.17,14.07,14.25,14.05,3283116.0,46433133.0
2017-11-09,14.03,14.36,14.4,13.96,3853408.0,54684516.0
2017-11-10,14.23,14.28,14.41,14.17,3315650.0,47291535.0
2017-11-13,14.25,14.11,14.3,14.08,2729300.0,38592920.0
2017-11-14,14.15,14.33,14.72,14.12,7200579.0,103976109.0
2017-11-15,14.2,13.86,14.2,13.83,4645973.0,64670151.0
2017-11-16,13.89,13.61,13.96,13.58,2962926.0,40812862.0
2017-11-17,13.61,12.73,13.71,12.64,5446178.0,71157524.0
2017-11-20,12.77,13.2,13.91,12.18,4620019.0,60022709.0
2017-11-21,13.42,13.04,13.42,12.87,2569457.0,33758982.0
2017-11-22,13.04,13.01,13.23,12.89,1880391.0,24466891.0
2017-11-23,13.01,12.44,13.09,12.4,1966154.0,25210866.0
2017-11-24,12.46,12.43,12.69,12.41,1533064.0,19178982.0
2017-11-27,12.43,12.31,12.6,12.28,1367066.0,16940584.0
2017-11-28,12.31,12.48,12.51,12.29,1108139.0,13754947.0
2017-11-29,12.72,12.77,13.14,12.62,4279383.0,54984576.0
2017-11-30,12.63,12.58,12.75,12.47,2593273.0,32601308.0
2017-12-01,12.54,12.65,12.73,12.52,1537440.0,19399572.0
2017-12-04,12.6,12.21,12.79,12.17,2482438.0,30620319.0
2017-12-05,12.23,12.05,12.47,11.8,2700207.0,32735436.0
2017-12-06,11.89,12.06,12.08,11.82,1707975.0,20402447.0
2017-12-07,12.06,11.94,12.06,11.9,1137254.0,13611120.0
2017-12-08,11.95,12.1,12.2,11.95,1612192.0,19497949.0
2017-12-11,12.11,12.19,12.35,12.08,1940119.0,23664868.0
2017-12-12,12.15,11.92,12.21,11.91,1725320.0,20766895.0
2017-12-13,11.98,12.25,12.48,11.93,3764283.0,46189978.0
2017-12-14,12.1,12.29,12.38,12.05,2564138.0,31385335.0
2017-12-15,12.24,12.22,12.24,12.03,2180034.0,26428536.0
2017-12-18,12.14,12.0,12.26,11.95,1567363.0,18875014.0
2017-12-19,12.07,12.16,12.21,12.0,1665146.0,20188021.0
2017-12-20,12.18,11.94,12.18,11.92,1566252.0,18795606.0
2017-12-21,12.04,12.16,12.22,11.99,3434792.0,41733055.0
2017-12-22,12.07,12.27,12.35,12.0,3487729.0,42482797.0
2017-12-25,12.24,12.08,12.33,12.0,2062534.0,24926522.0
2017-12-26,12.05,13.27,13.28,11.96,18923801.0,245498821.0
2017-12-27,13.1,13.01,13.24,12.8,13599403.0,176267671.0
2017-12-28,12.78,12.71,12.88,12.63,7104184.0,90546338.0
2017-12-29,12.75,12.73,12.79,12.49,4559379.0,57655030.0
2018-01-02,12.74,12.78,13.07,12.73,5582992.0,71835587.0
2018-01-03,12.8,12.95,12.97,12.58,6450270.0,82869020.0
2018-01-04,12.9,12.76,12.9,12.72,3616092.0,46242660.0
2018-01-05,12.81,12.7,12.9,12.66,2724463.0,34756071.0
2018-01-08,12.66,12.71,12.75,12.58,2951315.0,37381751.0
2018-01-09,12.73,12.61,12.75,12.59,2393892.0,30261106.0
2018-01-10,12.66,12.79,12.9,12.52,4327536.0,55079323.0
2018-01-11,12.77,12.89,12.93,12.64,4772547.0,61175119.0
2018-01-12,12.87,12.99,13.25,12.68,6194369.0,80159674.0
2018-01-15,12.89,12.35,12.89,12.3,4490087.0,56913473.0
2018-01-16,12.16,12.37,12.56,11.99,3817066.0,47043084.0
2018-01-17,12.39,12.77,12.94,12.38,6433296.0,81769909.0
2018-01-18,12.77,12.57,12.77,12.52,3373428.0,42553613.0
2018-01-19,12.66,12.52,12.76,12.43,3031002.0,38163701.0
2018-01-22,12.5,12.74,12.96,12.49,4498217.0,57452433.0
2018-01-23,12.58,12.6,12.69,12.49,3564727.0,44795959.0
2018-01-24,12.55,12.65,12.66,12.4,2984876.0,37449491.0
2018-01-25,12.67,12.72,12.93,12.57,5245978.0,67027992.0
2018-01-26,12.67,12.9,13.21,12.64,7202760.0,93474674.0
2018-01-29,13.03,12.56,13.06,12.49,4362701.0,55384874.0
2018-01-30,12.49,12.31,12.66,12.3,3004300.0,37360245.0
2018-01-31,12.21,11.86,12.33,11.84,3568914.0,42944626.0
2018-02-01,11.97,10.83,12.0,10.81,4912499.0,54783594.0
2018-02-02,10.86,10.55,10.9,10.29,2228208.0,23473913.0
2018-02-05,10.59,10.42,10.59,10.32,1417652.0,14791612.0
2018-02-06,10.29,9.38,10.29,9.38,3925327.0,37696540.0
2018-02-07,9.63,9.15,9.63,8.75,3529391.0,32441775.0
2018-02-08,9.22,9.33,9.42,9.04,2042262.0,18918925.0
2018-02-09,9.11,8.83,9.11,8.64,2313895.0,20643604.0
2018-02-12,9.04,9.11,9.16,8.89,1751948.0,15927377.0
2018-02-13,9.19,9.21,9.6,9.12,2564738.0,23940982.0
2018-02-14,9.07,9.06,9.14,8.92,1329031.0,12018891.0
2018-02-22,9.15,9.29,9.35,9.14,1950043.0,18072217.0
2018-02-23,9.15,9.42,9.49,9.1,2702488.0,25273023.0
2018-02-26,9.49,9.74,9.87,9.43,3730785.0,36045034.0
2018-02-27,9.81,10.71,10.71,9.65,11936438.0,126037603.0
2018-02-28,10.56,10.32,10.69,10.21,9895767.0,103202121.0
2018-03-01,10.19,10.45,10.55,10.19,6270707.0,65079820.0
2018-03-02,10.35,10.28,10.55,10.22,4092445.0,42441798.0
2018-03-05,10.31,10.34,10.58,10.2,3919535.0,40638649.0
2018-03-06,10.22,10.41,10.41,10.2,3493081.0,35996757.0
2018-03-07,10.38,10.27,10.43,10.19,2413840.0,24863833.0
2018-03-08,10.2,10.4,10.49,10.2,4711478.0,48753321.0
2018-03-09,10.38,10.55,10.61,10.27,7443187.0,78079928.0
2018-03-12,10.54,10.73,10.8,10.51,7094535.0,75571178.0
2018-03-13,10.73,10.52,10.73,10.51,3967412.0,42042363.0
2018-03-14,10.45,10.17,10.5,10.13,4048070.0,41642096.0
2018-03-15,10.22,9.88,10.28,9.77,4411052.0,44075852.0
2018-03-16,9.95,9.91,9.98,9.85,2096136.0,20798560.0
2018-03-19,9.91,10.36,10.6,9.91,8851344.0,92153231.0
2018-03-20,10.05,10.21,10.27,10.02,3601318.0,36451258.0
2018-03-21,10.16,10.04,10.39,10.02,3486066.0,35611651.0
2018-03-22,10.02,9.94,10.12,9.9,2713776.0,27083386.0
2018-03-23,9.64,9.03,9.64,8.98,5148176.0,47496939.0
2018-03-26,8.67,9.17,9.17,8.66,2621368.0,23427366.0
2018-03-27,9.21,9.35,9.4,9.21,2481936.0,23139065.0
2018-03-28,9.16,9.54,10.02,9.16,4647214.0,44680688.0
2018-03-29,9.53,9.6,9.65,9.43,2758002.0,26339341.0
2018-03-30,9.51,9.78,9.96,9.51,3492597.0,34159189.0
2018-04-02,9.77,9.85,9.9,9.68,3393807.0,33255722.0
2018-04-03,9.73,10.03,10.41,9.57,6959084.0,69928390.0
2018-04-04,9.88,9.97,10.17,9.85,4357980.0,43507872.0
2018-04-09,9.87,9.86,9.88,9.63,2888222.0,28254830.0
2018-04-10,9.92,9.99,10.04,9.82,3493997.0,34723190.0
2018-04-11,9.99,10.24,10.26,9.94,4956133.0,50131890.0
2018-04-12,10.12,10.1,10.32,10.06,4271785.0,43473314.0
2018-04-13,10.19,10.26,10.61,10.15,6739465.0,69784352.0
2018-04-16,10.32,9.83,10.34,9.79,5032813.0,50164014.0
2018-04-17,9.85,9.44,9.91,9.34,3658653.0,35228919.0
2018-04-18,9.58,9.6,9.64,9.33,2265653.0,21568203.0
2018-04-19,9.65,9.68,9.89,9.55,2631948.0,25539943.0
2018-04-20,9.67,9.31,9.73,9.19,2454856.0,23298283.0
2018-04-23,9.25,9.43,9.44,9.25,1405639.0,13136656.0
2018-04-24,9.6,9.55,9.6,9.41,2077525.0,19781944.0
2018-04-25,9.44,9.72,9.75,9.42,2794893.0,26823680.0
2018-04-26,9.63,9.33,9.68,9.33,2374045.0,22505456.0
2018-04-27,9.34,9.47,9.59,9.34,1622220.0,15408102.0
2018-05-02,9.43,9.65,9.83,9.43,3378897.0,32621502.0
2018-05-03,9.53,9.64,9.65,9.34,2537920.0,24161422.0
2018-05-04,9.68,9.59,9.68,9.55,1491960.0,14336772.0
2018-05-07,9.71,9.85,9.9,9.63,2985520.0,29272014.0
2018-05-08,9.89,10.15,10.19,9.83,5398241.0,54247091.0
2018-05-09,10.01,10.47,10.61,10.01,10237603.0,106307225.0
2018-05-10,10.41,10.39,10.5,10.23,6184094.0,63781242.0
2018-05-11,10.42,10.32,10.57,10.27,6744903.0,70360106.0
2018-05-14,10.3,10.3,10.59,10.12,4689060.0,48328177.0
2018-05-15,10.23,10.51,10.55,10.23,4778217.0,49783615.0
2018-05-16,10.5,10.4,10.5,10.31,3765334.0,39067770.0
2018-05-17,10.46,10.69,10.71,10.34,8088661.0,85348150.0
2018-05-18,10.61,10.64,11.02,10.44,8673511.0,92391272.0
2018-05-21,10.99,10.55,11.15,10.48,15278641.0,165615505.0
2018-05-22,10.42,10.41,10.52,10.19,9625947.0,99549572.0
2018-05-23,10.35,10.16,10.35,10.15,4644482.0,47561781.0
2018-05-24,10.15,10.16,10.29,10.13,3443178.0,35143969.0
2018-05-25,10.15,9.93,10.24,9.87,4009248.0,40519628.0
2018-05-28,9.89,9.83,10.01,9.73,3316295.0,32711619.0
2018-05-29,9.83,9.8,9.97,9.79,1887247.0,18616681.0
2018-05-30,9.72,9.14,9.72,9.1,3601677.0,33927310.0
2018-05-31,9.29,9.34,9.36,9.2,1910961.0,17781740.0
2018-06-01,9.29,9.29,9.46,9.22,1649395.0,15386849.0
2018-06-04,9.22,9.38,9.45,9.22,1370898.0,12875525.0
2018-06-05,9.43,9.52,9.52,9.37,1639289.0,15520552.0
2018-06-06,9.53,9.57,9.58,9.45,1663829.0,15849840.0
2018-06-07,9.53,9.34,9.57,9.3,1466024.0,13824405.0
2018-06-08,9.35,9.12,9.35,9.02,2485628.0,22674579.0
2018-06-11,9.1,9.07,9.21,8.96,1579076.0,14338643.0
2018-06-12,9.15,9.37,9.5,9.06,2388512.0,22298370.0
2018-06-13,9.27,9.12,9.3,9.09,1682784.0,15504326.0
2018-06-14,9.25,9.33,9.5,9.19,4021333.0,37710633.0
2018-06-15,9.33,8.98,9.33,8.94,3032128.0,27474277.0
2018-06-19,8.83,8.08,8.83,8.08,3697818.0,30458167.0
2018-06-20,8.03,8.06,8.17,7.84,2551513.0,20429763.0
2018-06-21,8.05,7.59,8.12,7.5,2709905.0,21205613.0
2018-06-22,7.49,7.69,7.72,7.3,1669948.0,12761592.0
2018-06-25,7.86,7.71,7.87,7.69,1357136.0,10548613.0
2018-06-26,7.58,7.83,7.84,7.49,1512748.0,11714117.0
2018-06-27,7.78,7.79,7.93,7.78,1129711.0,8842748.0
2018-06-28,7.79,7.73,7.93,7.67,1069071.0,8368093.0
2018-06-29,7.8,7.92,7.93,7.7,1849927.0,14555458.0
2018-07-02,7.95,7.78,7.95,7.67,1951461.0,15243803.0
2018-07-03,7.88,7.89,7.91,7.72,1794090.0,14086676.0
2018-07-04,7.88,7.92,8.23,7.8,3550765.0,28518106.0
2018-07-05,7.94,7.67,7.94,7.66,2135721.0,16659050.0
2018-07-06,7.73,7.64,7.79,7.39,1666155.0,12718584.0
2018-07-09,7.71,7.79,7.85,7.59,1279931.0,9917819.0
2018-07-10,7.78,7.88,7.92,7.78,1851563.0,14524639.0
2018-07-11,7.79,7.6,7.81,7.43,1840593.0,14025109.0
2018-07-12,7.61,7.8,7.86,7.55,1959942.0,15188725.0
2018-07-13,7.81,7.76,7.86,7.73,1363295.0,10604479.0
2018-07-16,7.77,7.76,7.8,7.7,794138.0,6146375.0
2018-07-17,7.7,7.91,7.94,7.7,1715612.0,13398331.0
2018-07-18,7.92,8.09,8.37,7.89,5270495.0,43215184.0
2018-07-19,8.1,7.93,8.2,7.89,2598497.0,20717216.0
2018-07-20,7.94,8.01,8.05,7.78,1585780.0,12628942.0
2018-07-23,7.95,8.07,8.07,7.94,1695591.0,13576138.0
2018-07-24,8.07,8.21,8.22,8.03,2273140.0,18556555.0
2018-07-25,8.21,8.17,8.3,8.13,1847098.0,15139545.0
2018-07-26,8.2,8.25,8.35,8.12,2602221.0,21458974.0
2018-07-27,8.26,8.15,8.33,8.11,1915288.0,15714867.0
2018-07-30,8.14,7.95,8.14,7.92,1894482.0,15151773.0
2018-07-31,7.97,8.0,8.03,7.93,847131.0,6779318.0
2018-08-01,8.07,7.85,8.11,7.78,1079127.0,8592332.0
2018-08-02,7.87,7.56,7.87,7.4,1632911.0,12383810.0
2018-08-03,7.56,7.5,7.64,7.47,785877.0,5941325.0
2018-08-06,7.49,7.29,7.5,7.26,980731.0,7233556.0
2018-08-07,7.29,7.47,7.48,7.29,962080.0,7116056.0
2018-08-08,7.52,7.43,7.64,7.41,1047504.0,7876164.0
2018-08-09,7.38,7.56,7.61,7.38,1170442.0,8823180.0
2018-08-10,7.5,7.59,7.61,7.5,717981.0,5436769.0
2018-08-13,7.43,7.61,7.62,7.4,1001814.0,7522532.0
2018-08-14,7.56,7.71,7.73,7.54,1106755.0,8449100.0
2018-08-15,7.71,7.67,8.08,7.6,2554158.0,19934556.0
2018-08-16,7.54,7.45,7.73,7.41,1866634.0,14152234.0
2018-08-17,7.45,7.29,7.56,7.28,1478924.0,10925238.0
2018-08-20,7.29,7.36,7.4,7.22,701879.0,5133773.0
2018-08-21,7.36,7.41,7.47,7.34,783262.0,5810939.0
2018-08-22,7.41,7.32,7.51,7.3,769325.0,5671277.0
2018-08-23,7.32,7.31,7.38,7.27,758964.0,5570576.0
2018-08-24,7.31,7.32,7.36,7.29,550635.0,4033357.0
2018-08-27,7.32,7.46,7.46,7.32,888600.0,6595389.0
2018-08-28,7.47,7.46,7.53,7.42,742831.0,5555280.0
2018-08-29,7.46,7.46,7.52,7.41,606264.0,4521161.0
2018-08-30,7.48,7.27,7.51,7.25,1039615.0,7670611.0
2018-08-31,7.29,7.26,7.33,7.2,707950.0,5135249.0
2018-09-03,7.27,7.2,7.27,7.07,831498.0,5934018.0
2018-09-04,7.2,7.29,7.3,7.11,924835.0,6684654.0
2018-09-05,7.27,7.21,7.32,7.14,789030.0,5720291.0
2018-09-06,7.21,7.17,7.28,7.12,816557.0,5855974.0
2018-09-07,7.14,7.25,7.52,7.11,1282174.0,9302276.0
2018-09-10,7.19,7.05,7.21,7.05,1171729.0,8350447.0
2018-09-11,6.95,7.03,7.13,6.94,675852.0,4748787.0
2018-09-12,7.03,7.06,7.1,6.99,367090.0,2588130.0
2018-09-13,7.17,7.1,7.17,7.02,548502.0,3885394.0
2018-09-14,7.08,7.06,7.19,7.04,681666.0,4852932.0
2018-09-17,7.07,6.88,7.08,6.86,749213.0,5211093.0
2018-09-18,6.82,6.98,6.99,6.82,678009.0,4694088.0
2018-09-19,6.93,7.02,7.07,6.92,946480.0,6633260.0
2018-09-20,7.04,6.97,7.08,6.95,939906.0,6573478.0
2018-09-21,6.96,7.12,7.13,6.96,1229660.0,8682201.0
2018-09-25,7.09,7.07,7.1,7.05,579015.0,4089415.0
2018-09-26,7.06,7.06,7.14,7.06,690808.0,4895558.0
2018-09-27,7.11,6.99,7.14,6.94,954301.0,6714751.0
2018-09-28,7.02,6.99,7.02,6.9,896302.0,6249547.0
2018-10-08,6.91,6.74,6.91,6.74,903209.0,6155700.0
2018-10-09,6.73,6.67,6.85,6.58,684846.0,4584978.0
