Date,open,close,high,low,volume,money
2017-03-13,19.46,19.46,19.46,19.46,25032.0,487232.0
2017-03-14,21.41,21.41,21.41,21.41,8520.0,182441.0
2017-03-15,23.55,23.55,23.55,23.55,18366.0,432540.0
2017-03-16,25.9,25.9,25.9,25.9,19046.0,493360.0
2017-03-17,28.49,28.49,28.49,28.49,65931.0,1878426.0
2017-03-20,31.34,31.34,31.34,31.34,111641.0,3499166.0
2017-03-21,34.47,34.47,34.47,34.47,86764.0,2991141.0
2017-03-22,37.92,37.92,37.92,37.92,207333.0,7862419.0
2017-03-23,41.71,41.71,41.71,41.71,196115.0,8180853.0
2017-03-24,45.89,45.89,45.89,45.89,476938.0,21886585.0
2017-03-27,50.48,50.48,50.48,49.54,15353530.0,772504869.0
2017-03-28,51.46,50.69,53.59,50.65,37824020.0,1969080083.0
2017-03-29,46.76,45.62,47.48,45.62,21356130.0,986752621.0
2017-03-30,42.71,43.24,45.54,41.9,18694268.0,809056170.0
2017-03-31,42.71,40.27,44.2,39.69,14607180.0,613705917.0
2017-04-05,39.03,41.18,41.71,38.08,12775330.0,508362461.0
2017-04-06,40.43,40.96,42.78,40.26,12184986.0,506826183.0
2017-04-07,40.43,39.26,41.31,39.11,9328009.0,372957250.0
2017-04-10,38.78,35.66,38.78,35.42,12014433.0,444399841.0
2017-04-11,35.14,36.64,36.75,35.14,8432001.0,304025845.0
2017-04-12,36.15,35.0,36.6,34.92,6623888.0,235866327.0
2017-04-13,35.27,35.16,35.72,34.83,4491603.0,158550572.0
2017-04-14,34.81,34.38,35.12,34.25,4289160.0,148210726.0
2017-04-17,32.95,31.26,33.22,31.06,7436169.0,238406141.0
2017-04-18,31.44,30.47,31.85,30.21,5699934.0,176564652.0
2017-04-19,30.14,31.47,31.58,29.89,6772034.0,209443904.0
2017-04-20,31.29,31.04,31.5,30.36,5337087.0,165298845.0
2017-04-21,31.16,31.46,31.61,30.97,4318000.0,135174496.0
2017-04-24,31.41,30.57,31.41,29.77,4270440.0,130405261.0
2017-04-25,30.67,30.94,31.36,30.66,4450053.0,138064612.0
2017-04-26,31.0,31.63,31.97,30.73,6097786.0,192234096.0
2017-04-27,31.52,32.65,32.92,30.7,8304469.0,265842221.0
2017-04-28,32.34,32.64,32.93,32.2,5499964.0,179167164.0
2017-05-02,32.42,32.29,32.83,32.2,3771154.0,122259171.0
2017-05-03,32.12,31.97,32.7,31.28,5282738.0,168603464.0
2017-05-04,31.94,30.95,31.94,30.87,4260019.0,133571157.0
2017-05-05,30.65,29.92,31.13,29.82,4688601.0,143593917.0
2017-05-08,29.55,28.62,29.81,28.51,4120688.0,120415946.0
2017-05-09,28.17,28.87,29.07,28.17,3634012.0,104585008.0
2017-05-10,28.89,27.94,29.29,27.9,4290009.0,123060806.0
2017-05-11,27.64,28.42,28.45,27.27,4140431.0,115418984.0
2017-05-12,28.26,28.93,29.23,28.23,5273312.0,151858567.0
2017-05-15,28.95,28.53,29.03,28.51,3412564.0,97980859.0
2017-05-16,28.52,29.07,29.09,27.79,4599502.0,131127333.0
2017-05-17,29.13,29.03,29.4,28.87,4774045.0,139090161.0
2017-05-18,28.51,28.26,28.85,28.23,3683703.0,105100295.0
