Date,open,close,high,low,volume,money
2005-01-04,2.6,2.63,2.66,2.54,2203677.0,5689595.0
2005-01-05,2.63,2.77,2.8,2.6,5080254.0,13779615.0
2005-01-06,2.78,2.73,2.81,2.73,4488049.0,12420695.0
2005-01-07,2.71,2.74,2.78,2.7,2233508.0,6142631.0
2005-01-10,2.71,2.77,2.77,2.71,966945.0,2652435.0
2005-01-11,2.77,2.75,2.77,2.69,1400727.0,3830093.0
2005-01-12,2.73,2.71,2.73,2.69,1067640.0,2891719.0
2005-01-13,2.7,2.73,2.74,2.69,1057307.0,2874879.0
2005-01-14,2.71,2.62,2.74,2.62,2104389.0,5622933.0
2005-01-17,2.6,2.56,2.62,2.54,1883073.0,4838667.0
2005-01-18,2.54,2.62,2.64,2.54,1478685.0,3826748.0
2005-01-19,2.61,2.6,2.64,2.58,1253054.0,3265405.0
2005-01-20,2.6,2.63,2.64,2.55,2485704.0,6452580.0
2005-01-21,2.6,2.67,2.69,2.56,3060429.0,8047585.0
2005-01-24,2.73,2.79,2.8,2.69,6261508.0,17278155.0
2005-01-25,2.79,2.73,2.79,2.7,2313458.0,6299258.0
2005-01-26,2.73,2.71,2.77,2.69,1568080.0,4274651.0
2005-01-27,2.7,2.63,2.71,2.62,1509332.0,4019042.0
2005-01-28,2.62,2.6,2.63,2.54,1626286.0,4186076.0
2005-01-31,2.57,2.59,2.63,2.57,1778273.0,4624355.0
2005-02-01,2.59,2.55,2.62,2.54,1739172.0,4487558.0
2005-02-02,2.56,2.73,2.73,2.55,4130556.0,10980697.0
2005-02-03,2.73,2.64,2.74,2.63,3932058.0,10547927.0
2005-02-04,2.64,2.69,2.71,2.62,2319137.0,6187089.0
2005-02-16,2.71,2.8,2.86,2.71,6776111.0,19015160.0
2005-02-17,2.77,2.84,2.84,2.75,2947451.0,8284373.0
2005-02-18,2.84,2.76,2.84,2.75,2603143.0,7254161.0
2005-02-21,2.75,2.8,2.82,2.75,2437333.0,6812884.0
2005-02-22,2.8,2.92,2.93,2.8,8114395.0,23347430.0
2005-02-23,2.99,3.18,3.21,2.99,25686031.0,80592110.0
2005-02-24,3.14,3.14,3.17,3.05,9111171.0,28417556.0
2005-02-25,3.13,3.14,3.23,3.09,8852318.0,27988157.0
2005-02-28,3.17,3.14,3.19,3.1,4335900.0,13595683.0
