Date,open,close,high,low,volume,money
2005-01-04,1.81,1.83,1.84,1.79,787429.0,1427145.0
2005-01-05,1.82,1.88,1.91,1.79,2804591.0,5229841.0
2005-01-06,1.85,1.87,1.89,1.85,652204.0,1217965.0
2005-01-07,1.86,1.91,1.91,1.85,1345945.0,2562648.0
2005-01-10,1.91,1.9,1.91,1.88,379238.0,717232.0
2005-01-11,1.9,1.9,1.91,1.87,585053.0,1110528.0
2005-01-12,1.88,1.9,1.92,1.86,586868.0,1111139.0
2005-01-13,1.88,1.89,1.9,1.87,476490.0,898030.0
2005-01-14,1.89,1.9,1.92,1.87,660453.0,1252904.0
2005-01-17,1.88,1.88,1.95,1.87,2042201.0,3895238.0
2005-01-18,1.89,1.87,1.9,1.83,1675188.0,3119699.0
2005-01-19,1.86,1.84,1.87,1.84,514800.0,953842.0
2005-01-20,1.84,1.81,1.84,1.78,1142784.0,2068972.0
2005-01-21,1.79,1.85,1.88,1.78,1298630.0,2369432.0
2005-01-24,1.85,1.88,1.89,1.85,914989.0,1710155.0
2005-01-25,1.86,1.87,1.88,1.83,455041.0,843525.0
2005-01-26,1.87,1.87,1.92,1.85,866855.0,1636380.0
2005-01-27,1.87,1.86,1.88,1.84,596899.0,1108549.0
2005-01-28,1.86,1.83,1.86,1.81,298384.0,545412.0
2005-01-31,1.81,1.78,1.82,1.77,712755.0,1276099.0
2005-02-01,1.77,1.75,1.8,1.74,671507.0,1188896.0
2005-02-02,1.76,1.85,1.85,1.76,936563.0,1698386.0
2005-02-03,1.86,1.82,1.86,1.81,757305.0,1386399.0
2005-02-04,1.82,1.84,1.85,1.8,1001322.0,1832333.0
2005-02-16,1.86,1.84,1.87,1.84,588023.0,1088161.0
2005-02-17,1.83,1.86,1.86,1.83,610920.0,1132719.0
2005-02-18,1.86,1.83,1.86,1.82,557995.0,1028054.0
2005-02-21,1.83,1.86,1.86,1.83,813194.0,1502826.0
2005-02-22,1.86,1.89,1.89,1.85,1394528.0,2617778.0
2005-02-23,1.89,1.9,1.92,1.88,2049418.0,3900148.0
2005-02-24,1.9,1.91,1.92,1.89,1676198.0,3193133.0
2005-02-25,1.91,1.92,1.94,1.9,2549689.0,4901901.0
