Date,open,close,high,low,volume,money
2005-01-04,2.09,2.06,2.1,2.04,34486659.0,71378894.0
2005-01-05,2.05,2.0,2.06,1.98,30419313.0,60894286.0
2005-01-06,1.99,1.95,2.0,1.94,33290972.0,65187780.0
2005-01-07,1.95,1.97,1.98,1.94,13073280.0,25588060.0
2005-01-10,1.96,1.99,2.0,1.93,10015451.0,19768807.0
2005-01-11,1.99,2.0,2.01,1.98,12425426.0,24849178.0
2005-01-12,2.0,2.02,2.03,1.99,8464464.0,17018001.0
2005-01-13,2.01,2.04,2.05,2.0,11498333.0,23343846.0
2005-01-14,2.04,2.04,2.06,2.02,14028231.0,28665827.0
2005-01-17,2.01,2.01,2.02,1.98,12159034.0,24312521.0
2005-01-18,2.0,2.04,2.05,1.98,13825031.0,27798181.0
2005-01-19,2.01,2.02,2.04,2.01,7590330.0,15367718.0
2005-01-20,2.01,2.0,2.02,1.99,9748479.0,19527937.0
2005-01-21,2.0,2.09,2.1,1.98,23310028.0,47520437.0
2005-01-24,2.1,2.11,2.12,2.07,37077759.0,77893211.0
2005-01-25,2.11,2.13,2.14,2.07,19092101.0,40435297.0
2005-01-26,2.13,2.1,2.14,2.1,14481391.0,30699654.0
2005-01-27,2.1,2.09,2.12,2.09,25123234.0,52618872.0
2005-01-28,2.09,2.1,2.13,2.07,15723296.0,32873488.0
2005-01-31,2.1,2.09,2.1,2.07,18743514.0,39128033.0
2005-02-01,2.08,2.09,2.1,2.06,17756696.0,37034044.0
2005-02-02,2.09,2.23,2.24,2.08,77429453.0,167385995.0
2005-02-03,2.22,2.22,2.25,2.17,40988565.0,91425147.0
2005-02-04,2.23,2.27,2.29,2.19,50078895.0,112566236.0
2005-02-16,2.27,2.27,2.34,2.26,28876174.0,66686626.0
2005-02-17,2.28,2.22,2.28,2.19,21026537.0,46842803.0
2005-02-18,2.22,2.22,2.25,2.19,12292985.0,27223449.0
2005-02-21,2.22,2.25,2.26,2.19,34588037.0,77370596.0
2005-02-22,2.26,2.32,2.34,2.25,37915827.0,87294813.0
2005-02-23,2.25,2.29,2.34,2.24,63719798.0,145888351.0
2005-02-24,2.29,2.28,2.29,2.24,18149943.0,41107578.0
2005-02-25,2.28,2.29,2.34,2.26,43994995.0,101582516.0
2005-02-28,2.29,2.29,2.29,2.29,0.0,0.0
2005-03-01,2.26,2.25,2.28,2.24,23419423.0,52914749.0
2005-03-02,2.25,2.15,2.25,2.15,41694229.0,90984052.0
2005-03-03,2.15,2.17,2.17,2.11,29599440.0,63691531.0
2005-03-04,2.17,2.17,2.19,2.16,18268862.0,39661717.0
2005-03-07,2.17,2.21,2.25,2.16,35894890.0,78975403.0
2005-03-08,2.22,2.22,2.25,2.21,42705472.0,95201704.0
2005-03-09,2.23,2.2,2.23,2.17,24208288.0,53255690.0
2005-03-10,2.2,2.12,2.2,2.11,21800314.0,46740213.0
2005-03-11,2.12,2.07,2.14,2.07,16434367.0,34441793.0
2005-03-14,2.08,2.08,2.16,2.04,33796305.0,70944087.0
2005-03-15,2.07,2.05,2.07,2.04,27107046.0,55675229.0
2005-03-16,2.09,2.03,2.09,2.02,17761587.0,36201243.0
2005-03-17,2.03,2.01,2.04,2.0,38803175.0,78609927.0
2005-03-18,2.0,2.06,2.07,1.99,28698423.0,58548989.0
2005-03-21,2.06,2.08,2.09,2.04,17151186.0,35581568.0
2005-03-22,2.08,2.0,2.08,1.97,26218852.0,52626115.0
2005-03-23,2.0,1.98,2.04,1.97,18359229.0,36532484.0
2005-03-24,1.98,2.03,2.03,1.97,22352290.0,44656023.0
2005-03-25,2.03,2.06,2.06,2.01,23109059.0,47147390.0
2005-03-28,2.07,2.03,2.07,2.01,13538371.0,27490998.0
2005-03-29,2.02,2.03,2.05,2.01,8380111.0,17057943.0
2005-03-30,2.02,2.02,2.06,2.0,13511360.0,27319842.0
2005-03-31,1.98,2.0,2.01,1.96,14547704.0,28812217.0
2005-04-01,1.99,2.1,2.11,1.99,52770999.0,108952624.0
2005-04-04,2.08,2.08,2.11,2.05,42154920.0,87573959.0
2005-04-05,2.06,2.02,2.1,2.0,29605098.0,60389457.0
