Date,open,close,high,low,volume,money
2005-01-04,3.93,3.91,3.96,3.91,68489.0,269594.0
2005-01-05,3.89,3.97,4.06,3.89,40368.0,159188.0
2005-01-06,3.99,3.9,3.99,3.89,20710.0,81361.0
2005-01-07,3.88,3.92,3.99,3.88,35262.0,138767.0
2005-01-10,3.89,3.99,3.99,3.88,36383.0,142853.0
2005-01-11,3.99,3.94,4.02,3.94,30256.0,120305.0
2005-01-12,4.02,4.0,4.02,3.92,66070.0,261758.0
2005-01-13,3.96,4.01,4.05,3.96,71676.0,287144.0
2005-01-14,4.01,4.04,4.25,4.01,232836.0,956564.0
2005-01-17,3.99,3.97,4.01,3.94,126415.0,502229.0
2005-01-18,3.91,4.05,4.1,3.91,79989.0,317623.0
2005-01-19,3.99,3.99,4.05,3.96,60837.0,243733.0
2005-01-20,3.96,3.97,4.0,3.89,95900.0,380524.0
2005-01-21,3.96,4.04,4.05,3.91,144808.0,578516.0
2005-01-24,4.13,4.13,4.2,4.05,120539.0,495757.0
2005-01-25,4.07,4.08,4.13,4.02,83876.0,343756.0
2005-01-26,4.09,4.01,4.09,3.99,57762.0,233121.0
2005-01-27,3.96,3.89,3.96,3.88,119568.0,468541.0
2005-01-28,3.89,3.7,3.91,3.7,250947.0,942487.0
2005-01-31,3.64,3.47,3.71,3.44,167340.0,594873.0
2005-02-01,3.46,3.41,3.51,3.41,122359.0,423535.0
2005-02-02,3.46,3.62,3.63,3.42,301085.0,1065777.0
2005-02-03,3.57,3.53,3.65,3.52,142796.0,512275.0
2005-02-04,3.58,3.62,3.62,3.52,70717.0,254470.0
2005-02-16,3.62,3.67,3.69,3.62,58087.0,212476.0
2005-02-17,3.64,3.65,3.67,3.62,63586.0,231291.0
2005-02-18,3.65,3.65,3.67,3.64,83487.0,304514.0
2005-02-21,3.65,3.72,3.73,3.65,108741.0,400319.0
2005-02-22,3.71,3.78,3.81,3.67,196833.0,740122.0
2005-02-23,3.76,3.79,3.88,3.76,143514.0,548781.0
2005-02-24,3.86,3.83,3.86,3.78,121417.0,462968.0
2005-02-25,3.88,3.83,3.89,3.81,184001.0,706038.0
2005-02-28,3.82,3.96,3.97,3.77,593525.0,2299986.0
2005-03-01,3.96,3.99,3.99,3.86,472108.0,1859498.0
2005-03-02,4.39,4.39,4.39,4.39,968397.0,4249528.0
2005-03-03,4.57,4.13,4.6,4.1,2895516.0,12477469.0
