Date,open,close,high,low,volume,money
2015-03-26,16.84,16.84,16.84,16.84,16429.0,276660.0
2015-03-27,18.52,18.52,18.52,18.52,6820.0,126324.0
2015-03-30,20.37,20.37,20.37,20.37,17979.0,366270.0
2015-03-31,22.41,22.41,22.41,22.41,64683.0,1449816.0
2015-04-01,24.66,24.66,24.66,24.66,164395.0,4053868.0
2015-04-02,27.13,27.13,27.13,27.13,199630.0,5415396.0
2015-04-03,29.84,29.84,29.84,29.84,575553.0,17172804.0
2015-04-07,32.82,32.82,32.82,32.82,577101.0,18939210.0
2015-04-08,36.1,36.1,36.1,36.1,464562.0,16770043.0
2015-04-09,39.71,39.71,39.71,37.63,13510718.0,533598208.0
2015-04-10,41.62,41.6,43.52,40.65,13328103.0,560948864.0
2015-04-13,39.7,40.88,41.62,39.04,8251636.0,332853856.0
2015-04-14,40.17,40.32,41.62,39.7,5694666.0,230851104.0
2015-04-15,39.71,37.37,40.26,37.31,5759014.0,221964832.0
2015-04-16,36.97,37.85,38.61,36.48,3263949.0,123154288.0
2015-04-17,38.31,39.06,39.66,38.29,4595145.0,179253424.0
2015-04-20,38.23,37.26,39.49,37.24,3926631.0,149870496.0
2015-04-21,37.26,38.41,38.46,36.96,2765357.0,104366632.0
2015-04-22,38.47,39.06,39.08,38.37,3301993.0,127970256.0
2015-04-23,39.2,38.89,39.2,38.48,2616726.0,101411032.0
2015-04-24,38.11,38.62,38.7,37.85,2218006.0,85093232.0
2015-04-27,39.2,42.07,42.1,38.77,6634786.0,269204704.0
2015-04-28,40.65,38.69,40.65,38.03,5586446.0,220124480.0
2015-04-29,38.23,39.09,39.27,38.03,2457653.0,95421944.0
2015-04-30,39.26,39.13,40.21,38.72,3472372.0,136749840.0
2015-05-04,38.81,38.67,39.03,38.16,1843022.0,71198448.0
2015-05-05,38.53,37.36,38.71,37.08,2104405.0,79934768.0
2015-05-06,37.54,37.88,38.23,37.41,1948308.0,73745168.0
2015-05-07,37.41,36.98,37.84,36.82,1565169.0,58016268.0
2015-05-08,37.03,38.2,38.23,37.03,1938027.0,73275688.0
2015-05-11,38.57,40.66,41.23,38.24,5180187.0,207036096.0
2015-05-12,41.02,41.4,42.57,40.24,4849133.0,200992400.0
2015-05-13,40.65,43.88,45.53,40.28,6388776.0,277427616.0
2015-05-14,45.49,46.45,46.94,43.65,5963804.0,272618976.0
2015-05-15,45.97,46.48,47.91,43.57,6691177.0,303214592.0
2015-05-18,45.87,51.13,51.13,45.5,6470531.0,318862848.0
2015-05-19,53.23,50.43,56.23,49.24,7100386.0,368784544.0
2015-05-20,49.9,49.73,52.13,48.93,5312271.0,270816864.0
2015-05-21,49.36,49.27,49.94,47.99,4165319.0,203361040.0
2015-05-22,50.42,54.2,54.2,48.27,6012686.0,306954784.0
2015-05-25,52.74,58.01,59.52,51.31,6654154.0,377467840.0
2015-05-26,57.97,63.81,63.81,57.39,5544043.0,339036320.0
2015-05-27,65.04,70.18,70.18,63.78,5903543.0,397876256.0
2015-05-28,72.58,63.18,77.2,63.17,9027684.0,678070464.0
2015-05-29,60.0,60.83,66.3,56.86,7874286.0,479717280.0
2015-06-01,60.67,59.19,60.67,56.02,5346651.0,312817632.0
2015-06-02,60.93,59.52,60.94,57.58,4714807.0,279504416.0
2015-06-03,59.35,60.56,63.39,58.63,5113620.0,313343360.0
2015-06-04,60.92,56.49,61.44,54.51,4963894.0,278839104.0
2015-06-05,57.1,55.24,58.61,52.77,3707031.0,209454704.0
2015-06-08,56.02,54.93,56.02,52.77,4254281.0,228671856.0
2015-06-09,54.19,55.95,56.23,54.01,3933644.0,217575200.0
2015-06-10,55.94,59.53,60.97,55.08,4773628.0,278894048.0
2015-06-11,58.99,60.48,61.38,58.07,3809166.0,229484224.0
2015-06-12,60.0,59.22,60.45,58.27,3671307.0,217083968.0
2015-06-15,58.65,54.37,58.74,54.2,3877378.0,215959392.0
2015-06-16,55.16,54.84,55.33,52.92,2803641.0,151640944.0
2015-06-17,54.21,55.04,55.74,53.13,2343581.0,127496920.0
2015-06-18,54.2,52.24,54.68,52.07,2325541.0,123977880.0
2015-06-19,52.16,47.09,52.16,47.02,1998375.0,96337152.0
2015-06-23,46.13,47.98,48.12,43.79,2212305.0,102860464.0
2015-06-24,48.2,48.64,49.33,48.08,2605497.0,126574936.0
2015-06-25,48.63,45.55,48.64,44.81,1522592.0,71324536.0
2015-06-26,44.32,41.0,44.95,41.0,1757608.0,73807296.0
2015-06-29,42.39,42.1,43.56,36.89,4398026.0,181044272.0
2015-06-30,41.49,45.69,45.95,38.23,2856813.0,119862912.0
2015-07-01,45.2,45.7,46.57,43.91,2955052.0,134254656.0
2015-07-02,46.55,50.03,50.27,45.17,7928976.0,390868288.0
2015-07-03,48.17,48.41,52.89,46.55,3344114.0,164172928.0
2015-07-06,51.58,45.35,52.55,43.57,2861488.0,139814992.0
2015-07-07,44.03,46.75,47.42,40.81,4058970.0,169216720.0
2015-07-08,42.08,43.49,46.49,42.08,2636403.0,114054136.0
2015-07-09,44.5,47.84,47.84,42.58,3342324.0,153273168.0
2015-07-10,49.21,52.62,52.62,48.95,4006590.0,209619856.0
2015-07-13,54.2,57.87,57.88,52.75,6794681.0,381855712.0
2015-07-14,56.14,53.35,57.1,52.93,4488259.0,247069072.0
2015-07-15,50.91,50.67,55.27,48.01,3838903.0,195786688.0
2015-07-16,48.49,50.43,52.76,47.54,3419725.0,173187168.0
2015-07-17,50.44,52.81,53.11,50.44,3797569.0,197225280.0
2015-07-20,52.37,53.58,54.48,49.46,3769257.0,196682608.0
2015-07-21,52.0,55.26,55.92,50.91,3585274.0,194393088.0
2015-07-22,55.27,52.91,55.76,51.88,2806966.0,150760016.0
2015-07-23,53.23,58.2,58.2,51.79,5200891.0,286894400.0
2015-07-24,57.99,58.15,61.09,55.28,5520894.0,316857536.0
2015-07-27,56.05,52.34,60.61,52.34,4635833.0,266463472.0
2015-07-28,47.13,52.0,53.22,47.1,4111737.0,202037648.0
2015-07-29,51.73,54.29,54.4,48.73,3122911.0,162363040.0
2015-07-30,54.3,52.37,57.12,50.45,4614276.0,256026480.0
2015-07-31,50.78,51.56,52.36,49.34,2821338.0,142526000.0
2015-08-03,50.43,47.1,50.43,46.56,2446203.0,117845040.0
2015-08-04,47.13,50.8,51.4,46.57,1710906.0,84851192.0
2015-08-05,50.13,51.0,52.4,49.02,1974524.0,100264696.0
2015-08-06,50.28,51.08,51.86,49.06,1706551.0,86230216.0
2015-08-07,50.76,53.43,53.82,50.76,1653230.0,86780192.0
2015-08-10,54.69,55.8,56.59,53.53,2957404.0,164327136.0
2015-08-11,55.95,57.03,60.12,54.98,5032975.0,288958208.0
2015-08-12,56.13,62.05,62.67,55.27,6932318.0,405934528.0
2015-08-13,60.12,62.37,63.38,59.23,4310282.0,262932256.0
2015-08-14,62.12,61.8,63.03,59.15,3753231.0,230694656.0
2015-08-17,61.04,60.7,61.04,58.68,2579124.0,154414512.0
2015-08-18,59.33,55.64,60.12,54.79,3789533.0,220225760.0
2015-08-19,55.19,57.32,57.44,51.4,2822792.0,153590288.0
2015-08-20,55.37,57.54,58.64,54.36,3111474.0,177803792.0
2015-08-21,56.22,57.19,57.89,54.3,3839424.0,218277904.0
2015-08-24,53.34,51.61,55.92,51.47,1597805.0,82881384.0
2015-08-25,47.03,49.77,53.98,46.45,3868140.0,182885872.0
2015-08-26,47.84,49.32,53.59,47.84,3392208.0,171797792.0
2015-08-27,49.46,52.19,52.34,48.5,4357245.0,220731520.0
2015-08-28,52.21,54.39,54.74,49.94,3935259.0,204849984.0
2015-08-31,52.86,57.15,59.03,51.78,4590955.0,256074848.0
2015-09-01,56.24,55.25,58.93,51.43,5859496.0,327829312.0
2015-09-02,49.75,49.72,54.01,49.72,7608007.0,382421920.0
2015-09-07,44.85,44.74,49.65,44.74,8603419.0,400608672.0
2015-09-08,41.8,44.42,44.78,40.27,8954854.0,377334016.0
2015-09-09,43.16,47.6,48.1,40.73,8928073.0,411133280.0
2015-09-10,45.58,50.5,50.71,44.64,7518518.0,361830848.0
2015-09-11,50.4,51.07,52.37,49.17,8400752.0,426925568.0
2015-09-14,51.07,48.69,53.79,48.49,9684278.0,500908480.0
