Date,open,close,high,low,volume,money
2019-04-02,32.87,32.87,32.87,32.87,109889.0,3612012.0
2019-04-03,36.16,36.16,36.16,36.16,44152.0,1596374.0
2019-04-04,39.77,39.77,39.77,39.77,111134.0,4420269.0
2019-04-08,43.75,43.75,43.75,43.75,269438.0,11788209.0
2019-04-09,48.07,41.63,48.07,41.53,33987307.0,1464299298.0
2019-04-10,40.37,40.93,42.22,39.45,20128457.0,812374447.0
2019-04-11,40.13,39.15,40.47,39.15,12431937.0,495087343.0
2019-04-12,38.75,38.29,40.09,37.95,11221453.0,436720199.0
2019-04-15,38.44,37.87,38.94,37.79,10948107.0,418606571.0
2019-04-16,37.66,37.35,37.68,36.63,11203566.0,415179681.0
2019-04-17,37.25,37.4,38.16,36.95,9718942.0,365467509.0
2019-04-18,37.23,36.73,37.29,36.67,8668492.0,319894416.0
2019-04-19,36.87,37.88,38.36,36.68,11915455.0,449989100.0
2019-04-22,37.86,37.18,37.86,36.82,8213140.0,305881995.0
2019-04-23,36.99,37.56,37.98,36.68,9075480.0,340222018.0
2019-04-24,37.16,36.97,37.29,36.7,6701209.0,247417232.0
2019-04-25,36.8,35.49,37.44,35.09,8945983.0,327808972.0
2019-04-26,35.33,33.81,35.67,33.77,9988938.0,343570316.0
2019-04-29,33.82,32.18,34.1,32.13,7783925.0,255783931.0
2019-04-30,32.17,33.93,35.12,32.14,8868051.0,298807886.0
2019-05-06,33.08,33.69,34.86,32.45,9858451.0,332263166.0
2019-05-07,33.78,34.0,34.5,33.01,7264710.0,245346211.0
2019-05-08,33.08,33.36,33.84,32.71,5581308.0,186590294.0
2019-05-09,33.08,33.42,34.03,32.9,5464032.0,183320992.0
2019-05-10,33.59,33.9,34.26,32.62,8136644.0,274461507.0
2019-05-13,33.43,33.48,33.86,33.22,4009659.0,134582808.0
2019-05-14,32.96,32.54,33.42,32.48,5484407.0,180220529.0
2019-05-15,32.84,32.88,33.05,32.59,4334335.0,142324476.0
2019-05-16,32.74,32.8,33.05,32.74,3782480.0,124277980.0
2019-05-17,32.87,30.4,32.87,30.11,8878301.0,280233170.0
2019-05-20,30.2,28.94,30.2,27.87,6013816.0,173295815.0
2019-05-21,28.79,28.95,29.33,28.76,4409610.0,127993270.0
2019-05-22,28.96,28.08,29.0,27.91,5053593.0,143245160.0
2019-05-23,27.94,26.82,28.07,26.68,5946500.0,162163141.0
2019-05-24,26.61,27.28,27.44,26.58,5214395.0,141692186.0
2019-05-27,27.2,27.65,27.72,27.06,4183687.0,114858482.0
2019-05-28,27.46,27.25,27.84,27.19,4466435.0,123175006.0
2019-05-29,27.06,27.68,27.98,27.01,4955979.0,137268555.0
2019-05-30,27.59,28.03,28.05,27.08,5111491.0,140529597.0
2019-05-31,27.81,29.42,30.12,27.81,9732624.0,284920081.0
2019-06-03,29.28,28.19,29.28,28.09,5822431.0,166214232.0
2019-06-04,28.15,27.28,28.15,27.14,4228055.0,116039680.0
2019-06-05,27.57,27.07,27.7,27.06,3066260.0,83730817.0
2019-06-06,27.08,26.01,27.2,25.77,4122441.0,108711700.0
2019-06-10,26.0,26.46,26.7,25.99,2336793.0,61764966.0
2019-06-11,26.5,27.38,27.42,26.39,4208780.0,113639832.0
2019-06-12,27.23,26.96,27.41,26.94,3307241.0,89687815.0
2019-06-13,26.86,27.13,27.33,26.84,2768956.0,75121083.0
2019-06-14,27.11,26.42,27.34,26.39,3110110.0,83643882.0
