Date,open,close,high,low,volume,money
2011-04-28,13.13,12.72,14.08,12.62,10823090.0,145201360.0
2011-04-29,11.81,12.26,12.39,11.81,5510361.0,66543952.0
2011-05-03,12.13,12.33,12.5,11.99,2850024.0,34877460.0
2011-05-04,12.28,12.1,12.43,12.06,2207131.0,26932708.0
2011-05-05,12.05,12.08,12.21,12.0,1325153.0,16065399.0
2011-05-06,12.06,12.31,12.5,12.02,2111237.0,26020504.0
2011-05-09,12.32,12.64,12.72,12.32,2056939.0,25797696.0
2011-05-10,12.5,12.74,12.83,12.39,2336295.0,29453458.0
2011-05-11,12.67,12.75,12.76,12.55,1347894.0,17053704.0
2011-05-12,12.65,13.47,13.85,12.64,5010541.0,66906768.0
2011-05-13,13.5,14.08,14.35,13.48,6818970.0,94576176.0
2011-05-16,14.22,13.93,14.22,13.8,4758698.0,66627408.0
2011-05-17,13.82,14.15,14.52,13.5,6507648.0,90926784.0
2011-05-18,14.27,14.18,14.27,13.93,5937042.0,83951280.0
2011-05-19,14.37,14.48,14.82,14.31,7776695.0,112937216.0
2011-05-20,14.54,13.87,14.72,13.87,4639970.0,65797260.0
2011-05-23,13.9,13.85,14.07,13.62,3579295.0,49771064.0
2011-05-24,14.07,13.42,14.07,12.58,2735255.0,36846044.0
2011-05-25,13.43,13.13,13.45,12.94,2009325.0,26445244.0
2011-05-26,13.18,13.13,13.37,12.84,1640370.0,21475256.0
2011-05-27,13.15,13.5,13.56,13.02,2813535.0,37408452.0
2011-05-30,13.57,14.04,14.34,13.47,5764383.0,80185752.0
2011-05-31,14.13,14.17,14.41,13.9,6276871.0,88969224.0
2011-06-01,14.31,14.52,14.63,13.87,8237424.0,118332560.0
2011-06-02,14.38,14.37,14.59,13.94,4910328.0,69582808.0
2011-06-03,14.38,14.52,14.64,14.22,6430295.0,92774336.0
2011-06-07,14.61,14.38,14.95,14.31,7025310.0,102516016.0
2011-06-08,14.32,14.41,14.72,14.24,5707687.0,82633984.0
2011-06-09,14.44,12.98,14.44,12.97,6306636.0,84966944.0
2011-06-10,12.92,12.78,12.92,12.42,3193090.0,40190004.0
2011-06-13,12.58,12.7,12.85,12.42,1612313.0,20397844.0
2011-06-14,12.97,13.65,13.79,12.86,5490281.0,73543064.0
2011-06-15,13.65,13.5,13.92,13.35,2864540.0,38914724.0
2011-06-16,13.39,13.11,13.54,13.08,1362809.0,17954168.0
2011-06-17,13.35,13.37,13.78,13.34,4560237.0,61825256.0
2011-06-20,13.42,13.43,13.56,13.28,2100458.0,28193980.0
2011-06-21,13.54,13.87,13.95,13.39,4311538.0,59091556.0
2011-06-22,13.72,13.48,13.98,13.47,2774960.0,37899876.0
2011-06-23,13.57,13.48,13.57,12.83,3790361.0,50185776.0
2011-06-24,13.48,13.48,13.48,13.48,0.0,0.0
2011-06-27,13.78,13.72,13.91,13.48,4034574.0,55090164.0
2011-06-28,13.72,13.9,14.01,13.62,3359242.0,46604956.0
2011-06-29,13.89,13.19,13.93,13.18,3695530.0,49838704.0
2011-06-30,13.21,13.25,13.37,13.13,1861588.0,24712828.0
2011-07-01,13.29,13.34,13.5,13.15,1568923.0,20972370.0
2011-07-04,13.37,13.72,13.72,13.37,2367280.0,32168658.0
2011-07-05,13.72,13.62,13.76,13.55,2060903.0,28077022.0
2011-07-06,13.59,14.13,14.16,13.59,4795386.0,66928328.0
2011-07-07,14.09,14.16,14.53,13.94,6610794.0,94034016.0
2011-07-08,14.04,14.32,14.44,14.03,3800304.0,54126740.0
2011-07-11,14.21,14.18,14.46,14.11,3298643.0,46924692.0
2011-07-12,14.01,13.56,14.01,13.54,3568959.0,49076868.0
2011-07-13,13.56,13.8,13.9,13.56,2158941.0,29601738.0
2011-07-14,13.8,14.18,14.2,13.73,3850741.0,53825168.0
2011-07-15,14.11,14.72,14.72,14.09,6198840.0,89900640.0
2011-07-18,14.94,15.11,15.62,14.79,11258692.0,171575104.0
2011-07-19,14.84,15.33,15.45,14.83,6405757.0,97406744.0
2011-07-20,15.28,14.88,15.82,14.58,6401255.0,97350856.0
2011-07-21,14.9,14.55,15.03,14.52,3140331.0,46008456.0
2011-07-22,14.68,14.74,14.86,14.46,2490789.0,36525532.0
2011-07-25,14.68,13.72,14.68,13.65,3482896.0,49173360.0
2011-07-26,13.72,13.7,14.01,13.5,2361997.0,32317038.0
2011-07-27,13.7,14.15,14.34,13.28,3683617.0,51392804.0
2011-07-28,13.94,14.15,14.45,13.88,3521211.0,49959152.0
2011-07-29,14.15,13.85,14.35,13.8,2421793.0,34101672.0
2011-08-01,13.84,14.2,14.31,13.68,3689458.0,52221808.0
2011-08-02,13.94,13.6,14.16,13.28,5629181.0,76037072.0
2011-08-03,13.48,13.65,13.83,13.35,3305242.0,45074852.0
2011-08-04,13.72,13.68,13.9,13.62,1928485.0,26489142.0
2011-08-05,13.0,13.28,13.48,12.98,2437486.0,32349642.0
2011-08-08,13.2,12.8,13.23,12.25,3287735.0,42044248.0
2011-08-09,12.24,12.67,12.8,12.1,2276640.0,28608826.0
2011-08-10,12.91,12.76,13.0,12.72,1961486.0,25278696.0
2011-08-11,12.47,12.94,12.97,12.44,1714449.0,21891854.0
2011-08-12,13.04,13.01,13.19,12.95,1502491.0,19657658.0
2011-08-15,13.02,13.27,13.35,13.01,1477941.0,19546190.0
2011-08-16,13.38,13.08,13.38,13.03,1349087.0,17741386.0
2011-08-17,13.04,13.06,13.16,12.92,1278576.0,16709591.0
2011-08-18,12.98,12.8,13.06,12.78,1499576.0,19367436.0
2011-08-19,12.54,12.64,12.71,12.47,1852383.0,23292090.0
2011-08-22,12.67,12.67,12.83,12.61,910738.0,11579213.0
2011-08-23,12.67,13.09,13.1,12.67,2182823.0,28363274.0
2011-08-24,13.09,13.09,13.09,13.09,0.0,0.0
2011-08-25,13.13,13.4,13.55,13.11,4636531.0,61871760.0
2011-08-26,13.32,13.34,13.43,13.19,2280508.0,30371284.0
2011-08-29,13.28,13.25,13.39,13.21,1668451.0,22207768.0
2011-08-30,13.27,12.97,13.5,12.88,2281692.0,30195486.0
2011-08-31,12.85,12.83,13.02,12.67,1309447.0,16817888.0
2011-09-01,12.91,12.89,12.97,12.78,1237581.0,15931420.0
2011-09-02,12.83,12.76,12.9,12.59,1100882.0,13974294.0
2011-09-05,12.55,12.61,12.69,12.5,820251.0,10325184.0
2011-09-06,12.53,12.63,12.71,12.44,616260.0,7777983.0
2011-09-07,12.76,12.91,12.95,12.68,789151.0,10118955.0
2011-09-08,12.94,12.69,13.01,12.61,865108.0,11062567.0
2011-09-09,12.69,12.58,12.76,12.56,434793.0,5501206.0
2011-09-13,12.48,12.51,12.53,12.24,648177.0,8030931.0
2011-09-14,12.6,12.6,12.6,12.35,562495.0,7024706.0
2011-09-15,12.66,12.6,12.78,12.6,662859.0,8412513.0
2011-09-16,12.66,12.6,12.74,12.56,648455.0,8207716.0
2011-09-19,12.58,12.33,12.58,12.3,804618.0,9964955.0
2011-09-20,12.33,12.37,12.47,12.29,341245.0,4222493.0
2011-09-21,12.44,12.73,12.74,12.33,834324.0,10513201.0
2011-09-22,12.61,12.32,12.65,12.32,834905.0,10425615.0
2011-09-23,12.16,12.19,12.3,12.06,794967.0,9654362.0
2011-09-26,12.17,12.02,12.21,11.99,467668.0,5650296.0
2011-09-27,12.08,12.1,12.15,11.99,455122.0,5491475.0
2011-09-28,12.13,11.92,12.21,11.89,500673.0,6040557.0
2011-09-29,11.87,11.46,11.87,11.46,799175.0,9272624.0
2011-09-30,11.48,11.36,11.62,11.29,411201.0,4682544.0
2011-10-10,11.36,11.31,11.48,11.29,229526.0,2603107.0
2011-10-11,11.47,11.17,11.65,11.01,426112.0,4853680.0
2011-10-12,11.2,11.57,11.62,10.98,862894.0,9836781.0
2011-10-13,11.54,11.82,11.88,11.45,961511.0,11293876.0
2011-10-14,11.73,11.8,11.87,11.6,619103.0,7261732.0
2011-10-17,11.92,12.02,12.03,11.74,767828.0,9163576.0
2011-10-18,11.96,11.71,11.96,11.7,1048509.0,12368148.0
2011-10-19,11.79,11.79,11.85,11.62,395614.0,4646168.0
2011-10-20,11.69,11.45,11.76,11.43,497746.0,5748354.0
2011-10-21,11.4,11.4,11.6,11.36,289322.0,3325055.0
2011-10-24,11.4,11.74,11.76,11.31,538693.0,6206053.0
2011-10-25,11.72,12.07,12.19,11.64,3002867.0,36102096.0
2011-10-26,12.0,11.99,12.14,11.82,1152600.0,13885963.0
2011-10-27,12.08,12.07,12.15,11.96,1005692.0,12104768.0
2011-10-28,12.15,12.14,12.21,12.02,1470623.0,17795008.0
2011-10-31,12.21,12.36,12.39,12.03,1791406.0,21895812.0
2011-11-01,12.21,12.29,12.46,12.14,2108447.0,26025146.0
2011-11-02,12.1,12.38,12.45,11.99,1979337.0,24290684.0
2011-11-03,12.46,12.17,12.52,12.17,3242588.0,40209316.0
2011-11-04,12.29,12.2,12.39,12.11,1452384.0,17755598.0
2011-11-07,12.21,12.19,12.42,12.13,1226047.0,15027226.0
2011-11-08,12.21,12.24,12.52,12.16,2606346.0,32185072.0
2011-11-09,12.35,12.33,12.36,12.07,1332973.0,16317021.0
2011-11-10,12.23,12.28,12.51,12.13,1800837.0,22174652.0
2011-11-11,12.37,12.58,12.68,12.25,4262209.0,53360924.0
2011-11-14,12.66,12.73,12.78,12.51,3546193.0,44912028.0
2011-11-15,12.74,12.73,12.76,12.57,1816814.0,23017544.0
2011-11-16,12.7,12.21,12.7,12.18,2368909.0,29394720.0
2011-11-17,12.18,12.12,12.33,12.07,1392462.0,16994954.0
2011-11-18,12.02,11.71,12.16,11.65,1163739.0,13834960.0
2011-11-21,11.74,11.82,11.84,11.62,600383.0,7021567.0
2011-11-22,11.67,11.78,11.79,11.58,553719.0,6480892.0
2011-11-23,11.77,11.74,11.85,11.71,481453.0,5669652.0
2011-11-24,11.72,11.67,11.76,11.49,847512.0,9864015.0
2011-11-25,11.67,11.57,11.76,11.57,489757.0,5703187.0
2011-11-28,11.51,11.57,11.68,11.49,453642.0,5245055.0
2011-11-29,11.71,11.91,12.01,11.58,975478.0,11458654.0
2011-11-30,11.85,11.32,11.87,11.1,1028890.0,11758817.0
2011-12-01,11.59,12.07,12.24,11.49,2350578.0,27776954.0
2011-12-02,11.88,12.09,12.13,11.76,3136139.0,37386940.0
2011-12-05,12.02,11.38,12.02,11.38,1816105.0,21327714.0
2011-12-06,11.26,11.79,11.8,10.83,1955422.0,22044792.0
2011-12-07,11.58,12.05,12.13,11.49,4123801.0,49177168.0
2011-12-08,11.91,11.76,12.02,11.48,1927863.0,22728168.0
2011-12-09,11.65,11.43,11.76,11.37,1228940.0,14124174.0
2011-12-12,11.43,11.09,11.5,11.09,861451.0,9671590.0
2011-12-13,11.06,10.64,11.06,10.56,1073115.0,11498951.0
2011-12-14,10.7,10.5,10.77,10.5,614415.0,6514783.0
2011-12-15,10.45,10.11,10.46,10.11,877866.0,9019531.0
2011-12-16,10.18,10.42,10.43,10.11,835467.0,8559969.0
2011-12-19,10.32,10.36,10.42,10.02,903820.0,9221264.0
2011-12-20,10.25,10.23,10.46,10.18,752855.0,7800956.0
2011-12-21,10.34,9.88,10.4,9.88,672081.0,6859904.0
2011-12-22,9.79,9.65,9.81,9.35,746048.0,7138798.0
2011-12-23,9.55,9.68,9.85,9.55,435174.0,4234300.0
2011-12-26,9.67,9.59,9.8,9.59,320299.0,3096902.0
2011-12-27,9.55,9.23,9.57,9.23,626326.0,5880000.0
2011-12-28,9.22,9.09,9.25,8.95,393725.0,3581576.0
2011-12-29,9.07,9.1,9.25,9.07,344473.0,3154047.0
2011-12-30,9.1,9.26,9.35,9.1,311204.0,2881047.0
2012-01-04,9.35,9.08,9.43,9.08,374695.0,3466525.0
2012-01-05,8.95,8.63,9.12,8.56,692425.0,6076561.0
2012-01-06,8.46,8.69,8.72,8.41,405311.0,3461535.0
2012-01-09,8.62,9.03,9.04,8.5,739145.0,6586700.0
2012-01-10,9.03,9.31,9.4,9.0,1126523.0,10412775.0
2012-01-11,9.23,9.27,9.43,9.22,670354.0,6241486.0
2012-01-12,9.22,9.24,9.37,9.21,535876.0,4968494.0
2012-01-13,9.24,8.79,9.28,8.76,833441.0,7454079.0
2012-01-16,8.63,8.48,8.79,8.48,363185.0,3144113.0
2012-01-17,8.5,8.97,8.99,8.48,476722.0,4200211.0
2012-01-18,8.97,8.78,9.18,8.74,668084.0,6020483.0
2012-01-19,8.78,8.98,9.05,8.78,514905.0,4608940.0
2012-01-20,9.01,9.11,9.15,9.01,568267.0,5168496.0
2012-01-30,9.18,8.99,9.18,8.96,381857.0,3458645.0
2012-01-31,9.0,8.98,9.0,8.9,320779.0,2869980.0
2012-02-01,9.0,9.0,9.09,8.91,354580.0,3195595.0
2012-02-02,9.07,9.1,9.11,8.97,448786.0,4055167.0
2012-02-03,9.09,9.28,9.29,9.04,924965.0,8510863.0
2012-02-06,9.29,9.35,9.35,9.23,1081114.0,10050260.0
2012-02-07,9.29,9.15,9.34,9.1,794045.0,7286844.0
2012-02-08,9.16,9.38,9.41,9.13,926141.0,8596772.0
2012-02-09,9.4,9.41,9.54,9.38,1230117.0,11653956.0
2012-02-10,9.44,9.58,9.58,9.39,1135302.0,10785161.0
2012-02-13,9.51,9.88,9.91,9.44,1923298.0,18816798.0
2012-02-14,9.9,9.99,10.09,9.74,1822111.0,18022254.0
2012-02-15,9.99,10.31,10.36,9.94,3080957.0,31319724.0
2012-02-16,10.41,10.44,10.71,10.25,3160973.0,33073986.0
2012-02-17,10.43,10.47,10.58,10.24,2035492.0,21183188.0
2012-02-20,10.57,10.38,10.58,10.33,1667135.0,17328702.0
2012-02-21,10.39,10.39,10.47,10.15,1544728.0,15974584.0
2012-02-22,10.34,10.53,10.59,10.33,1949537.0,20415394.0
2012-02-23,10.52,10.56,10.68,10.47,1618204.0,17076336.0
2012-02-24,10.56,10.54,10.56,10.46,1575392.0,16561745.0
2012-02-27,10.32,10.42,10.53,10.27,3962216.0,41202164.0
2012-02-28,10.27,10.31,10.54,10.27,2366376.0,24599214.0
2012-02-29,10.3,10.03,10.31,10.02,1386354.0,14097735.0
2012-03-01,10.02,10.39,10.4,10.02,1626766.0,16732416.0
2012-03-02,10.4,10.72,10.73,10.4,2925110.0,31008880.0
2012-03-05,10.72,10.87,10.95,10.59,2614857.0,28261334.0
2012-03-06,10.84,10.63,10.96,10.59,2626196.0,28256706.0
2012-03-07,10.39,10.46,10.64,10.37,1244902.0,13054838.0
2012-03-08,10.46,10.58,10.88,10.46,862326.0,9187030.0
2012-03-09,10.7,10.92,11.12,10.63,3667728.0,40110032.0
2012-03-12,10.92,11.31,11.52,10.91,3889382.0,43873560.0
2012-03-13,11.34,11.37,11.48,11.26,3031950.0,34532472.0
2012-03-14,11.37,10.84,11.48,10.73,2932186.0,32723012.0
2012-03-15,10.84,11.06,11.18,10.77,2014429.0,22108638.0
2012-03-16,11.06,11.34,11.38,10.96,1871203.0,20850962.0
2012-03-19,11.26,11.68,11.72,11.26,2166291.0,25088876.0
2012-03-20,11.58,11.62,11.85,11.47,2119895.0,24649876.0
2012-03-21,11.6,11.57,11.78,11.29,1368652.0,15719816.0
2012-03-22,11.57,11.84,12.0,11.44,3355090.0,39540828.0
2012-03-23,11.79,11.21,11.79,11.06,3424607.0,38834476.0
