Date,open,close,high,low,volume,money
2005-01-04,1.03,1.03,1.04,1.03,325345.0,335734.0
2005-01-05,1.04,1.05,1.05,1.03,368717.0,385126.0
2005-01-06,1.05,1.04,1.05,1.03,433335.0,450598.0
2005-01-07,1.04,1.03,1.05,1.02,336984.0,349120.0
2005-01-10,1.03,1.05,1.05,1.03,258548.0,268947.0
2005-01-11,1.04,1.05,1.05,1.03,315729.0,328164.0
2005-01-12,1.05,1.05,1.05,1.04,206258.0,215314.0
2005-01-13,1.04,1.06,1.06,1.04,273253.0,287083.0
2005-01-14,1.04,1.05,1.06,1.03,312292.0,328158.0
2005-01-17,1.04,1.02,1.04,1.01,512739.0,524102.0
2005-01-18,1.02,1.03,1.03,1.01,642444.0,654645.0
2005-01-19,1.04,1.03,1.04,1.02,505961.0,518343.0
2005-01-20,1.03,1.04,1.05,1.01,1812260.0,1863746.0
2005-01-21,1.05,1.06,1.06,1.03,2547235.0,2674030.0
2005-01-24,1.07,1.06,1.09,1.06,1707611.0,1819479.0
2005-01-25,1.07,1.05,1.07,1.05,533070.0,559879.0
2005-01-26,1.04,1.04,1.05,1.03,550945.0,572844.0
2005-01-27,1.03,1.02,1.03,1.02,458996.0,471255.0
2005-01-28,1.04,1.01,1.04,1.01,455142.0,462350.0
2005-01-31,1.01,0.97,1.01,0.96,779407.0,762862.0
2005-02-01,0.96,0.95,0.97,0.95,432449.0,416832.0
2005-02-02,0.96,1.0,1.01,0.95,649949.0,641695.0
2005-02-03,1.0,0.97,1.0,0.97,712703.0,702072.0
2005-02-04,0.99,1.0,1.0,0.98,548520.0,545322.0
2005-02-16,1.01,1.01,1.01,0.99,777107.0,777752.0
2005-02-17,1.01,1.01,1.01,0.99,224656.0,223995.0
2005-02-18,1.01,0.99,1.01,0.99,312292.0,312217.0
2005-02-21,0.99,1.01,1.01,0.99,439155.0,440580.0
2005-02-22,1.01,1.03,1.04,1.01,903268.0,926720.0
2005-02-23,1.03,1.03,1.05,1.03,983694.0,1020244.0
2005-02-24,1.03,1.04,1.06,1.03,814641.0,849050.0
2005-02-25,1.04,1.04,1.05,1.04,931491.0,975382.0
2005-02-28,1.04,1.04,1.05,1.03,820189.0,854005.0
2005-03-01,1.04,1.04,1.04,1.03,500524.0,517528.0
2005-03-02,1.03,1.03,1.05,1.02,681232.0,706103.0
2005-03-03,1.03,1.03,1.03,1.02,532590.0,547737.0
2005-03-04,1.03,1.03,1.04,1.02,618807.0,637298.0
2005-03-07,1.03,1.05,1.05,1.03,633783.0,658679.0
2005-03-08,1.04,1.06,1.06,1.04,930469.0,978186.0
2005-03-09,1.06,1.05,1.06,1.04,740824.0,779912.0
2005-03-10,1.05,1.03,1.06,1.03,636005.0,663197.0
2005-03-11,1.03,1.03,1.04,1.02,563577.0,581113.0
2005-03-14,1.02,1.01,1.03,1.0,461175.0,468915.0
2005-03-15,1.01,0.99,1.01,0.99,663796.0,666419.0
2005-03-16,0.99,0.99,1.0,0.98,455123.0,450735.0
2005-03-17,0.99,0.99,1.0,0.99,440399.0,438385.0
2005-03-18,1.0,1.02,1.02,0.99,1417054.0,1433181.0
2005-03-21,1.02,1.02,1.03,1.0,770319.0,779766.0
2005-03-22,1.0,0.96,1.0,0.96,898625.0,880296.0
2005-03-23,0.96,0.96,0.99,0.95,546631.0,526906.0
2005-03-24,0.96,0.97,0.98,0.96,298735.0,289252.0
2005-03-25,0.97,0.97,0.97,0.95,506033.0,486661.0
2005-03-28,0.97,0.94,0.97,0.93,886332.0,834989.0
2005-03-29,0.95,0.94,0.96,0.94,369371.0,350059.0
2005-03-30,0.94,0.92,0.94,0.92,413484.0,383029.0
2005-03-31,0.91,0.92,0.93,0.9,625726.0,572056.0
2005-04-01,0.9,0.95,0.96,0.9,821642.0,767024.0
2005-04-04,0.94,0.93,0.95,0.92,526713.0,491443.0
2005-04-05,0.93,0.91,0.93,0.91,309319.0,285335.0
2005-04-06,0.91,0.93,0.94,0.9,690077.0,636053.0
2005-04-07,0.94,0.94,0.96,0.93,1353835.0,1281027.0
2005-04-08,0.94,0.96,0.97,0.93,1090837.0,1038298.0
