Date,open,close,high,low,volume,money
2007-03-06,3.99,4.52,4.76,3.99,56783583.0,243544458.0
2007-03-07,4.27,4.6,4.76,4.27,28904344.0,129502772.0
2007-03-08,4.6,4.75,4.82,4.56,14113833.0,66576858.0
2007-03-09,4.75,4.65,4.8,4.56,9380745.0,43646952.0
2007-03-12,4.65,4.76,4.76,4.53,8451678.0,39251356.0
2007-03-13,4.68,4.63,4.78,4.6,3621197.0,16933515.0
2007-03-14,4.57,4.51,4.57,4.29,5690772.0,25007678.0
2007-03-15,4.43,4.5,4.53,4.37,4208853.0,18738860.0
2007-03-16,4.48,4.44,4.48,4.37,3014857.0,13310752.0
2007-03-19,4.38,4.59,4.6,4.21,3734836.0,16609066.0
2007-03-20,4.56,4.52,4.59,4.45,1417345.0,6423537.0
2007-03-21,4.52,4.67,4.68,4.46,3232208.0,14795161.0
2007-03-22,4.6,4.57,4.65,4.54,1576396.0,7233531.0
2007-03-23,4.51,4.51,4.6,4.44,1857276.0,8357809.0
2007-03-26,4.51,4.54,4.57,4.45,1942821.0,8794277.0
2007-03-27,4.54,4.64,4.71,4.48,4607852.0,21299600.0
2007-03-28,4.62,4.52,4.66,4.41,4814274.0,21733027.0
2007-03-29,4.51,4.65,4.71,4.46,5204484.0,24165420.0
2007-03-30,4.64,4.87,5.06,4.52,5767649.0,28079606.0
2007-04-02,4.87,5.02,5.03,4.81,3441881.0,16962655.0
2007-04-03,5.02,5.08,5.12,4.92,2502238.0,12587036.0
2007-04-04,5.08,5.12,5.12,4.99,1650835.0,8317350.0
2007-04-05,5.08,5.01,5.08,4.93,1100357.0,5523709.0
2007-04-06,4.97,4.97,5.05,4.89,1764091.0,8753064.0
2007-04-09,5.03,4.97,5.08,4.9,1920238.0,9541397.0
2007-04-10,4.97,4.93,5.03,4.86,2550434.0,12682352.0
2007-04-11,4.92,5.11,5.11,4.92,3738030.0,18730473.0
2007-04-12,5.19,5.56,5.56,5.19,4340628.0,23829539.0
2007-04-13,5.65,5.76,6.0,5.55,4227499.0,24358339.0
2007-04-16,5.74,5.78,6.02,5.71,3669538.0,21354466.0
2007-04-17,5.79,5.63,5.98,5.4,3539847.0,20185985.0
2007-04-18,5.6,5.71,5.87,5.56,2863723.0,16431806.0
2007-04-19,5.68,5.4,5.7,5.29,2459201.0,13550143.0
2007-04-20,5.38,5.94,5.94,5.38,5102549.0,29474138.0
2007-04-23,5.89,6.19,6.35,5.89,4778380.0,29711614.0
2007-04-24,6.24,6.19,6.28,6.05,2846142.0,17571704.0
2007-04-25,6.16,6.55,6.56,6.14,3957107.0,25505060.0
2007-04-26,6.71,6.51,6.78,6.48,2918975.0,19177533.0
2007-04-27,6.52,6.37,6.52,6.3,2009039.0,12926875.0
2007-04-30,6.32,6.24,6.44,6.13,3027008.0,18912262.0
2007-05-08,6.29,6.29,6.43,6.24,3721425.0,23527598.0
2007-05-09,6.29,6.29,6.29,6.29,0.0,0.0
