date,open,close,high,low,volume,money
2005-01-04,2.2,2.23,2.24,2.19,91729.0,201968.0
2005-01-05,2.18,2.28,2.3,2.18,76730.0,172164.0
2005-01-06,2.31,2.28,2.31,2.26,40951.0,92776.0
2005-01-07,2.25,2.25,2.29,2.24,50077.0,113291.0
2005-01-10,2.24,2.19,2.24,2.18,85388.0,187487.0
2005-01-11,2.18,2.18,2.22,2.1,131510.0,284888.0
2005-01-12,2.18,2.26,2.28,2.15,36271.0,80544.0
2005-01-13,2.24,2.3,2.3,2.23,77434.0,175724.0
2005-01-14,2.25,2.26,2.3,2.24,56067.0,126990.0
2005-01-17,2.26,2.24,2.26,2.18,84943.0,189358.0
2005-01-18,2.18,2.25,2.26,2.16,74647.0,164387.0
2005-01-19,2.18,2.19,2.26,2.17,91027.0,200563.0
2005-01-20,2.17,2.16,2.18,2.13,107408.0,230291.0
2005-01-21,2.16,2.19,2.23,2.12,79795.0,171925.0
2005-01-24,2.19,2.29,2.29,2.19,227610.0,508869.0
2005-01-25,2.22,2.26,2.27,2.22,179715.0,404317.0
2005-01-26,2.23,2.17,2.25,2.17,134786.0,296014.0
2005-01-27,2.21,2.14,2.21,2.12,76519.0,163687.0
2005-01-28,2.14,2.15,2.16,2.1,121214.0,258525.0
2005-01-31,2.14,2.06,2.14,2.05,136892.0,285142.0
2005-02-01,2.05,2.09,2.16,2.05,96641.0,203850.0
2005-02-02,2.09,2.19,2.19,2.09,294435.0,637054.0
2005-02-03,2.21,2.26,2.26,2.17,165885.0,367166.0
2005-02-04,2.21,2.27,2.28,2.18,113248.0,253883.0
2005-02-16,2.31,2.28,2.31,2.27,44660.0,102164.0
2005-02-17,2.26,2.3,2.32,2.26,68095.0,156001.0
2005-02-18,2.3,2.27,2.3,2.19,136424.0,304231.0
2005-02-21,2.22,2.2,2.26,2.16,267899.0,582899.0
2005-02-22,2.18,2.21,2.21,2.18,80497.0,176505.0
2005-02-23,2.19,2.29,2.31,2.19,392423.0,889904.0
2005-02-24,2.29,2.29,2.31,2.26,240272.0,549552.0
2005-02-25,2.3,2.38,2.39,2.22,485793.0,1119283.0
2005-02-28,2.38,2.38,2.47,2.38,349603.0,841205.0
2005-03-01,2.38,2.38,2.42,2.31,162398.0,382261.0
2005-03-02,2.38,2.36,2.38,2.31,115602.0,269322.0
2005-03-03,2.33,2.35,2.35,2.31,153471.0,357166.0
2005-03-04,2.32,2.31,2.37,2.29,86974.0,201003.0
2005-03-07,2.27,2.38,2.43,2.24,401880.0,928048.0
2005-03-08,2.38,2.45,2.47,2.34,428926.0,1038242.0
2005-03-09,2.45,2.44,2.55,2.37,486902.0,1181945.0
2005-03-10,2.42,2.42,2.43,2.39,201947.0,486806.0
2005-03-11,2.42,2.41,2.42,2.37,215517.0,515328.0
2005-03-14,2.39,2.38,2.4,2.35,190525.0,450699.0
2005-03-15,2.35,2.35,2.36,2.29,81667.0,190882.0
2005-03-16,2.36,2.37,2.37,2.33,50744.0,118836.0
2005-03-17,2.35,2.36,2.36,2.33,43288.0,101697.0
2005-03-18,2.37,2.33,2.37,2.29,99627.0,231949.0
2005-03-21,2.29,2.22,2.35,2.21,226281.0,505625.0
2005-03-22,2.14,2.22,2.24,2.14,94079.0,204737.0
2005-03-23,2.16,2.21,2.22,2.15,75581.0,163998.0
2005-03-24,2.21,2.23,2.23,2.2,63181.0,139789.0
2005-03-25,2.25,2.22,2.25,2.16,48612.0,106228.0
2005-03-28,2.23,2.18,2.23,2.11,47269.0,100906.0
2005-03-29,2.14,2.14,2.21,2.1,205455.0,443777.0
2005-03-30,2.05,2.08,2.15,2.05,61508.0,128872.0
2005-03-31,2.09,2.06,2.09,2.01,94242.0,191742.0
2005-04-01,2.07,2.14,2.15,2.01,84639.0,178548.0
2005-04-04,2.11,2.13,2.14,2.11,20990.0,44384.0
