Date,open,close,high,low,volume,money
2005-01-04,4.06,3.97,4.06,3.96,2064805.0,8263318.0
2005-01-05,3.97,4.02,4.03,3.95,1624523.0,6486805.0
2005-01-06,4.05,3.84,4.05,3.82,4467637.0,17416853.0
2005-01-07,3.83,3.67,3.86,3.62,9331324.0,34849483.0
2005-01-10,3.67,3.72,3.72,3.63,4713100.0,17332136.0
2005-01-11,3.74,3.68,3.75,3.67,2849476.0,10534621.0
2005-01-12,3.67,3.74,3.75,3.65,2053845.0,7602225.0
2005-01-13,3.73,3.74,3.75,3.66,5329390.0,19820807.0
2005-01-14,3.74,3.68,3.76,3.67,3067253.0,11423642.0
2005-01-17,3.59,3.51,3.61,3.49,5392373.0,19069243.0
2005-01-18,3.52,3.52,3.56,3.46,4697233.0,16493347.0
2005-01-19,3.52,3.44,3.53,3.42,3685661.0,12755921.0
2005-01-20,3.42,3.42,3.48,3.39,3650501.0,12510837.0
2005-01-21,3.47,3.61,3.65,3.4,15415602.0,54645046.0
2005-01-24,3.68,3.64,3.71,3.61,10970523.0,40097246.0
2005-01-25,3.64,3.69,3.7,3.57,6957995.0,25365885.0
2005-01-26,3.7,3.62,3.74,3.61,5910465.0,21756669.0
2005-01-27,3.6,3.54,3.65,3.53,4175308.0,14915776.0
2005-01-28,3.54,3.55,3.55,3.5,2681751.0,9452471.0
2005-01-31,3.57,3.58,3.62,3.54,3390386.0,12129430.0
2005-02-01,3.57,3.63,3.67,3.55,5739174.0,20797868.0
2005-02-02,3.63,3.87,3.88,3.63,11326013.0,42533126.0
2005-02-03,3.84,3.78,3.87,3.76,11692306.0,44464454.0
2005-02-04,3.77,3.87,3.9,3.76,5896823.0,22694301.0
2005-02-16,3.9,3.86,3.92,3.83,5018785.0,19495997.0
2005-02-17,3.88,3.84,3.88,3.8,3214756.0,12305791.0
2005-02-18,3.83,3.81,3.92,3.8,4926698.0,19035060.0
2005-02-21,3.82,3.89,3.9,3.82,3240689.0,12554959.0
2005-02-22,3.89,3.96,4.01,3.89,7045657.0,27816228.0
2005-02-23,3.95,3.96,3.98,3.93,4738466.0,18763393.0
2005-02-24,4.06,4.04,4.15,3.99,16375532.0,66566327.0
2005-02-25,4.06,4.15,4.22,4.04,15461291.0,64307985.0
2005-02-28,4.15,4.17,4.2,4.13,8885140.0,37035513.0
2005-03-01,4.17,4.11,4.17,4.1,7914432.0,32549346.0
2005-03-02,4.11,4.01,4.15,4.0,7599798.0,30921050.0
2005-03-03,4.01,4.05,4.07,3.96,3763351.0,15052121.0
2005-03-04,4.04,3.96,4.06,3.92,8184003.0,32460685.0
2005-03-07,3.98,3.98,3.99,3.95,2780373.0,11041652.0
2005-03-08,3.98,4.13,4.14,3.98,7610499.0,31120775.0
2005-03-09,4.15,4.14,4.19,4.09,8106844.0,33568420.0
2005-03-10,4.13,3.98,4.13,3.97,6687491.0,27007646.0
2005-03-11,3.97,4.01,4.03,3.96,4513292.0,17996042.0
2005-03-14,4.01,4.05,4.13,3.84,12882311.0,50940361.0
2005-03-15,4.05,3.9,4.05,3.89,9562786.0,37645155.0
2005-03-16,3.89,3.83,3.93,3.81,4908753.0,18911561.0
2005-03-17,3.83,3.81,3.87,3.8,2869790.0,10990617.0
2005-03-18,3.81,3.65,3.85,3.61,7842714.0,29049183.0
2005-03-21,3.64,3.65,3.68,3.59,2660219.0,9721727.0
2005-03-22,3.67,3.72,3.76,3.63,5151495.0,19025243.0
2005-03-23,3.72,3.75,3.84,3.71,5684207.0,21527725.0
2005-03-24,3.75,3.76,3.81,3.69,3416326.0,12754751.0
