Date,open,close,high,low,volume,money
2008-03-19,8.39,7.93,8.73,7.73,76716746.0,631427098.0
2008-03-20,7.33,7.76,8.14,7.14,39626490.0,293163835.0
2008-03-21,7.48,7.23,7.93,7.17,26569594.0,199499911.0
2008-03-24,7.46,7.7,7.74,7.28,20754020.0,156075887.0
2008-03-25,7.57,7.98,8.23,7.49,26093389.0,207936275.0
2008-03-26,7.93,7.66,8.1,7.57,17240132.0,134845684.0
2008-03-27,7.57,6.89,7.57,6.89,18366096.0,129195573.0
2008-03-28,6.56,6.61,6.75,6.21,16205870.0,104393924.0
2008-03-31,6.33,5.99,6.36,5.96,12392907.0,76079747.0
2008-04-01,5.84,5.39,5.98,5.39,10912151.0,60668332.0
2008-04-02,5.41,4.99,5.56,4.94,11378457.0,59846950.0
2008-04-03,4.95,5.29,5.4,4.88,8870151.0,46371907.0
2008-04-07,5.21,5.68,5.71,5.03,10826868.0,59225017.0
2008-04-08,5.61,5.74,5.81,5.49,13385342.0,75755941.0
2008-04-09,5.6,5.18,5.69,5.18,8053098.0,44118428.0
2008-04-10,5.05,5.29,5.29,5.04,5503094.0,28416383.0
2008-04-11,5.25,5.47,5.63,5.25,6956921.0,38167811.0
2008-04-14,5.34,5.11,5.37,5.0,5648373.0,29229790.0
2008-04-15,5.11,5.45,5.49,5.03,4968192.0,26134037.0
2008-04-16,5.39,5.19,5.43,5.19,4266896.0,22660869.0
2008-04-17,5.18,4.97,5.33,4.94,4636643.0,23615595.0
2008-04-18,4.99,4.72,4.99,4.67,4779083.0,22902963.0
2008-04-21,5.13,4.73,5.15,4.68,5113371.0,25109755.0
2008-04-22,4.61,4.69,4.72,4.41,5429487.0,24642625.0
2008-04-23,4.4,4.78,4.81,4.4,8538531.0,39528896.0
2008-04-24,5.26,5.26,5.26,5.03,17701907.0,92031474.0
2008-04-25,5.28,5.39,5.6,5.18,16680365.0,90606680.0
2008-04-28,5.26,5.45,5.58,5.22,8859129.0,48424868.0
2008-04-29,5.45,5.47,5.51,5.38,5308113.0,28824452.0
2008-04-30,5.48,5.81,5.82,5.48,11265589.0,63755100.0
2008-05-05,5.83,5.87,5.9,5.64,9649997.0,55703810.0
2008-05-06,5.79,5.6,5.79,5.53,8203002.0,46449661.0
2008-05-07,5.52,5.26,5.59,5.26,8268463.0,44977600.0
2008-05-08,5.25,5.43,5.52,5.16,4111315.0,21865771.0
2008-05-09,5.41,5.24,5.5,5.09,4776454.0,25300845.0
2008-05-12,5.11,5.34,5.41,5.04,3935001.0,20614415.0
2008-05-13,5.08,5.29,5.32,5.08,4974455.0,26006321.0
2008-05-14,5.22,5.59,5.59,5.22,7582723.0,41665357.0
2008-05-15,5.66,5.47,5.71,5.45,6700711.0,37550387.0
2008-05-16,5.47,5.47,5.47,5.47,0.0,0.0
2008-05-19,5.36,5.39,5.46,5.27,3240506.0,17355549.0
2008-05-20,5.41,5.17,5.6,5.15,6232778.0,33957917.0
2008-05-21,5.11,5.19,5.27,4.81,5727469.0,28589019.0
2008-05-22,5.07,5.0,5.15,4.98,4334941.0,21841638.0
2008-05-23,4.99,5.01,5.1,4.86,3360962.0,16814083.0
2008-05-26,4.96,4.86,4.99,4.83,2151111.0,10540108.0
2008-05-27,4.85,4.93,4.99,4.85,1473205.0,7235829.0
2008-05-28,4.99,5.05,5.07,4.9,2944954.0,14696608.0
2008-05-29,5.06,4.93,5.09,4.93,2351511.0,11724479.0
2008-05-30,4.93,4.91,5.02,4.86,1987131.0,9737107.0
2008-06-02,4.91,5.07,5.11,4.86,2751780.0,13716051.0
2008-06-03,5.05,5.08,5.18,5.04,3614147.0,18458003.0
2008-06-04,5.06,4.91,5.06,4.86,1600093.0,7890632.0
2008-06-05,4.87,5.1,5.12,4.87,2891379.0,14470959.0
2008-06-06,5.11,5.25,5.34,5.08,7915145.0,41429785.0
2008-06-10,5.05,4.72,5.06,4.72,4553359.0,22069174.0
2008-06-11,4.73,4.52,4.74,4.49,3034279.0,13930262.0
2008-06-12,4.58,4.43,4.62,4.28,2602649.0,11616707.0
2008-06-13,4.43,4.21,4.51,4.21,2076053.0,9017987.0
2008-06-16,4.23,4.13,4.23,3.96,2572802.0,10540415.0
2008-06-17,4.14,4.03,4.32,4.03,2862452.0,11994090.0
2008-06-18,4.06,4.16,4.24,3.78,4600066.0,18661312.0
2008-06-19,3.91,3.74,3.97,3.74,13556878.0,52177238.0
