Date,open,close,high,low,volume,money
2005-01-04,1.89,1.89,1.93,1.87,6760084.0,12852275.0
2005-01-05,1.89,1.91,1.93,1.89,5887731.0,11253917.0
2005-01-06,1.92,1.95,1.97,1.91,11635151.0,22658653.0
2005-01-07,1.94,1.97,2.0,1.94,14562725.0,28850524.0
2005-01-10,1.96,1.94,1.97,1.93,12598743.0,24524731.0
2005-01-11,1.94,1.99,1.99,1.94,7614194.0,15007769.0
2005-01-12,1.99,1.99,1.99,1.96,3603972.0,7095370.0
2005-01-13,1.98,1.97,1.98,1.95,4366521.0,8558884.0
2005-01-14,1.96,1.94,1.99,1.94,3386763.0,6651813.0
2005-01-17,1.93,1.89,1.93,1.89,4967546.0,9446506.0
2005-01-18,1.88,1.89,1.91,1.86,5243258.0,9823459.0
2005-01-19,1.89,1.89,1.91,1.87,2756173.0,5220184.0
2005-01-20,1.9,1.88,1.9,1.85,5924905.0,11093471.0
2005-01-21,1.88,1.96,1.97,1.86,8821134.0,16959769.0
2005-01-24,2.01,1.96,2.01,1.93,12163030.0,23807380.0
2005-01-25,1.94,1.98,1.99,1.94,7658205.0,15112359.0
2005-01-26,1.95,2.0,2.02,1.95,9187573.0,18320152.0
2005-01-27,1.99,1.96,1.99,1.95,2734457.0,5383176.0
2005-01-28,1.96,1.94,1.96,1.9,2871505.0,5530943.0
2005-01-31,1.92,1.92,1.94,1.89,1944575.0,3734785.0
2005-02-01,1.9,1.93,1.95,1.9,3790446.0,7328289.0
2005-02-02,1.92,2.0,2.02,1.91,13570660.0,26873938.0
2005-02-03,1.99,1.97,2.03,1.97,6983945.0,13958253.0
2005-02-04,1.99,2.01,2.03,1.96,15473061.0,30941101.0
2005-02-16,2.03,2.02,2.04,2.0,12642269.0,25512459.0
2005-02-17,2.02,2.02,2.03,1.98,11938991.0,23899925.0
2005-02-18,2.01,1.99,2.01,1.98,7570284.0,15061887.0
2005-02-21,1.99,2.03,2.04,1.98,12944733.0,26095249.0
2005-02-22,2.04,2.08,2.09,2.02,21083879.0,43473795.0
2005-02-23,2.08,2.05,2.08,2.05,12819945.0,26486094.0
2005-02-24,2.05,2.06,2.06,2.03,8782984.0,17911399.0
2005-02-25,2.06,2.04,2.09,2.04,11390644.0,23564460.0
2005-02-28,2.04,2.04,2.04,2.04,0.0,0.0
2005-03-01,2.04,2.01,2.06,2.0,9590698.0,19337027.0
2005-03-02,2.0,2.01,2.03,1.99,8187068.0,16488333.0
2005-03-03,2.0,2.02,2.03,1.99,4569925.0,9166148.0
2005-03-04,2.02,2.02,2.04,2.0,5262312.0,10626386.0
2005-03-07,2.03,2.07,2.1,2.03,18196507.0,37788116.0
2005-03-08,2.07,2.12,2.12,2.07,18156670.0,38207581.0
2005-03-09,2.12,2.1,2.14,2.08,8455753.0,17841214.0
2005-03-10,2.1,2.06,2.12,2.04,9154186.0,18986113.0
2005-03-11,2.06,2.12,2.13,2.05,16409886.0,34349333.0
2005-03-14,2.12,2.15,2.18,2.08,23463105.0,50309207.0
2005-03-15,2.15,2.1,2.16,2.09,12525027.0,26569686.0
2005-03-16,2.09,2.1,2.12,2.07,14818259.0,31013558.0
2005-03-17,2.1,2.11,2.15,2.08,13919627.0,29497628.0
2005-03-18,2.1,2.03,2.11,2.01,14532927.0,29843915.0
2005-03-21,2.02,2.06,2.06,2.0,7172690.0,14593386.0
2005-03-22,2.06,2.1,2.11,2.01,13553250.0,28108970.0
2005-03-23,2.11,2.05,2.13,2.04,21751185.0,45572436.0
2005-03-24,2.03,2.02,2.06,1.98,12369499.0,24920687.0
2005-03-25,2.01,2.03,2.05,2.0,7259289.0,14734189.0
2005-03-28,2.02,2.06,2.06,1.99,6662466.0,13466342.0
2005-03-29,2.04,2.06,2.08,2.03,10443067.0,21490353.0
2005-03-30,2.04,2.0,2.04,1.98,9702037.0,19495423.0
2005-03-31,2.0,1.97,2.0,1.92,9737564.0,19032898.0
2005-04-01,1.96,2.04,2.11,1.94,18115923.0,36576556.0
2005-04-04,2.02,2.02,2.04,1.99,12509334.0,25220935.0
2005-04-05,2.03,2.01,2.04,2.0,7237654.0,14614130.0
2005-04-06,2.03,2.08,2.09,1.99,16687064.0,34158133.0
2005-04-07,2.09,2.07,2.14,2.06,29329853.0,61753014.0
2005-04-08,2.08,2.1,2.11,2.06,10650296.0,22235241.0
2005-04-11,2.1,2.05,2.1,2.05,9489371.0,19636532.0
2005-04-12,2.04,2.02,2.05,2.02,5575345.0,11343360.0
2005-04-13,2.03,2.04,2.08,2.03,12248505.0,25048115.0
2005-04-14,2.04,2.02,2.06,2.02,4765340.0,9662002.0
2005-04-15,2.01,2.06,2.07,1.96,29333403.0,59804418.0
2005-04-18,2.06,2.09,2.11,2.05,25205788.0,52486141.0
2005-04-19,2.1,2.09,2.11,2.06,10664715.0,22167757.0
2005-04-20,2.09,2.06,2.09,2.04,8799351.0,18137822.0
2005-04-21,2.04,2.13,2.16,2.04,37607748.0,79950929.0
2005-04-22,2.13,2.16,2.17,2.13,29039389.0,62667525.0
2005-04-25,2.19,2.23,2.23,2.14,40135061.0,88138361.0
2005-04-26,2.22,2.2,2.24,2.16,29659661.0,65164907.0
2005-04-27,2.21,2.19,2.22,2.18,17692577.0,38889383.0
2005-04-28,2.19,2.26,2.29,2.19,22803791.0,51409659.0
2005-04-29,2.26,2.24,2.3,2.24,16747594.0,37993575.0
2005-05-09,2.25,2.15,2.26,2.14,13596454.0,29722250.0
2005-05-10,2.14,2.2,2.22,2.13,18005886.0,39012400.0
2005-05-11,2.2,2.15,2.23,2.14,11838795.0,26020364.0
2005-05-12,2.14,2.09,2.14,2.07,17843048.0,37467533.0
