Date,open,close,high,low,volume,money
2005-01-04,3.72,3.72,3.73,3.67,957009.0,3547591.0
2005-01-05,3.73,3.74,3.82,3.71,2125029.0,8007829.0
2005-01-06,3.74,3.7,3.77,3.68,1267255.0,4694999.0
2005-01-07,3.7,3.73,3.75,3.68,885764.0,3289916.0
2005-01-10,3.74,3.74,3.82,3.7,1497882.0,5582312.0
2005-01-11,3.75,3.73,3.75,3.7,1712293.0,6383520.0
2005-01-12,3.75,3.72,3.75,3.7,1620843.0,6020315.0
2005-01-13,3.72,3.81,3.87,3.72,9842352.0,37519007.0
2005-01-14,3.8,3.74,3.83,3.73,4283569.0,16147381.0
2005-01-17,3.71,3.66,3.75,3.66,6152738.0,22814202.0
2005-01-18,3.7,3.71,3.75,3.66,6376051.0,23534773.0
2005-01-19,3.71,3.87,3.92,3.67,7488888.0,28612514.0
2005-01-20,3.87,3.88,3.97,3.82,7423415.0,28901261.0
2005-01-21,3.88,4.01,4.06,3.82,7896841.0,31216035.0
2005-01-24,4.09,4.08,4.14,3.99,6790361.0,27457504.0
2005-01-25,4.06,4.03,4.06,3.95,3046595.0,12230838.0
2005-01-26,4.01,3.9,4.04,3.9,4307226.0,17090816.0
2005-01-27,3.87,3.94,3.98,3.84,2649321.0,10424952.0
2005-01-28,3.93,3.9,4.01,3.87,2355369.0,9289013.0
2005-01-31,3.86,3.73,3.89,3.73,2489463.0,9382851.0
2005-02-01,3.65,3.37,3.68,3.36,10412295.0,36660855.0
2005-02-02,3.37,3.7,3.7,3.36,9634400.0,34781666.0
2005-02-03,3.73,3.77,3.87,3.66,14376973.0,54228827.0
2005-02-04,3.77,3.77,3.82,3.68,4915939.0,18468816.0
2005-02-16,3.82,3.87,3.87,3.74,4484165.0,17111326.0
2005-02-17,3.87,3.85,3.89,3.77,3148975.0,12041211.0
2005-02-18,3.85,3.68,3.86,3.65,3314500.0,12411085.0
2005-02-21,3.68,3.75,3.78,3.62,2394581.0,8896507.0
2005-02-22,3.79,3.88,3.92,3.71,7657156.0,29502213.0
2005-02-23,3.91,4.04,4.08,3.85,13293989.0,53038515.0
2005-02-24,4.0,4.06,4.07,4.0,7362371.0,29689911.0
2005-02-25,4.05,4.18,4.39,4.04,21801097.0,92030216.0
2005-02-28,4.17,4.11,4.29,4.07,8923907.0,37211168.0
2005-03-01,4.11,4.12,4.16,4.01,5168707.0,21102352.0
2005-03-02,4.15,4.06,4.25,4.02,6232840.0,25763330.0
2005-03-03,4.01,4.17,4.18,4.0,4175665.0,17123497.0
2005-03-04,4.18,4.05,4.19,4.02,3875680.0,15786100.0
2005-03-07,4.08,4.18,4.19,4.02,6449612.0,26537813.0
2005-03-08,4.22,4.27,4.28,4.13,5879965.0,24824008.0
2005-03-09,4.29,4.27,4.3,4.19,4903964.0,20832066.0
2005-03-10,4.23,4.01,4.3,3.99,10145920.0,41854699.0
2005-03-11,3.98,3.8,4.06,3.7,13239779.0,50751201.0
2005-03-14,3.82,3.8,3.86,3.66,7398980.0,27935478.0
2005-03-15,3.79,3.8,3.85,3.75,3550712.0,13495570.0
2005-03-16,3.8,3.82,3.82,3.7,2799706.0,10554062.0
2005-03-17,3.8,3.71,3.82,3.7,2358777.0,8896727.0
2005-03-18,3.68,3.56,3.76,3.54,3449130.0,12431594.0
2005-03-21,3.56,3.52,3.58,3.42,2380880.0,8362995.0
2005-03-22,3.52,3.64,3.68,3.39,3415192.0,12058068.0
2005-03-23,3.61,3.66,3.73,3.56,2504202.0,9166164.0
2005-03-24,3.61,3.71,3.72,3.58,1540303.0,5629504.0
2005-03-25,3.68,3.58,3.7,3.56,1699507.0,6154221.0
