Date,open,close,high,low,volume,money
2012-05-25,2.84,2.84,2.93,2.71,160993639.0,454319680.0
2012-05-28,2.73,2.64,2.75,2.56,82548197.0,215566320.0
2012-05-29,2.57,2.8,2.83,2.57,90648318.0,248589232.0
2012-05-30,2.76,2.72,2.78,2.68,45991968.0,125726464.0
2012-05-31,2.67,2.69,2.76,2.66,38524719.0,104316096.0
2012-06-01,2.67,2.75,2.82,2.64,55948584.0,153971824.0
2012-06-04,2.66,2.63,2.71,2.61,32066073.0,85141768.0
2012-06-05,2.65,2.55,2.66,2.51,31191121.0,80298088.0
2012-06-06,2.55,2.53,2.57,2.51,19769964.0,50094968.0
2012-06-07,2.55,2.49,2.57,2.48,17619702.0,44458136.0
2012-06-08,2.52,2.47,2.52,2.45,16961798.0,42117352.0
2012-06-11,2.48,2.52,2.55,2.46,15715145.0,39351020.0
2012-06-12,2.5,2.5,2.52,2.46,14156660.0,35156936.0
2012-06-13,2.49,2.53,2.54,2.46,21154200.0,53016960.0
2012-06-14,2.51,2.52,2.6,2.5,24286479.0,61998304.0
2012-06-15,2.55,2.51,2.55,2.49,15912972.0,40029144.0
2012-06-18,2.53,2.56,2.59,2.51,18778014.0,48022236.0
2012-06-19,2.54,2.51,2.56,2.5,14582990.0,36872208.0
2012-06-20,2.52,2.53,2.55,2.49,14495637.0,36574652.0
2012-06-21,2.52,2.48,2.53,2.47,12849218.0,31994602.0
2012-06-25,2.46,2.39,2.48,2.38,11391193.0,27752434.0
2012-06-26,2.36,2.37,2.4,2.34,10340184.0,24483294.0
2012-06-27,2.38,2.4,2.48,2.37,15166462.0,36797180.0
2012-06-28,2.4,2.36,2.42,2.36,11322352.0,27038998.0
2012-06-29,2.34,2.38,2.39,2.32,8598495.0,20272918.0
2012-07-02,2.39,2.42,2.43,2.38,10573560.0,25440858.0
2012-07-03,2.4,2.48,2.51,2.4,25612757.0,63044048.0
2012-07-04,2.48,2.48,2.48,2.48,0.0,0.0
2012-07-05,2.43,2.37,2.44,2.36,13591732.0,32430752.0
2012-07-06,2.38,2.4,2.41,2.31,12480408.0,29527690.0
2012-07-09,2.37,2.29,2.37,2.29,10595417.0,24722668.0
2012-07-10,2.28,2.24,2.28,2.23,10603271.0,23805926.0
2012-07-11,2.24,2.24,2.26,2.22,6166279.0,13820593.0
2012-07-12,2.25,2.27,2.29,2.2,10505501.0,23569186.0
2012-07-13,2.25,2.2,2.27,2.19,8948145.0,19925746.0
2012-07-16,2.2,2.05,2.2,2.03,13854444.0,28983112.0
2012-07-17,2.05,2.07,2.08,2.03,5075844.0,10468316.0
2012-07-18,2.07,2.07,2.08,2.03,5953647.0,12195163.0
2012-07-19,2.06,2.11,2.14,2.05,10405846.0,21972254.0
2012-07-20,2.11,2.1,2.13,2.07,7865344.0,16528867.0
2012-07-23,2.07,2.07,2.09,2.05,4810439.0,9970207.0
2012-07-24,2.07,2.27,2.27,2.05,28357725.0,62098652.0
2012-07-25,2.25,2.32,2.45,2.24,53351992.0,125500320.0
2012-07-26,2.28,2.24,2.32,2.23,22799319.0,51861888.0
2012-07-27,2.24,2.24,2.29,2.22,14047623.0,31566916.0
2012-07-30,2.24,2.12,2.24,2.1,13766206.0,29970016.0
2012-07-31,2.12,2.18,2.22,2.1,15187388.0,32946452.0
2012-08-01,2.13,2.2,2.23,2.13,12560377.0,27442116.0
2012-08-02,2.2,2.21,2.24,2.18,10584526.0,23364856.0
2012-08-03,2.22,2.28,2.3,2.22,16148255.0,36559608.0
2012-08-06,2.26,2.31,2.32,2.23,16642135.0,37986012.0
2012-08-07,2.29,2.31,2.32,2.26,14217678.0,32517180.0
2012-08-08,2.32,2.25,2.32,2.24,10434768.0,23733384.0
2012-08-09,2.25,2.3,2.32,2.23,11797684.0,26893040.0
2012-08-10,2.3,2.28,2.31,2.26,9446254.0,21533718.0
2012-08-13,2.28,2.23,2.29,2.23,7278476.0,16496407.0
2012-08-14,2.22,2.28,2.29,2.17,10356248.0,23044598.0
2012-08-15,2.25,2.29,2.32,2.23,10267572.0,23456412.0
2012-08-16,2.28,2.23,2.31,2.23,5633475.0,12756400.0
2012-08-17,2.23,2.23,2.24,2.2,4154998.0,9213122.0
2012-08-20,2.21,2.21,2.22,2.18,4861585.0,10660035.0
