Date,open,close,high,low,volume,money
2015-05-28,4.29,5.15,5.15,4.29,15398.0,78888.0
2015-05-29,5.67,5.67,5.67,5.67,8761.0,49665.0
2015-06-01,6.24,6.24,6.24,6.24,3451.0,21528.0
2015-06-02,6.86,6.86,6.86,6.86,5841.0,40084.0
2015-06-03,7.55,7.55,7.55,7.55,10088.0,76152.0
2015-06-04,8.3,8.3,8.3,8.3,14071.0,116812.0
2015-06-05,9.13,9.13,9.13,9.13,5841.0,53328.0
2015-06-08,10.04,10.04,10.04,10.04,13009.0,130634.0
2015-06-09,11.05,11.05,11.05,11.05,21902.0,241973.0
2015-06-10,12.15,12.15,12.15,12.15,26017.0,316148.0
2015-06-11,13.37,13.37,13.37,13.37,8495.0,113568.0
2015-06-12,14.71,14.71,14.71,14.71,15132.0,222528.0
2015-06-15,16.17,16.17,16.17,16.17,22300.0,360696.0
2015-06-16,17.79,17.79,17.79,17.79,110175.0,1960045.0
2015-06-17,19.57,19.57,19.57,19.57,243739.0,4769530.0
2015-06-18,21.53,21.53,21.53,21.53,166723.0,3589020.0
2015-06-19,23.68,23.68,23.68,23.68,4548848.0,107723344.0
2015-06-23,25.24,26.05,26.05,24.44,12161887.0,310623456.0
2015-06-24,28.66,28.66,28.66,28.66,1169270.0,33508144.0
2015-06-25,28.25,25.97,30.05,25.88,30606814.0,834135104.0
2015-06-26,24.16,23.38,24.44,23.38,8063238.0,191483936.0
2015-06-29,21.29,21.04,22.22,21.04,4568016.0,97273032.0
2015-06-30,18.94,20.94,22.1,18.94,19750271.0,395158368.0
2015-07-01,20.04,18.85,22.59,18.85,18001126.0,375448896.0
2015-07-02,18.14,16.97,18.9,16.97,12723190.0,224228992.0
2015-07-03,16.53,15.41,17.59,15.29,9512369.0,153275408.0
2015-07-06,16.95,16.94,16.95,15.33,17105711.0,284978720.0
2015-07-07,16.2,15.24,16.69,15.24,6382875.0,101055512.0
2015-07-08,13.72,13.72,13.72,13.72,1141042.0,15653316.0
2015-07-09,12.36,15.09,15.09,12.36,10915935.0,156017664.0
2015-07-10,16.01,16.6,16.6,15.63,3859575.0,63051640.0
2015-07-13,18.26,18.26,18.26,17.76,8922287.0,162470128.0
2015-07-14,18.57,19.97,20.08,18.26,18736713.0,363470592.0
2015-07-15,18.83,17.98,19.21,17.98,8997506.0,164104944.0
2015-07-16,16.43,17.47,18.75,16.18,10218777.0,177880448.0
2015-07-17,17.52,18.75,18.95,17.52,7842373.0,143153712.0
2015-07-20,18.83,18.81,19.51,18.08,8563079.0,161670528.0
