Date,open,close,high,low,volume,money
2017-08-29,15.3,16.69,16.69,15.3,7602.0,126618.0
2017-08-30,18.36,18.36,18.36,18.36,2635.0,48386.0
2017-08-31,20.19,20.19,20.19,20.19,3649.0,73692.0
2017-09-01,22.22,22.22,22.22,22.22,5474.0,121608.0
2017-09-04,24.44,24.44,24.44,24.44,7501.0,183298.0
2017-09-05,26.88,26.88,26.88,26.88,11555.0,310650.0
2017-09-06,29.58,29.58,29.58,29.58,11961.0,353764.0
2017-09-07,32.54,32.54,32.54,32.54,47611.0,1549070.6
2017-09-08,35.79,35.79,35.79,35.79,93732.0,3354847.88
2017-09-11,35.79,35.79,35.79,35.79,0.0,0.0
2017-09-12,35.79,35.79,35.79,35.79,0.0,0.0
2017-09-13,39.37,39.37,39.37,39.37,160779.0,6330324.65
2017-09-14,43.31,43.31,43.31,43.31,83727.0,3626140.0
2017-09-15,47.64,47.64,47.64,47.64,301761.0,14375933.0
2017-09-18,52.41,52.41,52.41,50.82,13980933.0,727246523.26
2017-09-19,51.3,55.27,57.16,50.69,13716918.0,737127298.11
2017-09-20,52.55,55.95,59.18,50.33,12071102.0,663028108.06
2017-09-21,55.35,51.59,57.12,51.3,9237280.0,498833032.51
2017-09-22,50.2,50.91,53.42,48.51,7050554.0,361695468.82
2017-09-25,50.91,56.0,56.0,49.99,7558639.0,414415739.3
2017-09-26,56.73,52.1,58.6,50.82,9376907.0,511630608.51
2017-09-27,49.32,48.62,49.83,47.45,6743961.0,328803945.58
2017-09-28,48.79,47.11,49.82,47.09,5242669.0,254291382.85
2017-09-29,47.36,46.54,48.34,46.25,3654906.0,172241796.2
2017-10-09,47.56,47.63,47.93,46.55,2134772.0,101134417.24
2017-10-10,47.37,48.67,48.82,47.26,2918967.0,140909709.94
2017-10-11,48.54,48.34,48.76,46.58,3313471.0,158429248.56
2017-10-12,48.13,49.16,49.82,47.75,3873477.0,190050610.74
2017-10-13,49.03,48.65,49.25,47.85,2385045.0,115701432.7
2017-10-16,48.57,46.27,48.57,45.97,3011423.0,141397519.85
2017-10-17,46.37,46.48,46.94,45.58,1520101.0,70520207.51
2017-10-18,46.48,45.19,47.54,45.18,2057486.0,95949586.0
2017-10-19,44.77,44.2,44.89,43.45,2577541.0,114078884.98
2017-10-20,43.95,44.71,44.98,43.78,1355946.0,60312602.0
2017-10-23,44.82,45.08,45.18,44.39,1102730.0,49456646.63
2017-10-24,44.79,43.8,44.79,43.42,1550325.0,68215168.76
2017-10-25,43.87,45.24,45.58,43.8,1760432.0,78681805.25
2017-10-26,45.26,47.28,48.22,45.06,3799471.0,178466505.88
2017-10-27,45.87,45.41,46.37,45.39,2804551.0,128119070.12
2017-10-30,44.49,42.42,44.79,41.93,2773410.0,120073230.9
2017-10-31,42.15,42.86,42.96,42.01,1177140.0,50117894.0
2017-11-01,42.86,44.48,45.09,42.62,2201727.0,97487735.0
2017-11-02,44.21,44.71,46.17,43.85,2565964.0,116192166.06
2017-11-03,44.59,44.96,46.02,43.92,1881550.0,84822927.98
2017-11-06,46.36,46.27,47.28,45.76,2526941.0,117382313.57
2017-11-07,45.73,47.08,47.28,45.23,2351207.0,108912705.1
2017-11-08,47.35,48.2,49.59,47.23,4039709.0,196547996.86
2017-11-09,47.35,49.52,49.58,47.25,3514764.0,171324464.64
2017-11-10,49.25,49.1,49.82,48.37,2567641.0,126166940.8
2017-11-13,50.56,52.74,52.74,50.31,4792567.0,247486575.36
2017-11-14,52.74,58.02,58.02,52.17,8969968.0,503488433.46
2017-11-15,58.2,56.64,59.93,56.04,7815185.0,452486554.44
2017-11-16,58.33,52.18,58.69,52.06,7224845.0,399475958.5
2017-11-17,52.78,53.73,55.56,51.99,6818923.0,367177541.13
2017-11-20,49.33,52.5,53.48,48.35,4509967.0,229343558.48
2017-11-21,51.4,49.31,53.05,47.36,5079355.0,253487676.91
2017-11-22,48.47,49.93,50.55,46.86,3717451.0,181784981.34
2017-11-23,49.09,51.48,53.96,47.87,4511082.0,229978972.07
2017-11-24,50.31,49.52,53.74,49.33,4278879.0,222274676.45
2017-11-27,47.35,44.57,48.23,44.57,3648074.0,165082171.0
2017-11-28,43.61,45.0,45.38,43.09,2304281.0,102743151.5
2017-11-29,44.79,44.94,46.13,43.9,1951431.0,87800215.18
2017-11-30,44.44,45.82,46.63,44.44,2635267.0,121016441.04
2017-12-01,45.3,45.92,46.47,44.09,2150270.0,97493995.45
2017-12-04,44.89,41.34,44.89,41.34,3457949.0,147979241.62
2017-12-05,41.43,38.6,41.73,38.0,2317285.0,91973984.72
2017-12-06,38.65,40.1,40.4,37.93,1789976.0,70031867.11
2017-12-07,39.9,41.38,42.39,39.86,2573571.0,106862537.23
2017-12-08,40.86,42.21,43.01,40.46,1958862.0,82399212.07
2017-12-11,41.94,42.03,42.52,41.44,1405251.0,58944528.6
2017-12-12,41.99,40.45,42.5,40.35,1512858.0,62370049.0
2017-12-13,40.01,42.34,42.6,40.01,1936047.0,80481660.08
2017-12-14,42.25,42.53,42.91,41.87,1432309.0,60711376.05
2017-12-15,42.64,42.43,44.38,42.18,2033201.0,88138971.41
2017-12-18,42.22,43.26,43.57,41.95,1336282.0,57048544.0
2017-12-19,43.26,43.49,43.68,42.83,1158955.0,50136390.46
2017-12-20,43.58,42.72,44.8,42.7,1438254.0,62835209.0
2017-12-21,42.42,41.63,43.66,40.74,2130914.0,89974569.0
2017-12-22,41.67,42.13,42.99,41.58,1471197.0,62195684.03
2017-12-25,42.2,41.16,42.4,39.94,1786642.0,73007963.0
2017-12-26,40.69,42.77,43.41,40.69,1983693.0,84089020.0
