Date,open,close,high,low,volume,money
2016-08-08,9.15,9.15,9.15,9.15,66004.0,603653.0
2016-08-09,10.06,10.06,10.06,10.06,12679.0,127611.0
2016-08-10,11.07,11.07,11.07,11.07,23087.0,255646.0
2016-08-11,12.18,12.18,12.18,12.18,27927.0,340131.0
2016-08-12,13.4,13.4,13.4,13.4,49218.0,659603.0
2016-08-15,14.74,14.74,14.74,14.74,85801.0,1264722.0
2016-08-16,16.21,16.21,16.21,16.21,86319.0,1399435.0
2016-08-17,17.84,17.84,17.84,17.84,112747.0,2010994.0
2016-08-18,19.62,19.62,19.62,19.62,143099.0,2807727.0
2016-08-19,21.58,21.58,21.58,21.58,140380.0,3029943.0
2016-08-22,23.74,23.74,23.74,23.74,524318.0,12448930.0
2016-08-23,26.12,26.12,26.12,26.12,520046.0,13581778.0
2016-08-24,28.73,28.73,28.73,28.73,207905.0,5973293.0
2016-08-25,31.6,31.6,31.6,29.96,59027280.0,1835842970.0
2016-08-26,30.41,30.25,31.49,29.44,40171037.0,1225912922.0
2016-08-29,29.89,31.01,32.01,29.45,39645469.0,1219373621.0
2016-08-30,30.49,28.43,30.78,27.95,35437494.0,1031951971.0
2016-08-31,28.11,28.44,29.28,26.87,27946099.0,784776982.0
2016-09-01,28.52,28.46,29.73,28.16,26316519.0,762862250.0
2016-09-02,27.78,27.6,28.37,27.37,16488092.0,457640334.0
2016-09-05,27.65,26.41,27.74,26.32,16282779.0,437563669.0
2016-09-06,26.29,26.63,26.74,26.05,11958331.0,315943728.0
2016-09-07,26.41,25.77,26.59,25.74,13839337.0,361471059.0
2016-09-08,25.88,25.91,26.21,25.6,9035264.0,234443514.0
2016-09-09,25.53,25.35,25.87,25.33,8192585.0,209561527.0
2016-09-12,24.67,24.43,25.32,24.25,8274824.0,203849225.0
2016-09-13,24.63,24.3,24.79,24.03,8544694.0,207792588.0
2016-09-14,24.09,23.96,24.42,23.76,6277499.0,151209062.0
2016-09-19,23.98,24.47,24.96,23.98,8524375.0,208416665.0
2016-09-20,24.27,24.37,24.88,24.16,7253897.0,177691548.0
2016-09-21,23.49,24.2,24.7,23.49,7057589.0,171264061.0
2016-09-22,24.39,24.15,24.59,24.11,5903873.0,143576087.0
2016-09-23,24.25,23.3,24.31,23.28,7480999.0,177353983.0
2016-09-26,23.2,21.71,23.2,21.62,10335938.0,230861337.0
2016-09-27,21.94,21.99,22.01,21.57,6115038.0,133370927.0
2016-09-28,21.96,21.77,22.26,21.66,6049618.0,132924327.0
2016-09-29,21.77,21.74,22.2,21.68,7154299.0,156601426.0
2016-09-30,21.68,21.33,21.82,21.25,6253152.0,134223163.0
