Date,open,close,high,low,volume,money
2017-05-31,8.11,9.74,9.74,8.11,20324.0,197710.0
2017-06-01,10.71,10.71,10.71,10.71,12571.0,134640.0
2017-06-02,11.78,11.78,11.78,11.78,32536.0,383243.0
2017-06-05,12.95,12.95,12.95,12.95,26086.0,337893.0
2017-06-06,14.25,14.25,14.25,14.25,70940.0,1010985.0
2017-06-07,15.67,15.67,15.67,15.67,197868.0,3101311.0
2017-06-08,17.24,17.24,17.24,17.24,362235.0,6244606.0
2017-06-09,18.97,18.97,18.97,18.97,1856831.0,35218184.0
2017-06-12,19.55,20.87,20.87,19.2,32781354.0,670226264.0
2017-06-13,20.51,19.87,20.51,18.78,39283328.0,766111482.0
2017-06-14,18.23,17.89,18.52,17.89,23062443.0,414959894.0
2017-06-15,17.09,17.39,17.96,17.09,22633023.0,395581165.0
2017-06-16,17.2,17.43,17.92,17.0,19070601.0,332862526.0
2017-06-19,17.06,16.56,17.45,16.27,17848494.0,298819042.0
2017-06-20,16.45,16.29,16.88,16.14,13351731.0,219793621.0
2017-06-21,16.28,16.1,16.32,15.9,9533169.0,153075339.0
2017-06-22,16.09,15.54,16.28,15.48,9964518.0,159027953.0
2017-06-23,15.46,15.01,15.47,14.54,11761537.0,176865685.0
2017-06-26,14.9,15.02,15.09,14.71,7033340.0,105038353.0
2017-06-27,15.08,15.04,15.4,14.95,7647481.0,116026950.0
2017-06-28,14.9,14.5,14.91,14.42,7659660.0,111913091.0
2017-06-29,14.56,14.62,14.68,14.46,4946823.0,72155688.0
2017-06-30,14.46,14.98,15.32,14.43,10201614.0,152551539.0
2017-07-03,14.85,14.94,15.02,14.72,5984030.0,88992495.0
2017-07-04,14.94,14.89,15.02,14.78,4548631.0,67814545.0
2017-07-05,15.02,15.71,16.16,15.02,15106772.0,236007410.0
2017-07-06,15.52,15.73,15.75,15.34,10308785.0,160331904.0
2017-07-07,15.7,15.62,15.87,15.61,8197552.0,128786962.0
2017-07-10,15.37,14.62,15.37,14.53,10704526.0,159136790.0
2017-07-11,14.53,14.45,14.7,14.4,4323611.0,63013776.0
2017-07-12,14.49,14.57,14.6,13.96,5802806.0,83089596.0
2017-07-13,14.45,14.24,14.51,14.19,3604786.0,51610465.0
2017-07-14,14.2,14.02,14.29,13.99,3099519.0,43843456.0
2017-07-17,13.7,12.62,13.94,12.62,6604479.0,85886139.0
2017-07-18,12.41,12.59,12.73,12.25,4274679.0,53472286.0
2017-07-19,12.58,12.67,12.71,12.41,3284692.0,41385807.0
2017-07-20,12.61,12.61,13.09,12.61,4233329.0,54259839.0
2017-07-21,12.57,12.46,12.71,12.44,2794214.0,35088600.0
2017-07-24,12.32,12.55,12.64,12.23,3531335.0,43828466.0
2017-07-25,12.52,12.67,12.72,12.5,3144751.0,39685133.0
2017-07-26,12.7,12.58,12.7,12.32,2962210.0,37045048.0
2017-07-27,12.53,12.85,12.86,12.42,5223858.0,66463637.0
2017-07-28,12.79,12.61,12.84,12.58,3225995.0,40922615.0
2017-07-31,12.57,12.69,12.73,12.52,2483256.0,31348425.0
2017-08-01,12.65,12.68,12.71,12.55,2652367.0,33524513.0
2017-08-02,12.7,12.54,12.76,12.53,3142380.0,39750822.0
2017-08-03,12.49,12.6,12.71,12.48,2311188.0,29154681.0
2017-08-04,12.53,12.5,12.65,12.5,2138169.0,26838504.0
2017-08-07,12.52,13.23,13.45,12.52,10262312.0,134143357.0
2017-08-08,13.08,13.23,13.28,12.94,5793332.0,75747421.0
2017-08-09,13.11,12.73,13.12,12.7,5947638.0,76445400.0
2017-08-10,12.66,12.5,12.78,12.44,3122030.0,39309164.0
2017-08-11,12.46,12.34,12.55,12.33,2282840.0,28435078.0
2017-08-14,12.32,12.5,12.54,12.32,1760436.0,21974063.0
2017-08-15,12.52,12.68,12.69,12.48,2791561.0,35152234.0
2017-08-16,12.65,12.89,12.97,12.6,6047282.0,77686431.0
2017-08-17,12.8,12.88,12.96,12.75,2966948.0,38151165.0
2017-08-18,12.74,12.88,12.89,12.66,2703974.0,34502083.0
2017-08-21,12.89,13.17,13.19,12.84,4614219.0,59996407.0
2017-08-22,13.37,13.03,13.44,12.99,6094228.0,80550469.0
2017-08-23,12.91,13.44,13.8,12.83,12545833.0,167406280.0
2017-08-24,13.36,13.17,13.54,13.08,8675329.0,114859467.0
2017-08-25,13.06,13.64,13.81,13.01,10730394.0,145091135.0
