Date,open,close,high,low,volume,money
2005-01-04,3.68,3.65,3.74,3.52,573319.0,2113659.0
2005-01-05,3.69,3.72,3.75,3.65,319314.0,1183298.0
2005-01-06,3.7,3.6,3.7,3.6,520277.0,1893825.0
2005-01-07,3.63,3.58,3.65,3.56,681556.0,2445459.0
2005-01-10,3.58,3.62,3.62,3.54,368902.0,1320305.0
2005-01-11,3.62,3.66,3.67,3.62,240086.0,873985.0
2005-01-12,3.65,3.68,3.69,3.63,321545.0,1175739.0
2005-01-13,3.65,3.65,3.69,3.65,347760.0,1273639.0
2005-01-14,3.63,3.6,3.68,3.59,457707.0,1659972.0
2005-01-17,3.59,3.45,3.59,3.42,1190059.0,4136702.0
2005-01-18,3.47,3.49,3.51,3.44,371685.0,1288377.0
2005-01-19,3.49,3.45,3.49,3.45,324871.0,1125659.0
2005-01-20,3.42,3.37,3.43,3.36,708929.0,2404445.0
2005-01-21,3.36,3.47,3.49,3.33,900765.0,3084101.0
2005-01-24,3.56,3.54,3.63,3.5,904579.0,3204802.0
2005-01-25,3.5,3.48,3.51,3.43,454267.0,1579468.0
2005-01-26,3.48,3.45,3.51,3.45,303106.0,1054527.0
2005-01-27,3.38,3.4,3.45,3.38,313694.0,1071371.0
2005-01-28,3.37,3.33,3.4,3.29,432771.0,1448908.0
2005-01-31,3.24,3.18,3.27,3.17,1031346.0,3312753.0
2005-02-01,3.17,3.18,3.26,3.17,372118.0,1192052.0
2005-02-02,3.2,3.38,3.38,3.2,964406.0,3185317.0
2005-02-03,3.36,3.29,3.41,3.29,628890.0,2105003.0
2005-02-04,3.29,3.36,3.38,3.27,685527.0,2286780.0
2005-02-16,3.4,3.42,3.45,3.38,621251.0,2120488.0
2005-02-17,3.42,3.38,3.42,3.36,313947.0,1060296.0
2005-02-18,3.38,3.34,3.39,3.34,285263.0,957954.0
2005-02-21,3.35,3.38,3.4,3.32,434619.0,1463366.0
2005-02-22,3.38,3.51,3.52,3.38,1565063.0,5424678.0
2005-02-23,3.51,3.54,3.59,3.47,1693723.0,6002468.0
2005-02-24,3.52,3.58,3.59,3.51,1224634.0,4363345.0
2005-02-25,3.58,3.56,3.63,3.56,1624414.0,5829740.0
2005-02-28,3.56,3.51,3.56,3.51,967845.0,3416964.0
2005-03-01,3.51,3.58,3.59,3.49,693664.0,2452825.0
2005-03-02,3.59,3.49,3.61,3.48,727202.0,2580780.0
2005-03-03,3.48,3.49,3.5,3.45,732500.0,2542382.0
2005-03-04,3.47,3.45,3.5,3.45,539111.0,1870180.0
2005-03-07,3.45,3.5,3.51,3.45,604741.0,2106596.0
2005-03-08,3.5,3.57,3.58,3.48,898967.0,3178823.0
2005-03-09,3.59,3.59,3.62,3.56,1252968.0,4499443.0
2005-03-10,3.6,3.49,3.6,3.47,921955.0,3255639.0
2005-03-11,3.48,3.51,3.51,3.45,741401.0,2579997.0
2005-03-14,3.52,3.44,3.52,3.42,816831.0,2818349.0
2005-03-15,3.49,3.37,3.49,3.34,675156.0,2294077.0
2005-03-16,3.35,3.35,3.38,3.32,602821.0,2019564.0
2005-03-17,3.36,3.29,3.36,3.29,517854.0,1720393.0
2005-03-18,3.28,3.24,3.33,3.24,592626.0,1940071.0
2005-03-21,3.21,3.26,3.26,3.2,247260.0,801117.0
2005-03-22,3.24,3.18,3.27,3.17,664018.0,2122723.0
2005-03-23,3.18,3.06,3.2,2.93,1615183.0,4925973.0
2005-03-24,3.06,3.09,3.09,3.02,598147.0,1828580.0
2005-03-25,3.13,3.06,3.13,3.04,456917.0,1400205.0
2005-03-28,3.04,3.06,3.08,2.99,298994.0,905233.0
2005-03-29,3.08,3.01,3.08,3.0,304614.0,926172.0
2005-03-30,2.98,2.97,3.04,2.95,404761.0,1210331.0
2005-03-31,2.95,2.99,2.99,2.93,389091.0,1154556.0
2005-04-01,2.99,3.1,3.14,2.94,790661.0,2417012.0
2005-04-04,3.07,3.13,3.16,3.02,942986.0,2928858.0
2005-04-05,3.05,3.01,3.09,2.99,593778.0,1806159.0
2005-04-06,3.04,3.08,3.1,2.97,696474.0,2115003.0
2005-04-07,3.08,3.11,3.18,3.08,1160724.0,3647857.0
2005-04-08,3.08,3.16,3.17,3.08,855529.0,2681595.0
2005-04-11,3.13,3.11,3.18,3.1,886107.0,2777315.0
