Date,open,close,high,low,volume,money
2014-01-23,4.5,5.44,5.44,4.5,12309818.0,66310792.0
2014-01-24,5.99,5.99,5.99,5.99,6856241.0,41043704.0
2014-01-27,6.58,6.58,6.58,6.58,4547149.0,29939296.0
2014-01-28,7.11,7.24,7.24,7.03,64102847.0,460274304.0
2014-01-29,7.24,7.24,7.24,7.24,0.0,0.0
2014-01-30,6.98,7.15,7.44,6.89,43455461.0,310358496.0
2014-02-07,7.13,7.58,7.63,7.13,34779050.0,257264128.0
2014-02-10,7.62,8.34,8.34,7.62,19873319.0,160585408.0
2014-02-11,8.78,8.66,9.09,8.42,39243879.0,343056000.0
2014-02-12,8.68,9.42,9.53,8.68,32749260.0,301301920.0
2014-02-13,9.42,9.42,9.42,9.42,0.0,0.0
2014-02-14,9.42,9.42,9.42,9.42,0.0,0.0
2014-02-17,9.8,10.34,10.36,9.52,37996646.0,378714016.0
2014-02-18,10.15,9.94,10.47,9.76,35152309.0,353076704.0
2014-02-19,9.88,9.61,10.09,9.23,27091713.0,259708192.0
2014-02-20,9.52,9.59,10.07,9.25,24340729.0,235780608.0
2014-02-21,9.44,9.73,9.79,9.3,18158674.0,174449888.0
2014-02-24,9.73,9.92,9.94,9.6,18176963.0,178139024.0
2014-02-25,9.98,8.93,10.4,8.93,32548791.0,316666240.0
2014-02-26,8.5,8.61,8.73,8.23,19569786.0,166319568.0
2014-02-27,8.65,8.1,8.77,7.98,20041922.0,167754464.0
2014-02-28,8.14,8.45,8.53,7.98,16188976.0,134053840.0
2014-03-03,9.3,9.3,9.3,9.3,2627196.0,24429268.0
2014-03-04,10.23,10.23,10.23,9.83,43315765.0,437651296.0
2014-03-05,10.43,9.93,10.62,9.76,34789552.0,354293440.0
2014-03-06,9.69,10.92,10.92,9.55,29887585.0,305066848.0
2014-03-07,11.4,10.91,11.98,10.5,47132215.0,530185920.0
2014-03-10,10.57,10.9,11.31,10.06,31170014.0,337784864.0
2014-03-11,10.77,10.59,10.92,10.07,25883193.0,272934560.0
2014-03-12,10.38,10.03,10.51,9.62,24170482.0,243066816.0
2014-03-13,9.96,10.03,10.1,9.73,14966811.0,148876416.0
2014-03-14,9.9,10.29,10.82,9.81,27743256.0,288822816.0
2014-03-17,10.13,10.32,10.42,10.06,17755499.0,181154688.0
2014-03-18,10.27,10.22,10.77,10.12,23023380.0,239314592.0
2014-03-19,10.09,10.62,10.77,9.9,27510780.0,284149184.0
2014-03-20,10.5,10.06,10.9,10.05,22534931.0,237684400.0
2014-03-21,9.9,10.07,10.28,9.66,15959808.0,158108784.0
2014-03-24,9.86,9.09,10.06,9.07,24817879.0,233497424.0
2014-03-25,9.01,8.99,9.2,8.79,11139042.0,99873000.0
2014-03-26,8.99,8.88,9.16,8.83,8370189.0,75429392.0
2014-03-27,8.88,8.32,8.96,8.32,11444719.0,99338232.0
2014-03-28,8.34,8.32,8.64,8.04,13153569.0,109817456.0
2014-03-31,8.34,8.45,8.57,8.12,10117138.0,85201144.0
2014-04-01,8.42,8.81,8.86,8.37,13024090.0,113850104.0
2014-04-02,8.84,8.79,8.85,8.47,11104751.0,96212544.0
2014-04-03,8.68,8.65,8.89,8.55,10614503.0,92731936.0
2014-04-04,8.56,8.8,8.86,8.48,8180508.0,71351720.0
2014-04-08,9.13,9.68,9.68,9.06,23005017.0,217077232.0
2014-04-09,10.0,10.07,10.28,9.88,26284583.0,265056768.0
2014-04-10,10.0,9.75,10.25,9.75,22318846.0,223507952.0
2014-04-11,9.59,9.38,9.76,9.35,18054600.0,171866016.0
2014-04-14,9.46,9.59,9.75,9.42,11373656.0,109276224.0
2014-04-15,9.52,9.64,9.69,9.39,8689125.0,83056400.0
2014-04-16,9.51,9.35,9.59,9.27,9219090.0,86736848.0
2014-04-17,9.36,9.39,9.59,9.36,7379116.0,70060600.0
2014-04-18,9.37,9.38,9.52,9.24,6277982.0,58840288.0
2014-04-21,9.38,9.8,10.28,9.25,21634599.0,213653408.0
2014-04-22,9.8,10.05,10.12,9.63,19172005.0,190149584.0
2014-04-23,9.92,9.93,10.25,9.87,14354480.0,144382928.0
2014-04-24,9.88,10.41,10.49,9.78,23480274.0,239803216.0
2014-04-25,10.24,9.89,10.4,9.86,16771880.0,170375792.0
2014-04-28,9.73,8.9,9.83,8.9,16990405.0,156892384.0
2014-04-29,8.74,9.26,9.28,8.7,13400376.0,121345272.0
2014-04-30,9.17,9.31,9.36,9.17,9156688.0,84892576.0
2014-05-05,9.24,10.15,10.16,9.19,16297320.0,159058976.0
