Date,open,close,high,low,volume,money
2005-01-04,0.81,0.8,0.81,0.79,3824544.0,3056639.0
2005-01-05,0.8,0.81,0.82,0.8,2664315.0,2149730.0
2005-01-06,0.81,0.82,0.82,0.81,2512332.0,2052134.0
2005-01-07,0.82,0.82,0.83,0.81,3878471.0,3200081.0
2005-01-10,0.81,0.85,0.85,0.81,10810278.0,9127884.0
2005-01-11,0.85,0.87,0.87,0.84,10570065.0,9066758.0
2005-01-12,0.86,0.86,0.87,0.86,4780598.0,4121386.0
2005-01-13,0.85,0.86,0.86,0.85,3423422.0,2943651.0
2005-01-14,0.86,0.82,0.86,0.82,16040494.0,13412033.0
2005-01-17,0.81,0.8,0.82,0.8,5266097.0,4260018.0
2005-01-18,0.8,0.81,0.81,0.8,9258376.0,7461660.0
2005-01-19,0.81,0.8,0.81,0.8,3908425.0,3142282.0
2005-01-20,0.8,0.79,0.81,0.79,2449561.0,1958648.0
2005-01-21,0.79,0.81,0.82,0.78,8436626.0,6733478.0
2005-01-24,0.83,0.81,0.84,0.8,12054169.0,9741947.0
2005-01-25,0.81,0.82,0.82,0.8,4402787.0,3557771.0
2005-01-26,0.81,0.8,0.81,0.8,2790940.0,2249907.0
2005-01-27,0.8,0.8,0.81,0.79,2600938.0,2082373.0
2005-01-28,0.81,0.8,0.81,0.78,4987195.0,3923046.0
2005-01-31,0.8,0.79,0.8,0.78,2108274.0,1654946.0
2005-02-01,0.78,0.77,0.79,0.77,4349576.0,3380898.0
2005-02-02,0.76,0.81,0.81,0.76,13182022.0,10360115.0
2005-02-03,0.8,0.78,0.81,0.78,6838128.0,5416427.0
2005-02-04,0.78,0.73,0.78,0.7,43122699.0,31626362.0
2005-02-16,0.73,0.75,0.77,0.72,22217864.0,16695869.0
2005-02-17,0.74,0.75,0.76,0.73,5041948.0,3766839.0
2005-02-18,0.75,0.74,0.76,0.74,2292679.0,1719071.0
2005-02-21,0.75,0.76,0.76,0.74,5404171.0,4047930.0
2005-02-22,0.76,0.79,0.8,0.75,17238219.0,13546760.0
2005-02-23,0.79,0.82,0.83,0.78,31985345.0,25957073.0
2005-02-24,0.82,0.82,0.83,0.81,10858848.0,8869672.0
2005-02-25,0.82,0.83,0.84,0.82,29664639.0,24596629.0
2005-02-28,0.82,0.8,0.84,0.79,22835823.0,18238761.0
2005-03-01,0.8,0.82,0.82,0.79,12378924.0,10001261.0
2005-03-02,0.82,0.81,0.83,0.8,9685398.0,7866940.0
2005-03-03,0.8,0.81,0.81,0.8,6138122.0,4943026.0
2005-03-04,0.81,0.81,0.81,0.77,6697989.0,5339321.0
2005-03-07,0.79,0.8,0.8,0.79,5128940.0,4085559.0
2005-03-08,0.8,0.82,0.82,0.8,12018985.0,9756329.0
2005-03-09,0.82,0.85,0.86,0.81,24902087.0,20813760.0
2005-03-10,0.85,0.84,0.86,0.84,16834785.0,14227306.0
2005-03-11,0.84,0.85,0.85,0.83,9397818.0,7941509.0
2005-03-14,0.86,0.87,0.88,0.86,21752365.0,18942803.0
2005-03-15,0.87,0.85,0.88,0.83,16102118.0,13823751.0
2005-03-16,0.84,0.82,0.85,0.81,16991878.0,14136138.0
2005-03-17,0.82,0.82,0.84,0.82,5994570.0,4947779.0
2005-03-18,0.83,0.83,0.85,0.82,8451883.0,7021364.0
2005-03-21,0.83,0.84,0.85,0.82,8111486.0,6759753.0
2005-03-22,0.85,0.83,0.85,0.81,8306112.0,6828648.0
2005-03-23,0.84,0.85,0.87,0.83,18598505.0,15935839.0
2005-03-24,0.86,0.87,0.88,0.85,12196803.0,10511342.0
2005-03-25,0.87,0.86,0.87,0.85,6267618.0,5391529.0
2005-03-28,0.86,0.86,0.87,0.84,6695053.0,5677975.0
2005-03-29,0.86,0.86,0.88,0.86,8664491.0,7515174.0
2005-03-30,0.85,0.84,0.86,0.83,12930194.0,10995100.0
2005-03-31,0.84,0.84,0.84,0.84,0.0,0.0
2005-04-01,0.84,0.89,0.91,0.84,35656035.0,31239945.0
2005-04-04,0.88,0.89,0.91,0.87,25999894.0,23232885.0
2005-04-05,0.9,0.89,0.9,0.88,9322257.0,8303655.0
2005-04-06,0.89,0.92,0.93,0.89,53797445.0,49344783.0
2005-04-07,0.92,0.91,0.94,0.9,31894702.0,29427460.0
2005-04-08,0.92,0.93,0.93,0.9,21204994.0,19419382.0
2005-04-11,0.93,0.9,0.93,0.9,19898387.0,18111061.0
2005-04-12,0.9,0.89,0.9,0.88,18250640.0,16213549.0
2005-04-13,0.89,0.93,0.94,0.89,45852969.0,42291055.0
2005-04-14,0.92,0.92,0.93,0.91,13349711.0,12279362.0
2005-04-15,0.91,0.89,0.91,0.88,12710119.0,11402052.0
2005-04-18,0.89,0.9,0.91,0.89,5841799.0,5245219.0
