date,open,close,high,low,volume,money
2005-01-04,1.56,1.52,1.57,1.51,829131.0,1280655.0
2005-01-05,1.51,1.54,1.55,1.51,901746.0,1376426.0
2005-01-06,1.52,1.43,1.53,1.41,2042755.0,2946077.0
2005-01-07,1.42,1.43,1.45,1.4,813918.0,1160576.0
2005-01-10,1.42,1.45,1.45,1.41,524639.0,751101.0
2005-01-11,1.45,1.45,1.46,1.42,558264.0,805465.0
2005-01-12,1.43,1.48,1.49,1.43,631021.0,920066.0
2005-01-13,1.46,1.47,1.48,1.45,490576.0,717125.0
2005-01-14,1.47,1.44,1.47,1.44,467118.0,680654.0
2005-01-17,1.43,1.39,1.43,1.35,1135185.0,1565862.0
2005-01-18,1.39,1.43,1.46,1.39,1260131.0,1800033.0
2005-01-19,1.43,1.41,1.43,1.4,352654.0,495809.0
2005-01-20,1.37,1.38,1.4,1.37,333518.0,461656.0
2005-01-21,1.38,1.43,1.46,1.36,860743.0,1208452.0
2005-01-24,1.5,1.46,1.5,1.44,785712.0,1143818.0
2005-01-25,1.43,1.43,1.45,1.41,451873.0,644648.0
2005-01-26,1.42,1.43,1.44,1.41,380570.0,540931.0
2005-01-27,1.42,1.38,1.44,1.37,337699.0,472615.0
2005-01-28,1.38,1.33,1.39,1.32,693135.0,931750.0
2005-01-31,1.31,1.23,1.35,1.2,2256483.0,2779691.0
2005-02-01,1.21,1.23,1.25,1.21,885414.0,1088180.0
2005-02-02,1.31,1.35,1.35,1.3,1379097.0,1858745.0
2005-02-03,1.49,1.49,1.49,1.49,1332646.0,1984770.0
2005-02-04,1.64,1.64,1.64,1.54,18010719.0,28663213.0
2005-02-16,1.62,1.71,1.78,1.59,12430091.0,20989142.0
2005-02-17,1.69,1.72,1.77,1.65,7980264.0,13652087.0
2005-02-18,1.72,1.79,1.86,1.71,14665264.0,26566165.0
2005-02-21,1.78,1.85,1.85,1.74,12009064.0,21556203.0
2005-02-22,1.83,1.91,1.98,1.8,13925765.0,26422947.0
2005-02-23,1.9,1.91,1.97,1.88,9645820.0,18534424.0
2005-02-24,1.9,1.89,1.92,1.86,9329605.0,17559121.0
2005-02-25,1.88,2.08,2.08,1.88,15003554.0,30064273.0
2005-02-28,2.15,1.97,2.17,1.95,24514969.0,50913459.0
