Date,open,close,high,low,volume,money
2011-08-26,8.18,8.58,8.66,7.98,78196794.0,640398656.0
2011-08-29,8.32,8.74,9.09,8.21,56591019.0,490787680.0
2011-08-30,8.67,8.43,8.86,8.37,36080434.0,309936864.0
2011-08-31,8.4,8.18,8.41,7.69,29829472.0,241334432.0
2011-09-01,8.04,7.92,8.27,7.89,16595362.0,133687256.0
2011-09-02,7.89,8.21,8.21,7.64,22864889.0,182180624.0
2011-09-05,8.08,7.96,8.27,7.91,16800842.0,136173712.0
2011-09-06,7.83,7.17,7.83,7.17,18896699.0,141086416.0
2011-09-07,7.18,7.31,7.34,7.17,12606427.0,91657432.0
2011-09-08,7.31,6.88,7.31,6.85,17693956.0,124838288.0
2011-09-09,6.84,6.89,7.03,6.79,9260906.0,63925368.0
2011-09-13,6.62,6.41,6.72,6.34,10871235.0,70185384.0
2011-09-14,6.46,6.54,6.56,6.18,10835175.0,69349832.0
2011-09-15,6.52,6.7,6.84,6.46,15977562.0,106552168.0
2011-09-16,6.7,6.39,6.8,6.36,11420679.0,74966560.0
2011-09-19,6.39,5.97,6.39,5.96,7502306.0,45698276.0
2011-09-20,5.97,5.98,6.1,5.8,6960925.0,41536148.0
2011-09-21,5.98,6.2,6.25,5.94,9302541.0,56990876.0
2011-09-22,6.09,5.84,6.15,5.83,8536593.0,51226388.0
2011-09-23,5.7,5.78,5.82,5.63,6001240.0,34377772.0
2011-09-26,5.72,5.83,5.97,5.72,7295453.0,42746492.0
2011-09-27,5.92,5.9,5.99,5.76,5383102.0,31635668.0
2011-09-28,5.97,5.76,5.97,5.68,5433591.0,31692520.0
2011-09-29,5.78,6.03,6.26,5.76,17906968.0,108411912.0
2011-09-30,5.97,6.39,6.49,5.97,20916189.0,130416576.0
2011-10-10,6.39,6.39,6.39,6.39,0.0,0.0
2011-10-11,6.46,6.55,6.66,6.31,20379932.0,131934216.0
2011-10-12,6.54,6.67,6.68,6.18,18511805.0,120412288.0
2011-10-13,6.55,6.55,6.69,6.47,15452772.0,101544048.0
2011-10-14,6.54,6.43,6.54,6.31,10708680.0,68562328.0
2011-10-17,6.45,7.07,7.07,6.45,25620374.0,176249856.0
2011-10-18,7.0,6.61,7.0,6.6,16808418.0,115028480.0
2011-10-19,6.6,6.7,6.71,6.46,10686526.0,70596624.0
2011-10-20,6.64,6.41,6.64,6.3,8887638.0,56852488.0
2011-10-21,6.34,5.82,6.46,5.78,10491917.0,63004704.0
2011-10-24,5.81,6.03,6.06,5.63,9401566.0,54986428.0
2011-10-25,6.03,6.25,6.38,5.94,12989434.0,80439688.0
2011-10-26,6.16,6.19,6.32,6.13,9867493.0,61525912.0
2011-10-27,6.19,6.25,6.27,6.07,10500800.0,64838176.0
2011-10-28,6.36,6.36,6.38,6.2,11098250.0,70003672.0
2011-10-31,6.38,6.54,6.7,6.38,12619916.0,82724488.0
2011-11-01,6.43,6.5,6.54,6.33,9215787.0,59447880.0
2011-11-02,6.35,6.68,6.69,6.31,12572718.0,81747880.0
2011-11-03,6.68,6.54,6.75,6.53,13063098.0,86498208.0
2011-11-04,6.55,6.54,6.61,6.41,8693182.0,56486920.0
2011-11-07,6.45,6.41,6.55,6.41,5270751.0,34040132.0
2011-11-08,6.36,6.1,6.45,6.09,8440416.0,53081800.0
2011-11-09,6.1,6.23,6.23,6.01,7779173.0,47775612.0
2011-11-10,6.11,6.23,6.36,6.1,8555667.0,53577996.0
2011-11-11,6.25,6.17,6.3,6.12,5107674.0,31686556.0
2011-11-14,6.2,6.59,6.61,6.2,13265818.0,86090968.0
2011-11-15,6.6,6.54,6.64,6.48,10254343.0,67257560.0
2011-11-16,6.58,6.58,6.66,6.48,12383061.0,81241008.0
2011-11-17,6.55,6.82,7.01,6.55,22982776.0,156259824.0
2011-11-18,6.71,6.41,6.82,6.39,13225915.0,87145640.0
2011-11-21,6.38,6.22,6.41,6.11,7780765.0,48240644.0
2011-11-22,6.13,6.15,6.2,6.0,7140575.0,43442688.0
2011-11-23,6.18,6.21,6.26,5.95,8588805.0,52766980.0
2011-11-24,6.15,6.04,6.19,5.95,6623752.0,40083584.0
2011-11-25,6.05,6.0,6.19,5.98,6494011.0,39588908.0
2011-11-28,5.9,5.8,6.0,5.69,16360108.0,94638272.0
2011-11-29,5.83,6.03,6.03,5.8,9577228.0,56473112.0
2011-11-30,6.01,5.66,6.01,5.44,10086787.0,58049516.0
2011-12-01,5.83,5.76,5.9,5.74,7658464.0,44643620.0
2011-12-02,5.74,5.73,5.87,5.66,5023512.0,28984392.0
2011-12-05,5.73,5.34,5.73,5.3,5832947.0,32039330.0
2011-12-06,5.42,5.4,5.42,5.27,4973388.0,26579868.0
2011-12-07,5.36,5.39,5.44,5.34,3414798.0,18403658.0
2011-12-08,5.4,5.38,5.44,5.16,6847573.0,36365980.0
2011-12-09,5.33,5.17,5.36,5.16,6263859.0,32756758.0
2011-12-12,5.16,5.11,5.21,5.11,3259578.0,16795746.0
2011-12-13,5.08,4.86,5.11,4.83,6334891.0,31216852.0
2011-12-14,4.84,4.82,4.94,4.8,4123919.0,20127838.0
2011-12-15,4.81,4.72,4.82,4.7,4095523.0,19429258.0
2011-12-16,4.71,4.93,4.94,4.71,5055769.0,24389686.0
2011-12-19,4.92,5.12,5.13,4.82,9466504.0,47219888.0
2011-12-20,5.12,4.98,5.17,4.97,4274835.0,21676544.0
2011-12-21,5.04,4.78,5.11,4.76,3691165.0,18265390.0
2011-12-22,4.76,4.68,4.78,4.52,5292505.0,24543526.0
2011-12-23,4.65,4.69,4.8,4.65,3866248.0,18300818.0
2011-12-26,4.7,4.67,4.82,4.65,2593400.0,12312283.0
2011-12-27,4.61,4.54,4.67,4.52,2635044.0,12076870.0
2011-12-28,4.5,4.49,4.53,4.36,2895154.0,12803160.0
2011-12-29,4.49,4.47,4.52,4.45,2343262.0,10520736.0
2011-12-30,4.48,4.72,4.85,4.48,7646699.0,35944548.0
2012-01-04,4.73,4.56,4.81,4.56,4363704.0,20496974.0
2012-01-05,4.56,4.45,4.6,4.41,2597234.0,11642645.0
2012-01-06,4.46,4.56,4.67,4.39,3710739.0,16762265.0
2012-01-09,4.56,4.73,4.74,4.48,4823126.0,22465428.0
2012-01-10,4.73,4.87,4.89,4.69,9800471.0,47032340.0
2012-01-11,4.83,4.84,4.88,4.78,5958574.0,28739850.0
2012-01-12,4.79,4.75,4.89,4.73,4238872.0,20307626.0
2012-01-13,4.75,4.4,4.75,4.39,5284890.0,24080866.0
2012-01-16,4.36,4.05,4.37,4.03,4044157.0,16928528.0
2012-01-17,4.05,4.29,4.29,3.99,4400396.0,18354976.0
2012-01-18,4.29,4.05,4.33,4.05,4559169.0,19021510.0
2012-01-19,4.05,4.14,4.2,3.94,3286715.0,13547173.0
2012-01-20,4.18,4.29,4.36,4.15,4854759.0,20859068.0
2012-01-30,4.29,4.45,4.56,4.27,6580445.0,29328536.0
2012-01-31,4.46,4.46,4.49,4.35,3057471.0,13527876.0
2012-02-01,4.46,4.44,4.55,4.39,3561810.0,16005908.0
2012-02-02,4.46,4.53,4.55,4.42,3333663.0,15011605.0
2012-02-03,4.55,4.61,4.63,4.49,4386086.0,20009616.0
2012-02-06,4.58,4.59,4.65,4.54,3756046.0,17216536.0
2012-02-07,4.55,4.43,4.58,4.41,3929244.0,17567948.0
2012-02-08,4.43,4.52,4.54,4.41,3153886.0,14144755.0
2012-02-09,4.51,4.54,4.67,4.51,4906840.0,22528068.0
2012-02-10,4.55,4.56,4.6,4.51,3544363.0,16158839.0
2012-02-13,4.53,4.69,4.77,4.47,6315040.0,29442632.0
2012-02-14,4.72,4.74,4.75,4.66,3618005.0,17024176.0
2012-02-15,4.7,4.78,4.8,4.68,3423357.0,16260814.0
2012-02-16,4.78,4.74,4.82,4.65,3643875.0,17264310.0
2012-02-17,4.78,4.68,4.78,4.64,2835931.0,13354849.0
2012-02-20,4.74,4.74,4.81,4.7,4587398.0,21810474.0
2012-02-21,4.74,4.79,4.81,4.65,4636785.0,21993766.0
2012-02-22,4.79,4.79,4.79,4.79,0.0,0.0
2012-02-23,5.03,5.27,5.27,5.03,8888655.0,46399928.0
2012-02-24,5.43,5.4,5.68,5.27,25499148.0,138960288.0
2012-02-27,5.39,5.35,5.47,5.32,13706556.0,73950400.0
2012-02-28,5.29,5.22,5.33,5.12,10768253.0,56214616.0
2012-02-29,5.2,5.09,5.2,5.07,7165905.0,36597708.0
2012-03-01,5.07,5.16,5.17,5.04,4773541.0,24516568.0
2012-03-02,5.13,5.21,5.23,5.13,5532663.0,28687336.0
2012-03-05,5.24,5.2,5.3,5.19,5547535.0,29110752.0
2012-03-06,5.17,5.02,5.17,4.94,6604563.0,33181098.0
2012-03-07,4.97,5.02,5.11,4.93,4339918.0,21875504.0
2012-03-08,5.02,5.07,5.12,5.02,3731691.0,18966014.0
2012-03-09,5.08,5.19,5.19,5.07,4311233.0,22187696.0
2012-03-12,5.19,5.26,5.29,5.15,5468914.0,28583420.0
2012-03-13,5.27,5.26,5.27,5.18,5903251.0,30854358.0
2012-03-14,5.27,4.91,5.33,4.89,12937134.0,66759372.0
2012-03-15,4.91,4.81,4.95,4.77,6965154.0,33699484.0
2012-03-16,4.79,4.95,4.96,4.78,7294461.0,35461272.0
2012-03-19,4.94,5.03,5.04,4.87,4333189.0,21413326.0
2012-03-20,5.01,4.83,5.01,4.83,3436662.0,16804700.0
2012-03-21,4.85,4.86,4.89,4.77,2847899.0,13750658.0
2012-03-22,4.86,4.86,4.91,4.8,2469599.0,11989712.0
2012-03-23,4.8,4.72,4.87,4.68,3298301.0,15762183.0
2012-03-26,4.7,4.67,4.74,4.6,2483035.0,11628866.0
2012-03-27,4.7,4.6,4.75,4.6,2275770.0,10608286.0
2012-03-28,4.62,4.45,4.62,4.39,4018863.0,17915426.0
2012-03-29,4.44,4.45,4.51,4.37,3354702.0,14811648.0
2012-03-30,4.52,4.68,4.79,4.52,7584116.0,35674076.0
2012-04-05,4.58,4.91,4.96,4.56,7450598.0,35837884.0
2012-04-06,4.9,5.11,5.12,4.82,9820541.0,49117280.0
2012-04-09,5.04,4.96,5.17,4.94,5608722.0,28468496.0
2012-04-10,4.95,5.01,5.07,4.81,6408892.0,31685596.0
2012-04-11,4.95,4.99,5.04,4.9,3865630.0,19297340.0
2012-04-12,5.0,5.09,5.14,4.97,5057063.0,25600696.0
2012-04-13,5.09,5.2,5.27,5.04,8459082.0,43781908.0
2012-04-16,5.11,5.06,5.15,5.04,7513054.0,38221388.0
2012-04-17,5.07,4.87,5.07,4.87,6102019.0,30050926.0
2012-04-18,4.87,5.01,5.03,4.87,3963913.0,19747068.0
2012-04-19,5.01,5.0,5.11,4.97,3353053.0,16870740.0
2012-04-20,5.0,5.14,5.19,4.98,6043885.0,30943004.0
2012-04-23,5.17,5.04,5.22,4.92,5549623.0,27999918.0
2012-04-24,5.01,4.94,5.06,4.83,4020819.0,19792414.0
2012-04-25,4.9,4.94,4.97,4.88,3957346.0,19535084.0
2012-04-26,4.94,5.08,5.09,4.94,4398996.0,22083624.0
2012-04-27,5.09,5.26,5.35,5.04,9704162.0,50836392.0
2012-05-02,5.32,5.28,5.36,5.2,7350683.0,38832040.0
2012-05-03,5.24,5.43,5.46,5.22,6553553.0,35395772.0
2012-05-04,5.46,5.42,5.47,5.36,5805473.0,31475292.0
2012-05-07,5.41,5.44,5.45,5.38,5304907.0,28750108.0
2012-05-08,5.44,5.29,5.44,5.27,5420009.0,28859466.0
2012-05-09,5.24,5.31,5.34,5.2,3667125.0,19349324.0
2012-05-10,5.31,5.36,5.45,5.3,4316225.0,23294618.0
2012-05-11,5.39,5.2,5.39,5.19,4037415.0,21237936.0
2012-05-14,5.24,5.24,5.29,5.17,3359488.0,17582650.0
2012-05-15,5.15,5.23,5.28,5.14,2197346.0,11434130.0
2012-05-16,5.2,5.14,5.25,5.13,2227795.0,11612723.0
2012-05-17,5.15,5.22,5.25,5.07,2521293.0,13052133.0
2012-05-18,5.19,5.06,5.2,5.04,2813773.0,14365961.0
2012-05-21,5.04,5.05,5.12,4.99,2375137.0,11966586.0
2012-05-22,5.14,5.02,5.19,4.98,2128926.0,10707119.0
2012-05-23,4.99,4.96,5.0,4.85,2830426.0,13971260.0
2012-05-24,4.95,4.96,5.0,4.89,1408520.0,6972748.0
2012-05-25,4.96,4.86,4.99,4.84,1208746.0,5924261.0
2012-05-28,4.81,5.06,5.08,4.78,2691790.0,13268145.0
2012-05-29,5.05,5.1,5.14,4.98,2524983.0,12845056.0
2012-05-30,5.05,5.07,5.1,4.98,1767108.0,8914239.0
2012-05-31,5.05,5.08,5.17,4.99,3344355.0,16893590.0
2012-06-01,5.08,5.02,5.12,5.0,2281803.0,11507310.0
2012-06-04,4.93,4.67,4.93,4.65,4477645.0,21449282.0
2012-06-05,4.67,4.65,4.75,4.61,2093539.0,9777706.0
2012-06-06,4.7,4.65,4.73,4.63,1131029.0,5278631.0
2012-06-07,4.71,4.62,4.73,4.62,1237210.0,5774744.0
2012-06-08,4.66,4.71,4.78,4.65,2793098.0,13188336.0
2012-06-11,4.7,4.82,4.84,4.69,2095344.0,10019471.0
2012-06-12,4.79,4.79,4.82,4.74,1027795.0,4903232.0
2012-06-13,4.8,4.88,4.92,4.78,2494000.0,12163689.0
2012-06-14,4.85,4.91,5.02,4.85,2693849.0,13384003.0
2012-06-15,4.97,4.9,4.99,4.85,1379272.0,6798127.0
2012-06-18,4.86,4.92,4.96,4.84,2874471.0,14141264.0
2012-06-19,4.91,4.82,4.93,4.8,2101324.0,10223079.0
2012-06-20,4.83,5.09,5.11,4.8,6626499.0,33189922.0
2012-06-21,5.08,4.98,5.08,4.89,3984676.0,19781438.0
2012-06-25,4.95,4.77,5.01,4.77,2492693.0,12241352.0
2012-06-26,4.71,4.69,4.8,4.66,1967492.0,9287732.0
2012-06-27,4.7,4.73,4.8,4.7,1535527.0,7291288.0
2012-06-28,4.77,4.69,4.77,4.69,1390351.0,6568919.0
2012-06-29,4.66,4.78,4.81,4.64,1459285.0,6915425.0
2012-07-02,4.84,4.8,4.87,4.75,2861972.0,13712106.0
2012-07-03,4.81,4.86,4.97,4.78,2559092.0,12492516.0
2012-07-04,4.87,4.88,4.92,4.85,4045268.0,19729448.0
2012-07-05,4.88,4.65,4.88,4.58,4230556.0,19655528.0
2012-07-06,4.79,4.86,4.98,4.77,6094747.0,29607894.0
2012-07-09,4.84,4.62,4.84,4.6,5365602.0,25262574.0
2012-07-10,4.57,4.5,4.62,4.44,3940382.0,17757996.0
2012-07-11,4.5,4.51,4.59,4.46,1453056.0,6546106.0
2012-07-12,4.51,4.55,4.55,4.42,4244463.0,19068622.0
2012-07-13,4.55,4.39,4.55,4.38,3529780.0,15694436.0
2012-07-16,4.39,4.14,4.39,4.12,4213003.0,17644818.0
2012-07-17,4.13,4.14,4.19,4.08,2428435.0,10051314.0
2012-07-18,4.14,4.1,4.14,4.0,3445840.0,13974081.0
2012-07-19,4.1,4.2,4.24,4.08,3811469.0,15906379.0
2012-07-20,4.18,4.18,4.21,4.16,1775708.0,7437386.0
2012-07-23,4.11,4.14,4.19,4.03,1534174.0,6372389.0
2012-07-24,4.05,4.17,4.2,4.03,1543971.0,6401236.0
2012-07-25,4.17,4.14,4.21,4.12,1588797.0,6634846.0
2012-07-26,4.18,4.1,4.18,4.07,1487038.0,6145912.0
2012-07-27,4.1,4.2,4.2,4.1,2156086.0,8958559.0
2012-07-30,4.36,4.49,4.62,4.35,14830277.0,67307992.0
2012-07-31,4.37,4.4,4.5,4.29,7930781.0,34768876.0
2012-08-01,4.43,4.68,4.7,4.43,12784834.0,58997220.0
2012-08-02,4.6,4.7,4.73,4.57,9065309.0,42280204.0
2012-08-03,4.73,4.68,4.74,4.6,7794245.0,36338216.0
2012-08-06,4.64,4.72,4.77,4.54,7723197.0,36050652.0
2012-08-07,4.7,4.68,4.72,4.63,6052385.0,28265064.0
2012-08-08,4.68,4.68,4.7,4.56,5598652.0,25918768.0
2012-08-09,4.61,4.76,4.82,4.6,8089890.0,38536008.0
2012-08-10,4.72,4.79,4.84,4.65,6271742.0,29746506.0
2012-08-13,4.77,4.61,4.82,4.61,5904031.0,27998088.0
2012-08-14,4.6,4.67,4.68,4.48,4440281.0,20333108.0
2012-08-15,4.65,4.58,4.67,4.57,2872712.0,13255961.0
2012-08-16,4.56,4.57,4.61,4.51,1695044.0,7750986.0
2012-08-17,4.6,4.58,4.61,4.52,1817908.0,8295382.0
2012-08-20,4.57,4.54,4.59,4.46,2585155.0,11668590.0
2012-08-21,4.56,4.71,4.75,4.54,4959424.0,23210660.0
2012-08-22,4.77,4.7,4.82,4.64,3945952.0,18582398.0
2012-08-23,4.74,4.64,4.74,4.55,6350691.0,29475032.0
2012-08-24,4.65,4.47,4.72,4.47,5640470.0,25896156.0
2012-08-27,4.5,4.31,4.5,4.26,3627673.0,15670894.0
2012-08-28,4.26,4.35,4.48,4.26,1938846.0,8453851.0
2012-08-29,4.32,4.31,4.41,4.31,2204957.0,9613599.0
2012-08-30,4.28,4.17,4.28,4.11,5300144.0,22167478.0
2012-08-31,4.17,4.24,4.25,4.13,2202823.0,9278253.0
2012-09-03,4.24,4.28,4.32,4.18,2210214.0,9452530.0
2012-09-04,4.29,4.34,4.42,4.27,5143926.0,22446478.0
2012-09-05,4.33,4.4,4.48,4.32,3558489.0,15689967.0
2012-09-06,4.41,4.44,4.44,4.37,3016304.0,13297252.0
2012-09-07,4.47,4.62,4.65,4.44,7170728.0,32850858.0
2012-09-10,4.58,4.9,4.92,4.56,10401826.0,49603596.0
2012-09-11,4.84,4.77,4.88,4.74,5521059.0,26562808.0
2012-09-12,4.84,4.85,5.0,4.77,4916776.0,24021266.0
2012-09-13,4.88,4.64,4.88,4.64,4562546.0,21664770.0
2012-09-14,4.67,4.73,4.86,4.65,4314945.0,20570556.0
2012-09-17,4.75,4.63,4.75,4.57,4120240.0,19176352.0
