Date,open,close,high,low,volume,money
2019-08-02,9.21,11.06,11.06,9.21,1735784.0,19143329.69
2019-08-05,12.16,12.16,12.16,12.16,854078.0,10385416.5
2019-08-06,13.38,13.38,13.38,13.38,2449801.0,32779948.9
2019-08-07,14.72,12.71,14.72,12.59,160128332.0,2105558625.22
2019-08-08,12.16,11.77,12.53,11.52,114699398.0,1369081068.89
2019-08-09,11.52,10.94,11.57,10.9,85262420.0,958878768.82
2019-08-12,10.77,11.06,11.16,10.77,51383939.0,564987235.49
2019-08-13,10.87,10.56,10.9,10.51,53963522.0,575030080.9
2019-08-14,10.7,10.39,10.77,10.35,47977362.0,505168278.65
2019-08-15,10.01,10.17,10.32,9.91,45021610.0,454478544.1
2019-08-16,10.18,10.26,10.49,10.08,50661039.0,522942156.23
2019-08-19,10.17,10.72,10.94,10.08,72621680.0,758472834.13
2019-08-20,10.6,10.5,10.68,10.46,48663529.0,513850811.42
2019-08-21,10.52,10.26,10.59,10.21,35689915.0,369950187.77
2019-08-22,10.28,10.3,10.34,10.2,24975902.0,256703188.61
2019-08-23,10.3,10.28,10.45,10.22,30243851.0,312609874.21
2019-08-26,10.0,9.99,10.08,9.97,26625078.0,266544690.06
2019-08-27,10.04,10.33,10.58,10.04,48611089.0,501905455.9
2019-08-28,10.27,10.15,10.3,10.13,27574720.0,280908857.48
2019-08-29,10.19,10.08,10.24,10.06,22225114.0,225084894.95
2019-08-30,10.16,9.96,10.25,9.92,29193938.0,293261622.54
2019-09-02,9.97,10.31,10.45,9.97,52040613.0,534876924.97
2019-09-03,10.27,10.23,10.3,10.11,37599312.0,383034029.94
2019-09-04,10.23,10.53,10.73,10.16,72277312.0,760424776.24
2019-09-05,10.65,10.72,11.09,10.56,95056286.0,1027222390.87
2019-09-06,10.8,10.62,10.89,10.48,49213228.0,521575028.1
2019-09-09,10.89,10.68,10.89,10.61,55080247.0,590111581.66
2019-09-10,10.63,10.61,10.69,10.47,37653188.0,397157691.86
2019-09-11,10.68,10.55,10.68,10.5,33809877.0,358310712.89
