Date,open,close,high,low,volume,money
2006-08-01,3.34,2.89,3.34,2.87,1175024741.0,3525562395.0
2006-08-02,2.9,3.0,3.04,2.89,444911857.0,1320554672.0
2006-08-03,2.98,2.99,3.05,2.96,192188795.0,576989747.0
2006-08-04,3.0,2.96,3.03,2.95,151409129.0,451126577.0
2006-08-07,2.95,3.07,3.12,2.92,241677553.0,729556788.0
2006-08-08,3.07,3.09,3.11,3.05,133479888.0,410854724.0
2006-08-09,3.09,3.01,3.09,3.0,109113327.0,329890163.0
2006-08-10,3.01,3.03,3.04,2.99,88875595.0,267724624.0
2006-08-11,3.02,3.03,3.04,2.98,84874047.0,255447822.0
2006-08-14,3.03,2.96,3.05,2.95,97202236.0,290596317.0
2006-08-15,2.96,2.98,2.99,2.93,51070958.0,151439409.0
2006-08-16,2.98,3.03,3.05,2.96,110022559.0,331073566.0
2006-08-17,3.01,2.98,3.01,2.96,43675101.0,130225737.0
2006-08-18,2.96,2.94,3.0,2.93,70678840.0,208428706.0
2006-08-21,2.88,2.95,2.97,2.86,65212569.0,191295199.0
2006-08-22,2.93,2.95,2.99,2.93,49557683.0,146977583.0
2006-08-23,2.97,2.93,2.97,2.92,49503060.0,145399394.0
2006-08-24,2.93,2.97,2.97,2.91,40345174.0,118824493.0
2006-08-25,2.97,2.99,3.02,2.95,86912634.0,259852769.0
2006-08-28,3.0,3.01,3.02,2.96,80439128.0,240602296.0
2006-08-29,3.0,2.99,3.04,2.97,97092124.0,292193052.0
2006-08-30,2.99,3.02,3.04,2.95,78872487.0,236495168.0
2006-08-31,3.01,3.0,3.02,2.98,45253748.0,135615183.0
2006-09-01,3.0,2.94,3.01,2.94,55173789.0,163500042.0
2006-09-04,2.94,2.96,2.97,2.94,29878654.0,88274781.0
2006-09-05,2.96,2.95,2.99,2.94,52151611.0,153977488.0
2006-09-06,2.95,2.95,2.96,2.93,44037589.0,129531921.0
2006-09-07,2.95,2.91,2.96,2.91,63707368.0,186296098.0
2006-09-08,2.93,2.92,2.93,2.9,60292087.0,175669847.0
2006-09-11,2.93,2.93,2.95,2.91,56539032.0,165845506.0
2006-09-12,2.94,3.13,3.17,2.93,322096349.0,983996366.0
2006-09-13,3.12,3.18,3.28,3.11,349712117.0,1120141451.0
2006-09-14,3.19,3.2,3.22,3.15,115798111.0,368440658.0
2006-09-15,3.2,3.39,3.44,3.18,304784400.0,1018610318.0
2006-09-18,3.45,3.38,3.52,3.36,231274897.0,793642761.0
2006-09-19,3.4,3.38,3.46,3.36,124876990.0,425330397.0
2006-09-20,3.38,3.36,3.4,3.33,119001019.0,399225031.0
2006-09-21,3.36,3.34,3.42,3.29,145513564.0,486663362.0
2006-09-22,3.34,3.35,3.37,3.28,107348597.0,356840704.0
2006-09-25,3.35,3.23,3.35,3.21,119132784.0,388916414.0
2006-09-26,3.22,3.24,3.27,3.19,88918673.0,287019173.0
2006-09-27,3.24,3.26,3.26,3.16,50871646.0,163779741.0
2006-09-28,3.27,3.27,3.31,3.23,51423617.0,168345438.0
2006-09-29,3.27,3.29,3.34,3.26,68655676.0,226641574.0
2006-10-09,3.33,3.29,3.36,3.27,94466057.0,313274735.0
2006-10-10,3.31,3.32,3.39,3.29,73592354.0,246008059.0
2006-10-11,3.32,3.25,3.33,3.23,60651169.0,197450137.0
2006-10-12,3.24,3.22,3.27,3.19,51683712.0,166212857.0
2006-10-13,3.21,3.22,3.24,3.19,29519746.0,95127066.0
2006-10-16,3.22,3.16,3.23,3.15,83922174.0,266364070.0
2006-10-17,3.15,3.15,3.19,3.14,38016014.0,120153710.0
2006-10-18,3.16,3.18,3.19,3.13,65850340.0,208488915.0
2006-10-19,3.19,3.19,3.22,3.17,74582126.0,238232271.0
2006-10-20,3.19,3.15,3.2,3.14,73319972.0,232251132.0
2006-10-23,3.15,3.14,3.16,3.11,69753102.0,217797819.0
2006-10-24,3.14,3.22,3.22,3.14,67924727.0,217107843.0
2006-10-25,3.24,3.2,3.27,3.17,94585555.0,304848512.0
2006-10-26,3.22,3.27,3.31,3.19,126695866.0,411843452.0
2006-10-27,3.27,3.2,3.27,3.18,90020123.0,289865146.0
2006-10-30,3.18,3.22,3.23,3.12,67832362.0,214555002.0
2006-10-31,3.22,3.35,3.35,3.2,188651293.0,621300755.0
2006-11-01,3.32,3.38,3.4,3.3,269086688.0,904898998.0
2006-11-02,3.37,3.38,3.45,3.33,175120467.0,593259283.0
2006-11-03,3.38,3.34,3.42,3.34,104356900.0,351223992.0
2006-11-06,3.32,3.47,3.49,3.3,141390314.0,482825316.0
2006-11-07,3.49,3.51,3.55,3.4,156720548.0,545474243.0
2006-11-08,3.5,3.38,3.5,3.37,110050862.0,376329943.0
2006-11-09,3.38,3.45,3.48,3.35,119513128.0,407646755.0
2006-11-10,3.45,3.36,3.49,3.3,154032113.0,526121496.0
2006-11-13,3.35,3.25,3.39,3.23,114043979.0,376997421.0
2006-11-14,3.24,3.37,3.37,3.24,99600275.0,328249880.0
2006-11-15,3.37,3.44,3.44,3.33,115543839.0,392299462.0
2006-11-16,3.45,3.4,3.54,3.37,182939947.0,632819629.0
2006-11-17,3.38,3.6,3.63,3.36,226676934.0,800228310.0
2006-11-20,3.61,3.66,3.69,3.55,176135964.0,636656252.0
2006-11-21,3.64,3.68,3.7,3.57,129838135.0,472392469.0
2006-11-22,3.66,3.62,3.67,3.58,119180205.0,430772655.0
2006-11-23,3.62,3.68,3.74,3.56,121968333.0,445286473.0
2006-11-24,3.66,3.7,3.74,3.58,109157543.0,401027980.0
2006-11-27,3.7,3.66,3.74,3.62,85389220.0,313005523.0
2006-11-28,3.66,3.66,3.7,3.58,83437356.0,304206685.0
2006-11-29,3.58,3.61,3.66,3.55,61822896.0,223584585.0
2006-11-30,3.62,3.79,3.81,3.58,137101716.0,507469490.0
2006-12-01,3.77,3.76,3.8,3.74,84888290.0,319733082.0
2006-12-04,3.74,3.93,4.01,3.72,148192808.0,577894898.0
2006-12-05,3.93,3.9,4.03,3.88,120337808.0,476486846.0
2006-12-06,3.87,3.86,3.98,3.73,131309350.0,505288708.0
2006-12-07,3.86,4.15,4.25,3.83,211819430.0,871761598.0
2006-12-08,4.09,3.92,4.18,3.84,186560831.0,749757868.0
2006-12-11,3.87,4.09,4.1,3.87,106006316.0,427212581.0
2006-12-12,4.12,4.04,4.16,3.97,113341016.0,459089781.0
2006-12-13,4.05,4.14,4.14,4.02,75102083.0,305701959.0
2006-12-14,4.14,4.23,4.24,4.09,79815086.0,332709875.0
2006-12-15,4.23,4.21,4.26,4.17,52983376.0,223275625.0
2006-12-18,4.24,4.23,4.28,4.16,97926793.0,412753729.0
2006-12-19,4.25,4.18,4.27,4.11,92737685.0,387613131.0
2006-12-20,4.18,4.24,4.26,4.08,68780067.0,286793056.0
2006-12-21,4.24,4.32,4.48,4.23,148250657.0,649803278.0
2006-12-22,4.31,4.11,4.32,4.07,140339318.0,584286510.0
2006-12-25,4.08,4.05,4.15,4.0,132520642.0,537827982.0
2006-12-26,4.09,4.02,4.16,3.95,108410805.0,440895907.0
2006-12-27,4.06,4.23,4.3,3.97,194978597.0,811592028.0
2006-12-28,4.21,4.12,4.27,4.08,146584697.0,613425985.0
2006-12-29,4.13,4.24,4.29,4.12,150933930.0,638136595.0
2007-01-04,4.3,4.42,4.65,4.26,231948138.0,1031347881.0
