Date,open,close,high,low,volume,money
2016-12-09,6.12,7.34,7.34,6.12,31767.0,229851.9
2016-12-12,8.07,8.07,8.07,8.07,9128.0,73702.08
2016-12-13,8.88,8.88,8.88,8.88,10417.0,92493.0
2016-12-14,9.76,9.76,9.76,9.76,7590.0,74119.0
2016-12-15,10.74,10.74,10.74,10.74,12124.0,130246.45
2016-12-16,11.82,11.82,11.82,11.82,9851.0,116449.0
2016-12-19,13.0,13.0,13.0,13.0,18506.0,240639.0
2016-12-20,14.3,14.3,14.3,14.3,21651.0,309678.6
2016-12-21,15.73,15.73,15.73,15.73,13566.0,213444.0
2016-12-22,17.31,17.31,17.31,17.31,69734.0,1206853.05
2016-12-23,19.04,19.04,19.04,19.04,317470.0,6044742.75
2016-12-26,20.87,19.7,20.87,19.07,40095120.0,797851215.7
2016-12-27,19.63,20.87,21.64,19.38,34954542.0,719944238.12
2016-12-28,19.6,18.78,19.6,18.78,26282937.0,501128266.26
2016-12-29,18.37,18.24,19.07,17.99,19553709.0,363026337.78
2016-12-30,18.33,18.32,18.58,17.96,12713094.0,233071624.3
2017-01-03,18.31,18.84,19.18,18.29,16004979.0,299530530.79
2017-01-04,18.69,18.55,18.76,18.45,11661348.0,216582610.45
2017-01-05,18.51,18.3,18.85,18.24,11158570.0,206743148.21
2017-01-06,17.98,17.21,18.12,17.21,14399265.0,252922081.65
2017-01-09,17.04,17.24,17.5,16.9,5961717.0,102983721.4
2017-01-10,17.12,16.97,17.43,16.9,6079160.0,104618505.66
2017-01-11,17.08,16.56,17.08,16.54,6200496.0,104003438.21
2017-01-12,16.58,15.99,16.69,15.96,7007010.0,114021589.91
2017-01-13,15.79,15.4,15.99,15.24,8046089.0,125280532.83
2017-01-16,15.27,15.31,15.79,14.63,8949361.0,136630960.9
2017-01-17,15.1,15.93,16.22,14.77,10523409.0,163358318.72
2017-01-18,15.71,15.71,16.1,15.65,6916377.0,109747595.82
2017-01-19,15.41,15.8,16.09,15.09,6895212.0,108235266.21
2017-01-20,15.69,16.37,16.95,15.62,9379057.0,152948339.49
2017-01-23,16.22,16.5,16.9,16.17,6752686.0,111785338.33
2017-01-24,16.41,15.98,16.5,15.93,6445400.0,103940026.67
2017-01-25,15.77,16.3,16.45,15.76,5933325.0,96115183.28
2017-01-26,16.4,17.02,17.11,16.3,8819456.0,147498172.68
2017-02-03,16.97,16.81,17.13,16.53,5943152.0,99781999.62
2017-02-06,16.89,17.61,17.81,16.83,11993569.0,208742093.18
2017-02-07,17.55,17.62,17.7,17.26,9980405.0,174069828.7
2017-02-08,17.47,17.88,18.07,17.37,11644027.0,207639916.39
2017-02-09,17.8,17.8,18.2,17.67,11082818.0,198503543.8
2017-02-10,17.75,17.97,18.97,17.73,17095499.0,311801772.03
2017-02-13,18.19,18.53,18.76,17.97,15728150.0,288991291.55
2017-02-14,18.48,19.33,19.96,18.34,19306308.0,368932779.34
2017-02-15,19.07,18.9,20.02,18.73,20359035.0,395308747.19
2017-02-16,18.77,18.62,18.82,18.12,14050011.0,258984935.48
2017-02-17,18.5,18.58,19.55,18.27,12120955.0,228131411.11
2017-02-20,18.45,18.01,18.57,17.46,10131447.0,181300662.44
2017-02-21,18.01,18.2,18.34,17.88,6137662.0,111375684.26
2017-02-22,18.24,18.22,18.27,17.88,7053643.0,127310510.77
2017-02-23,18.27,18.8,19.07,18.12,10725150.0,199713870.51
2017-02-24,18.82,18.97,19.24,18.64,11164073.0,212091383.49
2017-02-27,18.98,19.28,19.48,18.81,11736288.0,225507255.68
2017-02-28,19.18,19.5,19.72,18.97,11838004.0,228998817.7
2017-03-01,19.5,18.87,19.62,18.83,12094656.0,231075661.86
2017-03-02,18.82,18.82,19.18,18.71,8365246.0,158196229.97
2017-03-03,18.69,19.37,19.42,18.63,12820777.0,245405834.76
2017-03-06,19.39,19.94,20.02,19.2,13773527.0,270641978.35
2017-03-07,19.88,20.12,20.12,19.5,11303437.0,224567809.97
2017-03-08,20.15,20.12,20.2,19.71,9508424.0,190178664.55
2017-03-09,20.01,19.34,20.01,19.24,9232479.0,180325937.04
2017-03-10,19.35,19.47,19.6,19.21,6569039.0,127638907.78
2017-03-13,19.21,20.27,20.31,19.12,12436451.0,247390980.37
2017-03-14,20.33,20.43,20.74,20.06,14363279.0,292620586.61
2017-03-15,20.24,21.27,21.54,20.17,18824839.0,396080078.5
2017-03-16,21.11,22.98,23.36,21.06,22564147.0,506640559.11
2017-03-17,22.53,22.38,22.91,22.3,15320434.0,345636588.63
2017-03-20,22.38,22.6,22.66,21.91,10817200.0,241205482.22
2017-03-21,22.5,22.61,22.77,22.19,8776187.0,197708385.94
2017-03-22,22.28,22.13,22.49,21.75,10890202.0,240837361.09
2017-03-23,22.15,21.92,22.38,21.26,9721275.0,213457725.15
2017-03-24,21.78,22.17,22.51,21.78,9043455.0,201249967.88
2017-03-27,22.09,22.33,22.35,21.55,8168883.0,179490415.01
2017-03-28,22.23,22.46,23.11,22.1,15989816.0,364414675.96
2017-03-29,21.94,20.92,22.1,20.31,16939889.0,359702755.95
2017-03-30,20.53,19.38,20.69,19.32,8170017.0,161919635.61
2017-03-31,19.67,19.55,20.06,19.2,6267533.0,123082134.83
2017-04-05,19.54,19.88,19.94,19.08,5584380.0,109714372.57
2017-04-06,19.88,19.8,20.28,19.74,5326588.0,106601329.47
2017-04-07,19.8,19.36,19.99,19.32,4840643.0,94816983.82
2017-04-10,19.12,17.55,19.14,17.51,7994412.0,145204668.63
2017-04-11,17.28,18.11,18.15,17.28,4682972.0,83120292.19
2017-04-12,18.09,17.72,18.09,17.69,3158930.0,56461043.44
2017-04-13,17.65,17.89,18.11,17.65,2390657.0,42941396.55
2017-04-14,17.85,17.96,18.11,17.83,3052058.0,54818654.22
2017-04-17,17.4,16.76,17.66,16.63,3791382.0,64851168.59
2017-04-18,16.76,16.78,17.18,16.73,2140352.0,36263834.43
2017-04-19,16.66,17.16,17.25,16.27,3579351.0,60603371.63
2017-04-20,17.32,17.43,17.51,17.1,3773622.0,65422259.87
2017-04-21,17.28,17.14,17.41,17.09,2389337.0,41143445.46
2017-04-24,17.0,17.07,17.32,16.51,3037428.0,51346014.35
2017-04-25,17.18,17.22,17.61,17.09,2265918.0,39161718.18
2017-04-26,17.16,17.58,17.65,17.08,4044416.0,70772973.25
2017-04-27,17.38,17.96,18.07,17.08,5400074.0,95308240.29
2017-04-28,17.89,18.03,18.18,17.86,3764326.0,67974567.02
2017-05-02,18.2,18.05,18.2,17.83,2818350.0,50668104.48
2017-05-03,18.02,18.06,18.25,17.76,2850249.0,51426059.5
2017-05-04,17.46,17.6,18.11,17.46,3153972.0,56245032.3
2017-05-05,17.39,17.08,17.75,17.05,3513071.0,60846863.2
2017-05-08,17.06,16.79,17.3,16.72,1946875.0,33247606.49
2017-05-09,16.56,17.05,17.14,16.56,1995304.0,33712942.44
2017-05-10,17.09,17.27,17.63,17.07,5007614.0,87135018.13
2017-05-11,17.08,17.46,17.52,16.66,3385887.0,58102164.59
2017-05-12,17.42,17.49,17.6,17.22,2473275.0,43144363.33
2017-05-15,17.48,17.31,17.62,17.31,2255002.0,39393304.96
2017-05-16,17.04,17.64,17.65,17.0,3143788.0,54450158.38
2017-05-17,17.43,17.72,18.01,17.43,3328714.0,59198071.87
