Date,open,close,high,low,volume,money
2005-01-04,2.3,2.22,2.31,2.18,7619567.0,17086548.0
2005-01-05,2.21,2.27,2.31,2.19,5902256.0,13288929.0
2005-01-06,2.26,2.25,2.3,2.24,3092203.0,6989761.0
2005-01-07,2.25,2.31,2.35,2.25,5955271.0,13762351.0
2005-01-10,2.32,2.35,2.35,2.29,4190262.0,9784701.0
2005-01-11,2.36,2.34,2.36,2.32,3717366.0,8688492.0
2005-01-12,2.35,2.32,2.36,2.29,2851828.0,6597285.0
2005-01-13,2.32,2.29,2.32,2.26,5423474.0,12385407.0
2005-01-14,2.29,2.29,2.37,2.27,5586598.0,12974590.0
2005-01-17,2.27,2.24,2.27,2.22,4571539.0,10250132.0
2005-01-18,2.23,2.3,2.3,2.22,3953750.0,8976028.0
2005-01-19,2.3,2.32,2.32,2.27,3227152.0,7433202.0
2005-01-20,2.3,2.35,2.37,2.28,8169194.0,19066743.0
2005-01-21,2.35,2.44,2.48,2.3,17176476.0,41362725.0
2005-01-24,2.49,2.44,2.51,2.41,11770989.0,28869145.0
2005-01-25,2.41,2.48,2.49,2.39,10907930.0,26673297.0
2005-01-26,2.51,2.49,2.55,2.48,23014304.0,57876319.0
2005-01-27,2.48,2.36,2.48,2.36,8953365.0,21584261.0
2005-01-28,2.35,2.3,2.37,2.28,6752556.0,15654016.0
2005-01-31,2.3,2.27,2.32,2.26,4659822.0,10633064.0
2005-02-01,2.27,2.24,2.31,2.22,6007769.0,13599479.0
2005-02-02,2.24,2.46,2.46,2.24,26289094.0,62821240.0
2005-02-03,2.5,2.45,2.56,2.41,30741756.0,76425161.0
2005-02-04,2.44,2.53,2.57,2.4,25970995.0,64843662.0
2005-02-16,2.54,2.53,2.57,2.48,11241933.0,28374174.0
2005-02-17,2.52,2.5,2.54,2.48,8187939.0,20561414.0
2005-02-18,2.5,2.45,2.52,2.44,7187724.0,17828704.0
2005-02-21,2.45,2.45,2.45,2.45,0.0,0.0
2005-02-22,2.48,2.55,2.58,2.48,19659092.0,49868723.0
2005-02-23,2.55,2.53,2.56,2.51,13606906.0,34468039.0
2005-02-24,2.53,2.58,2.59,2.49,15959603.0,40561411.0
2005-02-25,2.57,2.54,2.59,2.53,16179373.0,41503748.0
2005-02-28,2.53,2.5,2.53,2.49,7978893.0,20002915.0
2005-03-01,2.5,2.5,2.51,2.46,8403442.0,20839095.0
2005-03-02,2.48,2.42,2.51,2.41,11038889.0,27058313.0
2005-03-03,2.41,2.43,2.44,2.38,6123683.0,14712263.0
2005-03-04,2.43,2.41,2.44,2.39,4776555.0,11492783.0
2005-03-07,2.39,2.39,2.42,2.38,5700571.0,13663868.0
2005-03-08,2.4,2.43,2.44,2.39,9115089.0,22027146.0
2005-03-09,2.43,2.5,2.5,2.43,17786889.0,43767953.0
2005-03-10,2.5,2.43,2.51,2.43,20128576.0,49714563.0
2005-03-11,2.43,2.39,2.45,2.38,8537586.0,20516727.0
2005-03-14,2.39,2.32,2.39,2.3,12115494.0,28225976.0
2005-03-15,2.34,2.3,2.35,2.29,6096297.0,14106423.0
2005-03-16,2.3,2.32,2.36,2.29,5272979.0,12242636.0
2005-03-17,2.32,2.22,2.33,2.22,10620115.0,23920221.0
2005-03-18,2.22,2.22,2.25,2.2,5244046.0,11634539.0
2005-03-21,2.22,2.23,2.25,2.2,4658108.0,10351216.0
2005-03-22,2.24,2.12,2.24,2.11,7466397.0,16177471.0
2005-03-23,2.12,2.1,2.15,2.05,6605254.0,13857587.0
2005-03-24,2.1,2.14,2.15,2.08,4142687.0,8771308.0
2005-03-25,2.14,2.17,2.18,2.11,8099446.0,17509591.0
2005-03-28,2.15,2.17,2.17,2.13,3619084.0,7791441.0
2005-03-29,2.17,2.14,2.18,2.13,2330696.0,5014591.0
2005-03-30,2.13,2.05,2.13,2.03,6131146.0,12730610.0
2005-03-31,2.04,2.07,2.09,2.03,2963005.0,6112397.0
2005-04-01,2.07,2.11,2.17,2.01,10883259.0,22651539.0
2005-04-04,2.1,2.05,2.1,2.04,4604948.0,9523126.0
2005-04-05,2.04,2.03,2.06,2.03,3319514.0,6781969.0
2005-04-06,2.04,2.07,2.1,2.02,4211698.0,8631560.0
2005-04-07,2.08,2.13,2.2,2.05,16425723.0,35250798.0
2005-04-08,2.11,2.15,2.15,2.1,6762987.0,14424043.0
2005-04-11,2.15,2.13,2.17,2.11,6331887.0,13514487.0
2005-04-12,2.13,2.06,2.13,2.06,5192184.0,10850074.0
2005-04-13,2.08,2.13,2.16,2.08,10347399.0,21960202.0
2005-04-14,2.15,2.13,2.2,2.11,9443405.0,20312504.0
2005-04-15,2.11,2.07,2.11,2.06,5502749.0,11400751.0
2005-04-18,2.07,2.03,2.07,2.02,4161109.0,8462808.0
2005-04-19,2.03,2.04,2.05,2.02,3969968.0,8069055.0
2005-04-20,2.04,2.0,2.04,1.99,4759374.0,9536093.0
2005-04-21,2.0,1.92,2.01,1.92,7673561.0,14930268.0
2005-04-22,1.9,1.79,1.9,1.74,10231046.0,18369301.0
2005-04-25,1.78,1.8,1.81,1.75,6733177.0,11953326.0
2005-04-26,1.8,1.83,1.85,1.78,5618273.0,10215946.0
2005-04-27,1.83,1.8,1.85,1.8,3904607.0,7122706.0
2005-04-28,1.8,1.82,1.86,1.77,8917472.0,16254440.0
2005-04-29,1.81,1.8,1.83,1.78,5458008.0,9860477.0
2005-05-09,1.8,1.77,1.82,1.76,3510685.0,6256311.0
2005-05-10,1.77,1.73,1.77,1.68,5643765.0,9685232.0
2005-05-11,1.73,1.7,1.74,1.69,3964147.0,6791689.0
2005-05-12,1.68,1.72,1.74,1.68,4182459.0,7154336.0
2005-05-13,1.72,1.75,1.75,1.7,4744315.0,8236780.0
2005-05-16,1.75,1.72,1.75,1.69,3171066.0,5431845.0
2005-05-17,1.72,1.76,1.79,1.7,6988546.0,12272103.0
2005-05-18,1.76,1.78,1.79,1.75,5259619.0,9305868.0
2005-05-19,1.79,1.78,1.8,1.75,3938857.0,6982235.0
2005-05-20,1.78,1.73,1.78,1.73,4351568.0,7647032.0
2005-05-23,1.73,1.73,1.75,1.7,4326707.0,7465693.0
2005-05-24,1.72,1.78,1.81,1.71,7275132.0,12880698.0
2005-05-25,1.78,1.81,1.85,1.77,10851120.0,19682954.0
2005-05-26,1.82,1.79,1.82,1.77,5200777.0,9318305.0
2005-05-27,1.78,1.8,1.82,1.78,5875096.0,10611013.0
2005-05-30,1.81,1.85,1.86,1.78,9275584.0,16999288.0
2005-05-31,1.85,1.85,1.88,1.84,10592804.0,19684855.0
2005-06-01,1.85,1.8,1.85,1.8,5164227.0,9376257.0
2005-06-02,1.82,1.82,1.82,1.78,4736199.0,8554648.0
2005-06-03,1.81,1.77,1.83,1.74,5153605.0,9191667.0
2005-06-06,1.77,1.77,1.78,1.7,7095215.0,12335638.0
2005-06-07,1.77,1.79,1.83,1.76,9728069.0,17542683.0
2005-06-08,1.78,1.92,1.94,1.78,26074245.0,49076566.0
2005-06-09,1.9,1.96,2.01,1.85,32214321.0,62429680.0
2005-06-10,1.95,1.91,1.99,1.91,15174983.0,29456629.0
2005-06-13,1.9,1.97,2.0,1.9,19531646.0,38199870.0
2005-06-14,1.97,1.91,1.99,1.9,12349232.0,23952738.0
2005-06-15,1.8,1.75,1.83,1.74,21755654.0,38742233.0
2005-06-16,1.74,1.77,1.78,1.73,9261551.0,16231450.0
2005-06-17,1.77,1.79,1.8,1.75,7388715.0,13162115.0
2005-06-20,1.79,1.84,1.85,1.77,13333352.0,24294719.0
2005-06-21,1.84,1.81,1.84,1.8,5866928.0,10647584.0
2005-06-22,1.81,1.81,1.81,1.81,0.0,0.0
2005-06-23,1.79,1.76,1.81,1.75,8995952.0,15935132.0
2005-06-24,1.76,1.77,1.77,1.73,4844234.0,8455787.0
2005-06-27,1.75,1.83,1.85,1.75,12308236.0,22298371.0
2005-06-28,1.82,1.78,1.82,1.77,6829903.0,12169688.0
2005-06-29,1.77,1.75,1.78,1.74,4279004.0,7531495.0
2005-06-30,1.75,1.71,1.75,1.71,6185043.0,10693436.0
2005-07-01,1.71,1.64,1.72,1.63,8166313.0,13641199.0
2005-07-04,1.62,1.57,1.62,1.5,11686466.0,17997780.0
2005-07-05,1.54,1.54,1.57,1.52,7367705.0,11354870.0
2005-07-06,1.54,1.54,1.57,1.52,5744295.0,8844780.0
2005-07-07,1.53,1.53,1.55,1.5,3993842.0,6109933.0
2005-07-08,1.53,1.49,1.53,1.48,5665566.0,8493478.0
2005-07-11,1.52,1.47,1.54,1.46,5912931.0,8887296.0
2005-07-12,1.47,1.54,1.54,1.43,11250288.0,16874384.0
2005-07-13,1.52,1.51,1.56,1.5,6892614.0,10480370.0
2005-07-14,1.5,1.49,1.55,1.49,7082355.0,10671728.0
2005-07-15,1.49,1.46,1.52,1.45,7683751.0,11349582.0
2005-07-18,1.47,1.46,1.48,1.45,7376862.0,10791071.0
2005-07-19,1.45,1.46,1.47,1.42,7463207.0,10771798.0
2005-07-20,1.46,1.5,1.51,1.44,9343541.0,13904915.0
2005-07-21,1.51,1.5,1.51,1.48,5857809.0,8752976.0
2005-07-22,1.52,1.54,1.56,1.5,15588905.0,23910750.0
2005-07-25,1.54,1.5,1.54,1.5,8327278.0,12615602.0
2005-07-26,1.5,1.54,1.54,1.5,14166917.0,21653061.0
2005-07-27,1.54,1.58,1.59,1.52,17533968.0,27576595.0
2005-07-28,1.59,1.56,1.59,1.55,11674893.0,18300023.0
2005-07-29,1.56,1.55,1.57,1.53,6975732.0,10830514.0
2005-08-01,1.54,1.56,1.57,1.54,4681507.0,7289630.0
2005-08-02,1.56,1.64,1.64,1.55,26281562.0,42238506.0
2005-08-03,1.65,1.71,1.77,1.64,47298791.0,81183424.0
2005-08-04,1.7,1.67,1.7,1.66,11494866.0,19330243.0
2005-08-05,1.65,1.72,1.73,1.65,13574750.0,23164273.0
2005-08-08,1.73,1.73,1.75,1.71,14177183.0,24460558.0
2005-08-09,1.71,1.71,1.72,1.67,13812139.0,23328029.0
2005-08-10,1.7,1.77,1.77,1.66,24715703.0,42342455.0
2005-08-11,1.77,1.77,1.78,1.73,34965939.0,61410805.0
2005-08-12,1.77,1.73,1.82,1.71,26763866.0,47147072.0
2005-08-15,1.73,1.75,1.78,1.68,18708676.0,32372892.0
2005-08-16,1.75,1.71,1.75,1.7,13955300.0,24066588.0
2005-08-17,1.71,1.77,1.78,1.68,28979787.0,50095621.0
2005-08-18,1.77,1.71,1.82,1.7,33383900.0,59568974.0
2005-08-19,1.71,1.74,1.75,1.7,17202810.0,29707524.0
2005-08-22,1.78,1.75,1.78,1.7,10569803.0,18399375.0
2005-08-23,1.75,1.72,1.75,1.7,9762335.0,16773387.0
2005-08-24,1.71,1.72,1.75,1.7,6571157.0,11353585.0
2005-08-25,1.73,1.73,1.75,1.71,8002132.0,13791509.0
2005-08-26,1.73,1.77,1.78,1.71,21393794.0,37571038.0
2005-08-29,1.78,1.79,1.8,1.75,21550334.0,38164155.0
2005-08-30,1.78,1.74,1.8,1.74,8791180.0,15560682.0
2005-08-31,1.73,1.75,1.75,1.71,8072263.0,13992787.0
2005-09-01,1.74,1.8,1.8,1.73,18039814.0,32144131.0
2005-09-02,1.8,1.94,1.98,1.79,66718492.0,125658556.0
2005-09-05,1.94,1.96,1.99,1.92,32898144.0,64333422.0
2005-09-06,1.96,1.95,2.0,1.92,24747928.0,48274402.0
2005-09-07,1.94,2.03,2.08,1.9,37210666.0,74489682.0
2005-09-08,2.03,1.99,2.05,1.95,23468061.0,46969031.0
2005-09-09,1.99,1.95,2.02,1.94,14214520.0,28116686.0
2005-09-12,1.94,1.97,2.01,1.91,15501856.0,30410206.0
2005-09-13,1.97,1.99,1.99,1.96,9059022.0,17914005.0
2005-09-14,1.99,1.99,2.01,1.96,17372696.0,34418835.0
2005-09-15,1.99,1.99,2.01,1.95,17592799.0,34702375.0
2005-09-16,1.97,1.96,1.99,1.94,10187598.0,19976328.0
2005-09-19,1.96,1.98,2.01,1.94,13014895.0,25871563.0
2005-09-20,1.97,1.98,1.99,1.96,9677644.0,19059652.0
2005-09-21,1.98,1.93,2.01,1.92,13885968.0,27272539.0
