Date,open,close,high,low,volume,money
2019-12-17,12.35,14.83,14.83,12.35,1233565.0,18225437.0
2019-12-18,16.31,16.31,16.31,16.31,281269.0,4588892.0
2019-12-19,17.95,17.95,17.95,17.95,304728.0,5469990.0
2019-12-20,19.74,19.74,19.74,19.74,1143065.0,22568066.0
2019-12-23,19.7,21.71,21.71,18.34,65462688.0,1300010764.0
2019-12-24,20.2,20.62,21.61,20.2,45934151.0,952932105.0
2019-12-25,20.31,21.48,22.46,20.21,44783354.0,950417340.0
2019-12-26,21.15,20.55,21.28,20.38,31837044.0,659816649.0
2019-12-27,20.2,20.89,21.48,19.85,37842875.0,786609865.0
2019-12-30,20.09,19.07,20.39,18.81,29619292.0,576387583.67
2019-12-31,18.94,19.13,19.49,18.94,17513730.0,336236728.35
2020-01-02,19.15,19.26,19.6,18.95,19999084.0,385673720.13
2020-01-03,19.26,20.1,20.53,19.05,31189301.0,620464174.71
2020-01-06,20.06,22.11,22.11,19.75,30926137.0,649618705.62
2020-01-07,22.66,21.19,23.64,21.01,55040699.0,1241430015.64
2020-01-08,21.04,21.98,22.27,21.04,38778189.0,837726928.5
2020-01-09,20.7,20.88,21.36,20.7,28436724.0,594794129.45
2020-01-10,20.59,20.19,21.07,20.05,19826238.0,405323236.55
2020-01-13,19.99,20.41,20.53,19.56,16044781.0,321750100.41
2020-01-14,20.24,21.23,21.43,20.15,25595237.0,534101712.82
2020-01-15,21.03,20.62,21.56,20.36,17576685.0,366892289.76
2020-01-16,20.56,19.94,20.56,19.81,16425825.0,329485592.92
2020-01-17,19.88,20.21,20.56,19.71,15151370.0,304450336.6
2020-01-20,20.07,19.77,20.12,19.7,10978768.0,217903709.47
2020-01-21,19.7,18.85,19.77,18.84,14615658.0,280131545.0
2020-01-22,18.72,18.32,18.72,17.93,10231616.0,187733973.41
2020-01-23,18.36,17.48,18.59,17.0,10680862.0,191050806.76
2020-02-03,15.73,15.73,15.73,15.73,934731.0,14706773.0
2020-02-04,14.16,14.9,15.14,14.16,13896554.0,204870776.31
2020-02-05,15.02,15.19,15.52,14.92,10830921.0,165206328.22
2020-02-06,15.32,15.48,15.56,15.07,10906040.0,167580698.68
2020-02-07,15.3,15.9,16.2,15.11,13906491.0,218990791.86
2020-02-10,15.57,16.05,16.19,15.48,9829687.0,156398493.27
2020-02-11,15.92,15.94,16.62,15.83,11332253.0,183435793.4
2020-02-12,15.82,15.95,16.05,15.65,9239858.0,146353683.02
2020-02-13,16.01,15.94,16.35,15.85,9061250.0,145618774.28
2020-02-14,15.71,16.02,16.16,15.66,8582065.0,136643265.18
2020-02-17,15.94,16.28,16.33,15.87,10921251.0,176688187.5
2020-02-18,16.34,16.68,16.71,16.26,12357423.0,203595285.28
2020-02-19,16.68,16.32,16.75,16.24,10021994.0,164782473.1
2020-02-20,16.35,16.46,16.5,16.09,9162801.0,149859655.65
2020-02-21,16.47,16.46,16.69,16.31,8881426.0,146309230.34
2020-02-24,16.31,16.09,16.35,15.88,9900891.0,159436051.8
2020-02-25,15.7,15.64,15.81,15.28,9727722.0,151748793.52
2020-02-26,15.2,15.67,16.0,15.2,7707793.0,120876756.91
2020-02-27,15.6,15.65,15.83,15.59,5564678.0,87343430.64
2020-02-28,15.17,14.48,15.34,14.43,10207854.0,151986363.24
2020-03-02,14.52,15.01,15.15,14.52,5905467.0,87934549.47
2020-03-03,15.19,15.17,15.65,15.12,7833594.0,120235467.03
2020-03-04,15.06,16.69,16.69,15.02,23921361.0,389007903.14
2020-03-05,16.69,17.14,17.93,16.31,31698505.0,536807245.32
2020-03-06,16.81,16.98,17.59,16.46,21189712.0,361159558.3
2020-03-09,16.26,15.84,16.64,15.82,14599758.0,236696262.6
2020-03-10,15.3,15.92,16.03,14.96,12525490.0,194551118.27
2020-03-11,15.93,15.55,16.26,15.54,9165055.0,146114079.66
2020-03-12,15.15,15.23,15.52,15.0,7066503.0,107719126.11
2020-03-13,14.57,14.79,15.02,14.3,8186115.0,119830070.58
2020-03-16,15.04,14.6,15.2,14.49,6805792.0,101340843.48
2020-03-17,14.6,15.05,15.22,13.84,10267312.0,150333916.43
2020-03-18,15.05,14.73,15.47,14.63,8350359.0,126147108.65
2020-03-19,14.78,14.57,14.93,14.25,5546181.0,80698993.31
2020-03-20,14.77,15.19,15.42,14.62,8968910.0,135058285.47
2020-03-23,14.68,14.5,14.98,14.39,6254401.0,92205989.67
2020-03-24,14.69,14.77,14.83,14.33,4938821.0,72351262.88
2020-03-25,15.02,15.01,15.12,14.83,6116789.0,91585521.4
