Date,open,close,high,low,volume,money
2020-06-05,8.21,9.85,9.85,8.21,1283229.0,12597985.65
2020-06-08,10.84,10.84,10.84,10.84,491100.0,5323524.0
2020-06-09,11.92,11.92,11.92,11.92,8184789.0,97562684.88
2020-06-10,11.71,11.26,11.99,10.93,177959657.0,2031734859.24
2020-06-11,11.01,10.78,11.09,10.67,95708538.0,1035347283.42
2020-06-12,10.44,10.84,11.08,10.44,68887119.0,744902904.15
2020-06-15,10.65,10.27,10.78,10.25,71659894.0,751127390.11
2020-06-16,10.42,10.28,10.47,10.2,41873461.0,431244368.39
2020-06-17,10.22,10.1,10.35,10.02,45856457.0,464038242.77
2020-06-18,10.13,9.99,10.15,9.92,37166378.0,371128973.7
2020-06-19,9.96,10.06,10.25,9.96,37510332.0,378863031.0
2020-06-22,10.0,9.98,10.13,9.93,29255291.0,292693424.54
2020-06-23,10.02,9.98,10.06,9.96,20503312.0,204696597.69
2020-06-24,9.98,9.77,10.01,9.76,34757026.0,342330509.26
2020-06-29,9.7,9.42,9.7,9.38,33155787.0,315535870.01
2020-06-30,9.42,9.49,9.6,9.42,17796770.0,169266108.01
2020-07-01,9.51,9.47,9.57,9.41,20747047.0,196399429.53
2020-07-02,9.47,9.83,9.99,9.4,47912796.0,466064867.87
2020-07-03,9.77,9.8,9.86,9.75,30207692.0,295954912.87
2020-07-06,9.82,10.11,10.15,9.82,55585475.0,556820856.69
2020-07-07,10.16,10.09,10.21,9.94,54432407.0,548694729.98
2020-07-08,10.05,10.11,10.15,9.99,39995725.0,402931129.98
2020-07-09,10.11,10.43,10.58,10.1,61027843.0,632340190.68
2020-07-10,10.44,10.21,10.59,10.2,44510523.0,460469123.21
2020-07-13,10.24,10.39,10.47,10.18,42004812.0,434381647.79
2020-07-14,10.39,10.16,10.47,10.06,39470444.0,403661516.09
2020-07-15,10.18,9.89,10.23,9.88,31650701.0,317063439.65
2020-07-16,9.93,9.61,10.08,9.57,32359940.0,319162328.38
2020-07-17,9.75,10.05,10.28,9.72,48340238.0,485513373.22
2020-07-20,10.27,10.45,10.49,10.12,63384697.0,658303273.08
2020-07-21,10.37,10.15,10.4,10.07,46655089.0,475120022.82
2020-07-22,10.07,10.25,10.37,10.03,36627248.0,373151649.78
2020-07-23,10.13,10.0,10.16,9.88,32678903.0,326591174.82
2020-07-24,9.94,9.62,9.97,9.6,30573231.0,298637550.46
2020-07-27,9.65,9.53,9.71,9.47,15907528.0,151727624.98
2020-07-28,9.6,9.62,9.63,9.52,10718838.0,102767399.24
2020-07-29,9.59,9.76,9.78,9.55,15863932.0,153702255.65
2020-07-30,9.72,9.68,9.79,9.66,13706693.0,132973660.38
2020-07-31,9.66,9.74,9.77,9.63,13617651.0,132200208.79
2020-08-03,9.73,9.87,9.89,9.73,18278172.0,179848699.48
2020-08-04,9.89,9.8,9.9,9.75,16473235.0,161637803.13
2020-08-05,9.78,9.72,9.8,9.67,14232150.0,138309031.8
