Date,open,close,high,low,volume,money
2005-01-04,3.11,3.04,3.13,3.01,673741.0,2056619.0
2005-01-05,3.07,3.08,3.12,3.03,570843.0,1752378.0
2005-01-06,3.11,3.09,3.13,3.06,585700.0,1807832.0
2005-01-07,3.1,3.1,3.15,3.07,577204.0,1791191.0
2005-01-10,3.09,3.14,3.15,3.07,632535.0,1960483.0
2005-01-11,3.14,3.15,3.16,3.1,698352.0,2182093.0
2005-01-12,3.14,3.12,3.15,3.1,545627.0,1701684.0
2005-01-13,3.1,3.12,3.14,3.1,559804.0,1747442.0
2005-01-14,3.12,3.06,3.15,3.05,822290.0,2560305.0
2005-01-17,3.03,3.03,3.06,3.0,1684603.0,5082599.0
2005-01-18,3.04,3.18,3.19,3.03,3084643.0,9643999.0
2005-01-19,3.19,3.19,3.21,3.14,1831540.0,5823946.0
2005-01-20,3.18,3.14,3.18,3.11,1395037.0,4388430.0
2005-01-21,3.14,3.2,3.22,3.07,2174716.0,6915947.0
2005-01-24,3.25,3.24,3.27,3.2,2927307.0,9473980.0
2005-01-25,3.24,3.21,3.24,3.16,1162804.0,3713241.0
2005-01-26,3.21,3.2,3.24,3.15,2880530.0,9163494.0
2005-01-27,3.2,3.22,3.22,3.17,1763608.0,5642408.0
2005-01-28,3.22,3.22,3.24,3.17,3042800.0,9766588.0
2005-01-31,3.24,3.16,3.27,3.15,4915257.0,15749801.0
2005-02-01,3.14,2.97,3.15,2.96,4642918.0,14081892.0
2005-02-02,2.96,3.11,3.14,2.94,3119476.0,9561280.0
2005-02-03,3.11,3.1,3.16,3.06,2281252.0,7103315.0
2005-02-04,3.11,3.12,3.15,3.07,1649609.0,5143365.0
2005-02-16,3.14,3.14,3.19,3.13,1446474.0,4568008.0
2005-02-17,3.14,3.12,3.15,3.08,1264517.0,3916234.0
2005-02-18,3.11,3.04,3.11,3.03,1122875.0,3454551.0
2005-02-21,3.03,3.14,3.17,3.03,1517562.0,4717503.0
2005-02-22,3.14,3.2,3.22,3.12,3435731.0,10917917.0
2005-02-23,3.21,3.19,3.22,3.15,2961604.0,9417827.0
2005-02-24,3.18,3.21,3.21,3.14,2785461.0,8820728.0
2005-02-25,3.22,3.21,3.27,3.2,4290847.0,13862751.0
2005-02-28,3.2,3.19,3.21,3.16,1803931.0,5748374.0
2005-03-01,3.19,3.3,3.31,3.17,4537757.0,14750110.0
2005-03-02,3.31,3.25,3.36,3.24,8022300.0,26593711.0
2005-03-03,3.23,3.29,3.31,3.21,2610904.0,8535708.0
2005-03-04,3.29,3.27,3.33,3.26,2252831.0,7424354.0
2005-03-07,3.26,3.22,3.31,3.21,2031505.0,6593330.0
2005-03-08,3.22,3.3,3.3,3.22,2300805.0,7523922.0
2005-03-09,3.32,3.3,3.35,3.29,2172207.0,7197075.0
2005-03-10,3.31,3.17,3.32,3.16,3209452.0,10328022.0
2005-03-11,3.18,3.2,3.23,3.17,2069919.0,6613190.0
2005-03-14,3.2,3.2,3.25,3.11,2784637.0,8839450.0
2005-03-15,3.2,3.11,3.2,3.1,2261775.0,7092335.0
