Date,open,close,high,low,volume,money
2005-01-04,1.92,1.9,1.94,1.88,332796.0,633746.0
2005-01-05,1.9,1.93,1.95,1.89,413094.0,795027.0
2005-01-06,1.93,1.92,1.95,1.88,444595.0,849996.0
2005-01-07,1.93,1.95,2.04,1.9,504759.0,982899.0
2005-01-10,1.98,1.97,1.98,1.94,261251.0,511781.0
2005-01-11,1.96,1.98,1.98,1.94,360083.0,706968.0
2005-01-12,1.95,1.96,1.98,1.95,271567.0,530050.0
2005-01-13,1.95,1.93,1.96,1.93,393192.0,762075.0
2005-01-14,1.93,1.93,1.98,1.93,438557.0,855963.0
2005-01-17,1.92,1.88,1.95,1.88,538893.0,1028333.0
2005-01-18,1.94,1.93,1.94,1.88,488640.0,931203.0
2005-01-19,1.93,2.04,2.11,1.93,6433560.0,13173381.0
2005-01-20,1.99,2.0,2.02,1.96,2101026.0,4169393.0
2005-01-21,1.98,2.01,2.04,1.94,1854692.0,3697520.0
2005-01-24,2.06,2.04,2.09,2.01,2041137.0,4145802.0
2005-01-25,2.03,2.04,2.04,2.0,768260.0,1547955.0
2005-01-26,2.04,2.0,2.04,1.99,716164.0,1443039.0
2005-01-27,2.02,1.97,2.02,1.96,603472.0,1195637.0
2005-01-28,1.98,1.98,2.0,1.97,592411.0,1174132.0
2005-01-31,1.98,1.93,1.98,1.88,1076143.0,2068403.0
2005-02-01,1.98,1.86,1.98,1.83,1450438.0,2703143.0
2005-02-02,1.86,1.95,1.97,1.86,1379848.0,2646777.0
2005-02-03,1.94,1.9,1.95,1.89,1199725.0,2309439.0
2005-02-04,1.9,1.94,1.95,1.89,708347.0,1364918.0
2005-02-16,1.95,1.97,2.0,1.95,597958.0,1178820.0
2005-02-17,1.96,1.95,1.96,1.93,336349.0,653420.0
2005-02-18,1.95,1.93,1.95,1.93,376853.0,730288.0
2005-02-21,1.92,1.95,1.97,1.92,477569.0,932419.0
2005-02-22,1.96,2.0,2.01,1.94,1613885.0,3199427.0
2005-02-23,2.0,2.01,2.04,1.97,1700625.0,3420989.0
2005-02-24,2.01,2.06,2.06,1.99,2112672.0,4308556.0
2005-02-25,2.07,2.03,2.07,2.02,2014617.0,4131442.0
2005-02-28,2.03,2.03,2.04,2.02,1112526.0,2260253.0
2005-03-01,2.03,2.03,2.03,2.0,725582.0,1459837.0
2005-03-02,2.03,2.01,2.06,2.01,755957.0,1530293.0
2005-03-03,2.01,1.99,2.01,1.96,906947.0,1796288.0
2005-03-04,1.99,1.99,1.99,1.99,0.0,0.0
2005-03-07,1.99,1.99,2.01,1.98,324269.0,645235.0
2005-03-08,2.01,2.07,2.07,1.99,2304340.0,4711788.0
2005-03-09,2.07,2.07,2.1,2.06,2484007.0,5161174.0
2005-03-10,2.07,2.03,2.07,2.02,1543759.0,3153024.0
2005-03-11,2.03,2.05,2.05,2.0,1076157.0,2179635.0
2005-03-14,2.04,2.06,2.09,2.01,1480658.0,3034281.0
2005-03-15,2.06,2.11,2.19,2.03,3452177.0,7240171.0
2005-03-16,2.1,2.05,2.1,2.03,1934549.0,3991242.0
2005-03-17,2.05,1.95,2.06,1.95,1731086.0,3467743.0
2005-03-18,1.96,1.91,1.98,1.89,1413852.0,2723009.0
2005-03-21,1.91,1.94,1.97,1.9,819793.0,1584200.0
2005-03-22,1.93,1.89,1.94,1.86,976835.0,1846641.0
2005-03-23,1.89,1.9,1.92,1.82,1462895.0,2735380.0
2005-03-24,1.88,1.91,1.92,1.87,766304.0,1449927.0
2005-03-25,1.91,1.91,1.93,1.88,568712.0,1087541.0
2005-03-28,1.89,1.88,1.9,1.86,517078.0,971984.0
2005-03-29,1.88,1.9,1.91,1.88,370932.0,702562.0
2005-03-30,1.9,1.83,1.9,1.82,744081.0,1376557.0
2005-03-31,1.83,1.83,1.85,1.8,719634.0,1313043.0
2005-04-01,1.82,1.87,1.9,1.74,1494064.0,2711343.0
2005-04-04,1.85,1.8,1.85,1.8,825188.0,1504247.0
2005-04-05,1.79,1.8,1.84,1.79,515564.0,931353.0
2005-04-06,1.81,1.89,1.94,1.79,2271020.0,4293427.0
2005-04-07,1.86,1.92,1.95,1.86,2310846.0,4457227.0
2005-04-08,1.93,1.97,1.98,1.91,1828888.0,3573622.0
2005-04-11,1.97,1.93,1.97,1.92,1112357.0,2155216.0
2005-04-12,1.93,1.92,1.93,1.9,642456.0,1229942.0
2005-04-13,1.93,1.97,1.99,1.9,1733723.0,3414876.0
2005-04-14,2.02,1.94,2.02,1.94,1063282.0,2107300.0
2005-04-15,1.93,1.92,1.94,1.91,494452.0,948904.0
2005-04-18,1.9,1.89,1.92,1.86,661897.0,1244921.0
2005-04-19,1.92,1.93,1.95,1.9,528700.0,1017030.0
2005-04-20,1.93,1.92,1.93,1.89,482069.0,920194.0
2005-04-21,1.89,1.9,1.92,1.86,1002606.0,1896599.0
2005-04-22,1.91,1.95,2.0,1.91,3063180.0,6033252.0
2005-04-25,1.96,2.06,2.08,1.96,5409666.0,10998363.0
2005-04-26,2.05,2.07,2.08,2.02,3931509.0,8070055.0
2005-04-27,2.07,2.03,2.08,2.01,2553498.0,5206897.0
2005-04-28,2.03,2.12,2.12,2.03,4983468.0,10480685.0
2005-04-29,2.13,2.1,2.15,2.09,3293831.0,6974656.0
2005-05-09,2.13,1.98,2.15,1.92,2619817.0,5240515.0
2005-05-10,2.0,2.06,2.08,1.96,1893034.0,3834589.0
2005-05-11,2.06,2.03,2.07,2.0,1453964.0,2956345.0
2005-05-12,2.01,1.96,2.07,1.96,1799949.0,3610604.0
2005-05-13,1.94,1.96,2.0,1.92,1170444.0,2291311.0
2005-05-16,1.96,1.96,1.98,1.94,797744.0,1556821.0
2005-05-17,1.96,1.99,2.02,1.96,1011919.0,2020852.0
2005-05-18,1.98,1.99,2.03,1.97,624209.0,1242084.0
2005-05-19,1.99,1.99,1.99,1.94,975797.0,1914912.0
2005-05-20,2.01,2.03,2.06,1.99,2031681.0,4137851.0
2005-05-23,2.03,2.05,2.06,2.01,1687438.0,3439195.0
2005-05-24,2.04,2.08,2.09,2.02,1629727.0,3358306.0
2005-05-25,2.08,2.03,2.09,2.02,1503117.0,3083823.0
2005-05-26,2.02,1.96,2.04,1.95,1887033.0,3754614.0
2005-05-27,1.96,1.96,1.96,1.96,0.0,0.0
2005-05-30,1.94,1.94,1.96,1.89,1295364.0,2483175.0
2005-05-31,1.94,1.96,1.98,1.94,700736.0,1374875.0
2005-06-01,1.93,1.92,1.96,1.89,801304.0,1535223.0
2005-06-02,1.91,1.84,1.91,1.83,1472985.0,2739734.0
2005-06-03,1.84,1.85,1.85,1.81,1071979.0,1956908.0
2005-06-06,1.83,1.85,1.86,1.73,1471251.0,2636895.0
2005-06-07,1.86,1.81,1.89,1.8,1333279.0,2470096.0
2005-06-08,1.81,1.97,1.97,1.81,2903474.0,5566194.0
2005-06-09,1.97,1.96,1.98,1.93,2497097.0,4883480.0
2005-06-10,1.97,1.91,1.97,1.9,1484838.0,2848390.0
2005-06-13,1.89,1.9,1.93,1.86,1100621.0,2074408.0
2005-06-14,1.9,1.85,1.92,1.85,1042191.0,1963211.0
2005-06-15,1.87,1.81,1.87,1.81,995142.0,1810772.0
2005-06-16,1.8,1.83,1.84,1.79,639043.0,1161218.0
2005-06-17,1.82,1.78,1.85,1.78,1201244.0,2164802.0
2005-06-20,1.79,1.83,1.84,1.75,1227497.0,2220165.0
2005-06-21,1.85,1.85,1.91,1.84,1754426.0,3291199.0
2005-06-22,1.86,1.85,1.86,1.82,729074.0,1342274.0
2005-06-23,1.85,1.82,1.86,1.82,1059412.0,1948696.0
2005-06-24,1.8,1.82,1.83,1.79,680181.0,1225103.0
2005-06-27,1.81,1.87,1.88,1.81,1302770.0,2429934.0
2005-06-28,1.83,1.82,1.85,1.82,786605.0,1436960.0
2005-06-29,1.82,1.81,1.83,1.8,635371.0,1148963.0
2005-06-30,1.81,1.77,1.81,1.76,855273.0,1522911.0
2005-07-01,1.76,1.59,1.76,1.59,3336009.0,5461316.0
2005-07-04,1.57,1.52,1.57,1.47,1673800.0,2515379.0
2005-07-05,1.52,1.51,1.52,1.48,489877.0,736251.0
2005-07-06,1.52,1.5,1.54,1.48,539255.0,815858.0
2005-07-07,1.48,1.5,1.52,1.48,515000.0,772108.0
2005-07-08,1.5,1.38,1.51,1.36,1295726.0,1837424.0
2005-07-11,1.42,1.38,1.46,1.38,898912.0,1265666.0
2005-07-12,1.38,1.43,1.44,1.36,947399.0,1336826.0
2005-07-13,1.43,1.44,1.46,1.41,1200234.0,1721416.0
2005-07-14,1.45,1.43,1.45,1.42,1117095.0,1609790.0
2005-07-15,1.45,1.43,1.46,1.41,844619.0,1203205.0
2005-07-18,1.44,1.36,1.44,1.36,700469.0,971632.0
2005-07-19,1.36,1.4,1.42,1.36,781038.0,1084498.0
2005-07-20,1.43,1.42,1.43,1.38,686976.0,967723.0
2005-07-21,1.44,1.42,1.44,1.4,877645.0,1242811.0
2005-07-22,1.45,1.48,1.49,1.42,2403974.0,3505015.0
2005-07-25,1.49,1.46,1.5,1.42,5156997.0,7518022.0
2005-07-26,1.46,1.47,1.48,1.43,3083379.0,4498113.0
2005-07-27,1.46,1.48,1.49,1.44,2854912.0,4187568.0
2005-07-28,1.48,1.49,1.5,1.46,2657766.0,3937138.0
2005-07-29,1.48,1.47,1.5,1.46,1303719.0,1922753.0
2005-08-01,1.46,1.5,1.51,1.44,2208542.0,3239447.0
2005-08-02,1.52,1.55,1.55,1.51,6279585.0,9684033.0
2005-08-03,1.55,1.55,1.59,1.54,3829136.0,5985746.0
2005-08-04,1.53,1.52,1.54,1.51,2015205.0,3058878.0
2005-08-05,1.52,1.55,1.55,1.52,2163002.0,3324617.0
2005-08-08,1.56,1.57,1.58,1.55,2862217.0,4469279.0
2005-08-09,1.57,1.58,1.59,1.55,2233420.0,3499021.0
2005-08-10,1.58,1.59,1.59,1.55,2859094.0,4497353.0
2005-08-11,1.59,1.6,1.61,1.57,3819175.0,6075004.0
2005-08-12,1.6,1.55,1.61,1.53,3155868.0,4960815.0
2005-08-15,1.53,1.58,1.58,1.51,2746110.0,4233763.0
2005-08-16,1.58,1.56,1.59,1.55,2262057.0,3530296.0
2005-08-17,1.58,1.59,1.59,1.53,2842455.0,4448201.0
2005-08-18,1.59,1.52,1.65,1.51,5033317.0,8114733.0
2005-08-19,1.51,1.52,1.55,1.47,2580957.0,3900241.0
2005-08-22,1.52,1.53,1.54,1.5,1116406.0,1696373.0
2005-08-23,1.53,1.5,1.53,1.48,1139257.0,1711386.0
2005-08-24,1.5,1.55,1.55,1.5,1584141.0,2410554.0
2005-08-25,1.55,1.54,1.55,1.53,1470247.0,2268186.0
2005-08-26,1.55,1.58,1.58,1.53,2511883.0,3927425.0
2005-08-29,1.58,1.59,1.62,1.58,3922552.0,6245540.0
2005-08-30,1.59,1.64,1.64,1.52,6444860.0,10370285.0
2005-08-31,1.64,1.66,1.66,1.62,7813571.0,12881562.0
2005-09-01,1.66,1.69,1.7,1.63,8424666.0,14020397.0
2005-09-02,1.69,1.67,1.69,1.66,3582847.0,5987976.0
2005-09-05,1.67,1.67,1.69,1.66,2101580.0,3526673.0
2005-09-06,1.68,1.63,1.71,1.63,3067895.0,5152446.0
2005-09-07,1.62,1.66,1.66,1.62,2000102.0,3276192.0
2005-09-08,1.65,1.67,1.69,1.65,2140428.0,3570815.0
2005-09-09,1.66,1.62,1.67,1.62,1895478.0,3107617.0
2005-09-12,1.62,1.64,1.65,1.62,832417.0,1362456.0
2005-09-13,1.64,1.69,1.7,1.64,3326312.0,5604243.0
2005-09-14,1.68,1.72,1.73,1.68,3414224.0,5838554.0
2005-09-15,1.72,1.71,1.73,1.71,1587560.0,2725703.0
2005-09-16,1.71,1.73,1.75,1.71,2867171.0,4967493.0
2005-09-19,1.73,1.74,1.75,1.72,2083979.0,3612590.0
2005-09-20,1.75,1.71,1.75,1.69,2475393.0,4237111.0
2005-09-21,1.69,1.66,1.7,1.66,2267335.0,3801966.0
2005-09-22,1.65,1.58,1.68,1.56,2479445.0,3994953.0
2005-09-23,1.57,1.58,1.6,1.57,1281469.0,2027928.0
2005-09-26,1.57,1.6,1.63,1.57,502739.0,799031.0
2005-09-27,1.6,1.55,1.61,1.55,1232786.0,1937205.0
2005-09-28,1.55,1.57,1.58,1.55,998892.0,1561026.0
