Date,open,close,high,low,volume,money
2011-07-07,6.63,6.61,8.18,6.61,114121723.0,814289984.0
2011-07-08,6.12,6.98,7.21,6.12,61047776.0,418658976.0
2011-07-11,6.84,7.02,7.04,6.67,35884139.0,245722256.0
2011-07-12,7.02,7.02,7.22,6.9,34414734.0,242701104.0
2011-07-13,7.02,6.97,7.08,6.81,30095046.0,208459648.0
2011-07-14,6.97,7.42,7.52,6.91,45646263.0,326814912.0
2011-07-15,7.28,7.29,7.44,7.24,28748392.0,210688256.0
2011-07-18,7.3,7.21,7.43,7.19,23313243.0,170284112.0
2011-07-19,7.17,6.87,7.17,6.7,20570347.0,142241856.0
2011-07-20,6.9,6.91,7.0,6.79,14024347.0,97000744.0
2011-07-21,6.94,6.66,6.94,6.65,14885793.0,100332288.0
2011-07-22,6.72,6.68,6.82,6.61,11298537.0,75832488.0
2011-07-25,6.66,6.26,6.66,6.22,15254605.0,98317968.0
2011-07-26,6.29,6.42,6.44,6.24,10290472.0,65522512.0
2011-07-27,6.38,6.69,6.78,6.3,15991642.0,105727080.0
2011-07-28,6.59,6.89,7.02,6.59,23030231.0,158558352.0
2011-07-29,6.89,6.87,7.04,6.77,20809259.0,144157808.0
2011-08-01,6.88,7.24,7.38,6.88,25318323.0,181587104.0
2011-08-02,7.14,7.37,7.44,7.08,26839171.0,195660592.0
2011-08-03,7.23,7.22,7.37,7.14,20487897.0,148250448.0
2011-08-04,7.23,6.96,7.31,6.87,20200382.0,141919232.0
2011-08-05,6.66,6.73,6.92,6.65,14426855.0,97801072.0
2011-08-08,6.73,6.32,6.73,6.16,15727249.0,101225464.0
2011-08-09,6.06,6.44,6.52,5.96,15028493.0,93935064.0
2011-08-10,6.55,6.47,6.69,6.44,13150034.0,86471160.0
2011-08-11,6.28,6.6,6.63,6.26,11787315.0,76656560.0
2011-08-12,6.72,6.76,6.91,6.66,15070182.0,102628960.0
2011-08-15,6.77,6.9,6.93,6.77,9779214.0,67173176.0
2011-08-16,6.91,7.05,7.14,6.87,15338983.0,107834272.0
2011-08-17,7.04,6.94,7.09,6.91,10985257.0,76523208.0
2011-08-18,6.95,6.84,7.15,6.84,13416795.0,94090584.0
2011-08-19,6.65,6.96,6.99,6.59,12522640.0,84255384.0
2011-08-22,7.11,7.05,7.21,6.97,23765311.0,168170928.0
2011-08-23,7.06,7.53,7.53,6.98,31291643.0,226361296.0
2011-08-24,7.67,7.75,8.07,7.57,40878558.0,318164608.0
2011-08-25,7.71,7.79,7.86,7.59,23256985.0,179480128.0
2011-08-26,7.79,7.83,8.03,7.75,19589093.0,154452800.0
2011-08-29,7.77,7.8,8.0,7.71,15879709.0,124828048.0
2011-08-30,7.81,7.42,7.87,7.41,23657968.0,180166976.0
