Date,open,close,high,low,volume,money
2005-01-04,3.08,2.99,3.08,2.97,5256365.0,15783339.0
2005-01-05,3.0,3.01,3.04,2.98,3485209.0,10491346.0
2005-01-06,3.01,2.92,3.01,2.89,8781682.0,25795118.0
2005-01-07,2.91,2.92,2.98,2.91,3537613.0,10383103.0
2005-01-10,2.93,2.91,2.93,2.89,3323655.0,9656076.0
2005-01-11,2.93,2.93,2.95,2.9,3446556.0,10061900.0
2005-01-12,2.93,2.89,2.93,2.85,4526171.0,13056356.0
2005-01-13,2.9,2.91,2.92,2.89,3162630.0,9189460.0
2005-01-14,2.91,2.89,2.94,2.88,3100324.0,9019320.0
2005-01-17,2.87,2.7,2.87,2.68,10825648.0,29643693.0
2005-01-18,2.71,2.71,2.72,2.66,4651271.0,12498959.0
2005-01-19,2.71,2.66,2.71,2.65,3630023.0,9740064.0
2005-01-20,2.63,2.63,2.67,2.61,4320580.0,11389259.0
2005-01-21,2.65,2.76,2.78,2.65,7378461.0,20069422.0
2005-01-24,2.79,2.83,2.85,2.78,9907081.0,27875647.0
2005-01-25,2.8,2.79,2.82,2.75,4953342.0,13793622.0
2005-01-26,2.78,2.76,2.82,2.76,3068062.0,8548270.0
2005-01-27,2.76,2.7,2.77,2.69,3253137.0,8859661.0
2005-01-28,2.68,2.69,2.73,2.68,2238629.0,6042604.0
2005-01-31,2.67,2.66,2.71,2.65,3310044.0,8834670.0
2005-02-01,2.67,2.7,2.75,2.67,7721829.0,20978136.0
2005-02-02,2.72,2.9,2.91,2.72,11638600.0,32657950.0
2005-02-03,2.9,2.84,2.99,2.82,17132012.0,49679698.0
2005-02-04,2.82,2.97,2.98,2.8,15489035.0,45326008.0
2005-02-16,3.0,3.0,3.04,2.99,12456254.0,37560025.0
2005-02-17,3.01,3.06,3.06,2.97,11229786.0,33854437.0
2005-02-18,3.05,3.03,3.05,2.99,8690779.0,26255607.0
2005-02-21,3.02,3.03,3.04,2.97,4838241.0,14601109.0
2005-02-22,3.03,3.15,3.17,3.01,25363269.0,79034033.0
2005-02-23,3.15,3.31,3.41,3.14,67690589.0,224065766.0
2005-02-24,3.3,3.31,3.34,3.23,20348396.0,67045765.0
2005-02-25,3.33,3.34,3.45,3.31,40535506.0,136887281.0
2005-02-28,3.34,3.35,3.4,3.31,23372382.0,78638757.0
2005-03-01,3.35,3.26,3.36,3.25,21584460.0,70933668.0
2005-03-02,3.37,3.18,3.41,3.17,20216889.0,65053503.0
2005-03-03,3.19,3.24,3.24,3.17,6537662.0,20935443.0
2005-03-04,3.24,3.21,3.24,3.16,6591252.0,21037117.0
2005-03-07,3.22,3.2,3.22,3.17,6440911.0,20566833.0
2005-03-08,3.22,3.31,3.31,3.2,8963161.0,29325374.0
2005-03-09,3.31,3.37,3.38,3.28,15952492.0,53001604.0
2005-03-10,3.37,3.28,3.37,3.25,8645593.0,28681317.0
2005-03-11,3.28,3.29,3.3,3.22,5365946.0,17510317.0
2005-03-14,3.29,3.3,3.38,3.22,11279716.0,37493577.0
2005-03-15,3.32,3.28,3.37,3.25,15913896.0,52545904.0
2005-03-16,3.34,3.21,3.34,3.19,12600998.0,40937897.0
2005-03-17,3.23,3.06,3.23,3.02,25662194.0,78852790.0
2005-03-18,3.05,3.02,3.08,3.0,8004046.0,24309579.0
2005-03-21,3.03,2.93,3.08,2.92,11688117.0,34741211.0
2005-03-22,2.93,2.88,2.96,2.86,9609112.0,27802192.0
2005-03-23,2.89,2.89,3.01,2.89,15166200.0,44604999.0
2005-03-24,2.89,2.97,2.99,2.89,9711564.0,28610506.0
2005-03-25,2.97,2.97,3.02,2.96,6985423.0,20906977.0
2005-03-28,2.97,3.02,3.02,2.95,4425759.0,13242106.0
