Date,open,close,high,low,volume,money
2016-04-15,4.03,4.84,4.84,4.03,56729.0,273654.48
2016-04-18,5.32,5.32,5.32,5.32,16451.0,87519.36
2016-04-19,5.85,5.85,5.85,5.85,15727.0,92055.18
2016-04-20,6.44,6.44,6.44,6.44,30770.0,198150.3
2016-04-21,7.09,7.09,7.09,7.09,33856.0,239875.0
2016-04-22,7.79,7.79,7.79,7.79,66665.0,519652.68
2016-04-25,8.58,8.58,8.58,8.58,155686.0,1335013.6
2016-04-26,9.43,9.43,9.43,9.43,220601.0,2081078.0
2016-04-27,10.38,10.38,10.38,10.38,258496.0,2682270.34
2016-04-28,11.41,11.41,11.41,11.41,320179.0,3654731.88
2016-04-29,12.56,12.56,12.56,12.56,330706.0,4152576.25
2016-05-03,13.81,13.81,13.81,13.81,277559.0,3834130.86
2016-05-04,15.19,15.19,15.19,15.19,2771435.0,42110018.25
2016-05-05,15.71,16.72,16.72,15.59,58871502.0,957894875.91
2016-05-06,15.99,15.78,16.8,15.73,44555128.0,721349765.77
2016-05-09,15.15,14.2,15.15,14.2,21943632.0,315177693.52
2016-05-10,13.33,13.05,13.74,12.91,26205057.0,350625936.85
2016-05-11,13.24,12.72,13.33,12.7,18803226.0,243633667.86
2016-05-12,12.57,12.44,12.57,11.8,18144312.0,221030133.51
2016-05-13,12.25,12.62,12.98,12.18,19587538.0,247134702.54
2016-05-16,12.26,12.55,12.55,12.1,14115050.0,174280781.07
2016-05-17,12.46,12.6,12.93,12.4,16126629.0,204578654.42
2016-05-18,12.28,11.37,12.29,11.34,18726376.0,219756361.34
2016-05-19,11.36,11.31,11.73,11.21,12765208.0,146478176.96
2016-05-20,11.14,11.75,11.8,10.92,17018115.0,195110055.74
2016-05-23,11.64,12.46,12.89,11.59,22619753.0,278450269.46
2016-05-24,12.26,12.16,12.35,12.0,14455289.0,175337223.81
2016-05-25,12.35,13.38,13.38,12.35,33002536.0,428297201.83
2016-05-26,13.19,14.72,14.72,13.06,43270807.0,599433728.52
2016-05-27,14.87,14.39,15.4,14.17,42879697.0,634050644.35
2016-05-30,14.23,14.77,15.29,13.81,32471810.0,475264878.72
2016-05-31,14.65,15.9,15.94,14.59,36511272.0,556771839.61
2016-06-01,15.9,16.13,16.67,15.74,39425994.0,638340558.34
2016-06-02,15.68,16.34,16.41,15.45,30055999.0,478301574.13
2016-06-03,16.17,15.65,16.4,15.57,24426928.0,392080834.58
2016-06-06,15.4,15.49,15.9,14.96,18483736.0,285115732.27
2016-06-07,15.49,17.04,17.04,15.31,41444480.0,684900018.07
2016-06-08,17.0,17.06,18.51,16.21,51222979.0,880372583.17
2016-06-13,16.34,15.35,16.34,15.35,27087402.0,425259364.61
2016-06-14,14.48,14.96,15.3,14.19,19834693.0,293536045.85
2016-06-15,14.62,15.63,16.06,14.49,23044758.0,358478025.39
2016-06-16,15.57,15.27,16.24,15.21,21704873.0,340072042.08
2016-06-17,15.27,16.55,16.74,15.27,32658348.0,522694179.64
2016-06-20,16.38,16.8,17.54,16.08,31869589.0,537803937.93
2016-06-21,16.95,17.0,18.08,16.59,36434168.0,628999471.53
2016-06-22,16.7,16.99,17.55,16.52,25456395.0,432140937.99
2016-06-23,16.84,17.68,18.11,16.84,33344230.0,584441546.56
2016-06-24,17.31,17.26,17.68,16.04,31105606.0,531264976.13
2016-06-27,17.33,17.99,18.4,17.18,29689338.0,530687767.42
2016-06-28,17.78,18.52,18.71,17.68,29872665.0,543718951.03
2016-06-29,18.52,20.04,20.34,18.18,35582358.0,681807366.55
2016-06-30,18.94,18.24,19.4,18.24,34681010.0,653067849.7
2016-07-01,18.41,18.77,19.27,18.33,21765180.0,411040174.77
2016-07-04,18.52,19.91,19.99,18.52,25951733.0,506778138.19
2016-07-05,20.2,20.71,21.49,19.37,28014224.0,574879795.16
2016-07-06,20.75,20.4,21.45,19.63,26236715.0,539430409.47
2016-07-07,20.48,20.05,20.67,19.66,19115365.0,383547571.58
2016-07-08,20.09,19.36,20.41,19.22,18674176.0,371368724.45
2016-07-11,19.36,17.83,19.63,17.68,23302619.0,426919579.17
2016-07-12,17.86,18.7,18.73,16.95,20756511.0,373418446.05
2016-07-13,18.63,18.52,19.27,18.04,19073832.0,355692538.04
2016-07-14,18.65,20.38,20.38,18.65,36567338.0,721954694.33
2016-07-15,20.75,20.57,21.25,20.06,35708824.0,737905403.05
2016-07-18,20.39,20.28,21.01,19.92,20406479.0,416657099.0
2016-07-19,20.23,20.65,20.66,19.56,20325462.0,410041436.23
2016-07-20,20.65,20.09,20.75,19.84,17469988.0,353215497.81
2016-07-21,20.09,19.3,20.1,19.09,15974774.0,311458739.21
2016-07-22,19.31,18.62,19.4,18.1,13151424.0,246961489.58
2016-07-25,18.52,18.81,18.91,17.92,11346463.0,209935163.75
2016-07-26,18.67,19.07,19.33,18.53,11160972.0,212621010.78
2016-07-27,18.96,17.36,19.08,17.22,16539410.0,296741108.99
2016-07-28,17.39,17.44,17.58,16.55,11848361.0,202877795.2
2016-07-29,17.26,17.19,17.68,17.0,9349072.0,162242721.89
2016-08-01,16.98,16.41,16.98,15.88,8311646.0,135275630.5
2016-08-02,16.42,16.64,16.77,16.27,7303708.0,121023745.65
2016-08-03,16.55,17.39,17.67,16.47,12114010.0,207407883.26
2016-08-04,17.39,17.23,17.58,17.17,9179543.0,159513444.74
2016-08-05,17.26,17.0,17.43,16.89,7036940.0,120782956.92
2016-08-08,16.98,17.08,17.08,16.14,6684195.0,111255718.88
2016-08-09,17.22,17.33,17.44,17.02,8574108.0,148467726.85
2016-08-10,17.39,17.83,18.09,17.31,15688238.0,279607976.46
2016-08-11,17.83,17.13,17.83,17.12,9813618.0,170775723.51
2016-08-12,17.4,17.42,17.73,17.14,9606003.0,167873910.52
2016-08-15,17.34,18.21,18.65,17.34,14643036.0,262424234.77
2016-08-16,18.18,18.28,18.88,18.13,13696178.0,253749318.17
2016-08-17,18.21,19.02,19.02,17.87,17829152.0,332238320.06
2016-08-18,18.97,18.66,19.31,18.38,14894130.0,279578492.53
2016-08-19,18.41,18.08,18.52,18.0,14443183.0,263596545.63
2016-08-22,18.1,17.51,18.13,17.4,10150863.0,179300009.93
2016-08-23,17.51,17.93,18.21,17.51,9836316.0,176376214.27
2016-08-24,17.92,17.67,18.04,17.64,7659582.0,136162063.8
2016-08-25,17.53,17.75,17.79,16.84,9313622.0,161812750.11
2016-08-26,17.82,17.35,17.82,17.26,6976722.0,122717693.23
2016-08-29,17.14,17.35,17.61,17.12,4259543.0,74185306.71
2016-08-30,17.37,17.4,17.59,17.31,3601324.0,62798259.17
2016-08-31,17.49,17.66,17.73,17.17,6597633.0,115573484.02
2016-09-01,17.63,17.59,17.94,17.54,7480827.0,132908701.83
2016-09-02,17.31,17.27,17.54,17.13,5358366.0,92781084.23
2016-09-05,17.2,17.11,17.48,17.04,3949803.0,68180911.52
2016-09-06,17.12,17.35,17.39,16.84,5171283.0,88534082.62
2016-09-07,17.26,17.32,17.64,17.21,5636477.0,98205541.15
2016-09-08,17.34,17.13,17.4,17.0,3698410.0,63586016.42
2016-09-09,17.12,16.93,17.16,16.88,3354029.0,57072787.08
2016-09-12,16.66,16.22,16.72,16.22,4789952.0,78778762.43
2016-09-13,16.39,16.21,16.48,16.13,3381774.0,54915437.57
2016-09-14,16.13,16.06,16.34,16.02,2342513.0,37843954.4
2016-09-19,16.2,16.58,16.72,16.14,4783969.0,78902822.88
2016-09-20,16.59,16.57,16.68,16.48,2442814.0,40450402.14
2016-09-21,16.56,16.79,17.0,16.42,5035408.0,84396979.43
2016-09-22,16.91,16.73,16.91,16.67,2515644.0,42201944.75
2016-09-23,16.72,16.5,17.0,16.46,3632914.0,60917994.98
2016-09-26,16.48,15.71,16.48,15.71,4292341.0,68912281.85
2016-09-27,15.54,15.87,15.88,14.87,6400311.0,99145851.49
2016-09-28,15.71,15.52,15.76,15.46,3349161.0,52255169.09
2016-09-29,15.52,15.55,15.76,15.52,2228823.0,34840911.0
2016-09-30,15.59,15.51,15.68,15.49,2005599.0,31237924.64
2016-10-10,15.71,16.47,16.75,15.62,5723895.0,92844613.78
2016-10-11,16.38,16.58,16.64,16.29,4278695.0,70654291.58
2016-10-12,16.51,17.49,18.24,16.43,13637542.0,239227964.71
2016-10-13,17.54,17.72,17.84,17.43,9683958.0,171034564.48
2016-10-14,17.52,17.74,17.92,17.51,7602920.0,134959738.43
2016-10-17,17.83,17.0,17.86,16.98,9597293.0,167578364.56
2016-10-18,17.14,18.38,18.6,17.12,19191660.0,346132735.22
2016-10-19,18.52,18.83,19.25,18.1,24074218.0,452726935.79
2016-10-20,18.77,19.33,20.05,18.6,21776221.0,420319047.17
2016-10-21,19.22,20.93,21.27,19.14,36276233.0,748751901.94
2016-10-24,20.81,21.25,21.33,20.42,26199858.0,548377200.77
2016-10-25,20.99,21.11,21.8,20.68,22868088.0,484041033.68
2016-10-26,20.77,20.79,21.29,20.24,19170002.0,396620240.63
2016-10-27,20.76,20.74,21.12,20.54,13528065.0,281238972.96
2016-10-28,20.71,20.76,22.39,20.51,27935620.0,596606420.28
2016-10-31,20.96,21.58,22.16,20.7,23374381.0,499671238.86
2016-11-01,21.6,23.12,23.15,21.33,30310183.0,675207665.68
2016-11-02,22.7,22.33,22.99,21.97,25296186.0,564748156.41
2016-11-03,22.1,21.63,22.8,21.49,29900399.0,660537324.29
2016-11-04,21.6,21.15,21.82,21.04,17449307.0,373256643.24
2016-11-07,21.05,21.3,21.68,21.05,10854297.0,231781429.98
2016-11-08,21.32,20.96,21.54,20.8,11010903.0,231400861.81
2016-11-09,21.19,21.33,21.58,20.84,14599971.0,310211416.35
2016-11-10,21.6,21.81,22.11,21.27,18475653.0,400707871.41
2016-11-11,21.62,21.16,21.82,20.99,14748672.0,314855692.27
2016-11-14,21.01,22.32,22.62,20.97,24435481.0,538477487.83
2016-11-15,22.3,21.35,22.3,21.09,15277025.0,328967728.66
2016-11-16,21.29,20.65,21.48,20.61,11300707.0,237926137.3
2016-11-17,20.37,19.71,20.46,19.61,11174518.0,222213376.41
2016-11-18,21.68,21.68,21.68,21.68,8843456.0,191765915.04
2016-11-21,22.45,23.85,23.85,22.17,44149816.0,1029090808.39
2016-11-22,24.18,25.02,26.01,23.45,43172338.0,1062236916.53
2016-11-23,24.27,24.7,25.95,23.88,34477943.0,852112016.97
2016-11-24,25.25,25.2,27.17,24.98,49649916.0,1299474635.01
2016-11-25,24.77,24.16,25.79,23.91,33654850.0,832884679.5
2016-11-28,24.09,24.19,24.87,23.57,22690324.0,550718625.35
2016-11-29,23.93,24.3,25.24,23.71,26627165.0,652762996.45
2016-11-30,23.9,23.46,24.03,23.01,20940976.0,493718125.52
2016-12-01,23.42,24.66,25.76,23.23,35557554.0,879790794.66
2016-12-02,24.28,23.58,24.38,23.43,19823292.0,471449422.16
2016-12-05,23.15,22.92,23.89,22.73,12922359.0,298934539.48
2016-12-06,22.83,22.49,23.29,22.27,12310352.0,279959683.48
2016-12-07,22.41,23.54,23.74,22.31,17492544.0,406340651.53
