Date,open,close,high,low,volume,money
2015-01-20,9.04,9.04,9.04,9.04,165867.0,1499225.0
2015-01-21,9.94,9.94,9.94,9.94,22432.0,223036.0
2015-01-22,10.94,10.94,10.94,10.94,16046.0,175518.0
2015-01-23,12.03,12.03,12.03,12.03,143272.0,1723750.0
2015-01-26,13.23,13.23,13.23,13.23,436202.0,5772888.0
2015-01-27,14.56,14.56,14.56,14.56,445601.0,6487818.0
2015-01-28,16.01,16.01,16.01,16.01,942023.0,15084838.0
2015-01-29,17.61,17.61,17.61,17.61,1767567.0,31132752.0
2015-01-30,19.37,19.37,19.37,18.94,23368041.0,450515712.0
2015-02-02,20.64,19.37,21.31,18.96,40923910.0,836030336.0
2015-02-03,18.32,18.04,18.87,17.65,25125131.0,458305280.0
2015-02-04,17.91,19.84,19.84,17.91,28300825.0,539873664.0
2015-02-05,18.93,18.41,19.23,18.32,18947200.0,353467904.0
2015-02-06,17.98,16.57,17.98,16.57,11240132.0,189963696.0
2015-02-09,15.8,15.23,15.8,14.91,15165342.0,231155776.0
2015-02-10,15.08,15.38,15.57,14.93,9952967.0,152151888.0
2015-02-11,15.38,15.3,15.57,15.1,8704477.0,133447560.0
2015-02-12,15.37,15.16,15.45,14.78,8706685.0,132351144.0
2015-02-13,15.25,15.43,15.45,15.16,8398491.0,128832208.0
2015-02-16,15.48,15.48,15.57,15.21,7724185.0,119189560.0
2015-02-17,15.47,15.3,15.51,15.29,5765065.0,88527760.0
2015-02-25,15.34,15.03,15.36,14.91,4626053.0,69745424.0
2015-02-26,14.96,15.24,15.33,14.96,4632892.0,70422096.0
2015-02-27,15.27,15.38,15.49,15.13,6225733.0,95382568.0
2015-03-02,15.39,16.21,16.42,15.21,10366505.0,162381120.0
2015-03-03,15.88,15.53,15.91,15.51,8115973.0,127438400.0
2015-03-04,15.41,15.57,15.62,15.4,4742896.0,73559368.0
2015-03-05,15.54,15.4,15.58,15.3,4190016.0,64621376.0
2015-03-06,15.42,15.31,15.51,15.27,3361631.0,51589828.0
2015-03-09,15.31,15.34,15.41,15.18,3111642.0,47626884.0
2015-03-10,15.36,15.34,15.42,15.27,3551902.0,54547172.0
2015-03-11,15.34,15.37,15.45,15.23,3840296.0,58842048.0
2015-03-12,15.38,15.1,15.39,14.99,3802263.0,57704816.0
2015-03-13,15.08,15.65,15.76,15.08,6945613.0,107703456.0
2015-03-16,15.76,16.06,16.18,15.76,8750757.0,139870192.0
2015-03-17,16.12,16.15,16.17,15.85,9622611.0,154091648.0
2015-03-18,16.2,17.77,17.77,16.09,14084261.0,239277600.0
2015-03-19,17.81,17.47,18.24,17.29,11996688.0,211744736.0
2015-03-20,17.7,17.3,17.7,17.25,6560789.0,113755912.0
2015-03-23,17.29,17.36,17.5,17.23,6033261.0,104544280.0
2015-03-24,17.36,17.02,17.39,16.55,7485225.0,126913328.0
2015-03-25,16.92,17.52,17.7,16.73,7918224.0,137154000.0
2015-03-26,17.52,17.04,17.52,16.98,4872188.0,83556520.0
2015-03-27,17.08,17.0,17.22,16.79,2895525.0,49263192.0
2015-03-30,17.0,17.27,17.46,16.86,5077742.0,87558800.0
2015-03-31,17.28,17.11,17.4,16.96,4298384.0,73480624.0
2015-04-01,17.04,17.38,17.44,17.01,4779561.0,82707488.0
2015-04-02,17.41,17.92,17.94,17.41,7957722.0,140201536.0
2015-04-03,17.83,17.89,18.08,17.61,7359885.0,131178808.0
2015-04-07,18.12,18.42,18.6,17.93,8084102.0,147880512.0
2015-04-08,18.63,17.94,18.66,17.63,7079069.0,127725376.0
2015-04-09,17.96,17.53,18.02,16.89,6296077.0,109607720.0
2015-04-10,17.49,17.93,18.03,17.33,6075075.0,108479144.0
2015-04-13,17.97,18.68,19.23,17.97,10643989.0,199725584.0
2015-04-14,18.75,18.76,19.45,18.63,8344216.0,158370880.0
2015-04-15,18.54,17.64,18.57,17.63,5560315.0,100226608.0
2015-04-16,17.41,17.79,18.0,17.11,3958068.0,69939816.0
2015-04-17,18.05,19.57,19.57,17.85,16293187.0,311944992.0
2015-04-20,19.85,18.93,20.45,18.63,16243021.0,316252288.0
2015-04-21,18.63,20.21,20.45,18.44,13720183.0,270764352.0
2015-04-22,20.15,20.78,20.82,19.43,12605960.0,251990928.0
2015-04-23,20.55,20.1,20.56,20.03,8643260.0,175050336.0
2015-04-24,20.08,19.43,20.08,19.18,7862293.0,152946480.0
2015-04-27,19.47,19.5,19.9,19.32,5830343.0,113917688.0
