Date,open,close,high,low,volume,money
2014-12-05,4.43,5.31,5.31,4.43,130363.0,689152.0
2014-12-08,5.85,5.85,5.85,5.85,26958.0,157584.0
2014-12-09,6.43,6.43,6.43,6.43,90530.0,582075.0
2014-12-10,7.07,7.07,7.07,7.07,32349.0,228818.0
2014-12-11,7.78,7.78,7.78,7.78,100187.0,779619.0
2014-12-12,8.56,8.56,8.56,8.56,398333.0,3409560.0
2014-12-15,9.41,9.41,9.41,9.41,668716.0,6295656.0
2014-12-16,10.36,9.83,10.36,9.74,58746239.0,587550208.0
2014-12-17,9.44,9.36,9.61,9.28,30198232.0,284952448.0
2014-12-18,9.36,8.71,9.37,8.66,27856763.0,250855056.0
2014-12-19,8.62,8.21,8.62,8.16,18655991.0,155813104.0
2014-12-22,8.15,7.53,8.15,7.46,14733495.0,114328616.0
2014-12-23,7.65,8.29,8.29,7.65,17953348.0,147340160.0
2014-12-24,8.56,8.93,9.05,8.29,36086227.0,311016352.0
2014-12-25,8.7,8.67,8.86,8.52,25019837.0,216834864.0
2014-12-26,8.58,8.59,8.77,8.52,15073627.0,130147696.0
2014-12-29,8.57,8.75,8.75,8.2,17347644.0,146767104.0
2014-12-30,8.7,9.31,9.62,8.64,35163575.0,325962560.0
2014-12-31,8.96,8.76,9.12,8.54,24012493.0,211115424.0
2015-01-05,8.68,8.48,8.68,8.24,12591808.0,106356256.0
2015-01-06,8.43,8.87,9.17,8.33,20707510.0,181947680.0
2015-01-07,8.7,8.52,8.74,8.2,15562787.0,132854736.0
2015-01-08,8.42,8.44,8.67,8.33,10366841.0,88241248.0
2015-01-09,8.34,8.34,8.52,8.31,7535407.0,63314600.0
2015-01-12,8.28,8.0,8.36,7.98,8646390.0,70252800.0
2015-01-13,8.0,8.23,8.28,7.95,7649527.0,62099448.0
2015-01-14,8.18,8.04,8.27,8.01,5751230.0,46705508.0
2015-01-15,8.03,8.11,8.3,8.03,6070134.0,49563640.0
2015-01-16,8.08,8.25,8.32,8.06,5848536.0,48118448.0
2015-01-19,8.26,8.39,8.74,8.23,18074300.0,153983168.0
2015-01-20,8.4,8.9,8.98,8.39,20084219.0,174799920.0
2015-01-21,8.85,8.84,8.92,8.67,18771282.0,164882400.0
