Date,open,close,high,low,volume,money
2005-01-04,1.24,1.24,1.24,1.23,1567107.0,1935274.0
2005-01-05,1.24,1.27,1.27,1.23,1360877.0,1704821.0
2005-01-06,1.26,1.29,1.29,1.25,2683880.0,3418566.0
2005-01-07,1.29,1.31,1.35,1.27,6656282.0,8814452.0
2005-01-10,1.3,1.32,1.32,1.29,1802365.0,2364518.0
2005-01-11,1.32,1.31,1.32,1.29,1561960.0,2041190.0
2005-01-12,1.32,1.32,1.33,1.3,1887232.0,2489713.0
2005-01-13,1.33,1.33,1.33,1.3,2142657.0,2825568.0
2005-01-14,1.33,1.3,1.34,1.29,1786293.0,2339478.0
2005-01-17,1.28,1.26,1.29,1.25,2131897.0,2706511.0
2005-01-18,1.27,1.3,1.31,1.27,1987963.0,2551976.0
2005-01-19,1.29,1.3,1.3,1.29,1392830.0,1798011.0
2005-01-20,1.29,1.28,1.3,1.27,1405248.0,1798172.0
2005-01-21,1.28,1.3,1.31,1.25,2349922.0,3026812.0
2005-01-24,1.32,1.35,1.36,1.31,6309601.0,8463953.0
2005-01-25,1.34,1.36,1.37,1.33,3918680.0,5282897.0
2005-01-26,1.34,1.33,1.35,1.32,2082902.0,2781412.0
2005-01-27,1.32,1.35,1.36,1.32,5363888.0,7233691.0
2005-01-28,1.35,1.29,1.35,1.29,3209848.0,4221730.0
2005-01-31,1.28,1.24,1.29,1.24,3000488.0,3770491.0
2005-02-01,1.24,1.25,1.28,1.23,2386144.0,2984311.0
2005-02-02,1.24,1.31,1.32,1.23,5712111.0,7276438.0
2005-02-03,1.31,1.31,1.37,1.28,5821691.0,7734507.0
2005-02-04,1.3,1.36,1.37,1.3,8849271.0,11957152.0
2005-02-16,1.37,1.35,1.38,1.34,3899405.0,5303829.0
2005-02-17,1.34,1.36,1.37,1.33,2248574.0,3039052.0
2005-02-18,1.36,1.33,1.36,1.33,2310662.0,3089632.0
2005-02-21,1.34,1.35,1.37,1.33,2971413.0,4016443.0
2005-02-22,1.34,1.39,1.4,1.34,8992169.0,12434898.0
2005-02-23,1.39,1.4,1.41,1.37,6916825.0,9607220.0
2005-02-24,1.39,1.4,1.41,1.38,5327497.0,7415435.0
2005-02-25,1.4,1.42,1.44,1.4,10459070.0,14885989.0
2005-02-28,1.41,1.45,1.45,1.39,10677961.0,15212177.0
2005-03-01,1.44,1.46,1.46,1.43,11483591.0,16608021.0
2005-03-02,1.46,1.4,1.46,1.39,7731939.0,11032014.0
2005-03-03,1.39,1.4,1.41,1.39,3592681.0,5024075.0
2005-03-04,1.41,1.39,1.41,1.39,3196603.0,4482009.0
2005-03-07,1.39,1.38,1.4,1.37,2641826.0,3651326.0
2005-03-08,1.38,1.43,1.46,1.38,9532931.0,13672181.0
2005-03-09,1.43,1.43,1.45,1.42,3310745.0,4750876.0
2005-03-10,1.43,1.39,1.44,1.37,4132664.0,5815414.0
2005-03-11,1.38,1.42,1.43,1.38,4285759.0,6033642.0
2005-03-14,1.4,1.42,1.44,1.39,2978153.0,4215020.0
2005-03-15,1.43,1.39,1.43,1.39,2925394.0,4115437.0
2005-03-16,1.38,1.38,1.4,1.37,2468237.0,3429943.0
2005-03-17,1.37,1.3,1.37,1.26,6085602.0,8048450.0
2005-03-18,1.29,1.29,1.31,1.28,1874577.0,2426165.0
2005-03-21,1.29,1.28,1.29,1.27,1192016.0,1525978.0
2005-03-22,1.28,1.25,1.29,1.23,2912937.0,3649571.0
2005-03-23,1.25,1.25,1.26,1.23,1703246.0,2121393.0
2005-03-24,1.24,1.27,1.27,1.24,947906.0,1188478.0
2005-03-25,1.27,1.28,1.29,1.26,1126109.0,1431651.0
2005-03-28,1.28,1.25,1.28,1.24,795996.0,1000719.0
2005-03-29,1.17,1.24,1.25,1.17,1592628.0,1968279.0
2005-03-30,1.23,1.24,1.28,1.21,2664667.0,3301645.0
2005-03-31,1.25,1.26,1.26,1.23,1979361.0,2467630.0
2005-04-01,1.26,1.29,1.31,1.24,2628674.0,3345762.0
2005-04-04,1.28,1.26,1.29,1.26,1882848.0,2399150.0
2005-04-05,1.25,1.24,1.28,1.24,935666.0,1171461.0
