Date,open,close,high,low,volume,money
2016-12-13,9.03,10.84,10.84,9.03,63621.0,689037.0
2016-12-14,11.92,11.92,11.92,11.92,32808.0,390960.0
2016-12-15,13.11,13.11,13.11,13.11,57823.0,757968.0
2016-12-16,14.42,14.42,14.42,14.42,81384.0,1173686.0
2016-12-19,15.86,15.86,15.86,15.86,236722.0,3754750.0
2016-12-20,17.45,17.45,17.45,17.45,341084.0,5952039.0
2016-12-21,19.19,19.19,19.19,19.19,379801.0,7289792.0
2016-12-22,21.11,21.11,21.11,21.11,1703086.0,35958377.0
2016-12-23,22.39,22.3,23.23,21.45,104250389.0,2345241898.0
2016-12-26,20.48,20.07,20.95,20.07,15291351.0,309700070.0
2016-12-27,19.31,18.93,19.98,18.54,68499083.0,1307734720.0
2016-12-28,18.58,18.12,18.92,17.96,45470145.0,835894813.0
2016-12-29,18.08,17.78,18.45,17.71,31848739.0,574797797.0
2016-12-30,17.71,17.45,17.98,17.38,28276708.0,500228627.0
2017-01-03,17.52,17.77,17.92,17.38,30731472.0,542944767.0
2017-01-04,17.71,17.49,17.71,17.39,28314596.0,496197273.0
2017-01-05,17.41,16.69,17.48,16.64,34039525.0,576919654.0
2017-01-06,16.52,15.67,16.61,15.6,32858274.0,527841650.0
2017-01-09,15.45,15.65,15.82,15.45,18013258.0,282219624.0
2017-01-10,15.58,15.84,16.35,15.57,29045471.0,465095860.0
2017-01-11,15.71,15.04,15.72,14.99,23650617.0,364389797.0
2017-01-12,14.95,14.81,15.22,14.72,16018877.0,239148740.0
2017-01-13,14.75,14.16,14.8,14.12,20295171.0,292179146.0
2017-01-16,14.18,14.5,15.17,13.38,32088011.0,462497636.0
2017-01-17,14.29,15.03,15.09,13.81,32182695.0,468888443.0
2017-01-18,14.8,14.23,14.89,14.21,21554667.0,313674113.0
2017-01-19,14.0,14.01,14.5,13.73,17506538.0,246805156.0
2017-01-20,13.9,14.24,14.45,13.86,15651480.0,223116494.0
2017-01-23,14.24,14.37,14.61,14.2,15340526.0,221651229.0
2017-01-24,14.23,13.79,14.39,13.76,15965867.0,223250930.0
2017-01-25,13.8,13.96,14.06,13.75,9605599.0,133551438.0
2017-01-26,14.04,13.95,14.08,13.85,7426863.0,103669250.0
2017-02-03,13.97,14.22,14.39,13.89,12081766.0,171115340.0
2017-02-06,14.29,14.93,14.98,14.29,25384238.0,373642268.0
2017-02-07,15.01,14.77,15.01,14.56,18594051.0,274057483.0
2017-02-08,14.73,14.9,15.01,14.53,18601593.0,275971399.0
2017-02-09,14.86,14.92,15.16,14.79,17840034.0,266525484.0
2017-02-10,14.94,14.55,14.95,14.53,14859948.0,218342871.0
2017-02-13,14.56,15.0,15.11,14.55,19614960.0,292165985.0
2017-02-14,15.06,15.6,16.28,15.03,42090612.0,658626416.0
2017-02-15,15.39,15.71,16.21,15.32,38707543.0,609586980.0
2017-02-16,15.6,15.59,15.67,15.34,19865726.0,307506397.0
2017-02-17,15.58,15.77,15.99,15.45,27295753.0,429601908.0
2017-02-20,15.62,15.24,15.64,14.82,20863765.0,317013057.0
2017-02-21,15.17,16.15,16.66,15.11,37206629.0,592420125.0
2017-02-22,15.94,15.83,16.16,15.67,25146816.0,398999518.0
2017-02-23,15.75,16.03,16.26,15.61,24693382.0,394837633.0
2017-02-24,15.97,16.73,17.26,15.94,45094234.0,748183792.0
2017-02-27,16.55,16.42,16.98,16.37,29864253.0,498079572.0
2017-02-28,16.39,16.79,16.82,16.01,23077049.0,378678130.0
2017-03-01,16.69,16.51,17.03,16.5,22376318.0,374121587.0
2017-03-02,16.39,16.5,16.82,16.28,20418826.0,337702979.0
2017-03-03,16.32,16.0,16.41,15.94,19405534.0,312826810.0
2017-03-06,16.01,16.19,16.27,15.99,12193584.0,197204486.0
2017-03-07,16.21,16.73,16.79,16.17,26500015.0,438122315.0
2017-03-08,16.68,16.54,16.71,16.39,16972734.0,280389903.0
2017-03-09,16.54,16.18,16.57,16.09,12971610.0,210608181.0
2017-03-10,16.16,15.8,16.33,15.78,15055224.0,240851805.0
2017-03-13,15.7,16.01,16.04,15.46,12570013.0,198026397.0
2017-03-14,16.0,16.09,16.42,15.95,14292588.0,231187174.0
2017-03-15,15.96,16.19,16.37,15.96,15822549.0,256287530.0
2017-03-16,16.28,16.69,16.92,16.26,31118411.0,516013456.0
