Date,open,close,high,low,volume,money
2005-01-04,1.86,1.86,1.91,1.83,296571.0,552835.0
2005-01-05,1.86,1.9,1.92,1.85,404579.0,765461.0
2005-01-06,1.89,1.87,1.89,1.83,510959.0,952914.0
2005-01-07,1.82,1.92,1.95,1.82,918458.0,1759112.0
2005-01-10,1.87,1.93,1.93,1.87,328927.0,631747.0
2005-01-11,1.92,1.94,1.95,1.91,586956.0,1133194.0
2005-01-12,1.92,1.91,1.92,1.88,323649.0,618058.0
2005-01-13,1.91,1.94,1.94,1.88,835367.0,1613643.0
2005-01-14,1.93,1.92,1.97,1.9,625163.0,1215216.0
2005-01-17,1.93,1.88,1.93,1.86,613931.0,1150716.0
2005-01-18,1.87,1.89,1.91,1.87,357306.0,675601.0
2005-01-19,1.9,1.96,2.0,1.88,2307181.0,4520543.0
2005-01-20,1.94,2.02,2.03,1.93,3206767.0,6392722.0
2005-01-21,2.02,2.03,2.04,1.95,2213819.0,4450224.0
2005-01-24,2.08,2.04,2.08,2.0,1882495.0,3816427.0
2005-01-25,2.03,2.01,2.03,1.98,720067.0,1439061.0
2005-01-26,2.0,2.09,2.11,1.98,2728071.0,5611339.0
2005-01-27,2.09,1.97,2.1,1.96,2251498.0,4593962.0
2005-01-28,1.97,1.96,2.02,1.96,1393299.0,2767471.0
2005-01-31,2.01,2.03,2.07,1.99,3664548.0,7448618.0
2005-02-01,2.03,1.97,2.05,1.96,1702919.0,3387632.0
2005-02-02,1.97,2.07,2.08,1.97,2849945.0,5799496.0
2005-02-03,2.07,2.11,2.13,2.03,4172960.0,8696723.0
2005-02-04,2.1,2.12,2.14,2.08,3298771.0,6942938.0
2005-02-16,2.13,2.09,2.15,2.08,1414184.0,2972892.0
2005-02-17,2.09,2.08,2.09,2.04,1155911.0,2379943.0
2005-02-18,2.07,2.05,2.07,2.03,814892.0,1666971.0
2005-02-21,2.06,2.07,2.08,2.02,849328.0,1746817.0
2005-02-22,2.07,2.11,2.12,2.04,2118082.0,4421349.0
2005-02-23,2.12,2.19,2.24,2.09,5465536.0,11914207.0
2005-02-24,2.19,2.17,2.19,2.13,1885237.0,4064617.0
2005-02-25,2.17,2.15,2.21,2.15,2086178.0,4551007.0
2005-02-28,2.15,2.21,2.22,2.13,1799672.0,3898537.0
2005-03-01,2.21,2.19,2.21,2.16,1300490.0,2844098.0
2005-03-02,2.2,2.1,2.2,2.1,2061099.0,4399805.0
2005-03-03,2.08,2.1,2.11,2.06,1573274.0,3276563.0
2005-03-04,2.1,2.06,2.1,2.06,1099535.0,2269783.0
2005-03-07,2.06,2.05,2.09,2.04,842862.0,1738810.0
2005-03-08,2.06,2.09,2.1,2.05,1000237.0,2077977.0
2005-03-09,2.1,2.07,2.1,2.06,1343749.0,2791666.0
2005-03-10,2.08,1.99,2.08,1.98,2268202.0,4569103.0
2005-03-11,1.99,1.99,2.02,1.97,702618.0,1406461.0
2005-03-14,1.99,1.98,2.02,1.96,851102.0,1692120.0
2005-03-15,1.99,1.98,2.02,1.97,779820.0,1554291.0
2005-03-16,1.97,1.92,1.99,1.91,841874.0,1631348.0
2005-03-17,1.92,1.91,1.93,1.87,767630.0,1460462.0
2005-03-18,1.91,1.92,1.93,1.89,373751.0,715392.0
2005-03-21,1.9,1.91,1.91,1.87,294270.0,556121.0
2005-03-22,1.91,1.84,1.91,1.83,701130.0,1300429.0
2005-03-23,1.84,1.81,1.87,1.8,576294.0,1060181.0
2005-03-24,1.86,1.83,1.86,1.8,406246.0,743620.0
2005-03-25,1.84,1.84,1.85,1.81,419927.0,768134.0
2005-03-28,1.84,1.75,1.84,1.72,1084532.0,1900137.0
