Date,open,close,high,low,volume,money
2005-01-04,1.65,1.64,1.67,1.62,869042.0,1426773.0
2005-01-05,1.64,1.66,1.67,1.64,449815.0,746594.0
2005-01-06,1.67,1.64,1.68,1.63,539336.0,888144.0
2005-01-07,1.64,1.67,1.74,1.58,2967607.0,4981948.0
2005-01-10,1.64,1.66,1.67,1.62,1011650.0,1658858.0
2005-01-11,1.65,1.68,1.68,1.65,647788.0,1078613.0
2005-01-12,1.69,1.69,1.72,1.68,1292898.0,2192758.0
2005-01-13,1.68,1.69,1.69,1.67,860341.0,1442907.0
2005-01-14,1.68,1.67,1.71,1.67,573354.0,969628.0
2005-01-17,1.65,1.6,1.65,1.59,1563259.0,2530190.0
2005-01-18,1.6,1.63,1.64,1.59,975353.0,1572588.0
2005-01-19,1.63,1.61,1.63,1.6,647448.0,1042022.0
2005-01-20,1.59,1.59,1.61,1.59,550586.0,879203.0
2005-01-21,1.57,1.61,1.64,1.53,1185010.0,1880563.0
2005-01-24,1.64,1.65,1.71,1.64,1955409.0,3233402.0
2005-01-25,1.65,1.65,1.65,1.65,0.0,0.0
2005-01-26,1.63,1.61,1.64,1.6,680663.0,1101593.0
2005-01-27,1.62,1.57,1.63,1.57,905197.0,1438616.0
2005-01-28,1.58,1.54,1.59,1.54,725285.0,1129284.0
2005-01-31,1.54,1.4,1.54,1.39,2550874.0,3707999.0
2005-02-01,1.41,1.41,1.44,1.39,1666032.0,2357813.0
2005-02-02,1.41,1.48,1.49,1.4,2215666.0,3210085.0
2005-02-03,1.48,1.46,1.52,1.45,2122135.0,3146777.0
2005-02-04,1.45,1.49,1.51,1.45,1896139.0,2823037.0
2005-02-16,1.51,1.5,1.54,1.5,1047979.0,1587361.0
2005-02-17,1.49,1.5,1.51,1.49,765042.0,1144606.0
2005-02-18,1.5,1.48,1.51,1.48,858166.0,1282447.0
2005-02-21,1.48,1.5,1.51,1.48,1008255.0,1509796.0
2005-02-22,1.5,1.54,1.55,1.5,2087692.0,3195884.0
2005-02-23,1.54,1.57,1.57,1.53,2524117.0,3923685.0
2005-02-24,1.56,1.57,1.57,1.54,2084304.0,3242197.0
2005-02-25,1.57,1.56,1.59,1.56,2443252.0,3861768.0
2005-02-28,1.56,1.53,1.56,1.53,1868603.0,2874597.0
2005-03-01,1.53,1.55,1.55,1.52,1403698.0,2152993.0
2005-03-02,1.56,1.53,1.58,1.53,1927764.0,2997151.0
2005-03-03,1.52,1.53,1.53,1.5,1297904.0,1965843.0
2005-03-04,1.53,1.54,1.56,1.53,1518155.0,2342369.0
2005-03-07,1.53,1.52,1.54,1.52,845503.0,1292061.0
2005-03-08,1.53,1.56,1.57,1.52,2048091.0,3175511.0
2005-03-09,1.57,1.56,1.58,1.55,2025612.0,3173793.0
2005-03-10,1.57,1.51,1.57,1.5,1575967.0,2416155.0
2005-03-11,1.51,1.51,1.52,1.5,1279235.0,1930575.0
2005-03-14,1.5,1.48,1.52,1.47,1494280.0,2222186.0
2005-03-15,1.48,1.46,1.49,1.46,1357772.0,1998708.0
2005-03-16,1.44,1.45,1.47,1.44,1122243.0,1621561.0
2005-03-17,1.45,1.42,1.48,1.41,1289533.0,1873465.0
2005-03-18,1.45,1.47,1.53,1.45,7569947.0,11291305.0
2005-03-21,1.47,1.42,1.47,1.39,2853513.0,4061073.0
2005-03-22,1.42,1.34,1.46,1.34,2223707.0,3044934.0
2005-03-23,1.34,1.35,1.38,1.33,1328203.0,1799665.0
2005-03-24,1.35,1.37,1.37,1.34,785095.0,1060029.0
2005-03-25,1.37,1.36,1.37,1.35,616996.0,841350.0
2005-03-28,1.35,1.34,1.35,1.32,748946.0,995878.0
2005-03-29,1.34,1.34,1.36,1.34,540730.0,727963.0
2005-03-30,1.32,1.33,1.37,1.31,2013037.0,2687405.0
2005-03-31,1.32,1.29,1.32,1.22,1826973.0,2323551.0
2005-04-01,1.29,1.34,1.35,1.27,2283555.0,2996773.0
2005-04-04,1.32,1.3,1.32,1.29,923761.0,1210804.0
2005-04-05,1.31,1.25,1.31,1.25,1534843.0,1947697.0
2005-04-06,1.25,1.27,1.28,1.22,1411753.0,1773715.0
2005-04-07,1.27,1.32,1.37,1.27,3797961.0,5028427.0
2005-04-08,1.32,1.35,1.36,1.31,1889451.0,2533470.0
2005-04-11,1.35,1.35,1.37,1.31,1714925.0,2312527.0
2005-04-12,1.33,1.32,1.35,1.32,1290512.0,1718466.0
2005-04-13,1.32,1.4,1.4,1.32,4887921.0,6719428.0
2005-04-14,1.38,1.35,1.39,1.35,2560024.0,3498477.0
2005-04-15,1.32,1.32,1.34,1.3,1184232.0,1566757.0
2005-04-18,1.32,1.29,1.33,1.28,832642.0,1085812.0
2005-04-19,1.3,1.31,1.32,1.28,1002270.0,1300072.0
2005-04-20,1.29,1.3,1.32,1.29,925222.0,1206179.0
2005-04-21,1.3,1.24,1.31,1.24,1736351.0,2191772.0
2005-04-22,1.24,1.24,1.26,1.22,1492156.0,1840516.0
2005-04-25,1.22,1.2,1.22,1.18,1473765.0,1765341.0
2005-04-26,1.21,1.22,1.23,1.19,1101488.0,1333229.0
2005-04-27,1.24,1.22,1.25,1.21,932268.0,1143717.0
2005-04-28,1.21,1.24,1.25,1.21,1885162.0,2318922.0
2005-04-29,1.23,1.24,1.28,1.22,1736354.0,2165284.0
2005-05-09,1.24,1.19,1.25,1.18,1120350.0,1351259.0
2005-05-10,1.19,1.19,1.2,1.16,1358112.0,1599400.0
2005-05-11,1.18,1.19,1.21,1.17,945917.0,1126852.0
2005-05-12,1.18,1.18,1.2,1.17,1033286.0,1220358.0
2005-05-13,1.2,1.19,1.2,1.17,1303373.0,1542786.0
2005-05-16,1.18,1.17,1.18,1.15,927390.0,1081988.0
2005-05-17,1.17,1.2,1.2,1.16,1514733.0,1797057.0
2005-05-18,1.19,1.24,1.24,1.19,2909952.0,3545059.0
2005-05-19,1.25,1.24,1.27,1.23,3792398.0,4721129.0
2005-05-20,1.24,1.24,1.24,1.24,0.0,0.0
2005-05-23,1.23,1.19,1.23,1.18,1993162.0,2384040.0
2005-05-24,1.2,1.21,1.23,1.18,1075987.0,1297095.0
2005-05-25,1.2,1.21,1.23,1.2,1021303.0,1236483.0
2005-05-26,1.21,1.21,1.22,1.2,1169488.0,1413422.0
2005-05-27,1.21,1.21,1.22,1.19,747893.0,904367.0
2005-05-30,1.21,1.22,1.22,1.2,704369.0,854076.0
2005-05-31,1.22,1.21,1.23,1.21,755866.0,921826.0
2005-06-01,1.21,1.2,1.22,1.19,976644.0,1177663.0
2005-06-02,1.19,1.17,1.19,1.16,1900711.0,2227348.0
2005-06-03,1.17,1.18,1.19,1.17,577096.0,680264.0
2005-06-06,1.18,1.19,1.19,1.16,770140.0,907693.0
2005-06-07,1.19,1.21,1.22,1.19,2329243.0,2826519.0
2005-06-08,1.2,1.29,1.29,1.2,5458066.0,6879020.0
2005-06-09,1.29,1.3,1.31,1.26,6090183.0,7832746.0
2005-06-10,1.29,1.27,1.3,1.25,2851297.0,3621054.0
2005-06-13,1.27,1.27,1.27,1.24,1753283.0,2203274.0
2005-06-14,1.27,1.25,1.28,1.24,1758962.0,2213814.0
2005-06-15,1.24,1.22,1.24,1.22,1288881.0,1583887.0
2005-06-16,1.22,1.24,1.24,1.2,945811.0,1148008.0
2005-06-17,1.23,1.22,1.23,1.2,718627.0,870821.0
2005-06-20,1.24,1.25,1.25,1.2,1848691.0,2280743.0
2005-06-21,1.25,1.22,1.25,1.22,1109865.0,1368117.0
